dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,14,5,42,1322,6.61,1669948861.3655157
1,0,0,4,30,True,14,5,21,1301,6.505,1669948861.3665497
0,1,0,4,5,False,142,5,70,1350,6.75,1669948861.4530013
1,1,0,4,30,True,142,5,49,1329,6.645,1669948861.4532192
0,2,0,4,5,False,13,5,150,1430,7.15,1669948861.533138
1,2,0,4,30,True,13,5,129,1409,7.045,1669948861.533138
0,3,0,4,5,False,141,5,166,1446,7.23,1669948861.5775075
1,3,0,4,30,True,141,5,125,1405,7.025,1669948861.5777404
0,4,0,4,5,False,44,0,123,123,0.615,1669948861.6256313
1,4,0,4,30,True,43,0,103,103,0.515,1669948861.6256313
0,5,0,4,5,False,12,5,12,1292,6.46,1669948861.670016
1,5,0,4,30,True,12,4,247,1271,6.355,1669948861.670016
0,6,0,4,5,False,140,5,27,1307,6.535,1669948861.7452445
1,6,0,4,30,True,140,5,7,1287,6.435,1669948861.7452445
0,7,0,4,5,False,11,5,117,1397,6.985,1669948861.8250642
1,7,0,4,30,True,11,5,96,1376,6.88,1669948861.8253126
0,8,0,4,5,False,139,5,42,1322,6.61,1669948861.9238188
1,8,0,4,30,True,139,5,21,1301,6.505,1669948861.9243212
0,9,0,4,5,False,11,5,90,1370,6.85,1669948862.000915
1,9,0,4,30,True,10,5,69,1349,6.745,1669948862.0011394
0,10,0,4,5,False,138,5,39,1319,6.595,1669948862.0783505
1,10,0,4,30,True,138,5,18,1298,6.49,1669948862.0790045
0,11,0,4,5,False,10,5,72,1352,6.76,1669948862.1376626
1,11,0,4,30,True,10,5,51,1331,6.655,1669948862.138147
0,12,0,4,5,False,137,5,34,1314,6.57,1669948862.2137482
1,12,0,4,30,True,137,5,13,1293,6.465,1669948862.2139668
0,13,0,4,5,False,9,5,117,1397,6.985,1669948862.304823
1,13,0,4,30,True,9,5,96,1376,6.88,1669948862.304823
0,14,0,4,5,False,136,5,84,1364,6.82,1669948862.3511322
1,14,0,4,30,True,136,5,63,1343,6.715,1669948862.3511322
0,15,0,4,5,False,8,5,85,1365,6.825,1669948862.451334
1,15,0,4,30,True,8,5,65,1345,6.725,1669948862.4523344
0,16,0,4,5,False,135,5,108,1388,6.94,1669948862.526378
1,16,0,4,30,True,135,5,87,1367,6.835,1669948862.526608
0,17,0,4,5,False,223,0,115,115,0.575,1669948862.57802
1,17,0,4,30,True,223,0,94,94,0.47,1669948862.57802
0,18,0,4,5,False,7,5,74,1354,6.77,1669948862.6041746
1,18,0,4,30,True,7,5,53,1333,6.665,1669948862.6041746
0,19,0,4,5,False,135,5,108,1388,6.94,1669948862.669445
1,19,0,4,30,True,134,5,87,1367,6.835,1669948862.6698744
0,20,0,4,5,False,6,5,139,1419,7.095,1669948862.765845
1,20,0,4,30,True,6,5,121,1401,7.005,1669948862.765845
0,21,0,4,5,False,134,5,91,1371,6.855,1669948862.8238153
1,21,0,4,30,True,78,5,79,1359,6.795,1669948862.8241026
0,22,0,4,5,False,5,5,46,1326,6.63,1669948862.9160292
1,22,0,4,30,True,5,5,24,1304,6.52,1669948862.9160292
0,23,0,4,5,False,133,5,99,1379,6.895,1669948862.9980533
1,23,0,4,30,True,133,5,78,1358,6.79,1669948862.9985614
0,24,0,4,5,False,4,5,74,1354,6.77,1669948863.0769374
1,24,0,4,30,True,4,5,53,1333,6.665,1669948863.0774372
0,25,0,4,5,False,132,5,209,1489,7.445,1669948863.1491246
1,25,0,4,30,True,132,5,189,1469,7.345,1669948863.1491792
0,26,0,4,5,False,3,5,62,1342,6.71,1669948863.2311332
1,26,0,4,30,True,3,5,41,1321,6.605,1669948863.231321
0,27,0,4,5,False,131,5,52,1332,6.66,1669948863.3048859
1,27,0,4,30,True,131,5,31,1311,6.555,1669948863.305112
0,28,0,4,5,False,2,5,49,1329,6.645,1669948863.3871017
1,28,0,4,30,True,2,5,29,1309,6.545,1669948863.3881059
0,29,0,4,5,False,130,5,121,1401,7.005,1669948863.4477143
1,29,0,4,30,True,130,5,98,1378,6.89,1669948863.4477143
0,30,0,4,5,False,235,0,121,121,0.605,1669948863.51375
1,30,0,4,30,True,235,0,100,100,0.5,1669948863.514526
0,31,0,4,5,False,2,5,40,1320,6.6,1669948863.5391717
1,31,0,4,30,True,1,5,20,1300,6.5,1669948863.5393918
0,32,0,4,5,False,129,5,33,1313,6.565,1669948863.6173718
1,32,0,4,30,True,129,5,12,1292,6.46,1669948863.6175995
0,33,0,4,5,False,1,5,55,1335,6.675,1669948863.6994195
1,33,0,4,30,True,1,5,35,1315,6.575,1669948863.7004173
0,34,0,4,5,False,128,5,82,1362,6.81,1669948863.7785478
1,34,0,4,30,True,128,5,62,1342,6.71,1669948863.7791882
0,35,0,4,5,False,114,5,153,1433,7.165,1669948863.8556116
1,35,0,4,30,True,114,5,117,1397,6.985,1669948863.8566082
0,36,0,4,5,False,127,5,85,1365,6.825,1669948863.9256
1,36,0,4,30,True,127,5,64,1344,6.72,1669948863.9256
0,37,0,4,5,False,255,5,131,1411,7.055,1669948863.991204
1,37,0,4,30,True,255,5,110,1390,6.95,1669948863.991204
0,38,0,4,5,False,126,5,55,1335,6.675,1669948864.088598
1,38,0,4,30,True,126,5,34,1314,6.57,1669948864.0888374
0,39,0,4,5,False,254,5,73,1353,6.765,1669948864.1670985
1,39,0,4,30,True,254,5,52,1332,6.66,1669948864.1681376
0,40,0,4,5,False,125,5,44,1324,6.62,1669948864.2268496
1,40,0,4,30,True,125,5,23,1303,6.515,1669948864.2271593
0,41,0,4,5,False,253,5,97,1377,6.885,1669948864.307998
1,41,0,4,30,True,253,5,76,1356,6.78,1669948864.308501
0,42,0,4,5,False,125,5,78,1358,6.79,1669948864.3828197
1,42,0,4,30,True,125,5,57,1337,6.685,1669948864.3830473
0,43,0,4,5,False,252,5,131,1411,7.055,1669948864.4413407
1,43,0,4,30,True,252,5,110,1390,6.95,1669948864.442338
0,44,0,4,5,False,124,5,92,1372,6.86,1669948864.5422914
1,44,0,4,30,True,124,5,72,1352,6.76,1669948864.5432882
0,45,0,4,5,False,251,5,86,1366,6.83,1669948864.6196282
1,45,0,4,30,True,251,5,66,1346,6.73,1669948864.6196282
0,46,0,4,5,False,123,5,49,1329,6.645,1669948864.6920516
1,46,0,4,30,True,123,5,28,1308,6.54,1669948864.6920516
0,47,0,4,5,False,94,0,50,50,0.25,1669948864.7386172
1,47,0,4,30,True,94,0,53,53,0.265,1669948864.7388341
0,48,0,4,5,False,250,5,130,1410,7.05,1669948864.7858536
1,48,0,4,30,True,250,5,109,1389,6.945,1669948864.786134
0,49,0,4,5,False,122,5,81,1361,6.805,1669948864.85329
1,49,0,4,30,True,122,5,60,1340,6.7,1669948864.854591
0,50,0,4,5,False,249,5,158,1438,7.19,1669948864.9318395
1,50,0,4,30,True,249,5,137,1417,7.085,1669948864.932777
0,51,0,4,5,False,121,5,136,1416,7.08,1669948865.008066
1,51,0,4,30,True,121,5,115,1395,6.975,1669948865.008515
0,52,0,4,5,False,248,6,11,1547,7.735,1669948865.0813284
1,52,0,4,30,True,248,5,225,1505,7.525,1669948865.0813284
0,53,0,4,5,False,20,6,14,1550,7.75,1669948865.1617832
1,53,0,4,30,True,20,5,229,1509,7.545,1669948865.1617832
0,54,0,4,5,False,58,0,72,72,0.36,1669948865.2050598
1,54,0,4,30,True,58,0,68,68,0.34,1669948865.2052631
0,55,0,4,5,False,248,5,107,1387,6.935,1669948865.2375064
1,55,0,4,30,True,248,5,87,1367,6.835,1669948865.2377746
0,56,0,4,5,False,119,5,155,1435,7.175,1669948865.3147557
1,56,0,4,30,True,119,5,134,1414,7.07,1669948865.3147557
0,57,0,4,5,False,247,5,156,1436,7.18,1669948865.3930638
1,57,0,4,30,True,247,5,135,1415,7.075,1669948865.3933997
0,58,0,4,5,False,118,5,89,1369,6.845,1669948865.473333
1,58,0,4,30,True,118,5,69,1349,6.745,1669948865.4742837
0,59,0,4,5,False,246,5,131,1411,7.055,1669948865.5296595
1,59,0,4,30,True,246,5,110,1390,6.95,1669948865.5296595
0,60,0,4,5,False,117,5,73,1353,6.765,1669948865.6281157
1,60,0,4,30,True,117,5,52,1332,6.66,1669948865.6283557
0,61,0,4,5,False,245,5,107,1387,6.935,1669948865.7016902
1,61,0,4,30,True,245,5,86,1366,6.83,1669948865.7016902
0,62,0,4,5,False,117,5,78,1358,6.79,1669948865.7834885
1,62,0,4,30,True,116,5,56,1336,6.68,1669948865.7834885
0,63,0,4,5,False,244,5,137,1417,7.085,1669948865.861429
1,63,0,4,30,True,244,5,116,1396,6.98,1669948865.861429
0,64,0,4,5,False,116,5,28,1308,6.54,1669948865.936662
1,64,0,4,30,True,116,5,6,1286,6.43,1669948865.936662
0,65,0,4,5,False,205,0,156,156,0.78,1669948865.985571
1,65,0,4,30,True,205,0,135,135,0.675,1669948865.9864206
0,66,0,4,5,False,243,5,97,1377,6.885,1669948866.030289
1,66,0,4,30,True,243,5,76,1356,6.78,1669948866.030289
0,67,0,4,5,False,115,5,45,1325,6.625,1669948866.0591762
1,67,0,4,30,True,115,5,24,1304,6.52,1669948866.0594022
0,68,0,4,5,False,242,5,58,1338,6.69,1669948866.1712558
1,68,0,4,30,True,242,5,37,1317,6.585,1669948866.1722615
0,69,0,4,5,False,114,5,64,1344,6.72,1669948866.248039
1,69,0,4,30,True,114,5,43,1323,6.615,1669948866.248519
0,70,0,4,5,False,170,0,69,69,0.345,1669948866.294964
1,70,0,4,30,True,170,0,65,65,0.325,1669948866.295914
0,71,0,4,5,False,241,5,93,1373,6.865,1669948866.337462
1,71,0,4,30,True,241,5,73,1353,6.765,1669948866.3376894
0,72,0,4,5,False,113,5,254,1534,7.67,1669948866.3848698
1,72,0,4,30,True,113,5,213,1493,7.465,1669948866.3852727
0,73,0,4,5,False,125,0,110,110,0.55,1669948866.436453
1,73,0,4,30,True,125,0,89,89,0.445,1669948866.4371042
0,74,0,4,5,False,13,5,180,1460,7.3,1669948866.4975634
1,74,0,4,30,True,13,5,138,1418,7.09,1669948866.4975634
0,75,0,4,5,False,112,5,73,1353,6.765,1669948866.559719
1,75,0,4,30,True,112,5,53,1333,6.665,1669948866.559719
0,76,0,4,5,False,240,5,62,1342,6.71,1669948866.6357796
1,76,0,4,30,True,240,5,41,1321,6.605,1669948866.6359646
0,77,0,4,5,False,111,5,24,1304,6.52,1669948866.7092962
1,77,0,4,30,True,111,5,3,1283,6.415,1669948866.7095234
0,78,0,4,5,False,239,5,116,1396,6.98,1669948866.7920654
1,78,0,4,30,True,239,5,95,1375,6.875,1669948866.7920654
0,79,0,4,5,False,110,5,65,1345,6.725,1669948866.8680158
1,79,0,4,30,True,110,5,44,1324,6.62,1669948866.8690238
0,80,0,4,5,False,16,5,124,1404,7.02,1669948866.943064
1,80,0,4,30,True,16,5,101,1381,6.905,1669948866.9432843
0,81,0,4,5,False,181,0,86,86,0.43,1669948866.9885232
1,81,0,4,30,True,181,0,75,75,0.375,1669948866.9889398
0,82,0,4,5,False,109,5,76,1356,6.78,1669948867.0370302
1,82,0,4,30,True,109,5,55,1335,6.675,1669948867.038007
0,83,0,4,5,False,138,5,212,1492,7.46,1669948867.085736
1,83,0,4,30,True,138,5,171,1451,7.255,1669948867.085736
0,84,0,4,5,False,108,5,74,1354,6.77,1669948867.1794868
1,84,0,4,30,True,108,5,54,1334,6.67,1669948867.1804864
0,85,0,4,5,False,236,5,67,1347,6.735,1669948867.2561066
1,85,0,4,30,True,236,5,46,1326,6.63,1669948867.2564228
0,86,0,4,5,False,107,5,121,1401,7.005,1669948867.333594
1,86,0,4,30,True,107,5,101,1381,6.905,1669948867.3345878
0,87,0,4,5,False,235,5,141,1421,7.105,1669948867.3822985
1,87,0,4,30,True,235,5,99,1379,6.895,1669948867.3822985
0,88,0,4,5,False,107,5,92,1372,6.86,1669948867.484477
1,88,0,4,30,True,107,5,71,1351,6.755,1669948867.4845576
0,89,0,4,5,False,234,5,119,1399,6.995,1669948867.5676255
1,89,0,4,30,True,234,5,98,1378,6.89,1669948867.5682404
0,90,0,4,5,False,106,5,83,1363,6.815,1669948867.6462893
1,90,0,4,30,True,106,5,62,1342,6.71,1669948867.6471567
0,91,0,4,5,False,233,5,59,1339,6.695,1669948867.7191176
1,91,0,4,30,True,233,5,38,1318,6.59,1669948867.7191176
0,92,0,4,5,False,105,4,243,1267,6.335,1669948867.8019872
1,92,0,4,30,True,105,4,222,1246,6.23,1669948867.8019872
0,93,0,4,5,False,232,5,120,1400,7.0,1669948867.859458
1,93,0,4,30,True,232,5,78,1358,6.79,1669948867.859458
0,94,0,4,5,False,104,5,213,1493,7.465,1669948867.9352803
1,94,0,4,30,True,104,5,173,1453,7.265,1669948867.9355273
0,95,0,4,5,False,250,0,148,148,0.74,1669948867.9870064
1,95,0,4,30,True,250,0,126,126,0.63,1669948867.9880111
0,96,0,4,5,False,231,5,105,1385,6.925,1669948868.0501025
1,96,0,4,30,True,231,5,84,1364,6.82,1669948868.0510368
0,97,0,4,5,False,103,5,81,1361,6.805,1669948868.0913136
1,97,0,4,30,True,103,5,60,1340,6.7,1669948868.0913136
0,98,0,4,5,False,231,5,65,1345,6.725,1669948868.1865537
1,98,0,4,30,True,230,5,43,1323,6.615,1669948868.1875596
0,99,0,4,5,False,102,5,72,1352,6.76,1669948868.2495553
1,99,0,4,30,True,102,5,51,1331,6.655,1669948868.2500894
0,100,0,4,5,False,230,5,215,1495,7.475,1669948868.3088853
1,100,0,4,30,True,230,5,173,1453,7.265,1669948868.3091083
0,101,0,4,5,False,101,5,101,1381,6.905,1669948868.4221933
1,101,0,4,30,True,101,5,80,1360,6.8,1669948868.4221933
0,102,0,4,5,False,229,5,67,1347,6.735,1669948868.4851828
1,102,0,4,30,True,229,5,46,1326,6.63,1669948868.4855003
0,103,0,4,5,False,100,5,90,1370,6.85,1669948868.5589514
1,103,0,4,30,True,100,5,69,1349,6.745,1669948868.5592716
0,104,0,4,5,False,228,5,76,1356,6.78,1669948868.6395407
1,104,0,4,30,True,228,5,55,1335,6.675,1669948868.6405087
0,105,0,4,5,False,99,5,80,1360,6.8,1669948868.7129507
1,105,0,4,30,True,99,5,60,1340,6.7,1669948868.7131798
0,106,0,4,5,False,227,5,73,1353,6.765,1669948868.796707
1,106,0,4,30,True,227,5,52,1332,6.66,1669948868.796707
0,107,0,4,5,False,98,5,209,1489,7.445,1669948868.8577287
1,107,0,4,30,True,98,5,166,1446,7.23,1669948868.8583133
0,108,0,4,5,False,226,5,85,1365,6.825,1669948868.949703
1,108,0,4,30,True,226,5,65,1345,6.725,1669948868.9502068
0,109,0,4,5,False,98,5,81,1361,6.805,1669948869.0275078
1,109,0,4,30,True,98,5,60,1340,6.7,1669948869.0285048
0,110,0,4,5,False,225,5,69,1349,6.745,1669948869.1057005
1,110,0,4,30,True,225,5,47,1327,6.635,1669948869.1062465
0,111,0,4,5,False,97,5,50,1330,6.65,1669948869.1835608
1,111,0,4,30,True,97,5,29,1309,6.545,1669948869.1844506
0,112,0,4,5,False,224,5,59,1339,6.695,1669948869.2408438
1,112,0,4,30,True,224,5,38,1318,6.59,1669948869.241077
0,113,0,4,5,False,96,5,85,1365,6.825,1669948869.3375385
1,113,0,4,30,True,96,5,64,1344,6.72,1669948869.3375385
0,114,0,4,5,False,223,5,49,1329,6.645,1669948869.4157348
1,114,0,4,30,True,223,5,28,1308,6.54,1669948869.4157348
0,115,0,4,5,False,95,5,151,1431,7.155,1669948869.4908397
1,115,0,4,30,True,95,5,130,1410,7.05,1669948869.4910505
0,116,0,4,5,False,222,5,65,1345,6.725,1669948869.5709257
1,116,0,4,30,True,222,5,44,1324,6.62,1669948869.5719304
0,117,0,4,5,False,94,5,146,1426,7.13,1669948869.6315362
1,117,0,4,30,True,94,5,104,1384,6.92,1669948869.6324983
0,118,0,4,5,False,222,5,102,1382,6.91,1669948869.7257628
1,118,0,4,30,True,221,5,81,1361,6.805,1669948869.726311
0,119,0,4,5,False,93,5,73,1353,6.765,1669948869.803126
1,119,0,4,30,True,93,5,51,1331,6.655,1669948869.804281
0,120,0,4,5,False,221,5,130,1410,7.05,1669948869.8812633
1,120,0,4,30,True,221,5,109,1389,6.945,1669948869.882259
0,121,0,4,5,False,92,5,178,1458,7.29,1669948869.9612017
1,121,0,4,30,True,92,5,158,1438,7.19,1669948869.962209
0,122,0,4,5,False,151,5,197,1477,7.385,1669948870.0396216
1,122,0,4,30,True,151,5,156,1436,7.18,1669948870.0396216
0,123,0,4,5,False,91,5,104,1384,6.92,1669948870.1175878
1,123,0,4,30,True,91,5,80,1360,6.8,1669948870.1175878
0,124,0,4,5,False,124,6,18,1554,7.77,1669948870.1959498
1,124,0,4,30,True,124,5,232,1512,7.56,1669948870.1967928
0,125,0,4,5,False,4,0,177,177,0.885,1669948870.2362642
1,125,0,4,30,True,4,0,156,156,0.78,1669948870.2372615
