dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,160,7,198,1990,9.95,1669947956.909434
1,0,0,4,29,True,160,7,183,1975,9.875,1669947956.9106524
0,1,0,4,11,False,31,8,39,2087,10.435,1669947956.9849432
1,1,0,4,29,True,31,8,24,2072,10.36,1669947956.9853282
0,2,0,4,11,False,159,7,185,1977,9.885,1669947957.080843
1,2,0,4,29,True,159,7,170,1962,9.81,1669947957.080843
0,3,0,4,11,False,30,7,172,1964,9.82,1669947957.1558466
1,3,0,4,29,True,30,7,157,1949,9.745,1669947957.15685
0,4,0,4,11,False,158,7,250,2042,10.21,1669947957.2172637
1,4,0,4,29,True,158,7,236,2028,10.14,1669947957.2172637
0,5,0,4,11,False,29,7,213,2005,10.025,1669947957.2908258
1,5,0,4,29,True,29,7,199,1991,9.955,1669947957.2910495
0,6,0,4,11,False,157,7,162,1954,9.77,1669947957.3888943
1,6,0,4,29,True,157,7,148,1940,9.7,1669947957.389199
0,7,0,4,11,False,29,7,185,1977,9.885,1669947957.4677184
1,7,0,4,29,True,28,7,170,1962,9.81,1669947957.4687557
0,8,0,4,11,False,156,7,212,2004,10.02,1669947957.545938
1,8,0,4,29,True,156,7,198,1990,9.95,1669947957.5469055
0,9,0,4,11,False,28,7,221,2013,10.065,1669947957.618293
1,9,0,4,29,True,28,7,206,1998,9.99,1669947957.618293
0,10,0,4,11,False,155,7,195,1987,9.935,1669947957.683718
1,10,0,4,29,True,155,7,180,1972,9.86,1669947957.683718
0,11,0,4,11,False,27,7,206,1998,9.99,1669947957.7581837
1,11,0,4,29,True,27,7,191,1983,9.915,1669947957.7581837
0,12,0,4,11,False,154,7,250,2042,10.21,1669947957.8384953
1,12,0,4,29,True,154,7,236,2028,10.14,1669947957.8387485
0,13,0,4,11,False,26,7,202,1994,9.97,1669947957.9180539
1,13,0,4,29,True,26,7,188,1980,9.9,1669947957.9190183
0,14,0,4,11,False,153,7,248,2040,10.2,1669947957.9962199
1,14,0,4,29,True,153,7,234,2026,10.13,1669947957.9962199
0,15,0,4,11,False,25,7,168,1960,9.8,1669947958.0741804
1,15,0,4,29,True,25,7,154,1946,9.73,1669947958.07468
0,16,0,4,11,False,153,7,235,2027,10.135,1669947958.150993
