dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,193,7,245,2037,10.185,1669941419.067744
1,0,0,4,23,True,193,7,214,2006,10.03,1669941419.0680091
0,1,0,4,7,False,64,7,174,1966,9.83,1669941419.1627328
1,1,0,4,23,True,64,7,142,1934,9.67,1669941419.1629648
0,2,0,4,7,False,192,8,71,2119,10.595,1669941419.2419784
1,2,0,4,23,True,192,8,39,2087,10.435,1669941419.2419784
0,3,0,4,7,False,63,8,55,2103,10.515,1669941419.3138785
1,3,0,4,23,True,63,8,24,2072,10.36,1669941419.3138785
0,4,0,4,7,False,191,7,254,2046,10.23,1669941419.376041
1,4,0,4,23,True,191,7,223,2015,10.075,1669941419.376041
0,5,0,4,7,False,62,7,249,2041,10.205,1669941419.4404926
1,5,0,4,23,True,62,7,217,2009,10.045,1669941419.4405522
0,6,0,4,7,False,190,7,228,2020,10.1,1669941419.5321229
1,6,0,4,23,True,190,7,197,1989,9.945,1669941419.5321229
0,7,0,4,7,False,62,7,243,2035,10.175,1669941419.6160088
1,7,0,4,23,True,62,7,212,2004,10.02,1669941419.6160088
0,8,0,4,7,False,189,7,253,2045,10.225,1669941419.6905766
1,8,0,4,23,True,189,7,222,2014,10.07,1669941419.6905766
0,9,0,4,7,False,61,7,196,1988,9.94,1669941419.7701166
1,9,0,4,23,True,61,7,164,1956,9.78,1669941419.7705383
0,10,0,4,7,False,188,7,254,2046,10.23,1669941419.8485727
1,10,0,4,23,True,188,7,222,2014,10.07,1669941419.8485727
0,11,0,4,7,False,60,8,54,2102,10.51,1669941419.9180841
1,11,0,4,23,True,60,8,22,2070,10.35,1669941419.9180841
0,12,0,4,7,False,187,7,241,2033,10.165,1669941419.9824843
1,12,0,4,23,True,187,7,209,2001,10.005,1669941419.9824843
0,13,0,4,7,False,59,8,4,2052,10.26,1669941420.0766675
1,13,0,4,23,True,59,7,229,2021,10.105,1669941420.077017
0,14,0,4,7,False,186,8,9,2057,10.285,1669941420.139839
1,14,0,4,23,True,186,7,234,2026,10.13,1669941420.139839
0,15,0,4,7,False,58,8,5,2053,10.265,1669941420.2405243
1,15,0,4,23,True,58,7,229,2021,10.105,1669941420.2405243
0,16,0,4,7,False,186,7,202,1994,9.97,1669941420.3187485
1,16,0,4,23,True,185,7,171,1963,9.815,1669941420.3187485
0,17,0,4,7,False,57,8,48,2096,10.48,1669941420.3905
1,17,0,4,23,True,57,8,16,2064,10.32,1669941420.3905
