dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,152,6,21,1557,7.785,1669917148.852405
1,0,0,4,0,True,152,6,3,1539,7.695,1669917148.852405
0,1,0,4,10,False,24,6,6,1542,7.71,1669917148.9321768
1,1,0,4,0,True,23,5,243,1523,7.615,1669917148.9321768
0,2,0,4,10,False,151,6,52,1588,7.94,1669917148.9907634
1,2,0,4,0,True,151,6,33,1569,7.845,1669917148.9907634
0,3,0,4,10,False,23,5,252,1532,7.66,1669917149.087738
1,3,0,4,0,True,23,5,233,1513,7.565,1669917149.087948
0,4,0,4,10,False,150,6,80,1616,8.08,1669917149.1597476
1,4,0,4,0,True,150,6,62,1598,7.99,1669917149.1599672
0,5,0,4,10,False,22,6,31,1567,7.835,1669917149.237568
1,5,0,4,0,True,22,6,11,1547,7.735,1669917149.2378476
0,6,0,4,10,False,149,6,44,1580,7.9,1669917149.315825
1,6,0,4,0,True,149,6,25,1561,7.805,1669917149.315825
0,7,0,4,10,False,21,6,93,1629,8.145,1669917149.3946898
1,7,0,4,0,True,21,6,74,1610,8.05,1669917149.3946898
0,8,0,4,10,False,148,6,21,1557,7.785,1669917149.4739652
1,8,0,4,0,True,148,6,3,1539,7.695,1669917149.4741864
0,9,0,4,10,False,20,6,27,1563,7.815,1669917149.553372
1,9,0,4,0,True,20,6,8,1544,7.72,1669917149.5535758
0,10,0,4,10,False,147,5,234,1514,7.57,1669917149.6117754
1,10,0,4,0,True,147,5,214,1494,7.47,1669917149.6117754
0,11,0,4,10,False,19,5,252,1532,7.66,1669917149.6902559
1,11,0,4,0,True,19,5,233,1513,7.565,1669917149.6904597
0,12,0,4,10,False,147,6,32,1568,7.84,1669917149.767073
1,12,0,4,0,True,146,6,12,1548,7.74,1669917149.767303
0,13,0,4,10,False,18,6,44,1580,7.9,1669917149.8612776
1,13,0,4,0,True,18,6,25,1561,7.805,1669917149.8612776
0,14,0,4,10,False,146,6,22,1558,7.79,1669917149.911373
1,14,0,4,0,True,146,6,3,1539,7.695,1669917149.911373
0,15,0,4,10,False,17,6,11,1547,7.735,1669917150.0033262
1,15,0,4,0,True,17,5,248,1528,7.64,1669917150.0033262
0,16,0,4,10,False,145,6,81,1617,8.085,1669917150.081376
1,16,0,4,0,True,145,6,62,1598,7.99,1669917150.081376
0,17,0,4,10,False,16,6,55,1591,7.955,1669917150.1641984
1,17,0,4,0,True,16,6,35,1571,7.855,1669917150.1641984
0,18,0,4,10,False,144,6,67,1603,8.015,1669917150.2411706
1,18,0,4,0,True,144,6,49,1585,7.925,1669917150.2411706
0,19,0,4,10,False,15,6,40,1576,7.88,1669917150.317109
1,19,0,4,0,True,15,6,21,1557,7.785,1669917150.3175597
0,20,0,4,10,False,143,5,245,1525,7.625,1669917150.394102
1,20,0,4,0,True,143,5,227,1507,7.535,1669917150.3943715
0,21,0,4,10,False,15,6,14,1550,7.75,1669917150.461303
1,21,0,4,0,True,14,5,251,1531,7.655,1669917150.461303
0,22,0,4,10,False,142,6,31,1567,7.835,1669917150.5575302
1,22,0,4,0,True,142,6,12,1548,7.74,1669917150.5580661
0,23,0,4,10,False,14,6,65,1601,8.005,1669917150.6343517
1,23,0,4,0,True,13,6,46,1582,7.91,1669917150.6348941
0,24,0,4,10,False,141,5,245,1525,7.625,1669917150.6907852
1,24,0,4,0,True,141,5,226,1506,7.53,1669917150.691008
0,25,0,4,10,False,13,6,5,1541,7.705,1669917150.7861292
1,25,0,4,0,True,13,5,241,1521,7.605,1669917150.7861292
0,26,0,4,10,False,140,6,90,1626,8.13,1669917150.8609703
1,26,0,4,0,True,140,6,71,1607,8.035,1669917150.8609703
0,27,0,4,10,False,12,6,43,1579,7.895,1669917150.9464095
1,27,0,4,0,True,12,6,24,1560,7.8,1669917150.9474018
0,28,0,4,10,False,139,6,41,1577,7.885,1669917151.0208426
1,28,0,4,0,True,139,6,23,1559,7.795,1669917151.0208426
0,29,0,4,10,False,11,6,18,1554,7.77,1669917151.0989265
1,29,0,4,0,True,11,5,255,1535,7.675,1669917151.0991912
0,30,0,4,10,False,138,6,58,1594,7.97,1669917151.1793368
1,30,0,4,0,True,138,6,40,1576,7.88,1669917151.179878
0,31,0,4,10,False,10,6,59,1595,7.975,1669917151.2489922
1,31,0,4,0,True,10,6,40,1576,7.88,1669917151.2492173
0,32,0,4,10,False,138,6,44,1580,7.9,1669917151.3322988
1,32,0,4,0,True,137,6,26,1562,7.81,1669917151.3327155
0,33,0,4,10,False,9,6,30,1566,7.83,1669917151.4104736
1,33,0,4,0,True,9,6,11,1547,7.735,1669917151.4114807
0,34,0,4,10,False,137,6,39,1575,7.875,1669917151.486801
1,34,0,4,0,True,137,6,20,1556,7.78,1669917151.487796
0,35,0,4,10,False,8,6,20,1556,7.78,1669917151.5503623
