dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,169,14,127,3711,18.555,1669933854.0702405
1,0,0,4,15,True,169,14,100,3684,18.42,1669933854.0702405
0,1,0,4,33,False,41,15,12,3852,19.26,1669933854.1650834
1,1,0,4,15,True,41,14,241,3825,19.125,1669933854.1650834
0,2,0,4,33,False,168,14,120,3704,18.52,1669933854.2461486
1,2,0,4,15,True,168,14,93,3677,18.385,1669933854.246651
0,3,0,4,33,False,40,14,132,3716,18.58,1669933854.3265986
1,3,0,4,15,True,40,14,106,3690,18.45,1669933854.3271189
0,4,0,4,33,False,167,14,102,3686,18.43,1669933854.3967657
1,4,0,4,15,True,167,14,75,3659,18.295,1669933854.3968768
0,5,0,4,33,False,39,13,194,3522,17.61,1669933854.4737709
1,5,0,4,15,True,39,13,167,3495,17.475,1669933854.4737709
0,6,0,4,33,False,166,14,108,3692,18.46,1669933854.5531473
1,6,0,4,15,True,166,14,81,3665,18.325,1669933854.5531473
0,7,0,4,33,False,38,14,61,3645,18.225,1669933854.6200874
1,7,0,4,15,True,38,14,35,3619,18.095,1669933854.6200874
0,8,0,4,33,False,166,13,200,3528,17.64,1669933854.6974363
1,8,0,4,15,True,166,13,173,3501,17.505,1669933854.6979415
0,9,0,4,33,False,37,14,210,3794,18.97,1669933854.7724988
1,9,0,4,15,True,37,14,185,3769,18.845,1669933854.7724988
0,10,0,4,33,False,165,14,77,3661,18.305,1669933854.8340106
1,10,0,4,15,True,165,14,51,3635,18.175,1669933854.8340106
0,11,0,4,33,False,36,14,89,3673,18.365,1669933854.9098904
1,11,0,4,15,True,36,14,63,3647,18.235,1669933854.9098904
0,12,0,4,33,False,164,13,213,3541,17.705,1669933854.990498
1,12,0,4,15,True,164,13,187,3515,17.575,1669933854.9907086
0,13,0,4,33,False,35,14,201,3785,18.925,1669933855.0901148
1,13,0,4,15,True,35,14,174,3758,18.79,1669933855.0906193
0,14,0,4,33,False,163,14,196,3780,18.9,1669933855.1631415
1,14,0,4,15,True,163,14,169,3753,18.765,1669933855.1631415
0,15,0,4,33,False,34,14,162,3746,18.73,1669933855.2484531
1,15,0,4,15,True,34,14,136,3720,18.6,1669933855.2490017
0,16,0,4,33,False,162,14,26,3610,18.05,1669933855.3238406
1,16,0,4,15,True,162,14,0,3584,17.92,1669933855.3238406
0,17,0,4,33,False,34,14,189,3773,18.865,1669933855.3868456
1,17,0,4,15,True,34,14,162,3746,18.73,1669933855.3880568
0,18,0,4,33,False,161,14,184,3768,18.84,1669933855.4821146
1,18,0,4,15,True,161,14,157,3741,18.705,1669933855.4826553
0,19,0,4,33,False,33,14,190,3774,18.87,1669933855.555158
1,19,0,4,15,True,33,14,164,3748,18.74,1669933855.5554583
0,20,0,4,33,False,160,14,32,3616,18.08,1669933855.638108
1,20,0,4,15,True,160,14,6,3590,17.95,1669933855.638662
0,21,0,4,33,False,32,14,182,3766,18.83,1669933855.7137406
1,21,0,4,15,True,32,14,157,3741,18.705,1669933855.7137406
0,22,0,4,33,False,159,15,24,3864,19.32,1669933855.7919703
1,22,0,4,15,True,159,14,254,3838,19.19,1669933855.7919703
0,23,0,4,33,False,31,14,123,3707,18.535,1669933855.8722398
1,23,0,4,15,True,31,14,96,3680,18.4,1669933855.8725564
0,24,0,4,33,False,158,13,220,3548,17.74,1669933855.946337
1,24,0,4,15,True,158,13,194,3522,17.61,1669933855.9465885
0,25,0,4,33,False,30,14,196,3780,18.9,1669933856.0230093
1,25,0,4,15,True,30,14,169,3753,18.765,1669933856.0240102
0,26,0,4,33,False,157,14,93,3677,18.385,1669933856.0903704
1,26,0,4,15,True,157,14,66,3650,18.25,1669933856.0905635
0,27,0,4,33,False,29,14,177,3761,18.805,1669933856.1826549
1,27,0,4,15,True,29,14,151,3735,18.675,1669933856.1836612
0,28,0,4,33,False,157,14,48,3632,18.16,1669933856.246357
1,28,0,4,15,True,157,14,22,3606,18.03,1669933856.246357
0,29,0,4,33,False,28,14,196,3780,18.9,1669933856.3213196
1,29,0,4,15,True,28,14,170,3754,18.77,1669933856.3213196
0,30,0,4,33,False,156,14,79,3663,18.315,1669933856.401696
1,30,0,4,15,True,156,14,53,3637,18.185,1669933856.402692
0,31,0,4,33,False,27,14,238,3822,19.11,1669933856.475632
1,31,0,4,15,True,27,14,213,3797,18.985,1669933856.4758933
0,32,0,4,33,False,155,14,74,3658,18.29,1669933856.560173
1,32,0,4,15,True,155,14,48,3632,18.16,1669933856.5613759
0,33,0,4,33,False,26,14,32,3616,18.08,1669933856.6318576
1,33,0,4,15,True,26,14,6,3590,17.95,1669933856.6321354
0,34,0,4,33,False,154,14,208,3792,18.96,1669933856.713838
1,34,0,4,15,True,154,14,181,3765,18.825,1669933856.713838
0,35,0,4,33,False,25,14,186,3770,18.85,1669933856.7925103
1,35,0,4,15,True,25,14,159,3743,18.715,1669933856.7930393
0,36,0,4,33,False,153,14,51,3635,18.175,1669933856.8696492
1,36,0,4,15,True,153,14,25,3609,18.045,1669933856.8706748
0,37,0,4,33,False,25,14,28,3612,18.06,1669933856.9458318
1,37,0,4,15,True,24,14,1,3585,17.925,1669933856.9458318
0,38,0,4,33,False,152,14,229,3813,19.065,1669933857.003971
1,38,0,4,15,True,152,14,202,3786,18.93,1669933857.003971
0,39,0,4,33,False,24,14,118,3702,18.51,1669933857.1013412
1,39,0,4,15,True,24,14,92,3676,18.38,1669933857.1013412
0,40,0,4,33,False,151,14,159,3743,18.715,1669933857.1773398
1,40,0,4,15,True,151,14,132,3716,18.58,1669933857.1775463
0,41,0,4,33,False,23,14,166,3750,18.75,1669933857.2543457
1,41,0,4,15,True,23,14,140,3724,18.62,1669933857.2543457
0,42,0,4,33,False,150,14,231,3815,19.075,1669933857.3331597
1,42,0,4,15,True,150,14,204,3788,18.94,1669933857.3331597
