dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,19,8,132,2180,10.9,1669931284.0443585
1,0,0,4,13,True,19,8,109,2157,10.785,1669931284.0445855
0,1,0,4,18,False,147,8,209,2257,11.285,1669931284.143576
1,1,0,4,13,True,147,8,186,2234,11.17,1669931284.143576
0,2,0,4,18,False,19,8,126,2174,10.87,1669931284.2176716
1,2,0,4,13,True,18,8,102,2150,10.75,1669931284.218674
0,3,0,4,18,False,146,8,153,2201,11.005,1669931284.299764
1,3,0,4,13,True,146,8,129,2177,10.885,1669931284.3002872
0,4,0,4,18,False,18,8,116,2164,10.82,1669931284.3727655
1,4,0,4,13,True,18,8,92,2140,10.7,1669931284.3727655
0,5,0,4,18,False,145,8,115,2163,10.815,1669931284.4198558
1,5,0,4,13,True,145,8,92,2140,10.7,1669931284.4198558
0,6,0,4,18,False,17,8,205,2253,11.265,1669931284.5121448
1,6,0,4,13,True,17,8,181,2229,11.145,1669931284.5121448
0,7,0,4,18,False,144,8,183,2231,11.155,1669931284.5955236
1,7,0,4,13,True,144,8,159,2207,11.035,1669931284.5955236
0,8,0,4,18,False,16,8,74,2122,10.61,1669931284.6709049
1,8,0,4,13,True,16,8,50,2098,10.49,1669931284.6718805
0,9,0,4,18,False,143,8,187,2235,11.175,1669931284.745317
1,9,0,4,13,True,143,8,162,2210,11.05,1669931284.745561
0,10,0,4,18,False,15,8,89,2137,10.685,1669931284.8276346
1,10,0,4,13,True,15,8,64,2112,10.56,1669931284.8276346
0,11,0,4,18,False,142,8,155,2203,11.015,1669931284.8869388
1,11,0,4,13,True,142,8,132,2180,10.9,1669931284.8871512
0,12,0,4,18,False,14,8,149,2197,10.985,1669931284.9807966
1,12,0,4,13,True,14,8,125,2173,10.865,1669931284.98101
0,13,0,4,18,False,142,8,201,2249,11.245,1669931285.0625427
1,13,0,4,13,True,141,8,177,2225,11.125,1669931285.0629165
0,14,0,4,18,False,13,8,193,2241,11.205,1669931285.121244
1,14,0,4,13,True,13,8,169,2217,11.085,1669931285.122278
0,15,0,4,18,False,141,8,246,2294,11.47,1669931285.2141097
1,15,0,4,13,True,141,8,223,2271,11.355,1669931285.2143743
0,16,0,4,18,False,12,8,206,2254,11.27,1669931285.295577
1,16,0,4,13,True,12,8,182,2230,11.15,1669931285.2960813
0,17,0,4,18,False,140,8,221,2269,11.345,1669931285.3734264
1,17,0,4,13,True,140,8,197,2245,11.225,1669931285.3742833
0,18,0,4,18,False,11,8,237,2285,11.425,1669931285.451958
1,18,0,4,13,True,11,8,214,2262,11.31,1669931285.451958
0,19,0,4,18,False,139,8,155,2203,11.015,1669931285.529768
1,19,0,4,13,True,139,8,131,2179,10.895,1669931285.529768
0,20,0,4,18,False,10,8,132,2180,10.9,1669931285.6092906
1,20,0,4,13,True,10,8,108,2156,10.78,1669931285.610287
0,21,0,4,18,False,138,9,10,2314,11.57,1669931285.6843781
1,21,0,4,13,True,138,8,243,2291,11.455,1669931285.6853824
0,22,0,4,18,False,10,8,207,2255,11.275,1669931285.744386
1,22,0,4,13,True,9,8,183,2231,11.155,1669931285.7445736
0,23,0,4,18,False,137,8,133,2181,10.905,1669931285.8437247
1,23,0,4,13,True,137,8,109,2157,10.785,1669931285.8442283
0,24,0,4,18,False,9,8,224,2272,11.36,1669931285.9193006
1,24,0,4,13,True,9,8,201,2249,11.245,1669931285.9193006
0,25,0,4,18,False,136,8,188,2236,11.18,1669931285.9997947
1,25,0,4,13,True,136,8,165,2213,11.065,1669931286.0003247
0,26,0,4,18,False,8,8,82,2130,10.65,1669931286.075506
1,26,0,4,13,True,8,8,59,2107,10.535,1669931286.075506
0,27,0,4,18,False,135,8,153,2201,11.005,1669931286.151054
1,27,0,4,13,True,135,8,129,2177,10.885,1669931286.151184
0,28,0,4,18,False,7,8,195,2243,11.215,1669931286.2327044
1,28,0,4,13,True,7,8,171,2219,11.095,1669931286.2336588
0,29,0,4,18,False,134,8,156,2204,11.02,1669931286.312314
1,29,0,4,13,True,134,8,133,2181,10.905,1669931286.3131456
0,30,0,4,18,False,6,8,123,2171,10.855,1669931286.3742015
1,30,0,4,13,True,6,8,100,2148,10.74,1669931286.374734
0,31,0,4,18,False,133,8,233,2281,11.405,1669931286.46635
1,31,0,4,13,True,133,8,209,2257,11.285,1669931286.4669862
0,32,0,4,18,False,5,8,167,2215,11.075,1669931286.5438044
1,32,0,4,13,True,5,8,144,2192,10.96,1669931286.5443473
0,33,0,4,18,False,133,8,122,2170,10.85,1669931286.622045
1,33,0,4,13,True,132,8,98,2146,10.73,1669931286.622045
0,34,0,4,18,False,4,8,165,2213,11.065,1669931286.6793356
1,34,0,4,13,True,4,8,141,2189,10.945,1669931286.6803558
0,35,0,4,18,False,132,8,236,2284,11.42,1669931286.7623675
1,35,0,4,13,True,132,8,212,2260,11.3,1669931286.7625728
0,36,0,4,18,False,3,8,230,2278,11.39,1669931286.839555
1,36,0,4,13,True,3,8,207,2255,11.275,1669931286.839555
0,37,0,4,18,False,131,8,175,2223,11.115,1669931286.9197075
1,37,0,4,13,True,131,8,152,2200,11.0,1669931286.920259
0,38,0,4,18,False,2,8,161,2209,11.045,1669931286.9975522
1,38,0,4,13,True,2,8,136,2184,10.92,1669931286.9984455
0,39,0,4,18,False,130,8,212,2260,11.3,1669931287.0736716
1,39,0,4,13,True,130,8,189,2237,11.185,1669931287.0741765
0,40,0,4,18,False,1,8,86,2134,10.67,1669931287.146645
1,40,0,4,13,True,1,8,62,2110,10.55,1669931287.1468732
0,41,0,4,18,False,129,8,208,2256,11.28,1669931287.2296722
1,41,0,4,13,True,129,8,184,2232,11.16,1669931287.2296722
0,42,0,4,18,False,1,8,111,2159,10.795,1669931287.3062303
1,42,0,4,13,True,0,8,87,2135,10.675,1669931287.3064601
0,43,0,4,18,False,128,8,125,2173,10.865,1669931287.3827941
1,43,0,4,13,True,128,8,101,2149,10.745,1669931287.3832083
0,44,0,4,18,False,0,8,217,2265,11.325,1669931287.4636154
1,44,0,4,13,True,0,8,194,2242,11.21,1669931287.464303
0,45,0,4,18,False,127,8,147,2195,10.975,1669931287.5372653
1,45,0,4,13,True,127,8,124,2172,10.86,1669931287.5372653
0,46,0,4,18,False,255,8,143,2191,10.955,1669931287.6190045
1,46,0,4,13,True,255,8,119,2167,10.835,1669931287.6201048
0,47,0,4,18,False,126,8,143,2191,10.955,1669931287.6913161
1,47,0,4,13,True,126,8,119,2167,10.835,1669931287.6923099
0,48,0,4,18,False,254,8,198,2246,11.23,1669931287.7739093
1,48,0,4,13,True,254,8,174,2222,11.11,1669931287.7743697
0,49,0,4,18,False,125,8,118,2166,10.83,1669931287.8509657
1,49,0,4,13,True,125,8,95,2143,10.715,1669931287.851973
0,50,0,4,18,False,253,8,144,2192,10.96,1669931287.9296415
1,50,0,4,13,True,253,8,121,2169,10.845,1669931287.9301865
0,51,0,4,18,False,124,8,52,2100,10.5,1669931288.0090365
1,51,0,4,13,True,124,8,29,2077,10.385,1669931288.0100439
0,52,0,4,18,False,252,8,175,2223,11.115,1669931288.0856063
1,52,0,4,13,True,252,8,151,2199,10.995,1669931288.0856063
0,53,0,4,18,False,124,8,141,2189,10.945,1669931288.158325
1,53,0,4,13,True,123,8,118,2166,10.83,1669931288.158325
0,54,0,4,18,False,251,8,121,2169,10.845,1669931288.241162
1,54,0,4,13,True,251,8,98,2146,10.73,1669931288.242159
0,55,0,4,18,False,123,8,216,2264,11.32,1669931288.314251
1,55,0,4,13,True,123,8,192,2240,11.2,1669931288.3144472
0,56,0,4,18,False,250,8,201,2249,11.245,1669931288.3976645
1,56,0,4,13,True,250,8,178,2226,11.13,1669931288.3981707
0,57,0,4,18,False,122,8,236,2284,11.42,1669931288.4706163
1,57,0,4,13,True,122,8,212,2260,11.3,1669931288.4709506
0,58,0,4,18,False,249,8,226,2274,11.37,1669931288.5502138
1,58,0,4,13,True,249,8,202,2250,11.25,1669931288.5502138
0,59,0,4,18,False,121,8,207,2255,11.275,1669931288.6295118
1,59,0,4,13,True,121,8,184,2232,11.16,1669931288.6295118
0,60,0,4,18,False,248,8,241,2289,11.445,1669931288.7100136
1,60,0,4,13,True,248,8,217,2265,11.325,1669931288.710329
0,61,0,4,18,False,120,8,225,2273,11.365,1669931288.7654183
1,61,0,4,13,True,120,8,200,2248,11.24,1669931288.7654183
0,62,0,4,18,False,248,8,183,2231,11.155,1669931288.8471584
1,62,0,4,13,True,247,8,160,2208,11.04,1669931288.847547
0,63,0,4,18,False,119,8,195,2243,11.215,1669931288.9286423
1,63,0,4,13,True,119,8,172,2220,11.1,1669931288.9291427
0,64,0,4,18,False,247,8,211,2259,11.295,1669931289.0057669
1,64,0,4,13,True,247,8,186,2234,11.17,1669931289.0057669
0,65,0,4,18,False,118,8,231,2279,11.395,1669931289.0794744
1,65,0,4,13,True,118,8,208,2256,11.28,1669931289.0794744
0,66,0,4,18,False,246,8,181,2229,11.145,1669931289.1406093
1,66,0,4,13,True,246,8,157,2205,11.025,1669931289.1406093
0,67,0,4,18,False,117,8,208,2256,11.28,1669931289.2353814
1,67,0,4,13,True,117,8,185,2233,11.165,1669931289.235601
0,68,0,4,18,False,245,8,210,2258,11.29,1669931289.3142145
1,68,0,4,13,True,245,8,186,2234,11.17,1669931289.3143778
0,69,0,4,18,False,116,8,191,2239,11.195,1669931289.3934715
1,69,0,4,13,True,116,8,167,2215,11.075,1669931289.3948312
0,70,0,4,18,False,244,8,163,2211,11.055,1669931289.4511268
1,70,0,4,13,True,244,8,140,2188,10.94,1669931289.4511268
0,71,0,4,18,False,115,8,195,2243,11.215,1669931289.5475156
1,71,0,4,13,True,115,8,172,2220,11.1,1669931289.5475156
0,72,0,4,18,False,243,8,157,2205,11.025,1669931289.6256373
1,72,0,4,13,True,243,8,133,2181,10.905,1669931289.6256373
0,73,0,4,18,False,115,8,147,2195,10.975,1669931289.7058053
1,73,0,4,13,True,114,8,124,2172,10.86,1669931289.7062554
0,74,0,4,18,False,242,8,66,2114,10.57,1669931289.7831857
1,74,0,4,13,True,242,8,43,2091,10.455,1669931289.7840855
0,75,0,4,18,False,114,8,124,2172,10.86,1669931289.8583474
1,75,0,4,13,True,114,8,100,2148,10.74,1669931289.8583474
0,76,0,4,18,False,241,8,125,2173,10.865,1669931289.936253
1,76,0,4,13,True,241,8,101,2149,10.745,1669931289.9365938
0,77,0,4,18,False,113,8,209,2257,11.285,1669931290.015527
1,77,0,4,13,True,113,8,186,2234,11.17,1669931290.015527
0,78,0,4,18,False,240,8,187,2235,11.175,1669931290.0930808
1,78,0,4,13,True,240,8,164,2212,11.06,1669931290.093309
0,79,0,4,18,False,112,8,139,2187,10.935,1669931290.1664968
1,79,0,4,13,True,112,8,116,2164,10.82,1669931290.1664968
0,80,0,4,18,False,239,8,154,2202,11.01,1669931290.2500706
