dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,136,11,99,2915,14.575,1669920314.792964
1,0,0,4,3,True,136,11,75,2891,14.455,1669920314.7932005
0,1,0,4,10,False,67,0,140,140,0.7,1669920314.838659
1,1,0,4,3,True,67,0,115,115,0.575,1669920314.838659
0,2,0,4,10,False,8,11,140,2956,14.78,1669920314.8895476
1,2,0,4,3,True,8,11,117,2933,14.665,1669920314.8895476
0,3,0,4,10,False,135,11,100,2916,14.58,1669920314.966425
1,3,0,4,3,True,135,11,76,2892,14.46,1669920314.9667466
0,4,0,4,10,False,7,13,70,3398,16.99,1669920315.0111847
1,4,0,4,3,True,7,13,22,3350,16.75,1669920315.0118942
0,5,0,4,10,False,134,11,211,3027,15.135,1669920315.1196496
1,5,0,4,3,True,134,11,187,3003,15.015,1669920315.1196496
0,6,0,4,10,False,6,11,159,2975,14.875,1669920315.1791162
1,6,0,4,3,True,6,11,135,2951,14.755,1669920315.1801136
0,7,0,4,10,False,134,12,60,3132,15.66,1669920315.2413223
1,7,0,4,3,True,133,12,36,3108,15.54,1669920315.2413223
0,8,0,4,10,False,5,11,173,2989,14.945,1669920315.3395104
1,8,0,4,3,True,5,11,149,2965,14.825,1669920315.3395104
0,9,0,4,10,False,133,11,143,2959,14.795,1669920315.4169083
1,9,0,4,3,True,133,11,120,2936,14.68,1669920315.4179053
0,10,0,4,10,False,199,13,144,3472,17.36,1669920315.504626
1,10,0,4,3,True,199,13,96,3424,17.12,1669920315.505638
0,11,0,4,10,False,132,11,12,2828,14.14,1669920315.570935
1,11,0,4,3,True,132,10,242,2802,14.01,1669920315.57158
0,12,0,4,10,False,3,10,111,2671,13.355,1669920315.659933
1,12,0,4,3,True,3,10,88,2648,13.24,1669920315.659933
0,13,0,4,10,False,131,11,28,2844,14.22,1669920315.7365208
1,13,0,4,3,True,131,11,4,2820,14.1,1669920315.7366402
0,14,0,4,10,False,2,10,204,2764,13.82,1669920315.8196275
1,14,0,4,3,True,2,10,180,2740,13.7,1669920315.8196275
0,15,0,4,10,False,130,10,220,2780,13.9,1669920315.8968601
1,15,0,4,3,True,130,10,196,2756,13.78,1669920315.8968601
0,16,0,4,10,False,2,11,176,2992,14.96,1669920315.9759753
1,16,0,4,3,True,1,11,152,2968,14.84,1669920315.9770896
0,17,0,4,10,False,129,11,193,3009,15.045,1669920316.0377944
1,17,0,4,3,True,129,11,170,2986,14.93,1669920316.0383213
0,18,0,4,10,False,1,11,245,3061,15.305,1669920316.1144557
1,18,0,4,3,True,1,11,198,3014,15.07,1669920316.1147277
0,19,0,4,10,False,128,11,85,2901,14.505,1669920316.194424
1,19,0,4,3,True,128,11,61,2877,14.385,1669920316.194424
0,20,0,4,10,False,0,11,5,2821,14.105,1669920316.2716599
1,20,0,4,3,True,0,10,237,2797,13.985,1669920316.2716599
0,21,0,4,10,False,127,11,21,2837,14.185,1669920316.3483868
1,21,0,4,3,True,127,10,252,2812,14.06,1669920316.3489592
0,22,0,4,10,False,255,11,60,2876,14.38,1669920316.4249783
1,22,0,4,3,True,255,11,35,2851,14.255,1669920316.4264073
0,23,0,4,10,False,126,11,207,3023,15.115,1669920316.4971607
1,23,0,4,3,True,126,11,184,3000,15.0,1669920316.4971607
0,24,0,4,10,False,254,11,161,2977,14.885,1669920316.5785997
1,24,0,4,3,True,254,11,136,2952,14.76,1669920316.579608
0,25,0,4,10,False,125,11,142,2958,14.79,1669920316.6534429
1,25,0,4,3,True,125,11,117,2933,14.665,1669920316.6536868
0,26,0,4,10,False,38,0,115,115,0.575,1669920316.7036738
1,26,0,4,3,True,38,0,93,93,0.465,1669920316.703866
0,27,0,4,10,False,253,10,188,2748,13.74,1669920316.7652736
1,27,0,4,3,True,253,10,164,2724,13.62,1669920316.7662706
0,28,0,4,10,False,125,10,216,2776,13.88,1669920316.8279364
1,28,0,4,3,True,124,10,192,2752,13.76,1669920316.8283775
0,29,0,4,10,False,252,11,57,2873,14.365,1669920316.8884003
1,29,0,4,3,True,252,11,33,2849,14.245,1669920316.888725
0,30,0,4,10,False,124,11,85,2901,14.505,1669920316.9679122
1,30,0,4,3,True,124,11,61,2877,14.385,1669920316.9679122
0,31,0,4,10,False,251,11,175,2991,14.955,1669920317.044302
1,31,0,4,3,True,251,11,152,2968,14.84,1669920317.0451596
0,32,0,4,10,False,123,10,194,2754,13.77,1669920317.1214771
1,32,0,4,3,True,123,10,170,2730,13.65,1669920317.1218724
0,33,0,4,10,False,250,10,164,2724,13.62,1669920317.1999187
1,33,0,4,3,True,250,10,140,2700,13.5,1669920317.1999187
0,34,0,4,10,False,122,10,223,2783,13.915,1669920317.2725923
1,34,0,4,3,True,122,10,200,2760,13.8,1669920317.2725923
0,35,0,4,10,False,249,10,153,2713,13.565,1669920317.3556447
1,35,0,4,3,True,249,10,130,2690,13.45,1669920317.3556447
0,36,0,4,10,False,121,11,72,2888,14.44,1669920317.4338136
1,36,0,4,3,True,121,11,48,2864,14.32,1669920317.4348156
0,37,0,4,10,False,249,11,1,2817,14.085,1669920317.5112662
1,37,0,4,3,True,248,10,233,2793,13.965,1669920317.5117612
0,38,0,4,10,False,120,12,147,3219,16.095,1669920317.590306
1,38,0,4,3,True,120,12,98,3170,15.85,1669920317.590306
0,39,0,4,10,False,248,11,54,2870,14.35,1669920317.646086
1,39,0,4,3,True,248,11,30,2846,14.23,1669920317.646086
0,40,0,4,10,False,119,11,58,2874,14.37,1669920317.725621
1,40,0,4,3,True,119,11,34,2850,14.25,1669920317.7258496
0,41,0,4,10,False,247,10,238,2798,13.99,1669920317.823873
1,41,0,4,3,True,247,10,214,2774,13.87,1669920317.823873
0,42,0,4,10,False,118,11,121,2937,14.685,1669920317.901054
1,42,0,4,3,True,118,11,97,2913,14.565,1669920317.9020495
0,43,0,4,10,False,10,2,30,542,2.71,1669920317.9437125
1,43,0,4,3,True,10,2,8,520,2.6,1669920317.9439802
0,44,0,4,10,False,246,10,222,2782,13.91,1669920317.993658
1,44,0,4,3,True,246,10,198,2758,13.79,1669920317.9941726
0,45,0,4,10,False,117,11,47,2863,14.315,1669920318.049911
1,45,0,4,3,True,117,11,23,2839,14.195,1669920318.0510666
0,46,0,4,10,False,245,10,223,2783,13.915,1669920318.1293814
1,46,0,4,3,True,245,10,198,2758,13.79,1669920318.130341
0,47,0,4,10,False,116,10,243,2803,14.015,1669920318.1965826
1,47,0,4,3,True,116,10,219,2779,13.895,1669920318.1965826
0,48,0,4,10,False,244,11,100,2916,14.58,1669920318.2875123
1,48,0,4,3,True,244,11,76,2892,14.46,1669920318.2885165
0,49,0,4,10,False,48,13,50,3378,16.89,1669920318.367672
1,49,0,4,3,True,48,13,2,3330,16.65,1669920318.3682003
0,50,0,4,10,False,243,11,163,2979,14.895,1669920318.4469945
1,50,0,4,3,True,243,11,139,2955,14.775,1669920318.448287
0,51,0,4,10,False,115,11,13,2829,14.145,1669920318.5189106
1,51,0,4,3,True,115,10,245,2805,14.025,1669920318.5189106
0,52,0,4,10,False,242,11,48,2864,14.32,1669920318.5994537
