dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,69,9,8,2312,11.56,1669943354.6279447
1,0,0,4,25,True,69,8,245,2293,11.465,1669943354.6279447
0,1,0,4,1,False,197,8,195,2243,11.215,1669943354.7295609
1,1,0,4,25,True,196,8,178,2226,11.13,1669943354.7300742
0,2,0,4,1,False,68,8,231,2279,11.395,1669943354.80478
1,2,0,4,25,True,68,8,213,2261,11.305,1669943354.8055296
0,3,0,4,1,False,196,8,197,2245,11.225,1669943354.8466766
1,3,0,4,25,True,196,8,179,2227,11.135,1669943354.8466766
0,4,0,4,1,False,67,8,138,2186,10.93,1669943354.9423206
1,4,0,4,25,True,67,8,120,2168,10.84,1669943354.942524
0,5,0,4,1,False,195,8,160,2208,11.04,1669943355.0027502
1,5,0,4,25,True,195,8,142,2190,10.95,1669943355.0027502
0,6,0,4,1,False,66,8,214,2262,11.31,1669943355.1008046
1,6,0,4,25,True,66,8,196,2244,11.22,1669943355.1008046
0,7,0,4,1,False,194,8,134,2182,10.91,1669943355.1783302
1,7,0,4,25,True,194,8,116,2164,10.82,1669943355.1783302
0,8,0,4,1,False,65,9,12,2316,11.58,1669943355.252554
1,8,0,4,25,True,65,8,250,2298,11.49,1669943355.2528048
0,9,0,4,1,False,193,8,245,2293,11.465,1669943355.3288968
1,9,0,4,25,True,193,8,227,2275,11.375,1669943355.3298926
0,10,0,4,1,False,65,8,177,2225,11.125,1669943355.4086032
1,10,0,4,25,True,64,8,159,2207,11.035,1669943355.4086032
0,11,0,4,1,False,192,8,197,2245,11.225,1669943355.4831324
1,11,0,4,25,True,192,8,179,2227,11.135,1669943355.4831324
0,12,0,4,1,False,64,8,212,2260,11.3,1669943355.5478566
1,12,0,4,25,True,63,8,194,2242,11.21,1669943355.5478566
0,13,0,4,1,False,191,8,192,2240,11.2,1669943355.6437922
1,13,0,4,25,True,191,8,174,2222,11.11,1669943355.6440082
0,14,0,4,1,False,63,8,217,2265,11.325,1669943355.7232482
1,14,0,4,25,True,63,8,199,2247,11.235,1669943355.7232482
0,15,0,4,1,False,190,9,55,2359,11.795,1669943355.7966537
1,15,0,4,25,True,190,9,38,2342,11.71,1669943355.7969403
0,16,0,4,1,False,62,8,210,2258,11.29,1669943355.878744
1,16,0,4,25,True,62,8,192,2240,11.2,1669943355.878744
0,17,0,4,1,False,189,8,210,2258,11.29,1669943355.9570973
1,17,0,4,25,True,189,8,192,2240,11.2,1669943355.9576268
0,18,0,4,1,False,61,8,165,2213,11.065,1669943356.0350163
1,18,0,4,25,True,61,8,147,2195,10.975,1669943356.0350163
0,19,0,4,1,False,188,8,116,2164,10.82,1669943356.1136093
1,19,0,4,25,True,188,8,98,2146,10.73,1669943356.1143818
0,20,0,4,1,False,60,8,205,2253,11.265,1669943356.188944
1,20,0,4,25,True,60,8,187,2235,11.175,1669943356.188944
0,21,0,4,1,False,188,8,149,2197,10.985,1669943356.2670102
1,21,0,4,25,True,187,8,131,2179,10.895,1669943356.2674768
0,22,0,4,1,False,59,8,201,2249,11.245,1669943356.344902
1,22,0,4,25,True,59,8,183,2231,11.155,1669943356.344902
0,23,0,4,1,False,187,9,47,2351,11.755,1669943356.4179325
1,23,0,4,25,True,187,9,29,2333,11.665,1669943356.4179325
0,24,0,4,1,False,58,8,200,2248,11.24,1669943356.5016139
1,24,0,4,25,True,58,8,181,2229,11.145,1669943356.5016139
0,25,0,4,1,False,186,8,119,2167,10.835,1669943356.571741
1,25,0,4,25,True,186,8,101,2149,10.745,1669943356.5727396
0,26,0,4,1,False,57,8,128,2176,10.88,1669943356.654993
1,26,0,4,25,True,57,8,111,2159,10.795,1669943356.6555398
0,27,0,4,1,False,185,8,194,2242,11.21,1669943356.7328942
1,27,0,4,25,True,185,8,176,2224,11.12,1669943356.7335334
0,28,0,4,1,False,56,8,177,2225,11.125,1669943356.8076143
1,28,0,4,25,True,56,8,159,2207,11.035,1669943356.807818
0,29,0,4,1,False,184,8,176,2224,11.12,1669943356.8886826
1,29,0,4,25,True,184,8,157,2205,11.025,1669943356.8896437
0,30,0,4,1,False,56,8,211,2259,11.295,1669943356.9447198
1,30,0,4,25,True,55,8,193,2241,11.205,1669943356.94586
0,31,0,4,1,False,183,8,202,2250,11.25,1669943357.0449362
1,31,0,4,25,True,183,8,184,2232,11.16,1669943357.045982
0,32,0,4,1,False,55,9,13,2317,11.585,1669943357.1197352
1,32,0,4,25,True,54,8,251,2299,11.495,1669943357.1207347
0,33,0,4,1,False,182,8,224,2272,11.36,1669943357.200902
1,33,0,4,25,True,182,8,206,2254,11.27,1669943357.2014353
0,34,0,4,1,False,54,8,122,2170,10.85,1669943357.2772603
1,34,0,4,25,True,54,8,104,2152,10.76,1669943357.2782223
0,35,0,4,1,False,181,9,10,2314,11.57,1669943357.352057
1,35,0,4,25,True,181,8,248,2296,11.48,1669943357.352057
0,36,0,4,1,False,53,8,243,2291,11.455,1669943357.4157453
1,36,0,4,25,True,53,8,225,2273,11.365,1669943357.4159694
0,37,0,4,1,False,180,8,126,2174,10.87,1669943357.513019
1,37,0,4,25,True,180,8,108,2156,10.78,1669943357.513019
0,38,0,4,1,False,52,8,176,2224,11.12,1669943357.5762832
1,38,0,4,25,True,52,8,158,2206,11.03,1669943357.576829
0,39,0,4,1,False,179,8,253,2301,11.505,1669943357.65472
1,39,0,4,25,True,179,8,236,2284,11.42,1669943357.65472
0,40,0,4,1,False,51,8,165,2213,11.065,1669943357.7135794
1,40,0,4,25,True,51,8,147,2195,10.975,1669943357.7137692
0,41,0,4,1,False,179,8,172,2220,11.1,1669943357.8085835
1,41,0,4,25,True,178,8,155,2203,11.015,1669943357.8085835
0,42,0,4,1,False,50,9,16,2320,11.6,1669943357.8855252
1,42,0,4,25,True,50,8,254,2302,11.51,1669943357.8857183
0,43,0,4,1,False,178,8,156,2204,11.02,1669943357.967819
1,43,0,4,25,True,178,8,138,2186,10.93,1669943357.967819
0,44,0,4,1,False,49,8,114,2162,10.81,1669943358.0489426
1,44,0,4,25,True,49,8,97,2145,10.725,1669943358.0489426
0,45,0,4,1,False,177,8,180,2228,11.14,1669943358.125008
1,45,0,4,25,True,177,8,162,2210,11.05,1669943358.1255436
0,46,0,4,1,False,48,8,194,2242,11.21,1669943358.2028632
1,46,0,4,25,True,48,8,176,2224,11.12,1669943358.2028632
0,47,0,4,1,False,176,9,46,2350,11.75,1669943358.2788332
1,47,0,4,25,True,176,9,28,2332,11.66,1669943358.2788332
0,48,0,4,1,False,47,8,236,2284,11.42,1669943358.3577926
1,48,0,4,25,True,47,8,218,2266,11.33,1669943358.3579016
0,49,0,4,1,False,175,9,3,2307,11.535,1669943358.417758
1,49,0,4,25,True,175,8,241,2289,11.445,1669943358.4178803
0,50,0,4,1,False,46,8,254,2302,11.51,1669943358.4950387
1,50,0,4,25,True,46,8,235,2283,11.415,1669943358.4950387
0,51,0,4,1,False,174,8,245,2293,11.465,1669943358.5929992
1,51,0,4,25,True,174,8,227,2275,11.375,1669943358.5929992
0,52,0,4,1,False,46,8,236,2284,11.42,1669943358.6489556
1,52,0,4,25,True,45,8,218,2266,11.33,1669943358.6489556
0,53,0,4,1,False,173,8,246,2294,11.47,1669943358.7451196
1,53,0,4,25,True,173,8,228,2276,11.38,1669943358.7451196
0,54,0,4,1,False,45,8,191,2239,11.195,1669943358.8247008
1,54,0,4,25,True,45,8,173,2221,11.105,1669943358.8258119
0,55,0,4,1,False,172,8,219,2267,11.335,1669943358.904925
1,55,0,4,25,True,172,8,201,2249,11.245,1669943358.9054792
0,56,0,4,1,False,44,8,232,2280,11.4,1669943358.985498
1,56,0,4,25,True,44,8,215,2263,11.315,1669943358.9860523
0,57,0,4,1,False,171,8,237,2285,11.425,1669943359.0470362
1,57,0,4,25,True,171,8,220,2268,11.34,1669943359.0470362
0,58,0,4,1,False,43,8,203,2251,11.255,1669943359.1226075
1,58,0,4,25,True,43,8,186,2234,11.17,1669943359.1226075
0,59,0,4,1,False,170,8,216,2264,11.32,1669943359.201357
1,59,0,4,25,True,170,8,198,2246,11.23,1669943359.2019112
0,60,0,4,1,False,42,8,221,2269,11.345,1669943359.2760274
1,60,0,4,25,True,42,8,203,2251,11.255,1669943359.2760274
0,61,0,4,1,False,170,8,123,2171,10.855,1669943359.3557608
1,61,0,4,25,True,169,8,105,2153,10.765,1669943359.3567572
0,62,0,4,1,False,41,9,7,2311,11.555,1669943359.43046
1,62,0,4,25,True,41,8,245,2293,11.465,1669943359.43046
0,63,0,4,1,False,169,8,165,2213,11.065,1669943359.5111232
1,63,0,4,25,True,169,8,147,2195,10.975,1669943359.5111232
0,64,0,4,1,False,40,8,196,2244,11.22,1669943359.5919864
1,64,0,4,25,True,40,8,177,2225,11.125,1669943359.5925362
0,65,0,4,1,False,168,8,155,2203,11.015,1669943359.666133
1,65,0,4,25,True,168,8,137,2185,10.925,1669943359.6663601
0,66,0,4,1,False,39,8,227,2275,11.375,1669943359.7469149
1,66,0,4,25,True,39,8,209,2257,11.285,1669943359.7473638
0,67,0,4,1,False,167,8,217,2265,11.325,1669943359.825504
1,67,0,4,25,True,167,8,199,2247,11.235,1669943359.825504
0,68,0,4,1,False,38,8,130,2178,10.89,1669943359.9038324
1,68,0,4,25,True,38,8,112,2160,10.8,1669943359.9040248
0,69,0,4,1,False,166,9,13,2317,11.585,1669943359.9605563
1,69,0,4,25,True,166,8,251,2299,11.495,1669943359.9608276
0,70,0,4,1,False,38,8,192,2240,11.2,1669943360.0552711
1,70,0,4,25,True,37,8,173,2221,11.105,1669943360.0562687
0,71,0,4,1,False,165,8,172,2220,11.1,1669943360.1347158
1,71,0,4,25,True,165,8,154,2202,11.01,1669943360.1350963
0,72,0,4,1,False,37,8,192,2240,11.2,1669943360.2136285
1,72,0,4,25,True,36,8,174,2222,11.11,1669943360.2139833
0,73,0,4,1,False,164,8,223,2271,11.355,1669943360.2934322
1,73,0,4,25,True,164,8,205,2253,11.265,1669943360.2934322
0,74,0,4,1,False,36,8,196,2244,11.22,1669943360.3735552
