dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,134,6,234,1770,8.85,1669934228.3812628
1,0,0,4,16,True,134,6,206,1742,8.71,1669934228.381358
0,1,0,4,10,False,6,7,26,1818,9.09,1669934228.4585853
1,1,0,4,16,True,5,6,253,1789,8.945,1669934228.4588437
0,2,0,4,10,False,133,7,212,2004,10.02,1669934228.5417655
1,2,0,4,16,True,133,7,183,1975,9.875,1669934228.5417655
0,3,0,4,10,False,5,6,250,1786,8.93,1669934228.6193802
1,3,0,4,16,True,5,6,222,1758,8.79,1669934228.6193802
0,4,0,4,10,False,132,7,66,1858,9.29,1669934228.690795
1,4,0,4,16,True,132,7,37,1829,9.145,1669934228.690795
0,5,0,4,10,False,4,7,44,1836,9.18,1669934228.766849
1,5,0,4,16,True,4,7,16,1808,9.04,1669934228.7678556
0,6,0,4,10,False,131,7,186,1978,9.89,1669934228.8470516
1,6,0,4,16,True,131,7,159,1951,9.755,1669934228.8473198
0,7,0,4,10,False,3,7,68,1860,9.3,1669934228.9294744
1,7,0,4,16,True,3,7,40,1832,9.16,1669934228.9299216
0,8,0,4,10,False,130,7,198,1990,9.95,1669934229.0017145
1,8,0,4,16,True,130,7,170,1962,9.81,1669934229.0017145
0,9,0,4,10,False,2,6,198,1734,8.67,1669934229.066238
1,9,0,4,16,True,2,6,169,1705,8.525,1669934229.0664732
0,10,0,4,10,False,129,7,132,1924,9.62,1669934229.1481779
1,10,0,4,16,True,129,7,104,1896,9.48,1669934229.1492069
0,11,0,4,10,False,1,7,114,1906,9.53,1669934229.2229502
1,11,0,4,16,True,1,7,86,1878,9.39,1669934229.2229502
0,12,0,4,10,False,129,6,208,1744,8.72,1669934229.2862315
1,12,0,4,16,True,128,6,180,1716,8.58,1669934229.2864661
0,13,0,4,10,False,0,8,32,2080,10.4,1669934229.3830926
1,13,0,4,16,True,0,8,4,2052,10.26,1669934229.3830926
0,14,0,4,10,False,128,7,180,1972,9.86,1669934229.4577768
1,14,0,4,16,True,128,7,152,1944,9.72,1669934229.45807
0,15,0,4,10,False,255,6,203,1739,8.695,1669934229.5191998
1,15,0,4,16,True,255,6,176,1712,8.56,1669934229.5191998
0,16,0,4,10,False,127,6,77,1613,8.065,1669934229.6171818
1,16,0,4,16,True,127,6,49,1585,7.925,1669934229.6176848
0,17,0,4,10,False,254,8,59,2107,10.535,1669934229.6932044
1,17,0,4,16,True,254,8,32,2080,10.4,1669934229.6936646
0,18,0,4,10,False,126,8,91,2139,10.695,1669934229.7679012
1,18,0,4,16,True,126,8,63,2111,10.555,1669934229.7679012
0,19,0,4,10,False,253,7,41,1833,9.165,1669934229.8506835
1,19,0,4,16,True,253,7,14,1806,9.03,1669934229.8512287
0,20,0,4,10,False,125,7,102,1894,9.47,1669934229.9313102
1,20,0,4,16,True,125,7,74,1866,9.33,1669934229.9313102
0,21,0,4,10,False,253,7,147,1939,9.695,1669934230.0078576
1,21,0,4,16,True,252,7,118,1910,9.55,1669934230.0086963
0,22,0,4,10,False,124,6,205,1741,8.705,1669934230.0828314
1,22,0,4,16,True,124,6,177,1713,8.565,1669934230.0828314
0,23,0,4,10,False,252,7,21,1813,9.065,1669934230.156209
1,23,0,4,16,True,252,6,249,1785,8.925,1669934230.1564403
0,24,0,4,10,False,123,7,195,1987,9.935,1669934230.2397337
1,24,0,4,16,True,123,7,167,1959,9.795,1669934230.2397337
0,25,0,4,10,False,251,6,244,1780,8.9,1669934230.2961388
1,25,0,4,16,True,251,6,216,1752,8.76,1669934230.2963634
0,26,0,4,10,False,122,6,118,1654,8.27,1669934230.3877451
1,26,0,4,16,True,122,6,90,1626,8.13,1669934230.3877451
0,27,0,4,10,False,250,7,96,1888,9.44,1669934230.466622
