dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,0,7,221,2013,10.065,1669923713.7387059
1,0,0,4,6,True,0,7,160,1952,9.76,1669923713.7387059
0,1,0,4,17,False,140,6,182,1718,8.59,1669923713.791429
1,1,0,4,6,True,140,6,177,1713,8.565,1669923713.791969
0,2,0,4,17,False,12,5,122,1402,7.01,1669923713.898086
1,2,0,4,6,True,12,5,100,1380,6.9,1669923713.8983092
0,3,0,4,17,False,139,5,130,1410,7.05,1669923713.977597
1,3,0,4,6,True,139,5,108,1388,6.94,1669923713.9783847
0,4,0,4,17,False,11,5,158,1438,7.19,1669923714.05074
1,4,0,4,6,True,11,5,136,1416,7.08,1669923714.0509772
0,5,0,4,17,False,138,5,132,1412,7.06,1669923714.1268272
1,5,0,4,6,True,138,5,110,1390,6.95,1669923714.1268272
0,6,0,4,17,False,10,5,146,1426,7.13,1669923714.2091286
1,6,0,4,6,True,10,5,124,1404,7.02,1669923714.2093396
0,7,0,4,17,False,138,8,50,2098,10.49,1669923714.252803
1,7,0,4,6,True,137,7,242,2034,10.17,1669923714.253052
0,8,0,4,17,False,103,1,52,308,1.54,1669923714.3018954
1,8,0,4,6,True,103,1,31,287,1.435,1669923714.3019931
0,9,0,4,17,False,9,6,98,1634,8.17,1669923714.351666
1,9,0,4,6,True,9,6,58,1594,7.97,1669923714.3519585
0,10,0,4,17,False,243,6,222,1758,8.79,1669923714.441983
1,10,0,4,6,True,243,6,178,1714,8.57,1669923714.4422178
0,11,0,4,17,False,8,5,240,1520,7.6,1669923714.489298
1,11,0,4,6,True,8,5,210,1490,7.45,1669923714.4897652
0,12,0,4,17,False,136,5,142,1422,7.11,1669923714.593371
1,12,0,4,6,True,136,5,120,1400,7.0,1669923714.593371
0,13,0,4,17,False,7,7,42,1834,9.17,1669923714.6253715
1,13,0,4,6,True,7,7,0,1792,8.96,1669923714.6253715
0,14,0,4,17,False,211,0,253,253,1.265,1669923714.6723957
1,14,0,4,6,True,211,0,232,232,1.16,1669923714.672626
0,15,0,4,17,False,135,6,50,1586,7.93,1669923714.7198262
1,15,0,4,6,True,135,6,6,1542,7.71,1669923714.7198262
0,16,0,4,17,False,6,5,122,1402,7.01,1669923714.8172522
1,16,0,4,6,True,6,5,100,1380,6.9,1669923714.8175485
0,17,0,4,17,False,134,5,152,1432,7.16,1669923714.88986
1,17,0,4,6,True,134,5,130,1410,7.05,1669923714.88986
0,18,0,4,17,False,6,5,115,1395,6.975,1669923714.972613
1,18,0,4,6,True,5,5,93,1373,6.865,1669923714.9736204
0,19,0,4,17,False,133,5,147,1427,7.135,1669923715.049361
1,19,0,4,6,True,133,5,125,1405,7.025,1669923715.0503654
0,20,0,4,17,False,5,5,135,1415,7.075,1669923715.1298609
1,20,0,4,6,True,5,5,113,1393,6.965,1669923715.1298609
0,21,0,4,17,False,132,6,98,1634,8.17,1669923715.1913579
1,21,0,4,6,True,132,6,81,1617,8.085,1669923715.1919022
0,22,0,4,17,False,4,7,231,2023,10.115,1669923715.2631223
1,22,0,4,6,True,4,7,166,1958,9.79,1669923715.2631223
0,23,0,4,17,False,154,0,250,250,1.25,1669923715.311204
1,23,0,4,6,True,154,0,230,230,1.15,1669923715.311455
0,24,0,4,17,False,131,5,139,1419,7.095,1669923715.3638058
1,24,0,4,6,True,131,5,117,1397,6.985,1669923715.3638058
0,25,0,4,17,False,3,5,173,1453,7.265,1669923715.4413316
1,25,0,4,6,True,3,5,151,1431,7.155,1669923715.4413316
0,26,0,4,17,False,14,6,84,1620,8.1,1669923715.519251
1,26,0,4,6,True,14,6,41,1577,7.885,1669923715.5198028
0,27,0,4,17,False,2,7,12,1804,9.02,1669923715.5673106
1,27,0,4,6,True,2,6,226,1762,8.81,1669923715.56786
0,28,0,4,17,False,70,1,36,292,1.46,1669923715.6260574
1,28,0,4,6,True,70,1,15,271,1.355,1669923715.6260574
0,29,0,4,17,False,129,5,117,1397,6.985,1669923715.6696966
1,29,0,4,6,True,129,5,94,1374,6.87,1669923715.669853
0,30,0,4,17,False,202,4,179,1203,6.015,1669923715.7186012
1,30,0,4,6,True,202,4,113,1137,5.685,1669923715.7186012
0,31,0,4,17,False,185,8,103,2151,10.755,1669923715.7700503
1,31,0,4,6,True,185,8,19,2067,10.335,1669923715.7706223
0,32,0,4,17,False,129,5,132,1412,7.06,1669923715.8182352
1,32,0,4,6,True,128,5,110,1390,6.95,1669923715.8187804
0,33,0,4,17,False,0,6,146,1682,8.41,1669923715.8757825
1,33,0,4,6,True,0,6,94,1630,8.15,1669923715.8757825
0,34,0,4,17,False,204,1,138,394,1.97,1669923715.91949
1,34,0,4,6,True,204,1,116,372,1.86,1669923715.9197881
0,35,0,4,17,False,128,5,103,1383,6.915,1669923715.969959
1,35,0,4,6,True,128,5,81,1361,6.805,1669923715.970738
0,36,0,4,17,False,255,5,139,1419,7.095,1669923716.063513
1,36,0,4,6,True,255,5,117,1397,6.985,1669923716.0636966
0,37,0,4,17,False,119,8,34,2082,10.41,1669923716.1218665
1,37,0,4,6,True,119,7,226,2018,10.09,1669923716.1218665
0,38,0,4,17,False,92,1,247,503,2.515,1669923716.1815395
1,38,0,4,6,True,92,1,205,461,2.305,1669923716.1818469
0,39,0,4,17,False,237,6,47,1583,7.915,1669923716.2304456
1,39,0,4,6,True,237,6,4,1540,7.7,1669923716.2304456
0,40,0,4,17,False,136,8,91,2139,10.695,1669923716.2761993
1,40,0,4,6,True,136,8,5,2053,10.265,1669923716.2774057
0,41,0,4,17,False,253,6,167,1703,8.515,1669923716.359644
1,41,0,4,6,True,253,6,123,1659,8.295,1669923716.3599508
0,42,0,4,6,True,116,0,41,41,0.205,1669923716.416655
1,42,0,4,17,False,125,5,156,1436,7.18,1669923716.416655
2,42,0,4,6,True,125,5,134,1414,7.07,1669923716.416655
0,43,0,4,17,False,253,5,164,1444,7.22,1669923716.529006
1,43,0,4,6,True,252,5,142,1422,7.11,1669923716.529879
0,44,0,4,17,False,124,5,73,1353,6.765,1669923716.587912
1,44,0,4,6,True,124,5,50,1330,6.65,1669923716.588005
0,45,0,4,17,False,252,5,166,1446,7.23,1669923716.6904202
1,45,0,4,6,True,252,5,145,1425,7.125,1669923716.6909654
0,46,0,4,17,False,123,5,123,1403,7.015,1669923716.7509952
1,46,0,4,6,True,123,5,101,1381,6.905,1669923716.7522244
0,47,0,4,17,False,251,5,107,1387,6.935,1669923716.829656
1,47,0,4,6,True,251,5,86,1366,6.83,1669923716.829656
0,48,0,4,17,False,122,5,129,1409,7.045,1669923716.9037158
1,48,0,4,6,True,122,5,107,1387,6.935,1669923716.9037158
0,49,0,4,17,False,250,5,123,1403,7.015,1669923716.9784586
1,49,0,4,6,True,250,5,101,1381,6.905,1669923716.9784586
0,50,0,4,17,False,58,1,18,274,1.37,1669923717.025477
1,50,0,4,6,True,58,0,232,232,1.16,1669923717.025477
0,51,0,4,17,False,121,5,120,1400,7.0,1669923717.077165
1,51,0,4,6,True,121,5,98,1378,6.89,1669923717.077165
0,52,0,4,17,False,249,5,237,1517,7.585,1669923717.1363983
1,52,0,4,6,True,249,5,193,1473,7.365,1669923717.1374078
0,53,0,4,17,False,14,1,40,296,1.48,1669923717.1768754
1,53,0,4,6,True,14,1,18,274,1.37,1669923717.1768754
0,54,0,4,17,False,120,5,179,1459,7.295,1669923717.2230506
1,54,0,4,6,True,120,5,157,1437,7.185,1669923717.2230506
0,55,0,4,17,False,254,7,60,1852,9.26,1669923717.3046155
1,55,0,4,6,True,254,7,16,1808,9.04,1669923717.3046155
0,56,0,4,17,False,120,5,162,1442,7.21,1669923717.368812
1,56,0,4,6,True,119,5,140,1420,7.1,1669923717.3690355
0,57,0,4,17,False,247,5,131,1411,7.055,1669923717.447146
1,57,0,4,6,True,247,5,109,1389,6.945,1669923717.447146
0,58,0,4,17,False,119,6,140,1676,8.38,1669923717.5053694
1,58,0,4,6,True,119,6,96,1632,8.16,1669923717.5053694
0,59,0,4,17,False,178,1,82,338,1.69,1669923717.554848
1,59,0,4,6,True,178,1,59,315,1.575,1669923717.555813
0,60,0,4,17,False,246,5,114,1394,6.97,1669923717.5959337
1,60,0,4,6,True,246,5,92,1372,6.86,1669923717.5959337
0,61,0,4,17,False,118,5,130,1410,7.05,1669923717.677903
1,61,0,4,6,True,118,5,108,1388,6.94,1669923717.6779797
0,62,0,4,17,False,245,5,117,1397,6.985,1669923717.7577307
1,62,0,4,6,True,245,5,111,1391,6.955,1669923717.7579346
0,63,0,4,17,False,151,6,154,1690,8.45,1669923717.8353853
1,63,0,4,6,True,151,6,111,1647,8.235,1669923717.8353853
0,64,0,4,17,False,244,5,169,1449,7.245,1669923717.9071941
1,64,0,4,6,True,244,5,148,1428,7.14,1669923717.9071941
0,65,0,4,17,False,116,6,39,1575,7.875,1669923717.9860265
1,65,0,4,6,True,116,5,254,1534,7.67,1669923717.9872255
0,66,0,4,17,False,244,5,133,1413,7.065,1669923718.0670252
1,66,0,4,6,True,243,5,111,1391,6.955,1669923718.0670252
0,67,0,4,17,False,115,5,190,1470,7.35,1669923718.1431417
1,67,0,4,6,True,115,5,168,1448,7.24,1669923718.1431417
0,68,0,4,17,False,135,6,99,1635,8.175,1669923718.2207963
1,68,0,4,6,True,135,6,55,1591,7.955,1669923718.2217522
0,69,0,4,17,False,114,5,117,1397,6.985,1669923718.2770066
1,69,0,4,6,True,114,5,95,1375,6.875,1669923718.2770066
0,70,0,4,17,False,253,1,71,327,1.635,1669923718.3413696
1,70,0,4,6,True,253,1,51,307,1.535,1669923718.3416717
0,71,0,4,17,False,242,5,140,1420,7.1,1669923718.3900132
1,71,0,4,6,True,242,5,118,1398,6.99,1669923718.390223
0,72,0,4,17,False,113,5,125,1405,7.025,1669923718.4494503
1,72,0,4,6,True,113,5,104,1384,6.92,1669923718.4496634
0,73,0,4,17,False,92,0,44,44,0.22,1669923718.49866
1,73,0,4,6,True,92,0,62,62,0.31,1669923718.4988723
0,74,0,4,17,False,244,8,10,2058,10.29,1669923718.5432143
1,74,0,4,6,True,244,7,200,1992,9.96,1669923718.5432143
0,75,0,4,17,False,112,5,103,1383,6.915,1669923718.60991
1,75,0,4,6,True,112,5,102,1382,6.91,1669923718.60991
0,76,0,4,17,False,229,1,106,362,1.81,1669923718.6545544
1,76,0,4,6,True,229,1,85,341,1.705,1669923718.6555345
0,77,0,4,17,False,240,5,152,1432,7.16,1669923718.6954632
1,77,0,4,6,True,240,5,130,1410,7.05,1669923718.6964276
0,78,0,4,17,False,199,5,245,1525,7.625,1669923718.7610404
1,78,0,4,6,True,199,5,203,1483,7.415,1669923718.7615795
