dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,57,10,82,2642,13.21,1669919275.7770693
1,0,0,4,2,True,57,10,56,2616,13.08,1669919275.7775953
0,1,0,4,10,False,185,11,13,2829,14.145,1669919275.8363945
1,1,0,4,2,True,185,10,243,2803,14.015,1669919275.8366888
0,2,0,4,10,False,56,10,225,2785,13.925,1669919275.9194908
1,2,0,4,2,True,56,10,199,2759,13.795,1669919275.9194908
0,3,0,4,10,False,184,10,68,2628,13.14,1669919275.9969056
1,3,0,4,2,True,184,10,41,2601,13.005,1669919275.9969056
0,4,0,4,10,False,55,10,78,2638,13.19,1669919276.073034
1,4,0,4,2,True,55,10,52,2612,13.06,1669919276.073034
0,5,0,4,10,False,183,10,62,2622,13.11,1669919276.130726
1,5,0,4,2,True,183,10,35,2595,12.975,1669919276.1317234
0,6,0,4,10,False,54,10,240,2800,14.0,1669919276.195278
1,6,0,4,2,True,54,10,213,2773,13.865,1669919276.195278
0,7,0,4,10,False,182,10,189,2749,13.745,1669919276.275365
1,7,0,4,2,True,182,10,164,2724,13.62,1669919276.2756243
0,8,0,4,10,False,54,10,146,2706,13.53,1669919276.373001
1,8,0,4,2,True,53,10,119,2679,13.395,1669919276.373001
0,9,0,4,10,False,181,10,16,2576,12.88,1669919276.4513586
1,9,0,4,2,True,181,9,245,2549,12.745,1669919276.452106
0,10,0,4,10,False,53,10,233,2793,13.965,1669919276.529383
1,10,0,4,2,True,53,10,206,2766,13.83,1669919276.5295744
0,11,0,4,10,False,180,11,21,2837,14.185,1669919276.6014624
1,11,0,4,2,True,180,10,251,2811,14.055,1669919276.6017957
0,12,0,4,10,False,52,11,46,2862,14.31,1669919276.6787171
1,12,0,4,2,True,52,11,19,2835,14.175,1669919276.679752
0,13,0,4,10,False,179,10,51,2611,13.055,1669919276.74438
1,13,0,4,2,True,179,10,25,2585,12.925,1669919276.7445955
0,14,0,4,10,False,51,10,18,2578,12.89,1669919276.8388157
1,14,0,4,2,True,51,9,247,2551,12.755,1669919276.839819
0,15,0,4,10,False,178,10,46,2606,13.03,1669919276.91727
1,15,0,4,2,True,178,10,19,2579,12.895,1669919276.918547
0,16,0,4,10,False,50,11,57,2873,14.365,1669919276.9977405
1,16,0,4,2,True,50,11,31,2847,14.235,1669919276.9983814
0,17,0,4,10,False,177,10,253,2813,14.065,1669919277.050616
1,17,0,4,2,True,177,10,226,2786,13.93,1669919277.050616
0,18,0,4,10,False,49,11,5,2821,14.105,1669919277.1492372
1,18,0,4,2,True,49,10,234,2794,13.97,1669919277.1494987
0,19,0,4,10,False,177,10,159,2719,13.595,1669919277.2312417
1,19,0,4,2,True,177,10,132,2692,13.46,1669919277.2320855
0,20,0,4,10,False,48,10,159,2719,13.595,1669919277.3093517
1,20,0,4,2,True,48,10,133,2693,13.465,1669919277.3093517
0,21,0,4,10,False,176,10,72,2632,13.16,1669919277.3820372
1,21,0,4,2,True,176,10,45,2605,13.025,1669919277.3822458
0,22,0,4,10,False,47,10,93,2653,13.265,1669919277.4654617
1,22,0,4,2,True,47,10,66,2626,13.13,1669919277.4657762
0,23,0,4,10,False,175,11,11,2827,14.135,1669919277.5387213
1,23,0,4,2,True,175,10,240,2800,14.0,1669919277.539151
0,24,0,4,10,False,46,10,214,2774,13.87,1669919277.619089
1,24,0,4,2,True,46,10,188,2748,13.74,1669919277.6196213
0,25,0,4,10,False,174,10,153,2713,13.565,1669919277.6964543
1,25,0,4,2,True,174,10,127,2687,13.435,1669919277.6974626
0,26,0,4,10,False,45,10,147,2707,13.535,1669919277.7738016
1,26,0,4,2,True,45,10,120,2680,13.4,1669919277.774013
0,27,0,4,10,False,173,10,83,2643,13.215,1669919277.850847
1,27,0,4,2,True,173,10,57,2617,13.085,1669919277.850847
0,28,0,4,10,False,45,10,119,2679,13.395,1669919277.927335
1,28,0,4,2,True,44,10,92,2652,13.26,1669919277.927791
0,29,0,4,10,False,172,10,195,2755,13.775,1669919278.0058527
1,29,0,4,2,True,172,10,168,2728,13.64,1669919278.006907
0,30,0,4,10,False,44,10,161,2721,13.605,1669919278.0855389
1,30,0,4,2,True,44,10,135,2695,13.475,1669919278.0855389
0,31,0,4,10,False,171,11,3,2819,14.095,1669919278.1631293
1,31,0,4,2,True,171,10,233,2793,13.965,1669919278.163739
0,32,0,4,10,False,43,11,18,2834,14.17,1669919278.2391543
1,32,0,4,2,True,43,10,248,2808,14.04,1669919278.2391543
0,33,0,4,10,False,170,10,239,2799,13.995,1669919278.3191028
1,33,0,4,2,True,170,10,212,2772,13.86,1669919278.319408
0,34,0,4,10,False,42,10,74,2634,13.17,1669919278.3982677
1,34,0,4,2,True,42,10,47,2607,13.035,1669919278.398749
0,35,0,4,10,False,169,10,66,2626,13.13,1669919278.453933
1,35,0,4,2,True,169,10,39,2599,12.995,1669919278.453933
0,36,0,4,10,False,41,9,205,2509,12.545,1669919278.5361989
1,36,0,4,2,True,41,9,179,2483,12.415,1669919278.5371525
0,37,0,4,10,False,168,10,95,2655,13.275,1669919278.6122887
1,37,0,4,2,True,168,10,69,2629,13.145,1669919278.6130753
0,38,0,4,10,False,40,10,166,2726,13.63,1669919278.6911297
1,38,0,4,2,True,40,10,139,2699,13.495,1669919278.6916592
0,39,0,4,10,False,168,11,102,2918,14.59,1669919278.7692792
1,39,0,4,2,True,168,11,75,2891,14.455,1669919278.7692792
0,40,0,4,10,False,39,10,163,2723,13.615,1669919278.839991
1,40,0,4,2,True,39,10,136,2696,13.48,1669919278.839991
0,41,0,4,10,False,167,10,112,2672,13.36,1669919278.9023354
1,41,0,4,2,True,167,10,85,2645,13.225,1669919278.9033432
0,42,0,4,10,False,38,10,64,2624,13.12,1669919278.9970813
1,42,0,4,2,True,38,10,37,2597,12.985,1669919278.9970813
0,43,0,4,10,False,166,10,37,2597,12.985,1669919279.0805929
1,43,0,4,2,True,166,10,10,2570,12.85,1669919279.0805929
0,44,0,4,10,False,37,10,153,2713,13.565,1669919279.1540525
1,44,0,4,2,True,37,10,127,2687,13.435,1669919279.1540525
