dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,137,11,5,2821,14.105,1669953291.5217667
1,0,0,4,34,True,137,10,178,2738,13.69,1669953291.522752
0,1,0,4,17,False,9,7,197,1989,9.945,1669953291.6211612
1,1,0,4,34,True,8,7,170,1962,9.81,1669953291.622163
0,2,0,4,17,False,136,7,247,2039,10.195,1669953291.6998258
1,2,0,4,34,True,136,7,219,2011,10.055,1669953291.7006295
0,3,0,4,17,False,71,9,77,2381,11.905,1669953291.7738519
1,3,0,4,34,True,71,9,22,2326,11.63,1669953291.7738519
0,4,0,4,17,False,135,7,250,2042,10.21,1669953291.835549
1,4,0,4,34,True,135,7,222,2014,10.07,1669953291.8358645
0,5,0,4,17,False,117,1,235,491,2.455,1669953291.8851397
1,5,0,4,34,True,117,1,208,464,2.32,1669953291.8851397
0,6,0,4,17,False,7,7,127,1919,9.595,1669953291.9459379
1,6,0,4,34,True,7,7,100,1892,9.46,1669953291.9461706
0,7,0,4,17,False,134,7,241,2033,10.165,1669953291.991856
1,7,0,4,34,True,134,7,214,2006,10.03,1669953291.992176
0,8,0,4,17,False,114,1,133,389,1.945,1669953292.0410876
1,8,0,4,34,True,114,1,105,361,1.805,1669953292.0415974
0,9,0,4,17,False,6,7,244,2036,10.18,1669953292.0973127
1,9,0,4,34,True,6,7,215,2007,10.035,1669953292.0983484
0,10,0,4,17,False,133,7,119,1911,9.555,1669953292.1453245
1,10,0,4,34,True,133,7,92,1884,9.42,1669953292.145638
0,11,0,4,17,False,201,2,51,563,2.815,1669953292.1969082
1,11,0,4,34,True,201,2,24,536,2.68,1669953292.197913
0,12,0,4,17,False,5,7,215,2007,10.035,1669953292.259921
1,12,0,4,34,True,5,7,188,1980,9.9,1669953292.2606597
0,13,0,4,17,False,132,7,224,2016,10.08,1669953292.3188972
1,13,0,4,34,True,132,7,196,1988,9.94,1669953292.319851
0,14,0,4,17,False,4,7,123,1915,9.575,1669953292.366834
1,14,0,4,34,True,4,7,95,1887,9.435,1669953292.367794
0,15,0,4,17,False,204,10,47,2607,13.035,1669953292.4616718
1,15,0,4,34,True,204,9,248,2552,12.76,1669953292.4621906
0,16,0,4,17,False,3,8,47,2095,10.475,1669953292.534499
1,16,0,4,34,True,3,8,19,2067,10.335,1669953292.5347297
0,17,0,4,17,False,131,7,197,1989,9.945,1669953292.5934238
1,17,0,4,34,True,131,7,168,1960,9.8,1669953292.5934238
0,18,0,4,17,False,54,2,14,526,2.63,1669953292.6411085
1,18,0,4,34,True,54,1,243,499,2.495,1669953292.6411085
0,19,0,4,17,False,2,7,104,1896,9.48,1669953292.6918879
1,19,0,4,34,True,2,7,76,1868,9.34,1669953292.6928957
0,20,0,4,17,False,249,2,165,677,3.385,1669953292.7338207
1,20,0,4,34,True,249,2,137,649,3.245,1669953292.734022
0,21,0,4,17,False,130,7,206,1998,9.99,1669953292.781453
1,21,0,4,34,True,130,7,179,1971,9.855,1669953292.7817352
0,22,0,4,17,False,1,10,21,2581,12.905,1669953292.830784
1,22,0,4,34,True,1,9,223,2527,12.635,1669953292.8309758
0,23,0,4,17,False,129,7,182,1974,9.87,1669953292.9252505
1,23,0,4,34,True,129,7,154,1946,9.73,1669953292.9262295
0,24,0,4,17,False,0,10,171,2731,13.655,1669953292.983926
1,24,0,4,34,True,0,10,117,2677,13.385,1669953292.983926
0,25,0,4,17,False,128,7,148,1940,9.7,1669953293.0599604
1,25,0,4,34,True,128,7,121,1913,9.565,1669953293.0599604
0,26,0,4,17,False,0,7,217,2009,10.045,1669953293.1369107
1,26,0,4,34,True,255,7,190,1982,9.91,1669953293.1369107
0,27,0,4,17,False,127,7,144,1936,9.68,1669953293.2363076
1,27,0,4,34,True,127,7,116,1908,9.54,1669953293.237305
0,28,0,4,17,False,255,7,187,1979,9.895,1669953293.3156621
1,28,0,4,34,True,255,7,159,1951,9.755,1669953293.3162346
0,29,0,4,17,False,37,2,54,566,2.83,1669953293.355766
1,29,0,4,34,True,37,2,26,538,2.69,1669953293.355766
0,30,0,4,17,False,126,7,120,1912,9.56,1669953293.4018629
1,30,0,4,34,True,126,7,93,1885,9.425,1669953293.4021657
