dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,210,8,58,2106,10.53,1669950562.3954315
1,0,0,4,31,True,210,7,254,2046,10.23,1669950562.3954315
0,1,0,4,29,False,18,6,218,1754,8.77,1669950562.4905982
1,1,0,4,31,True,18,6,188,1724,8.62,1669950562.4908152
0,2,0,4,29,False,146,6,184,1720,8.6,1669950562.5672076
1,2,0,4,31,True,146,6,154,1690,8.45,1669950562.5681796
0,3,0,4,29,False,17,6,237,1773,8.865,1669950562.64181
1,3,0,4,31,True,17,6,206,1742,8.71,1669950562.642064
0,4,0,4,29,False,114,8,59,2107,10.535,1669950562.7167296
1,4,0,4,31,True,114,8,0,2048,10.24,1669950562.7167296
0,5,0,4,29,False,16,6,221,1757,8.785,1669950562.7948925
1,5,0,4,31,True,16,6,191,1727,8.635,1669950562.795107
0,6,0,4,29,False,129,8,249,2297,11.485,1669950562.8736904
1,6,0,4,31,True,129,8,188,2236,11.18,1669950562.8736904
0,7,0,4,29,False,15,6,224,1760,8.8,1669950562.9546094
1,7,0,4,31,True,15,6,193,1729,8.645,1669950562.9548285
0,8,0,4,29,False,94,7,214,2006,10.03,1669950563.0289948
1,8,0,4,31,True,94,7,155,1947,9.735,1669950563.0292175
0,9,0,4,29,False,15,7,29,1821,9.105,1669950563.1119733
1,9,0,4,31,True,15,6,255,1791,8.955,1669950563.1129785
0,10,0,4,29,False,142,7,82,1874,9.37,1669950563.1740165
1,10,0,4,31,True,142,7,22,1814,9.07,1669950563.1745183
0,11,0,4,29,False,14,8,43,2091,10.455,1669950563.2334678
1,11,0,4,31,True,14,7,225,2017,10.085,1669950563.2336702
0,12,0,4,29,False,141,0,188,188,0.94,1669950563.278162
1,12,0,4,31,True,141,0,159,159,0.795,1669950563.2791595
0,13,0,4,29,False,241,7,230,2022,10.11,1669950563.3076794
1,13,0,4,31,True,241,7,169,1961,9.805,1669950563.3076794
0,14,0,4,29,False,13,7,21,1813,9.065,1669950563.4184694
1,14,0,4,31,True,13,6,247,1783,8.915,1669950563.4184694
0,15,0,4,29,False,140,6,238,1774,8.87,1669950563.501413
1,15,0,4,31,True,140,6,208,1744,8.72,1669950563.5020044
