dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,16,8,106,2154,10.77,1669949807.1440487
1,0,0,4,31,True,16,8,74,2122,10.61,1669949807.1445944
0,1,0,4,1,False,144,8,100,2148,10.74,1669949807.2239673
1,1,0,4,31,True,144,8,68,2116,10.58,1669949807.2239673
0,2,0,4,1,False,15,8,20,2068,10.34,1669949807.3187454
1,2,0,4,31,True,15,7,244,2036,10.18,1669949807.3187454
0,3,0,4,1,False,143,8,248,2296,11.48,1669949807.372626
1,3,0,4,31,True,143,8,215,2263,11.315,1669949807.372626
0,4,0,4,1,False,15,8,52,2100,10.5,1669949807.4511287
1,4,0,4,31,True,15,8,19,2067,10.335,1669949807.4513397
0,5,0,4,1,False,142,8,179,2227,11.135,1669949807.5115943
1,5,0,4,31,True,142,8,146,2194,10.97,1669949807.5115943
0,6,0,4,1,False,14,8,123,2171,10.855,1669949807.6100254
1,6,0,4,31,True,14,8,91,2139,10.695,1669949807.6102295
0,7,0,4,1,False,141,8,117,2165,10.825,1669949807.6906054
1,7,0,4,31,True,141,8,85,2133,10.665,1669949807.6911411
0,8,0,4,1,False,13,8,235,2283,11.415,1669949807.7652538
1,8,0,4,31,True,13,8,203,2251,11.255,1669949807.7666414
0,9,0,4,1,False,140,8,47,2095,10.475,1669949807.8287156
1,9,0,4,31,True,140,8,14,2062,10.31,1669949807.8297133
0,10,0,4,1,False,12,8,76,2124,10.62,1669949807.885987
1,10,0,4,31,True,12,8,44,2092,10.46,1669949807.8870895
0,11,0,4,1,False,139,8,235,2283,11.415,1669949807.9788282
1,11,0,4,31,True,139,8,202,2250,11.25,1669949807.9788282
0,12,0,4,1,False,11,8,95,2143,10.715,1669949808.0418491
1,12,0,4,31,True,11,8,63,2111,10.555,1669949808.0418491
0,13,0,4,1,False,139,8,67,2115,10.575,1669949808.1349893
1,13,0,4,31,True,139,8,34,2082,10.41,1669949808.1349893
0,14,0,4,1,False,10,8,165,2213,11.065,1669949808.2172842
1,14,0,4,31,True,10,8,132,2180,10.9,1669949808.2182937
0,15,0,4,1,False,138,8,142,2190,10.95,1669949808.2961674
1,15,0,4,31,True,138,8,109,2157,10.785,1669949808.296478
0,16,0,4,1,False,9,8,101,2149,10.745,1669949808.374666
1,16,0,4,31,True,9,8,68,2116,10.58,1669949808.3754275
0,17,0,4,1,False,137,8,40,2088,10.44,1669949808.4478085
1,17,0,4,31,True,137,8,8,2056,10.28,1669949808.4480226
0,18,0,4,1,False,8,8,209,2257,11.285,1669949808.530044
1,18,0,4,31,True,8,8,177,2225,11.125,1669949808.5306752
0,19,0,4,1,False,136,8,77,2125,10.625,1669949808.6032054
1,19,0,4,31,True,136,8,44,2092,10.46,1669949808.6034071
0,20,0,4,1,False,7,8,149,2197,10.985,1669949808.6865175
1,20,0,4,31,True,7,8,117,2165,10.825,1669949808.6870587
0,21,0,4,1,False,135,8,22,2070,10.35,1669949808.7646902
1,21,0,4,31,True,135,7,246,2038,10.19,1669949808.7650213
0,22,0,4,1,False,6,8,168,2216,11.08,1669949808.842199
1,22,0,4,31,True,6,8,136,2184,10.92,1669949808.8426461
0,23,0,4,1,False,134,8,188,2236,11.18,1669949808.9200332
1,23,0,4,31,True,134,8,155,2203,11.015,1669949808.9200332
0,24,0,4,1,False,6,8,92,2140,10.7,1669949808.9971223
1,24,0,4,31,True,6,8,60,2108,10.54,1669949808.9980981
0,25,0,4,1,False,133,8,106,2154,10.77,1669949809.0780063
1,25,0,4,31,True,133,8,73,2121,10.605,1669949809.07901
0,26,0,4,1,False,5,8,147,2195,10.975,1669949809.1540644
1,26,0,4,31,True,5,8,115,2163,10.815,1669949809.1549683
0,27,0,4,1,False,132,7,228,2020,10.1,1669949809.2301235
1,27,0,4,31,True,132,7,195,1987,9.935,1669949809.2304368
0,28,0,4,1,False,4,8,143,2191,10.955,1669949809.311856
1,28,0,4,31,True,4,8,110,2158,10.79,1669949809.311856
0,29,0,4,1,False,131,8,104,2152,10.76,1669949809.3852358
1,29,0,4,31,True,131,8,72,2120,10.6,1669949809.3854563
0,30,0,4,1,False,3,8,146,2194,10.97,1669949809.4646168
1,30,0,4,31,True,3,8,114,2162,10.81,1669949809.464885
0,31,0,4,1,False,130,8,98,2146,10.73,1669949809.544676
1,31,0,4,31,True,130,8,65,2113,10.565,1669949809.544987
0,32,0,4,1,False,2,8,103,2151,10.755,1669949809.6074734
1,32,0,4,31,True,2,8,70,2118,10.59,1669949809.6080198
0,33,0,4,1,False,130,8,255,2303,11.515,1669949809.6846642
1,33,0,4,31,True,130,8,223,2271,11.355,1669949809.6846642
0,34,0,4,1,False,1,8,179,2227,11.135,1669949809.7646675
1,34,0,4,31,True,1,8,147,2195,10.975,1669949809.7646675
0,35,0,4,1,False,129,8,57,2105,10.525,1669949809.8418813
1,35,0,4,31,True,129,8,25,2073,10.365,1669949809.8418813
0,36,0,4,1,False,0,8,113,2161,10.805,1669949809.9180322
1,36,0,4,31,True,0,8,81,2129,10.645,1669949809.9180322
0,37,0,4,1,False,128,8,69,2117,10.585,1669949809.999041
1,37,0,4,31,True,128,8,37,2085,10.425,1669949809.999041
0,38,0,4,1,False,255,8,172,2220,11.1,1669949810.0780265
1,38,0,4,31,True,255,8,140,2188,10.94,1669949810.079023
0,39,0,4,1,False,127,8,42,2090,10.45,1669949810.1512792
1,39,0,4,31,True,127,8,10,2058,10.29,1669949810.1512792
0,40,0,4,1,False,254,8,117,2165,10.825,1669949810.2316923
1,40,0,4,31,True,254,8,85,2133,10.665,1669949810.2326007
0,41,0,4,1,False,126,8,59,2107,10.535,1669949810.306991
1,41,0,4,31,True,126,8,27,2075,10.375,1669949810.3074026
0,42,0,4,1,False,253,8,220,2268,11.34,1669949810.39025
1,42,0,4,31,True,253,8,188,2236,11.18,1669949810.3915038
0,43,0,4,1,False,125,8,104,2152,10.76,1669949810.4613125
1,43,0,4,31,True,125,8,71,2119,10.595,1669949810.4613125
0,44,0,4,1,False,253,8,6,2054,10.27,1669949810.5441105
1,44,0,4,31,True,253,7,230,2022,10.11,1669949810.5444078
0,45,0,4,1,False,124,8,111,2159,10.795,1669949810.6199796
1,45,0,4,31,True,124,8,78,2126,10.63,1669949810.6199796
0,46,0,4,1,False,252,8,26,2074,10.37,1669949810.697096
1,46,0,4,31,True,252,7,250,2042,10.21,1669949810.69809
0,47,0,4,1,False,123,8,149,2197,10.985,1669949810.771191
1,47,0,4,31,True,123,8,117,2165,10.825,1669949810.771191
0,48,0,4,1,False,251,8,213,2261,11.305,1669949810.8541744
1,48,0,4,31,True,251,8,181,2229,11.145,1669949810.8541744
0,49,0,4,1,False,122,8,124,2172,10.86,1669949810.932014
1,49,0,4,31,True,122,8,92,2140,10.7,1669949810.9325612
0,50,0,4,1,False,250,8,98,2146,10.73,1669949810.988545
1,50,0,4,31,True,250,8,66,2114,10.57,1669949810.9895875
0,51,0,4,1,False,121,8,208,2256,11.28,1669949811.0881448
1,51,0,4,31,True,121,8,176,2224,11.12,1669949811.0881448
0,52,0,4,1,False,249,8,59,2107,10.535,1669949811.1660876
1,52,0,4,31,True,249,8,26,2074,10.37,1669949811.1666188
0,53,0,4,1,False,121,8,43,2091,10.455,1669949811.2409
1,53,0,4,31,True,121,8,10,2058,10.29,1669949811.2416503
0,54,0,4,1,False,248,8,226,2274,11.37,1669949811.3180456
1,54,0,4,31,True,248,8,193,2241,11.205,1669949811.3180456
0,55,0,4,1,False,120,8,113,2161,10.805,1669949811.397586
1,55,0,4,31,True,120,8,81,2129,10.645,1669949811.397586
0,56,0,4,1,False,247,8,112,2160,10.8,1669949811.471166
1,56,0,4,31,True,247,8,80,2128,10.64,1669949811.471166
0,57,0,4,1,False,119,8,66,2114,10.57,1669949811.5556087
1,57,0,4,31,True,119,8,34,2082,10.41,1669949811.5566013
0,58,0,4,1,False,246,7,219,2011,10.055,1669949811.6281407
1,58,0,4,31,True,246,7,186,1978,9.89,1669949811.6281407
0,59,0,4,1,False,118,8,183,2231,11.155,1669949811.6915872
1,59,0,4,31,True,118,8,151,2199,10.995,1669949811.691816
0,60,0,4,1,False,245,8,100,2148,10.74,1669949811.786406
1,60,0,4,31,True,245,8,68,2116,10.58,1669949811.7866797
0,61,0,4,1,False,117,8,107,2155,10.775,1669949811.8511002
