dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,53,9,128,2432,12.16,1669946839.6572814
1,0,0,4,28,True,52,9,99,2403,12.015,1669946839.6574926
0,1,0,4,10,False,180,10,154,2714,13.57,1669946839.7511404
1,1,0,4,28,True,180,10,126,2686,13.43,1669946839.7511404
0,2,0,4,10,False,52,10,54,2614,13.07,1669946839.829714
1,2,0,4,28,True,52,10,26,2586,12.93,1669946839.8300073
0,3,0,4,10,False,179,9,203,2507,12.535,1669946839.8975992
1,3,0,4,28,True,179,9,175,2479,12.395,1669946839.8986037
0,4,0,4,10,False,51,9,255,2559,12.795,1669946839.9714458
1,4,0,4,28,True,51,9,226,2530,12.65,1669946839.9716513
0,5,0,4,10,False,178,9,86,2390,11.95,1669946840.0321426
1,5,0,4,28,True,178,9,57,2361,11.805,1669946840.0321426
0,6,0,4,10,False,50,10,7,2567,12.835,1669946840.1272614
1,6,0,4,28,True,50,9,234,2538,12.69,1669946840.1274652
0,7,0,4,10,False,177,9,186,2490,12.45,1669946840.2093806
1,7,0,4,28,True,177,9,158,2462,12.31,1669946840.2103848
0,8,0,4,10,False,49,10,150,2710,13.55,1669946840.2850502
1,8,0,4,28,True,49,10,122,2682,13.41,1669946840.2860157
0,9,0,4,10,False,177,9,183,2487,12.435,1669946840.3635533
1,9,0,4,28,True,176,9,156,2460,12.3,1669946840.3635533
0,10,0,4,10,False,48,9,133,2437,12.185,1669946840.4226496
1,10,0,4,28,True,48,9,105,2409,12.045,1669946840.4227242
0,11,0,4,10,False,176,10,124,2684,13.42,1669946840.5165079
1,11,0,4,28,True,176,10,96,2656,13.28,1669946840.5165079
0,12,0,4,10,False,47,9,188,2492,12.46,1669946840.577917
1,12,0,4,28,True,47,9,160,2464,12.32,1669946840.577917
0,13,0,4,10,False,175,9,117,2421,12.105,1669946840.65757
1,13,0,4,28,True,175,9,88,2392,11.96,1669946840.6578119
0,14,0,4,10,False,46,9,236,2540,12.7,1669946840.750548
1,14,0,4,28,True,46,9,207,2511,12.555,1669946840.750548
0,15,0,4,10,False,174,10,25,2585,12.925,1669946840.8322585
1,15,0,4,28,True,174,9,253,2557,12.785,1669946840.832648
0,16,0,4,10,False,45,9,147,2451,12.255,1669946840.913856
1,16,0,4,28,True,45,9,119,2423,12.115,1669946840.913856
0,17,0,4,10,False,173,10,3,2563,12.815,1669946840.990703
1,17,0,4,28,True,173,9,230,2534,12.67,1669946840.990703
0,18,0,4,10,False,44,10,11,2571,12.855,1669946841.067871
1,18,0,4,28,True,44,9,240,2544,12.72,1669946841.0688748
0,19,0,4,10,False,172,9,67,2371,11.855,1669946841.1446202
1,19,0,4,28,True,172,9,38,2342,11.71,1669946841.1456146
0,20,0,4,10,False,44,9,200,2504,12.52,1669946841.2022395
1,20,0,4,28,True,172,9,171,2475,12.375,1669946841.20245
0,21,0,4,10,False,171,9,95,2399,11.995,1669946841.3000348
1,21,0,4,28,True,171,9,66,2370,11.85,1669946841.3000348
0,22,0,4,10,False,43,10,56,2616,13.08,1669946841.3783326
1,22,0,4,28,True,43,10,27,2587,12.935,1669946841.3792388
0,23,0,4,10,False,170,9,213,2517,12.585,1669946841.4560905
1,23,0,4,28,True,170,9,184,2488,12.44,1669946841.456595
0,24,0,4,10,False,42,9,230,2534,12.67,1669946841.5335217
1,24,0,4,28,True,42,9,201,2505,12.525,1669946841.534473
0,25,0,4,10,False,169,10,130,2690,13.45,1669946841.6106317
1,25,0,4,28,True,169,10,101,2661,13.305,1669946841.6108549
0,26,0,4,10,False,41,9,78,2382,11.91,1669946841.689833
1,26,0,4,28,True,41,9,50,2354,11.77,1669946841.6903384
0,27,0,4,10,False,168,9,164,2468,12.34,1669946841.766627
1,27,0,4,28,True,168,9,136,2440,12.2,1669946841.766627
0,28,0,4,10,False,40,9,253,2557,12.785,1669946841.8464575
1,28,0,4,28,True,40,9,225,2529,12.645,1669946841.8464575
0,29,0,4,10,False,168,9,212,2516,12.58,1669946841.9077778
1,29,0,4,28,True,167,9,183,2487,12.435,1669946841.9077778
0,30,0,4,10,False,39,9,242,2546,12.73,1669946841.9815521
1,30,0,4,28,True,39,9,213,2517,12.585,1669946841.9818099
0,31,0,4,10,False,167,10,195,2755,13.775,1669946842.060815
1,31,0,4,28,True,167,10,168,2728,13.64,1669946842.060815
0,32,0,4,10,False,38,10,46,2606,13.03,1669946842.1442854
1,32,0,4,28,True,38,10,18,2578,12.89,1669946842.1442854
0,33,0,4,10,False,166,9,103,2407,12.035,1669946842.2172728
1,33,0,4,28,True,166,9,75,2379,11.895,1669946842.217479
0,34,0,4,10,False,37,10,83,2643,13.215,1669946842.2978098
1,34,0,4,28,True,37,10,54,2614,13.07,1669946842.2978098
0,35,0,4,10,False,165,10,71,2631,13.155,1669946842.3754926
1,35,0,4,28,True,165,10,42,2602,13.01,1669946842.3764846
0,36,0,4,10,False,36,9,248,2552,12.76,1669946842.4537444
1,36,0,4,28,True,36,9,219,2523,12.615,1669946842.4544518
0,37,0,4,10,False,164,10,62,2622,13.11,1669946842.5266178
1,37,0,4,28,True,164,10,35,2595,12.975,1669946842.5266178
0,38,0,4,10,False,35,9,123,2427,12.135,1669946842.606449
1,38,0,4,28,True,35,9,94,2398,11.99,1669946842.6068785
0,39,0,4,10,False,163,9,250,2554,12.77,1669946842.6856205
1,39,0,4,28,True,163,9,223,2527,12.635,1669946842.6865578
0,40,0,4,10,False,35,10,9,2569,12.845,1669946842.7620022
1,40,0,4,28,True,34,9,236,2540,12.7,1669946842.7620022
0,41,0,4,10,False,162,9,95,2399,11.995,1669946842.8388638
1,41,0,4,28,True,162,9,66,2370,11.85,1669946842.839054
0,42,0,4,10,False,34,9,177,2481,12.405,1669946842.9192462
1,42,0,4,28,True,34,9,149,2453,12.265,1669946842.9195335
0,43,0,4,10,False,161,10,21,2581,12.905,1669946842.998854
1,43,0,4,28,True,161,9,248,2552,12.76,1669946842.9998512
0,44,0,4,10,False,33,9,93,2397,11.985,1669946843.0784194
1,44,0,4,28,True,33,9,65,2369,11.845,1669946843.0789468
0,45,0,4,10,False,160,11,33,2849,14.245,1669946843.1536827
1,45,0,4,28,True,160,11,4,2820,14.1,1669946843.1536827
0,46,0,4,10,False,32,10,14,2574,12.87,1669946843.232481
1,46,0,4,28,True,32,9,242,2546,12.73,1669946843.232481
0,47,0,4,10,False,159,10,38,2598,12.99,1669946843.3108065
1,47,0,4,28,True,159,10,10,2570,12.85,1669946843.3110259
0,48,0,4,10,False,31,10,10,2570,12.85,1669946843.3825686
1,48,0,4,28,True,31,9,238,2542,12.71,1669946843.3825686
