dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,14,0,4,9,True,22,1,68,324,1.62,1669926672.0307968
0,15,0,4,8,False,9,9,164,2468,12.34,1669926672.0740614
1,15,0,4,9,True,9,7,126,1918,9.59,1669926672.0750644
0,16,0,4,8,False,66,6,146,1682,8.41,1669926672.1243424
1,16,0,4,9,True,65,5,85,1365,6.825,1669926672.1253514
0,17,0,4,8,False,66,12,6,3078,15.39,1669926672.167734
1,17,0,4,9,True,66,10,27,2587,12.935,1669926672.167734
2,17,0,4,8,False,19,1,76,332,1.66,1669926672.167734
3,17,0,4,9,True,19,1,57,313,1.565,1669926672.167734
0,18,0,4,8,False,9,13,185,3513,17.565,1669926672.197527
1,18,0,4,9,True,9,12,143,3215,16.075,1669926672.197527
0,19,0,4,8,False,60,3,143,911,4.555,1669926672.2443805
1,19,0,4,9,True,60,2,56,568,2.84,1669926672.2445724
0,20,0,4,8,False,52,13,204,3532,17.66,1669926672.289913
1,20,0,4,9,True,51,11,151,2967,14.835,1669926672.289913
2,20,0,4,8,False,81,1,164,420,2.1,1669926672.289913
3,20,0,4,9,True,81,1,144,400,2.0,1669926672.29091
0,21,0,4,8,False,152,4,213,1237,6.185,1669926672.3361998
1,21,0,4,9,True,152,3,49,817,4.085,1669926672.3361998
0,22,0,4,8,False,73,5,49,1329,6.645,1669926672.384465
1,22,0,4,9,True,72,2,226,738,3.69,1669926672.385462
2,22,0,4,8,False,84,1,204,460,2.3,1669926672.385462
3,22,0,4,9,True,84,1,185,441,2.205,1669926672.385462
4,22,0,4,8,False,231,1,88,344,1.72,1669926672.385462
5,22,0,4,9,True,231,1,67,323,1.615,1669926672.385462
0,23,0,4,8,False,216,1,96,352,1.76,1669926672.432616
1,23,0,4,9,True,215,15,251,4091,20.455,1669926672.432877
2,23,0,4,8,False,127,2,253,765,3.825,1669926672.4330244
3,23,0,4,9,True,127,2,233,745,3.725,1669926672.4330244
0,24,0,4,8,False,38,2,35,547,2.735,1669926672.4788992
1,24,0,4,9,True,38,0,97,97,0.485,1669926672.4791396
0,25,0,4,8,False,39,4,83,1107,5.535,1669926672.524602
1,25,0,4,9,True,39,2,22,534,2.67,1669926672.524602
0,26,0,4,8,False,80,0,112,112,0.56,1669926672.5732768
1,26,0,4,9,True,80,14,41,3625,18.125,1669926672.5736163
0,27,0,4,8,False,247,5,73,1353,6.765,1669926672.6227732
1,27,0,4,9,True,247,3,42,810,4.05,1669926672.623276
2,27,0,4,8,False,78,1,128,384,1.92,1669926672.6237836
3,27,0,4,9,True,78,1,108,364,1.82,1669926672.6242898
0,28,0,4,8,False,84,15,191,4031,20.155,1669926672.6837533
1,28,0,4,9,True,84,13,65,3393,16.965,1669926672.6842558
0,29,0,4,9,True,84,0,51,51,0.255,1669926672.73233
1,29,0,4,8,False,103,7,79,1871,9.355,1669926672.7333388
2,29,0,4,9,True,103,5,58,1338,6.69,1669926672.7333388
0,30,0,4,8,False,121,8,175,2223,11.115,1669926672.772921
1,30,0,4,9,True,121,7,69,1861,9.305,1669926672.7731457
0,31,0,4,8,False,118,14,114,3698,18.49,1669926672.823442
1,31,0,4,9,True,118,12,26,3098,15.49,1669926672.8239057
0,32,0,4,8,False,123,8,31,2079,10.395,1669926672.869091
1,32,0,4,9,True,123,6,79,1615,8.075,1669926672.8705559
0,33,0,4,8,False,47,4,223,1247,6.235,1669926672.932889
1,33,0,4,9,True,46,2,113,625,3.125,1669926672.9333985
2,33,0,4,8,False,121,1,88,344,1.72,1669926672.9339
3,33,0,4,9,True,121,1,68,324,1.62,1669926672.9341962
0,34,0,4,8,False,7,1,96,352,1.76,1669926672.9965286
1,34,0,4,9,True,7,15,163,4003,20.015,1669926672.997754
2,34,0,4,8,False,171,1,221,477,2.385,1669926672.9982893
3,34,0,4,9,True,171,1,200,456,2.28,1669926672.9988298
0,35,0,4,8,False,17,11,29,2845,14.225,1669926673.0582476
1,35,0,4,9,True,17,8,44,2092,10.46,1669926673.0582476
0,36,0,4,8,False,74,11,202,3018,15.09,1669926673.1210232
1,36,0,4,9,True,74,9,149,2453,12.265,1669926673.1215656
2,36,0,4,8,False,255,1,237,493,2.465,1669926673.1217828
3,36,0,4,9,True,255,1,217,473,2.365,1669926673.122007
0,37,0,4,8,False,204,12,131,3203,16.015,1669926673.160799
1,37,0,4,9,True,203,10,93,2653,13.265,1669926673.160799
0,38,0,4,8,False,148,6,176,1712,8.56,1669926673.2074876
1,38,0,4,9,True,148,4,142,1166,5.83,1669926673.2074876
0,39,0,4,8,False,133,8,185,2233,11.165,1669926673.255192
1,39,0,4,9,True,132,7,22,1814,9.07,1669926673.255192
0,40,0,4,8,False,14,0,89,89,0.445,1669926673.3067787
1,40,0,4,9,True,14,13,183,3511,17.555,1669926673.3072836
2,40,0,4,8,False,39,2,204,716,3.58,1669926673.3077846
3,40,0,4,9,True,39,2,183,695,3.475,1669926673.3082833
0,41,0,4,8,False,156,10,162,2722,13.61,1669926673.3674443
1,41,0,4,9,True,156,7,188,1980,9.9,1669926673.367944
0,42,0,4,8,False,182,0,61,61,0.305,1669926673.4242632
1,42,0,5,4,False,8,15,8,3848,19.24,1669926673.4242632
2,42,21,0,4,False,137,1,5,261,1.305,1669926673.4242632
3,42,21,1,4,False,8,3,1,769,3.845,1669926673.4242632
4,42,14,6,4,False,137,3,1,769,3.845,1669926673.4252605
5,42,12,2,61,False,61,13,61,3389,16.945,1669926673.4252605
0,43,0,4,8,False,184,11,9,2825,14.125,1669926673.4734287
1,43,0,4,9,True,184,9,93,2397,11.985,1669926673.4736807
0,44,0,4,8,False,184,0,127,127,0.635,1669926673.5250487
1,44,0,4,9,True,184,14,191,3775,18.875,1669926673.5260458
0,45,0,4,8,False,36,4,211,1235,6.175,1669926673.5655165
1,45,0,4,9,True,36,2,240,752,3.76,1669926673.566514
0,46,0,4,8,False,3,10,124,2684,13.42,1669926673.6157362
1,46,0,4,9,True,3,9,92,2396,11.98,1669926673.616734
0,47,0,4,8,False,191,9,183,2487,12.435,1669926673.6602263
1,47,0,4,9,True,191,8,109,2157,10.785,1669926673.6604698
2,47,0,4,8,False,131,1,81,337,1.685,1669926673.6607366
3,47,0,4,9,True,130,1,61,317,1.585,1669926673.6607366
0,48,0,4,8,False,122,11,125,2941,14.705,1669926673.7055204
1,48,0,4,9,True,122,10,1,2561,12.805,1669926673.7055204
2,48,0,4,8,False,74,2,168,680,3.4,1669926673.7055204
3,48,0,4,9,True,74,2,147,659,3.295,1669926673.7065322
4,48,7,5,4,False,8,3,1,769,3.845,1669926673.7065322
5,48,6,6,4,False,137,3,1,769,3.845,1669926673.7065322
6,48,4,1,61,False,61,13,61,3389,16.945,1669926673.7065322
0,49,0,4,8,False,188,13,107,3435,17.175,1669926673.7544556
1,49,0,4,9,True,188,11,162,2978,14.89,1669926673.7545393
2,49,0,4,8,False,158,1,216,472,2.36,1669926673.7545393
3,49,0,4,9,True,158,1,196,452,2.26,1669926673.7545393
0,50,0,4,8,False,1,5,113,1393,6.965,1669926673.8025641
1,50,0,4,9,True,1,3,111,879,4.395,1669926673.8027725
2,50,0,4,8,False,136,1,172,428,2.14,1669926673.8028858
3,50,0,4,9,True,136,1,156,412,2.06,1669926673.8028858
0,51,0,4,8,False,59,10,141,2701,13.505,1669926673.8460734
1,51,0,4,9,True,59,8,228,2276,11.38,1669926673.8460734
2,51,0,4,8,False,126,2,27,539,2.695,1669926673.847072
3,51,0,4,9,True,126,2,6,518,2.59,1669926673.847072
0,52,0,4,8,False,96,11,234,3050,15.25,1669926673.8947845
1,52,0,4,9,True,96,9,13,2317,11.585,1669926673.895826
0,53,0,4,8,False,63,7,253,2045,10.225,1669926673.9390585
1,53,0,4,9,True,63,6,75,1611,8.055,1669926673.9393141
0,54,0,4,8,False,230,3,71,839,4.195,1669926673.987606
1,54,0,4,9,True,230,1,189,445,2.225,1669926673.9888296
0,55,0,4,8,False,79,8,167,2215,11.075,1669926674.038859
1,55,0,4,9,True,78,7,61,1853,9.265,1669926674.039395
2,55,0,4,8,False,35,2,20,532,2.66,1669926674.0397146
3,55,0,4,9,True,35,1,255,511,2.555,1669926674.0399199
0,56,0,4,8,False,7,3,54,822,4.11,1669926674.081446
1,56,0,4,9,True,6,1,72,328,1.64,1669926674.0817213
0,57,0,4,8,False,85,13,193,3521,17.605,1669926674.13041
1,57,0,4,9,True,85,12,11,3083,15.415,1669926674.130574
0,58,0,4,8,False,3,3,118,886,4.43,1669926674.1750777
1,58,0,4,9,True,3,0,238,238,1.19,1669926674.1760645
0,59,0,4,8,False,143,9,188,2492,12.46,1669926674.2225292
1,59,0,4,9,True,143,8,61,2109,10.545,1669926674.222837
0,60,0,4,8,False,52,10,141,2701,13.505,1669926674.2715428
1,60,0,4,9,True,52,8,29,2077,10.385,1669926674.2715428
0,61,0,4,8,False,210,11,73,2889,14.445,1669926674.333325
1,61,0,4,9,True,210,7,219,2011,10.055,1669926674.333325
0,62,0,4,8,False,204,10,120,2680,13.4,1669926674.396492
1,62,0,4,9,True,204,7,48,1840,9.2,1669926674.3970118
0,63,0,4,8,False,145,5,52,1332,6.66,1669926674.458268
1,63,0,4,9,True,145,2,28,540,2.7,1669926674.4588966
0,64,0,4,8,False,3,13,53,3381,16.905,1669926674.5191495
1,64,0,4,9,True,2,10,84,2644,13.22,1669926674.520199
0,65,0,4,8,False,56,11,38,2854,14.27,1669926674.5784953
1,65,0,4,9,True,56,7,161,1953,9.765,1669926674.5784953
2,65,0,4,8,False,252,2,109,621,3.105,1669926674.5797827
3,65,0,4,9,True,252,2,89,601,3.005,1669926674.5801702
0,66,0,4,8,False,207,8,75,2123,10.615,1669926674.6255438
1,66,0,4,9,True,207,6,56,1592,7.96,1669926674.6266072
0,67,0,4,8,False,119,0,10,10,0.05,1669926674.6731892
1,67,0,4,9,True,119,13,167,3495,17.475,1669926674.6731892
0,68,0,4,8,False,62,0,113,113,0.565,1669926674.7353547
1,68,0,4,9,True,61,13,239,3567,17.835,1669926674.7353547
0,69,0,4,8,False,206,2,27,539,2.695,1669926674.7937214
1,69,0,4,9,True,206,14,245,3829,19.145,1669926674.7939973
0,70,0,4,8,False,6,15,130,3970,19.85,1669926674.842282
1,70,0,4,9,True,6,13,192,3520,17.6,1669926674.8436158
0,71,0,4,8,False,158,8,230,2278,11.39,1669926674.9070818
1,71,0,4,9,True,158,6,247,1783,8.915,1669926674.9080777
2,71,0,4,8,False,158,1,247,503,2.515,1669926674.9086297
3,71,0,4,9,True,158,1,226,482,2.41,1669926674.9088514
0,72,0,4,8,False,15,15,50,3890,19.45,1669926674.9465559
1,72,0,4,9,True,15,12,119,3191,15.955,1669926674.9467857
0,73,0,4,8,False,187,12,19,3091,15.455,1669926674.995151
1,73,0,4,9,True,187,10,32,2592,12.96,1669926674.9961474
2,73,0,4,8,False,215,2,56,568,2.84,1669926674.9961474
3,73,0,4,9,True,215,2,35,547,2.735,1669926674.9961474
0,74,0,4,8,False,170,11,143,2959,14.795,1669926675.0417624
1,74,0,4,9,True,170,10,15,2575,12.875,1669926675.0417624
0,75,0,4,8,False,16,2,239,751,3.755,1669926675.0896072
1,75,0,4,9,True,16,0,68,68,0.34,1669926675.0896072
2,75,0,4,8,False,109,1,179,435,2.175,1669926675.0896072
3,75,0,4,9,True,109,1,158,414,2.07,1669926675.0896072
4,75,0,4,8,False,123,1,187,443,2.215,1669926675.0896072
5,75,0,4,9,True,123,1,169,425,2.125,1669926675.0896072
0,76,0,4,8,False,246,5,68,1348,6.74,1669926675.1415734
1,76,0,4,9,True,246,3,54,822,4.11,1669926675.1415734
0,77,0,4,8,False,117,3,201,969,4.845,1669926675.2015436
1,77,0,4,9,True,117,1,43,299,1.495,1669926675.201761
0,78,0,4,8,False,228,6,201,1737,8.685,1669926675.2443316
1,78,0,4,9,True,228,4,224,1248,6.24,1669926675.2453306
0,79,0,4,8,False,147,3,245,1013,5.065,1669926675.292348
1,79,0,4,9,True,147,1,248,504,2.52,1669926675.292491
0,80,0,4,8,False,54,6,142,1678,8.39,1669926675.343417
1,80,0,4,9,True,54,4,83,1107,5.535,1669926675.343417
0,81,0,4,8,False,93,3,117,885,4.425,1669926675.3841774
1,81,0,4,9,True,93,1,80,336,1.68,1669926675.3844142
0,82,0,4,8,False,238,13,85,3413,17.065,1669926675.4302075
1,82,0,4,9,True,237,10,235,2795,13.975,1669926675.430498
0,83,0,4,8,False,207,6,184,1720,8.6,1669926675.4628787
1,83,0,4,9,True,206,4,238,1262,6.31,1669926675.4631221
0,84,0,4,8,False,13,12,118,3190,15.95,1669926675.5138376
1,84,0,4,9,True,13,10,241,2801,14.005,1669926675.5142279
0,85,0,4,8,False,253,7,254,2046,10.23,1669926675.5709581
1,85,0,4,9,True,253,5,96,1376,6.88,1669926675.5711713
2,85,0,4,8,False,235,1,197,453,2.265,1669926675.5711713
3,85,0,4,9,True,237,1,153,409,2.045,1669926675.5711713
0,86,0,4,8,False,5,9,131,2435,12.175,1669926675.6178355
1,86,0,4,9,True,5,7,204,1996,9.98,1669926675.6178355
0,87,0,4,8,False,8,2,251,763,3.815,1669926675.666227
1,87,0,4,9,True,8,1,30,286,1.43,1669926675.666227
2,87,0,4,8,False,83,1,193,449,2.245,1669926675.6672244
3,87,0,4,9,True,83,1,172,428,2.14,1669926675.6672244
4,87,0,4,8,False,33,1,161,417,2.085,1669926675.6672244
5,87,0,4,9,True,33,1,141,397,1.985,1669926675.6672244
0,88,0,4,8,False,131,4,221,1245,6.225,1669926675.714549
1,88,0,4,9,True,131,2,213,725,3.625,1669926675.7155535
2,88,0,4,8,False,202,1,166,422,2.11,1669926675.7155535
3,88,0,4,9,True,202,1,145,401,2.005,1669926675.7168798
0,89,0,4,8,False,177,15,131,3971,19.855,1669926675.7752068
1,89,0,4,9,True,177,14,56,3640,18.2,1669926675.7752068
0,90,0,4,8,False,248,6,202,1738,8.69,1669926675.8237622
1,90,0,4,9,True,248,4,191,1215,6.075,1669926675.8241823
0,91,0,4,8,False,141,12,117,3189,15.945,1669926675.880726
1,91,0,4,9,True,141,9,186,2490,12.45,1669926675.8809643
0,92,0,4,8,False,40,13,225,3553,17.765,1669926675.933344
1,92,0,4,9,True,40,12,49,3121,15.605,1669926675.9338915
0,93,0,4,8,False,137,4,69,1093,5.465,1669926675.9822044
1,93,0,4,9,True,137,1,148,404,2.02,1669926675.982726
0,94,0,4,8,False,22,6,109,1645,8.225,1669926676.0294678
1,94,0,4,9,True,22,4,30,1054,5.27,1669926676.0294678
0,95,0,4,8,False,21,1,121,377,1.885,1669926676.0891304
1,95,0,4,9,True,21,1,103,359,1.795,1669926676.09013
0,96,0,4,8,False,111,9,36,2340,11.7,1669926676.147277
1,96,0,4,9,True,111,5,229,1509,7.545,1669926676.1475487
0,97,0,4,8,False,149,10,62,2622,13.11,1669926676.1988566
1,97,0,4,9,True,149,8,3,2051,10.255,1669926676.1993628
2,97,0,4,8,False,164,0,150,150,0.75,1669926676.1998658
3,97,0,4,9,True,164,0,131,131,0.655,1669926676.2003052
0,98,0,4,8,False,26,12,239,3311,16.555,1669926676.2596116
1,98,0,4,9,True,26,10,89,2649,13.245,1669926676.2599301
0,99,0,4,8,False,106,13,24,3352,16.76,1669926676.3054736
1,99,0,4,9,True,106,10,219,2779,13.895,1669926676.3065286
0,100,0,4,8,False,169,12,139,3211,16.055,1669926676.3518708
1,100,0,4,9,True,169,10,64,2624,13.12,1669926676.3518708
0,101,0,4,8,False,14,0,6,6,0.03,1669926676.3965056
1,101,0,4,9,True,14,14,13,3597,17.985,1669926676.3967333
0,102,0,4,8,False,157,13,41,3369,16.845,1669926676.446943
1,102,0,4,9,True,157,11,164,2980,14.9,1669926676.4474936
0,103,0,4,8,False,121,0,227,227,1.135,1669926676.510064
1,103,0,4,8,False,122,4,54,1078,5.39,1669926676.5110714
2,103,0,4,9,True,122,2,113,625,3.125,1669926676.5110714
0,104,0,4,8,False,211,11,214,3030,15.15,1669926676.5675628
1,104,0,4,9,True,211,10,44,2604,13.02,1669926676.5678098
0,105,0,4,8,False,43,1,168,424,2.12,1669926676.6171806
1,105,0,4,9,True,43,15,129,3969,19.845,1669926676.6181688
0,106,0,4,8,False,155,13,170,3498,17.49,1669926676.6621997
1,106,0,4,9,True,154,12,29,3101,15.505,1669926676.6621997
0,107,0,4,8,False,245,11,245,3061,15.305,1669926676.7088282
1,107,0,4,9,True,245,10,59,2619,13.095,1669926676.7090464
0,108,0,4,8,False,169,10,142,2702,13.51,1669926676.7553408
1,108,0,4,9,True,169,9,58,2362,11.81,1669926676.7553408
0,109,0,4,8,False,163,11,129,2945,14.725,1669926676.803612
1,109,0,4,9,True,163,9,85,2389,11.945,1669926676.8038254
0,110,0,4,8,False,235,7,214,2006,10.03,1669926676.8468103
1,110,0,4,9,True,235,5,111,1391,6.955,1669926676.8470488
0,111,0,4,8,False,132,2,224,736,3.68,1669926676.8983603
1,111,0,4,9,True,132,0,251,251,1.255,1669926676.898569
0,112,0,4,8,False,33,6,80,1616,8.08,1669926676.9393215
1,112,0,4,9,True,33,4,184,1208,6.04,1669926676.9396186
0,113,0,4,8,False,149,7,115,1907,9.535,1669926676.9918704
1,113,0,4,9,True,148,5,121,1401,7.005,1669926676.9921892
0,114,0,4,8,False,89,8,143,2191,10.955,1669926677.0531182
1,114,0,4,9,True,89,6,67,1603,8.015,1669926677.0541563
0,115,0,4,8,False,238,8,141,2189,10.945,1669926677.093937
1,115,0,4,9,True,238,6,189,1725,8.625,1669926677.0949352
0,116,0,4,8,False,235,6,140,1676,8.38,1669926677.143734
1,116,0,4,9,True,235,4,246,1270,6.35,1669926677.1439445
2,116,0,4,8,False,21,1,76,332,1.66,1669926677.1441524
3,116,0,4,9,True,21,1,55,311,1.555,1669926677.1442711
0,117,0,4,8,False,230,3,132,900,4.5,1669926677.190205
1,117,0,4,9,True,229,1,116,372,1.86,1669926677.1905558
2,117,0,4,8,False,68,1,232,488,2.44,1669926677.1907234
3,117,0,4,9,True,68,1,211,467,2.335,1669926677.1907234
0,118,0,4,8,False,179,0,168,168,0.84,1669926677.2383842
1,118,0,4,9,True,179,15,43,3883,19.415,1669926677.238673
0,119,0,4,8,False,184,5,159,1439,7.195,1669926677.2855394
1,119,0,4,9,True,184,4,85,1109,5.545,1669926677.2855394
0,120,0,4,8,False,94,9,121,2425,12.125,1669926677.3331833
1,120,0,4,9,True,93,7,251,2043,10.215,1669926677.3335063
2,120,0,4,8,False,160,1,184,440,2.2,1669926677.3338287
3,120,0,4,9,True,160,1,163,419,2.095,1669926677.3338287
4,120,0,4,8,False,36,2,35,547,2.735,1669926677.3338287
5,120,0,4,9,True,36,2,14,526,2.63,1669926677.3342855
0,121,0,4,8,False,222,7,225,2017,10.085,1669926677.3785412
1,121,0,4,9,True,222,5,222,1502,7.51,1669926677.3788245
2,121,0,4,8,False,61,2,70,582,2.91,1669926677.3789806
3,121,0,4,9,True,61,2,49,561,2.805,1669926677.3789806
0,122,0,4,8,False,131,1,32,288,1.44,1669926677.4290571
1,122,0,4,9,True,131,15,31,3871,19.355,1669926677.4290571
2,122,0,4,8,False,140,0,188,188,0.94,1669926677.43003
3,122,0,4,9,True,140,0,172,172,0.86,1669926677.43003
0,123,0,4,8,False,211,11,255,3071,15.355,1669926677.4899485
1,123,0,4,9,True,211,9,124,2428,12.14,1669926677.490468
0,124,0,4,8,False,20,5,139,1419,7.095,1669926677.5465126
1,124,0,4,9,True,20,2,47,559,2.795,1669926677.546816
0,125,0,4,8,False,57,9,31,2335,11.675,1669926677.5978153
1,125,0,4,9,True,57,7,124,1916,9.58,1669926677.5981803
2,125,0,4,8,False,173,2,41,553,2.765,1669926677.5987024
3,125,0,4,9,True,173,2,20,532,2.66,1669926677.5987024
0,126,0,4,8,False,225,5,172,1452,7.26,1669926677.6387818
1,126,0,4,9,True,225,3,122,890,4.45,1669926677.6391103
0,127,0,4,8,False,32,0,109,109,0.545,1669926677.693043
1,127,0,4,9,True,32,14,52,3636,18.18,1669926677.6939404
2,127,0,4,8,False,110,1,122,378,1.89,1669926677.694452
3,127,0,4,9,True,110,1,105,361,1.805,1669926677.694452
0,128,0,4,8,False,189,14,55,3639,18.195,1669926677.7524736
1,128,0,4,9,True,189,11,188,3004,15.02,1669926677.7524736
2,128,0,4,8,False,20,0,243,243,1.215,1669926677.7524736
3,128,0,4,9,True,20,0,223,223,1.115,1669926677.7524736
0,129,0,4,8,False,67,3,161,929,4.645,1669926677.7956352
1,129,0,4,9,True,67,1,107,363,1.815,1669926677.795841
2,129,0,4,8,False,104,1,179,435,2.175,1669926677.795841
3,129,0,4,9,True,104,1,159,415,2.075,1669926677.795841
0,130,0,4,8,False,254,7,200,1992,9.96,1669926677.8494148
1,130,0,4,9,True,254,5,171,1451,7.255,1669926677.84992
2,130,0,4,8,False,110,1,1,257,1.285,1669926677.8504384
3,130,0,4,9,True,110,0,237,237,1.185,1669926677.8509438
0,131,0,4,8,False,122,0,208,208,1.04,1669926677.9025915
1,131,0,4,9,True,122,13,154,3482,17.41,1669926677.9025915
2,131,0,4,8,False,183,1,119,375,1.875,1669926677.9025915
3,131,0,4,9,True,183,1,100,356,1.78,1669926677.9025915
0,132,0,4,8,False,141,4,203,1227,6.135,1669926677.9512675
1,132,0,4,9,True,141,3,131,899,4.495,1669926677.9513586
0,133,0,4,8,False,121,3,115,883,4.415,1669926678.0011654
1,133,0,4,9,True,121,1,136,392,1.96,1669926678.0015445
2,133,0,4,8,False,64,2,26,538,2.69,1669926678.0019495
3,133,0,4,9,True,64,2,6,518,2.59,1669926678.0021806
0,134,0,4,8,False,46,5,214,1494,7.47,1669926678.0440094
1,134,0,4,9,True,46,3,209,977,4.885,1669926678.0450044
0,135,0,4,8,False,245,15,181,4021,20.105,1669926678.0787868
1,135,0,4,9,True,244,14,4,3588,17.94,1669926678.0787868
2,135,0,4,8,False,198,1,114,370,1.85,1669926678.0787868
3,135,0,4,9,True,198,1,109,365,1.825,1669926678.0787868
4,135,0,4,8,False,61,2,193,705,3.525,1669926678.0787868
5,135,0,4,9,True,61,2,173,685,3.425,1669926678.0787868
0,136,0,4,8,False,98,10,193,2753,13.765,1669926678.1262329
1,136,0,4,9,True,97,8,166,2214,11.07,1669926678.126485
2,136,7,5,4,False,8,6,2,1538,7.69,1669926678.1265635
3,136,21,0,4,False,137,6,2,1538,7.69,1669926678.1265635
4,136,18,4,61,False,61,13,61,3389,16.945,1669926678.1265635
0,137,0,4,8,False,131,4,68,1092,5.46,1669926678.1565926
1,137,0,4,9,True,131,2,41,553,2.765,1669926678.1565926
0,138,0,4,8,False,66,6,56,1592,7.96,1669926678.2040226
1,138,0,4,9,True,66,4,242,1266,6.33,1669926678.2043486
0,139,0,4,8,False,129,4,31,1055,5.275,1669926678.2552094
1,139,0,4,9,True,129,2,123,635,3.175,1669926678.2552094
0,140,0,4,8,False,46,1,134,390,1.95,1669926678.3172655
1,140,0,4,9,True,45,15,16,3856,19.28,1669926678.3180306
0,141,0,4,8,False,142,15,254,4094,20.47,1669926678.341055
1,141,0,4,9,True,142,14,44,3628,18.14,1669926678.341055
2,141,0,4,8,False,221,1,180,436,2.18,1669926678.341055
3,141,0,4,9,True,221,1,160,416,2.08,1669926678.3420548
0,142,0,4,8,False,242,2,16,528,2.64,1669926678.387975
1,142,0,4,9,True,242,0,179,179,0.895,1669926678.387975
0,143,0,4,8,False,218,12,62,3134,15.67,1669926678.4356427
1,143,0,4,9,True,218,9,240,2544,12.72,1669926678.4356427
0,144,0,4,8,False,168,11,158,2974,14.87,1669926678.464916
1,144,0,4,9,True,168,10,9,2569,12.845,1669926678.4660256
0,145,0,4,8,False,18,10,2,2562,12.81,1669926678.512137
1,145,0,4,9,True,18,8,95,2143,10.715,1669926678.5122032
0,146,0,4,8,False,169,5,132,1412,7.06,1669926678.559122
1,146,0,4,9,True,169,3,61,829,4.145,1669926678.5601263
0,147,0,4,8,False,110,14,243,3827,19.135,1669926678.6121147
1,147,0,4,9,True,109,13,33,3361,16.805,1669926678.612589
0,148,0,4,8,False,38,10,195,2755,13.775,1669926678.6731908
1,148,0,4,9,True,38,8,209,2257,11.285,1669926678.6741545
0,149,0,4,8,False,104,11,126,2942,14.71,1669926678.7143714
1,149,0,4,9,True,104,9,210,2514,12.57,1669926678.714537
0,150,0,4,8,False,38,10,17,2577,12.885,1669926678.7645776
1,150,0,4,9,True,38,7,184,1976,9.88,1669926678.7645776
2,150,0,4,8,False,125,1,55,311,1.555,1669926678.7645776
3,150,0,4,9,True,124,1,36,292,1.46,1669926678.7645776
0,151,0,4,8,False,243,4,212,1236,6.18,1669926678.8088853
