dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,170,9,132,2436,12.18,1669940449.2614813
1,0,0,4,22,True,170,9,97,2401,12.005,1669940449.261763
0,1,0,4,9,False,41,10,220,2780,13.9,1669940449.3527665
1,1,0,4,22,True,41,10,185,2745,13.725,1669940449.353764
0,2,0,4,9,False,169,10,50,2610,13.05,1669940449.4231977
1,2,0,4,22,True,169,10,15,2575,12.875,1669940449.4236474
0,3,0,4,9,False,40,10,228,2788,13.94,1669940449.5010304
1,3,0,4,22,True,40,10,193,2753,13.765,1669940449.5015786
0,4,0,4,9,False,168,9,240,2544,12.72,1669940449.5718532
1,4,0,4,22,True,168,9,205,2509,12.545,1669940449.5719228
0,5,0,4,9,False,39,9,241,2545,12.725,1669940449.6348822
1,5,0,4,22,True,39,9,207,2511,12.555,1669940449.6348822
0,6,0,4,9,False,167,10,113,2673,13.365,1669940449.727951
1,6,0,4,22,True,167,10,79,2639,13.195,1669940449.727951
0,7,0,4,9,False,39,9,181,2485,12.425,1669940449.809294
1,7,0,4,22,True,38,9,146,2450,12.25,1669940449.809294
0,8,0,4,9,False,166,10,126,2686,13.43,1669940449.887729
1,8,0,4,22,True,166,10,91,2651,13.255,1669940449.8879333
0,9,0,4,9,False,38,10,187,2747,13.735,1669940449.961431
1,9,0,4,22,True,38,10,152,2712,13.56,1669940449.961431
0,10,0,4,9,False,165,9,169,2473,12.365,1669940450.0418396
1,10,0,4,22,True,165,9,134,2438,12.19,1669940450.0421445
0,11,0,4,9,False,37,10,33,2593,12.965,1669940450.1170254
1,11,0,4,22,True,37,9,254,2558,12.79,1669940450.1170254
0,12,0,4,9,False,164,9,161,2465,12.325,1669940450.1968246
1,12,0,4,22,True,164,9,126,2430,12.15,1669940450.1970592
0,13,0,4,9,False,36,10,211,2771,13.855,1669940450.2800763
1,13,0,4,22,True,36,10,176,2736,13.68,1669940450.2805803
0,14,0,4,9,False,163,10,62,2622,13.11,1669940450.3573117
1,14,0,4,22,True,163,10,28,2588,12.94,1669940450.357853
0,15,0,4,9,False,35,10,114,2674,13.37,1669940450.4333243
1,15,0,4,22,True,35,10,79,2639,13.195,1669940450.4336236
0,16,0,4,9,False,162,10,41,2601,13.005,1669940450.511206
1,16,0,4,22,True,162,10,7,2567,12.835,1669940450.511523
0,17,0,4,9,False,34,10,99,2659,13.295,1669940450.5842378
1,17,0,4,22,True,34,10,64,2624,13.12,1669940450.5842378
0,18,0,4,9,False,162,11,38,2854,14.27,1669940450.6667857
1,18,0,4,22,True,162,11,4,2820,14.1,1669940450.6667857
0,19,0,4,9,False,33,9,250,2554,12.77,1669940450.7415285
1,19,0,4,22,True,33,9,216,2520,12.6,1669940450.741753
0,20,0,4,9,False,161,10,95,2655,13.275,1669940450.8164043
1,20,0,4,22,True,161,10,60,2620,13.1,1669940450.8174064
0,21,0,4,9,False,32,10,4,2564,12.82,1669940450.8985493
1,21,0,4,22,True,32,9,225,2529,12.645,1669940450.8985493
0,22,0,4,9,False,160,10,101,2661,13.305,1669940450.9776788
1,22,0,4,22,True,160,10,67,2627,13.135,1669940450.9776788
0,23,0,4,9,False,31,9,223,2527,12.635,1669940451.0370972
1,23,0,4,22,True,31,9,189,2493,12.465,1669940451.0375605
0,24,0,4,9,False,159,9,170,2474,12.37,1669940451.133
1,24,0,4,22,True,159,9,136,2440,12.2,1669940451.133548
0,25,0,4,9,False,30,10,202,2762,13.81,1669940451.2060492
1,25,0,4,22,True,30,10,168,2728,13.64,1669940451.2062666
0,26,0,4,9,False,158,10,221,2781,13.905,1669940451.289029
1,26,0,4,22,True,158,10,187,2747,13.735,1669940451.2895734
0,27,0,4,9,False,29,9,251,2555,12.775,1669940451.3654232
1,27,0,4,22,True,29,9,216,2520,12.6,1669940451.3655343
0,28,0,4,9,False,157,10,12,2572,12.86,1669940451.438602
1,28,0,4,22,True,157,9,233,2537,12.685,1669940451.4388654
0,29,0,4,9,False,29,10,196,2756,13.78,1669940451.5226667
1,29,0,4,22,True,29,10,125,2685,13.425,1669940451.5226667
0,30,0,4,9,False,156,9,140,2444,12.22,1669940451.599248
1,30,0,4,22,True,156,9,105,2409,12.045,1669940451.5995693
0,31,0,4,9,False,28,10,15,2575,12.875,1669940451.676714
1,31,0,4,22,True,28,9,237,2541,12.705,1669940451.676714
0,32,0,4,9,False,155,10,49,2609,13.045,1669940451.754052
1,32,0,4,22,True,155,10,15,2575,12.875,1669940451.7550592
0,33,0,4,9,False,27,9,220,2524,12.62,1669940451.8336067
1,33,0,4,22,True,27,9,185,2489,12.445,1669940451.8336067
0,34,0,4,9,False,154,9,209,2513,12.565,1669940451.9121833
1,34,0,4,22,True,154,9,174,2478,12.39,1669940451.9127274
0,35,0,4,9,False,26,11,0,2816,14.08,1669940451.9842668
1,35,0,4,22,True,26,10,222,2782,13.91,1669940451.9842668
0,36,0,4,9,False,153,10,2,2562,12.81,1669940452.0665567
1,36,0,4,22,True,153,9,223,2527,12.635,1669940452.0665567
0,37,0,4,9,False,25,9,117,2421,12.105,1669940452.138326
1,37,0,4,22,True,25,9,82,2386,11.93,1669940452.1385775
0,38,0,4,9,False,153,10,0,2560,12.8,1669940452.2148485
1,38,0,4,22,True,153,9,221,2525,12.625,1669940452.216015
0,39,0,4,9,False,24,10,83,2643,13.215,1669940452.2842546
1,39,0,4,22,True,24,10,48,2608,13.04,1669940452.2852933
0,40,0,4,9,False,152,9,247,2551,12.755,1669940452.3626344
1,40,0,4,22,True,152,9,213,2517,12.585,1669940452.3636317
0,41,0,4,9,False,23,10,105,2665,13.325,1669940452.4409857
1,41,0,4,22,True,23,10,70,2630,13.15,1669940452.4415357
0,42,0,4,9,False,151,9,171,2475,12.375,1669940452.5142577
1,42,0,4,22,True,151,9,137,2441,12.205,1669940452.5142577
0,43,0,4,9,False,22,10,167,2727,13.635,1669940452.5973196
1,43,0,4,22,True,22,10,133,2693,13.465,1669940452.597514
0,44,0,4,9,False,150,10,118,2678,13.39,1669940452.6750486
1,44,0,4,22,True,150,10,83,2643,13.215,1669940452.676012
0,45,0,4,9,False,21,10,52,2612,13.06,1669940452.752767
1,45,0,4,22,True,21,10,17,2577,12.885,1669940452.7536523
0,46,0,4,9,False,149,10,9,2569,12.845,1669940452.832461
1,46,0,4,22,True,149,9,230,2534,12.67,1669940452.832461
0,47,0,4,9,False,20,10,61,2621,13.105,1669940452.9061668
1,47,0,4,22,True,20,10,26,2586,12.93,1669940452.9063935
0,48,0,4,9,False,148,9,184,2488,12.44,1669940452.9806693
1,48,0,4,22,True,148,9,150,2454,12.27,1669940452.9816663
0,49,0,4,9,False,20,10,58,2618,13.09,1669940453.0604322
1,49,0,4,22,True,20,10,24,2584,12.92,1669940453.0606925
0,50,0,4,9,False,147,9,156,2460,12.3,1669940453.1374686
1,50,0,4,22,True,147,9,121,2425,12.125,1669940453.1376028
0,51,0,4,9,False,19,10,200,2760,13.8,1669940453.2176826
1,51,0,4,22,True,19,10,164,2724,13.62,1669940453.2176826
0,52,0,4,9,False,146,10,65,2625,13.125,1669940453.2952013
1,52,0,4,22,True,146,10,30,2590,12.95,1669940453.2952013
0,53,0,4,9,False,18,9,254,2558,12.79,1669940453.3770647
1,53,0,4,22,True,18,9,220,2524,12.62,1669940453.3770647
0,54,0,4,9,False,145,10,64,2624,13.12,1669940453.4551613
1,54,0,4,22,True,145,10,29,2589,12.945,1669940453.4551613
0,55,0,4,9,False,17,10,41,2601,13.005,1669940453.5325983
1,55,0,4,22,True,17,10,7,2567,12.835,1669940453.5325983
0,56,0,4,9,False,144,10,77,2637,13.185,1669940453.6083708
1,56,0,4,22,True,144,10,43,2603,13.015,1669940453.6085963
0,57,0,4,9,False,16,9,172,2476,12.38,1669940453.683861
1,57,0,4,22,True,16,9,137,2441,12.205,1669940453.6848583
0,58,0,4,9,False,144,10,196,2756,13.78,1669940453.761476
1,58,0,4,22,True,143,10,161,2721,13.605,1669940453.7616746
0,59,0,4,9,False,15,10,63,2623,13.115,1669940453.8400192
1,59,0,4,22,True,15,10,28,2588,12.94,1669940453.8400192
0,60,0,4,9,False,143,9,188,2492,12.46,1669940453.918738
1,60,0,4,22,True,143,9,153,2457,12.285,1669940453.9189875
0,61,0,4,9,False,14,10,83,2643,13.215,1669940453.9942474
1,61,0,4,22,True,14,10,48,2608,13.04,1669940453.9942474
