dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,228,10,103,2663,13.315,1669939917.3995204
1,0,0,4,21,True,228,10,68,2628,13.14,1669939917.3995204
0,1,0,4,26,False,100,10,89,2649,13.245,1669939917.4968152
1,1,0,4,21,True,100,10,55,2615,13.075,1669939917.4980648
0,2,0,4,26,False,227,10,59,2619,13.095,1669939917.5761285
1,2,0,4,21,True,227,10,25,2585,12.925,1669939917.5770948
0,3,0,4,26,False,99,10,43,2603,13.015,1669939917.6343327
1,3,0,4,21,True,99,10,9,2569,12.845,1669939917.634593
0,4,0,4,26,False,226,10,113,2673,13.365,1669939917.7266684
1,4,0,4,21,True,226,10,80,2640,13.2,1669939917.7266684
0,5,0,4,26,False,98,10,72,2632,13.16,1669939917.7743034
1,5,0,4,21,True,98,10,37,2597,12.985,1669939917.7743034
0,6,0,4,26,False,225,10,35,2595,12.975,1669939917.868733
1,6,0,4,21,True,225,10,0,2560,12.8,1669939917.868733
0,7,0,4,26,False,97,10,125,2685,13.425,1669939917.9497526
1,7,0,4,21,True,97,10,92,2652,13.26,1669939917.9497526
0,8,0,4,26,False,225,10,68,2628,13.14,1669939918.0275302
1,8,0,4,21,True,225,10,34,2594,12.97,1669939918.0275302
0,9,0,4,26,False,96,10,109,2669,13.345,1669939918.105148
1,9,0,4,21,True,96,10,76,2636,13.18,1669939918.1061556
0,10,0,4,26,False,224,12,130,3202,16.01,1669939918.1679652
1,10,0,4,21,True,224,12,63,3135,15.675,1669939918.16851
0,11,0,4,26,False,95,10,51,2611,13.055,1669939918.2565515
1,11,0,4,21,True,95,10,17,2577,12.885,1669939918.2565515
0,12,0,4,26,False,223,10,100,2660,13.3,1669939918.333775
1,12,0,4,21,True,223,10,66,2626,13.13,1669939918.333775
0,13,0,4,26,False,94,10,132,2692,13.46,1669939918.4181693
1,13,0,4,21,True,94,10,97,2657,13.285,1669939918.4191747
0,14,0,4,26,False,222,10,130,2690,13.45,1669939918.4965484
1,14,0,4,21,True,222,10,97,2657,13.285,1669939918.4965484
0,15,0,4,26,False,93,10,11,2571,12.855,1669939918.5708659
1,15,0,4,21,True,93,9,233,2537,12.685,1669939918.5708659
0,16,0,4,26,False,221,10,221,2781,13.905,1669939918.6491294
1,16,0,4,21,True,221,10,187,2747,13.735,1669939918.6491294
0,17,0,4,26,False,93,10,76,2636,13.18,1669939918.7318647
1,17,0,4,21,True,92,10,42,2602,13.01,1669939918.7324178
0,18,0,4,26,False,220,10,34,2594,12.97,1669939918.8048763
1,18,0,4,21,True,220,10,0,2560,12.8,1669939918.8048763
0,19,0,4,26,False,90,13,58,3386,16.93,1669939918.8877723
1,19,0,4,21,True,90,12,246,3318,16.59,1669939918.8877723
0,20,0,4,26,False,219,10,53,2613,13.065,1669939918.9670491
1,20,0,4,21,True,219,10,18,2578,12.89,1669939918.9673548
0,21,0,4,26,False,91,10,111,2671,13.355,1669939919.043523
1,21,0,4,21,True,91,10,77,2637,13.185,1669939919.043758
0,22,0,4,26,False,218,10,101,2661,13.305,1669939919.1223028
1,22,0,4,21,True,218,10,68,2628,13.14,1669939919.1228313
0,23,0,4,26,False,90,10,147,2707,13.535,1669939919.1983027
1,23,0,4,21,True,90,10,113,2673,13.365,1669939919.1985395
0,24,0,4,26,False,217,10,228,2788,13.94,1669939919.2576957
1,24,0,4,21,True,217,10,194,2754,13.77,1669939919.2586925
0,25,0,4,26,False,89,12,168,3240,16.2,1669939919.3401687
1,25,0,4,21,True,89,12,100,3172,15.86,1669939919.3404253
0,26,0,4,26,False,216,10,26,2586,12.93,1669939919.4194214
1,26,0,4,21,True,216,9,248,2552,12.76,1669939919.4194214
0,27,0,4,26,False,88,10,68,2628,13.14,1669939919.4972095
1,27,0,4,21,True,88,10,34,2594,12.97,1669939919.4982169
0,28,0,4,26,False,216,10,111,2671,13.355,1669939919.5739856
1,28,0,4,21,True,216,10,77,2637,13.185,1669939919.5739856
0,29,0,4,26,False,87,10,23,2583,12.915,1669939919.6517866
1,29,0,4,21,True,87,9,245,2549,12.745,1669939919.6517866
0,30,0,4,26,False,215,10,97,2657,13.285,1669939919.729782
1,30,0,4,21,True,215,10,63,2623,13.115,1669939919.729782
0,31,0,4,26,False,86,10,42,2602,13.01,1669939919.803573
1,31,0,4,21,True,86,10,9,2569,12.845,1669939919.803573
0,32,0,4,26,False,214,10,104,2664,13.32,1669939919.8832228
1,32,0,4,21,True,214,10,70,2630,13.15,1669939919.8834524
0,33,0,4,26,False,85,10,27,2587,12.935,1669939919.9420514
1,33,0,4,21,True,85,9,249,2553,12.765,1669939919.9420514
0,34,0,4,26,False,213,10,66,2626,13.13,1669939920.0218778
1,34,0,4,21,True,213,10,32,2592,12.96,1669939920.0218778
0,35,0,4,26,False,84,10,88,2648,13.24,1669939920.116914
1,35,0,4,21,True,84,10,54,2614,13.07,1669939920.116914
0,36,0,4,26,False,212,10,198,2758,13.79,1669939920.200518
1,36,0,4,21,True,212,10,165,2725,13.625,1669939920.200518
0,37,0,4,26,False,83,13,2,3330,16.65,1669939920.2576632
1,37,0,4,21,True,83,12,191,3263,16.315,1669939920.2578857
0,38,0,4,26,False,211,10,13,2573,12.865,1669939920.358324
1,38,0,4,21,True,211,9,236,2540,12.7,1669939920.358324
0,39,0,4,26,False,83,10,40,2600,13.0,1669939920.4344041
1,39,0,4,21,True,83,10,7,2567,12.835,1669939920.434937
0,40,0,4,26,False,210,10,54,2614,13.07,1669939920.5098674
1,40,0,4,21,True,210,10,20,2580,12.9,1669939920.510088
0,41,0,4,26,False,82,10,135,2695,13.475,1669939920.592301
1,41,0,4,21,True,82,10,102,2662,13.31,1669939920.592301
0,42,0,4,26,False,209,10,11,2571,12.855,1669939920.6695137
1,42,0,4,21,True,209,9,234,2538,12.69,1669939920.6695137
0,43,0,4,26,False,81,10,45,2605,13.025,1669939920.7437418
1,43,0,4,21,True,81,10,12,2572,12.86,1669939920.7437418
0,44,0,4,26,False,208,10,166,2726,13.63,1669939920.8040853
1,44,0,4,21,True,208,10,131,2691,13.455,1669939920.8050826
0,45,0,4,26,False,80,9,239,2543,12.715,1669939920.897393
1,45,0,4,21,True,80,9,204,2508,12.54,1669939920.8976169
0,46,0,4,26,False,207,10,44,2604,13.02,1669939920.9776359
1,46,0,4,21,True,207,10,11,2571,12.855,1669939920.9776359
0,47,0,4,26,False,79,10,27,2587,12.935,1669939921.035774
1,47,0,4,21,True,79,9,250,2554,12.77,1669939921.035774
0,48,0,4,26,False,207,10,168,2728,13.64,1669939921.1356668
1,48,0,4,21,True,207,10,134,2694,13.47,1669939921.1366148
0,49,0,4,26,False,78,10,151,2711,13.555,1669939921.2103744
1,49,0,4,21,True,78,10,117,2677,13.385,1669939921.2103744
0,50,0,4,26,False,206,10,52,2612,13.06,1669939921.2758555
1,50,0,4,21,True,206,10,19,2579,12.895,1669939921.2764018
0,51,0,4,26,False,77,10,100,2660,13.3,1669939921.3530614
1,51,0,4,21,True,77,10,66,2626,13.13,1669939921.3540528
0,52,0,4,26,False,205,9,251,2555,12.775,1669939921.4326205
1,52,0,4,21,True,205,9,218,2522,12.61,1669939921.4336543
0,53,0,4,26,False,76,10,49,2609,13.045,1669939921.4902017
1,53,0,4,21,True,76,10,15,2575,12.875,1669939921.4902017
0,54,0,4,26,False,204,10,44,2604,13.02,1669939921.5857475
1,54,0,4,21,True,204,10,11,2571,12.855,1669939921.5857475
0,55,0,4,26,False,75,10,101,2661,13.305,1669939921.6582158
1,55,0,4,21,True,75,10,67,2627,13.135,1669939921.6582158
0,56,0,4,26,False,203,10,121,2681,13.405,1669939921.738447
1,56,0,4,21,True,203,10,88,2648,13.24,1669939921.738447
0,57,0,4,26,False,75,10,113,2673,13.365,1669939921.8196766
1,57,0,4,21,True,74,10,79,2639,13.195,1669939921.8196766
0,58,0,4,26,False,202,10,73,2633,13.165,1669939921.8775904
1,58,0,4,21,True,202,10,40,2600,13.0,1669939921.8775904
0,59,0,4,26,False,74,10,55,2615,13.075,1669939921.9737723
1,59,0,4,21,True,74,10,22,2582,12.91,1669939921.9743478
0,60,0,4,26,False,201,10,54,2614,13.07,1669939922.0519862
1,60,0,4,21,True,201,10,20,2580,12.9,1669939922.0524342
0,61,0,4,26,False,73,10,66,2626,13.13,1669939922.1276674
1,61,0,4,21,True,73,10,32,2592,12.96,1669939922.1286285
0,62,0,4,26,False,200,10,41,2601,13.005,1669939922.2084713
1,62,0,4,21,True,200,10,8,2568,12.84,1669939922.2084713
0,63,0,4,26,False,72,10,162,2722,13.61,1669939922.283244
1,63,0,4,21,True,72,10,128,2688,13.44,1669939922.2834444
