dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,161,9,112,2416,12.08,1669942105.259248
1,0,0,4,23,True,161,9,82,2386,11.93,1669942105.259248
0,1,0,4,29,False,33,9,155,2459,12.295,1669942105.3581238
1,1,0,4,23,True,33,9,125,2429,12.145,1669942105.3589559
0,2,0,4,29,False,160,9,81,2385,11.925,1669942105.4345937
1,2,0,4,23,True,160,9,53,2357,11.785,1669942105.4348207
0,3,0,4,29,False,32,9,174,2478,12.39,1669942105.5114534
1,3,0,4,23,True,32,9,144,2448,12.24,1669942105.5118306
0,4,0,4,29,False,159,9,79,2383,11.915,1669942105.5754204
1,4,0,4,23,True,159,9,49,2353,11.765,1669942105.576417
0,5,0,4,29,False,31,9,112,2416,12.08,1669942105.6484694
1,5,0,4,23,True,31,9,81,2385,11.925,1669942105.6484694
0,6,0,4,29,False,158,9,150,2454,12.27,1669942105.7121515
1,6,0,4,23,True,158,9,120,2424,12.12,1669942105.7121515
0,7,0,4,29,False,30,9,58,2362,11.81,1669942105.807909
1,7,0,4,23,True,30,9,28,2332,11.66,1669942105.8083115
0,8,0,4,29,False,158,9,147,2451,12.255,1669942105.8827026
1,8,0,4,23,True,158,9,117,2421,12.105,1669942105.8827026
0,9,0,4,29,False,29,9,66,2370,11.85,1669942105.9508376
1,9,0,4,23,True,29,9,38,2342,11.71,1669942105.9510431
0,10,0,4,29,False,157,9,92,2396,11.98,1669942106.0243227
1,10,0,4,23,True,157,9,61,2365,11.825,1669942106.0243227
0,11,0,4,29,False,28,9,106,2410,12.05,1669942106.1203048
1,11,0,4,23,True,28,9,77,2381,11.905,1669942106.1203048
0,12,0,4,29,False,156,9,89,2393,11.965,1669942106.1801891
1,12,0,4,23,True,156,9,59,2363,11.815,1669942106.1801891
0,13,0,4,29,False,27,9,92,2396,11.98,1669942106.2733967
1,13,0,4,23,True,27,9,62,2366,11.83,1669942106.2736194
0,14,0,4,29,False,155,9,121,2425,12.125,1669942106.3564029
1,14,0,4,23,True,155,9,91,2395,11.975,1669942106.356699
0,15,0,4,29,False,26,9,120,2424,12.12,1669942106.4323742
1,15,0,4,23,True,26,9,90,2394,11.97,1669942106.4325848
0,16,0,4,29,False,154,9,101,2405,12.025,1669942106.509916
1,16,0,4,23,True,154,9,72,2376,11.88,1669942106.5109246
0,17,0,4,29,False,25,9,74,2378,11.89,1669942106.5914004
1,17,0,4,23,True,25,9,45,2349,11.745,1669942106.5919437
0,18,0,4,29,False,153,9,135,2439,12.195,1669942106.6475112
1,18,0,4,23,True,153,9,105,2409,12.045,1669942106.647754
0,19,0,4,29,False,25,9,133,2437,12.185,1669942106.746746
1,19,0,4,23,True,25,9,102,2406,12.03,1669942106.7472663
0,20,0,4,29,False,152,9,63,2367,11.835,1669942106.817896
1,20,0,4,23,True,152,9,34,2338,11.69,1669942106.817896
0,21,0,4,29,False,24,9,134,2438,12.19,1669942106.8951287
1,21,0,4,23,True,24,9,103,2407,12.035,1669942106.8951287
0,22,0,4,29,False,151,9,109,2413,12.065,1669942106.9753385
1,22,0,4,23,True,151,9,81,2385,11.925,1669942106.9753385
0,23,0,4,29,False,23,9,208,2512,12.56,1669942107.05424
1,23,0,4,23,True,23,9,178,2482,12.41,1669942107.0547829
0,24,0,4,29,False,150,9,108,2412,12.06,1669942107.1323621
1,24,0,4,23,True,150,9,78,2382,11.91,1669942107.1323621
0,25,0,4,29,False,22,9,93,2397,11.985,1669942107.2107809
1,25,0,4,23,True,22,9,63,2367,11.835,1669942107.2115886
0,26,0,4,29,False,149,9,71,2375,11.875,1669942107.2868752
1,26,0,4,23,True,149,9,41,2345,11.725,1669942107.2876472
0,27,0,4,29,False,21,10,5,2565,12.825,1669942107.358539
1,27,0,4,23,True,21,9,232,2536,12.68,1669942107.359536
0,28,0,4,29,False,149,9,161,2465,12.325,1669942107.4424598
1,28,0,4,23,True,149,9,131,2435,12.175,1669942107.4425552
0,29,0,4,29,False,20,9,95,2399,11.995,1669942107.5151074
1,29,0,4,23,True,20,9,65,2369,11.845,1669942107.5153348
0,30,0,4,29,False,148,9,89,2393,11.965,1669942107.5920322
1,30,0,4,23,True,148,9,59,2363,11.815,1669942107.5920322
0,31,0,4,29,False,19,9,227,2531,12.655,1669942107.6741116
1,31,0,4,23,True,19,9,198,2502,12.51,1669942107.6741116
0,32,0,4,29,False,147,9,118,2422,12.11,1669942107.7569025
1,32,0,4,23,True,147,9,88,2392,11.96,1669942107.7578688
0,33,0,4,29,False,18,9,98,2402,12.01,1669942107.832251
1,33,0,4,23,True,18,9,69,2373,11.865,1669942107.8327894
0,34,0,4,29,False,146,9,113,2417,12.085,1669942107.9055588
1,34,0,4,23,True,146,9,83,2387,11.935,1669942107.9057965
0,35,0,4,29,False,17,9,83,2387,11.935,1669942107.986015
1,35,0,4,23,True,17,9,53,2357,11.785,1669942107.9869094
0,36,0,4,29,False,145,9,112,2416,12.08,1669942108.0641959
1,36,0,4,23,True,145,9,82,2386,11.93,1669942108.065155
0,37,0,4,29,False,17,9,139,2443,12.215,1669942108.125062
1,37,0,4,23,True,16,9,109,2413,12.065,1669942108.126056
0,38,0,4,29,False,144,9,78,2382,11.91,1669942108.2199755
1,38,0,4,23,True,144,9,48,2352,11.76,1669942108.2209437
