dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,86,8,101,2149,10.745,1669929812.6605406
1,0,0,4,12,True,85,8,73,2121,10.605,1669929812.6607716
0,1,0,4,5,False,213,8,161,2209,11.045,1669929812.7547607
1,1,0,4,12,True,213,8,134,2182,10.91,1669929812.7547607
0,2,0,4,5,False,85,8,196,2244,11.22,1669929812.8343434
1,2,0,4,12,True,85,8,168,2216,11.08,1669929812.8343434
0,3,0,4,5,False,212,8,136,2184,10.92,1669929812.9077678
1,3,0,4,12,True,212,8,108,2156,10.78,1669929812.9079678
0,4,0,4,5,False,84,8,141,2189,10.945,1669929812.9692836
1,4,0,4,12,True,84,8,113,2161,10.805,1669929812.9692836
0,5,0,4,5,False,211,8,167,2215,11.075,1669929813.0349894
1,5,0,4,12,True,211,8,139,2187,10.935,1669929813.0349894
0,6,0,4,5,False,83,8,156,2204,11.02,1669929813.125051
1,6,0,4,12,True,83,8,128,2176,10.88,1669929813.125051
0,7,0,4,5,False,210,8,136,2184,10.92,1669929813.2092862
1,7,0,4,12,True,210,8,108,2156,10.78,1669929813.2094858
0,8,0,4,5,False,82,8,145,2193,10.965,1669929813.2886407
1,8,0,4,12,True,82,8,117,2165,10.825,1669929813.2886407
0,9,0,4,5,False,209,8,155,2203,11.015,1669929813.364299
1,9,0,4,12,True,209,8,129,2177,10.885,1669929813.3653069
0,10,0,4,5,False,81,8,181,2229,11.145,1669929813.4432507
1,10,0,4,12,True,81,8,154,2202,11.01,1669929813.4432507
0,11,0,4,5,False,209,8,167,2215,11.075,1669929813.5145907
1,11,0,4,12,True,209,8,138,2186,10.93,1669929813.5145907
0,12,0,4,5,False,80,8,205,2253,11.265,1669929813.5937297
1,12,0,4,12,True,80,8,177,2225,11.125,1669929813.5939534
0,13,0,4,5,False,208,8,122,2170,10.85,1669929813.6715732
1,13,0,4,12,True,208,8,94,2142,10.71,1669929813.6715732
0,14,0,4,5,False,79,8,119,2167,10.835,1669929813.7484765
1,14,0,4,12,True,79,8,91,2139,10.695,1669929813.7484765
0,15,0,4,5,False,207,8,164,2212,11.06,1669929813.8260965
1,15,0,4,12,True,207,8,136,2184,10.92,1669929813.8260965
0,16,0,4,5,False,78,8,148,2196,10.98,1669929813.9085488
1,16,0,4,12,True,78,8,120,2168,10.84,1669929813.9090555
0,17,0,4,5,False,206,8,154,2202,11.01,1669929813.986603
1,17,0,4,12,True,206,8,126,2174,10.87,1669929813.986603
0,18,0,4,5,False,77,8,245,2293,11.465,1669929814.063959
1,18,0,4,12,True,77,8,217,2265,11.325,1669929814.0649674
0,19,0,4,5,False,205,8,181,2229,11.145,1669929814.142067
1,19,0,4,12,True,205,8,153,2201,11.005,1669929814.142617
0,20,0,4,5,False,77,8,166,2214,11.07,1669929814.2191658
1,20,0,4,12,True,76,8,139,2187,10.935,1669929814.2191658
0,21,0,4,5,False,204,8,124,2172,10.86,1669929814.2929583
1,21,0,4,12,True,204,8,96,2144,10.72,1669929814.2932606
0,22,0,4,5,False,76,8,154,2202,11.01,1669929814.3765404
1,22,0,4,12,True,76,8,126,2174,10.87,1669929814.3765404
0,23,0,4,5,False,203,8,54,2102,10.51,1669929814.448149
1,23,0,4,12,True,203,8,26,2074,10.37,1669929814.4491498
0,24,0,4,5,False,75,8,71,2119,10.595,1669929814.5292249
1,24,0,4,12,True,75,8,44,2092,10.46,1669929814.5302298
0,25,0,4,5,False,202,8,175,2223,11.115,1669929814.6086323
1,25,0,4,12,True,202,8,148,2196,10.98,1669929814.6086323
0,26,0,4,5,False,74,8,121,2169,10.845,1669929814.688611
1,26,0,4,12,True,74,8,93,2141,10.705,1669929814.688611
0,27,0,4,5,False,201,8,196,2244,11.22,1669929814.7646139
1,27,0,4,12,True,201,8,168,2216,11.08,1669929814.7647872
0,28,0,4,5,False,73,8,177,2225,11.125,1669929814.8425388
1,28,0,4,12,True,73,8,149,2197,10.985,1669929814.8430796
0,29,0,4,5,False,200,8,117,2165,10.825,1669929814.9225914
1,29,0,4,12,True,200,8,89,2137,10.685,1669929814.923599
0,30,0,4,5,False,72,8,142,2190,10.95,1669929814.9783068
1,30,0,4,12,True,72,8,114,2162,10.81,1669929814.979303
0,31,0,4,5,False,200,8,207,2255,11.275,1669929815.075713
1,31,0,4,12,True,200,8,179,2227,11.135,1669929815.0767097
0,32,0,4,5,False,71,8,172,2220,11.1,1669929815.1541953
1,32,0,4,12,True,71,8,144,2192,10.96,1669929815.1541953
0,33,0,4,5,False,199,8,106,2154,10.77,1669929815.2299218
1,33,0,4,12,True,199,8,78,2126,10.63,1669929815.2300444
0,34,0,4,5,False,70,8,181,2229,11.145,1669929815.3060706
1,34,0,4,12,True,70,8,152,2200,11.0,1669929815.3070679
0,35,0,4,5,False,198,8,102,2150,10.75,1669929815.3895862
1,35,0,4,12,True,198,8,74,2122,10.61,1669929815.3900893
0,36,0,4,5,False,69,8,222,2270,11.35,1669929815.466851
1,36,0,4,12,True,69,8,194,2242,11.21,1669929815.4676316
0,37,0,4,5,False,197,8,157,2205,11.025,1669929815.525211
1,37,0,4,12,True,197,8,129,2177,10.885,1669929815.5262098
0,38,0,4,5,False,68,8,145,2193,10.965,1669929815.6059234
1,38,0,4,12,True,68,8,117,2165,10.825,1669929815.607094
0,39,0,4,5,False,196,8,63,2111,10.555,1669929815.6800704
1,39,0,4,12,True,196,8,35,2083,10.415,1669929815.680347
0,40,0,4,5,False,68,8,133,2181,10.905,1669929815.7601347
1,40,0,4,12,True,67,8,105,2153,10.765,1669929815.7601347
0,41,0,4,5,False,195,8,191,2239,11.195,1669929815.8353477
