dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,110,7,219,2011,10.055,1669921127.34938
1,0,0,4,4,True,110,7,194,1986,9.93,1669921127.3496006
0,1,0,4,2,False,237,8,0,2048,10.24,1669921127.4436069
1,1,0,4,4,True,237,7,231,2023,10.115,1669921127.4436069
0,2,0,4,2,False,109,7,248,2040,10.2,1669921127.5041704
1,2,0,4,4,True,109,7,223,2015,10.075,1669921127.5041704
0,3,0,4,2,False,236,8,106,2154,10.77,1669921127.568
1,3,0,4,4,True,236,8,80,2128,10.64,1669921127.568
0,4,0,4,2,False,108,8,60,2108,10.54,1669921127.6477878
1,4,0,4,4,True,108,8,35,2083,10.415,1669921127.6477878
0,5,0,4,2,False,235,8,2,2050,10.25,1669921127.7263355
1,5,0,4,4,True,235,7,231,2023,10.115,1669921127.7263355
0,6,0,4,2,False,107,7,243,2035,10.175,1669921127.8219903
1,6,0,4,4,True,107,7,218,2010,10.05,1669921127.8222723
0,7,0,4,2,False,235,7,229,2021,10.105,1669921127.9039977
1,7,0,4,4,True,235,7,203,1995,9.975,1669921127.9045365
0,8,0,4,2,False,106,8,12,2060,10.3,1669921127.9820752
1,8,0,4,4,True,106,7,241,2033,10.165,1669921127.9820752
0,9,0,4,2,False,234,8,15,2063,10.315,1669921128.0618052
1,9,0,4,4,True,234,7,245,2037,10.185,1669921128.0618052
0,10,0,4,2,False,105,8,85,2133,10.665,1669921128.1382012
1,10,0,4,4,True,105,8,59,2107,10.535,1669921128.1387484
0,11,0,4,2,False,233,8,83,2131,10.655,1669921128.210648
1,11,0,4,4,True,233,8,57,2105,10.525,1669921128.210648
0,12,0,4,2,False,104,8,20,2068,10.34,1669921128.288439
1,12,0,4,4,True,104,7,251,2043,10.215,1669921128.288439
0,13,0,4,2,False,232,7,204,1996,9.98,1669921128.3716943
1,13,0,4,4,True,232,7,178,1970,9.85,1669921128.3726907
0,14,0,4,2,False,103,8,32,2080,10.4,1669921128.4486964
1,14,0,4,4,True,103,8,7,2055,10.275,1669921128.4496934
0,15,0,4,2,False,231,7,236,2028,10.14,1669921128.5213296
1,15,0,4,4,True,231,7,210,2002,10.01,1669921128.5215528
0,16,0,4,2,False,103,7,228,2020,10.1,1669921128.6040416
1,16,0,4,4,True,103,7,202,1994,9.97,1669921128.6040416
0,17,0,4,2,False,230,8,14,2062,10.31,1669921128.6801796
1,17,0,4,4,True,230,7,244,2036,10.18,1669921128.6801796
0,18,0,4,2,False,102,7,252,2044,10.22,1669921128.7552605
1,18,0,4,4,True,102,7,227,2019,10.095,1669921128.7554924
0,19,0,4,2,False,229,8,39,2087,10.435,1669921128.836348
1,19,0,4,4,True,229,8,13,2061,10.305,1669921128.836348
0,20,0,4,2,False,101,7,245,2037,10.185,1669921128.9160004
1,20,0,4,4,True,101,7,218,2010,10.05,1669921128.9160004
0,21,0,4,2,False,228,7,226,2018,10.09,1669921128.9878054
1,21,0,4,4,True,228,7,201,1993,9.965,1669921128.9888034
0,22,0,4,2,False,100,8,56,2104,10.52,1669921129.0524316
1,22,0,4,4,True,100,8,30,2078,10.39,1669921129.0534282
0,23,0,4,2,False,227,7,221,2013,10.065,1669921129.136101
1,23,0,4,4,True,227,7,196,1988,9.94,1669921129.136101
0,24,0,4,2,False,99,8,31,2079,10.395,1669921129.2141726
1,24,0,4,4,True,99,8,6,2054,10.27,1669921129.2147245
0,25,0,4,2,False,226,8,24,2072,10.36,1669921129.2898915
1,25,0,4,4,True,226,7,253,2045,10.225,1669921129.2898915
0,26,0,4,2,False,98,8,38,2086,10.43,1669921129.3665078
1,26,0,4,4,True,98,8,12,2060,10.3,1669921129.367548
0,27,0,4,2,False,226,8,55,2103,10.515,1669921129.446606
1,27,0,4,4,True,226,8,29,2077,10.385,1669921129.446606
0,28,0,4,2,False,97,8,39,2087,10.435,1669921129.5190847
1,28,0,4,4,True,97,8,13,2061,10.305,1669921129.5193
0,29,0,4,2,False,225,8,73,2121,10.605,1669921129.6015332
1,29,0,4,4,True,225,8,47,2095,10.475,1669921129.6025767
0,30,0,4,2,False,96,8,14,2062,10.31,1669921129.6796117
1,30,0,4,4,True,96,7,245,2037,10.185,1669921129.6796117
0,31,0,4,2,False,224,7,237,2029,10.145,1669921129.7365274
1,31,0,4,4,True,224,7,211,2003,10.015,1669921129.7367454
0,32,0,4,2,False,95,7,212,2004,10.02,1669921129.8159184
1,32,0,4,4,True,95,7,186,1978,9.89,1669921129.8159184
0,33,0,4,2,False,223,7,234,2026,10.13,1669921129.9125986
1,33,0,4,4,True,223,7,207,1999,9.995,1669921129.9125986
0,34,0,4,2,False,94,7,216,2008,10.04,1669921129.9919157
1,34,0,4,4,True,94,7,189,1981,9.905,1669921129.9919157
0,35,0,4,2,False,222,7,225,2017,10.085,1669921130.0657094
1,35,0,4,4,True,222,7,198,1990,9.95,1669921130.0659702
0,36,0,4,2,False,94,8,48,2096,10.48,1669921130.1483178
1,36,0,4,4,True,94,8,22,2070,10.35,1669921130.1483178
0,37,0,4,2,False,221,8,100,2148,10.74,1669921130.22446
1,37,0,4,4,True,221,8,74,2122,10.61,1669921130.2256129
0,38,0,4,2,False,93,8,24,2072,10.36,1669921130.2976878
1,38,0,4,4,True,93,7,254,2046,10.23,1669921130.2979484
0,39,0,4,2,False,220,7,218,2010,10.05,1669921130.378678
1,39,0,4,4,True,220,7,192,1984,9.92,1669921130.378678
0,40,0,4,2,False,92,7,252,2044,10.22,1669921130.4582355
1,40,0,4,4,True,92,7,227,2019,10.095,1669921130.4587853
0,41,0,4,2,False,219,8,24,2072,10.36,1669921130.5365884
1,41,0,4,4,True,219,7,253,2045,10.225,1669921130.5365884
0,42,0,4,2,False,91,8,6,2054,10.27,1669921130.6141453
1,42,0,4,4,True,91,7,236,2028,10.14,1669921130.6141453
0,43,0,4,2,False,218,8,50,2098,10.49,1669921130.6884754
1,43,0,4,4,True,218,8,24,2072,10.36,1669921130.689453
0,44,0,4,2,False,90,8,101,2149,10.745,1669921130.7683942
1,44,0,4,4,True,90,8,74,2122,10.61,1669921130.7686956
0,45,0,4,2,False,218,8,24,2072,10.36,1669921130.8467252
1,45,0,4,4,True,217,7,254,2046,10.23,1669921130.8475533
0,46,0,4,2,False,89,8,35,2083,10.415,1669921130.9227622
1,46,0,4,4,True,89,8,9,2057,10.285,1669921130.9227622
0,47,0,4,2,False,217,8,68,2116,10.58,1669921130.9988778
1,47,0,4,4,True,217,8,41,2089,10.445,1669921130.9990418
0,48,0,4,2,False,88,8,36,2084,10.42,1669921131.0779939
1,48,0,4,4,True,88,8,11,2059,10.295,1669921131.0781996
0,49,0,4,2,False,216,8,5,2053,10.265,1669921131.1577053
1,49,0,4,4,True,216,7,236,2028,10.14,1669921131.1582124
0,50,0,4,2,False,87,8,61,2109,10.545,1669921131.2366061
1,50,0,4,4,True,87,8,35,2083,10.415,1669921131.236778
0,51,0,4,2,False,215,8,36,2084,10.42,1669921131.310265
1,51,0,4,4,True,215,8,10,2058,10.29,1669921131.3105335
0,52,0,4,2,False,86,8,23,2071,10.355,1669921131.3897202
1,52,0,4,4,True,86,7,254,2046,10.23,1669921131.3907115
0,53,0,4,2,False,214,7,235,2027,10.135,1669921131.4632182
1,53,0,4,4,True,214,7,209,2001,10.005,1669921131.4632182
