dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,243,8,209,2257,11.285,1669925953.8202314
1,0,0,4,8,True,243,8,182,2230,11.15,1669925953.8202314
0,1,0,4,20,False,114,9,26,2330,11.65,1669925953.898464
1,1,0,4,8,True,114,8,255,2303,11.515,1669925953.8986876
0,2,0,4,20,False,242,8,246,2294,11.47,1669925953.9958475
1,2,0,4,8,True,242,8,219,2267,11.335,1669925953.9965687
0,3,0,4,20,False,113,9,10,2314,11.57,1669925954.0740285
1,3,0,4,8,True,113,8,240,2288,11.44,1669925954.0743213
0,4,0,4,20,False,241,9,38,2342,11.71,1669925954.1355338
1,4,0,4,8,True,241,9,12,2316,11.58,1669925954.1355338
0,5,0,4,20,False,113,9,101,2405,12.025,1669925954.2076902
1,5,0,4,8,True,112,9,74,2378,11.89,1669925954.2076902
0,6,0,4,20,False,240,9,5,2309,11.545,1669925954.2863774
1,6,0,4,8,True,240,8,235,2283,11.415,1669925954.286607
0,7,0,4,20,False,112,8,231,2279,11.395,1669925954.3652043
1,7,0,4,8,True,112,8,204,2252,11.26,1669925954.3654249
0,8,0,4,20,False,239,8,168,2216,11.08,1669925954.4495277
1,8,0,4,8,True,239,8,142,2190,10.95,1669925954.450537
0,9,0,4,20,False,111,9,178,2482,12.41,1669925954.5215313
1,9,0,4,8,True,111,9,152,2456,12.28,1669925954.5225303
0,10,0,4,20,False,238,9,65,2369,11.845,1669925954.6035082
1,10,0,4,8,True,238,9,39,2343,11.715,1669925954.6035082
0,11,0,4,20,False,110,9,0,2304,11.52,1669925954.6753461
1,11,0,4,8,True,110,8,230,2278,11.39,1669925954.6753461
0,12,0,4,20,False,237,9,49,2353,11.765,1669925954.7378361
1,12,0,4,8,True,237,9,23,2327,11.635,1669925954.7378361
0,13,0,4,20,False,109,8,218,2266,11.33,1669925954.8321805
1,13,0,4,8,True,109,8,190,2238,11.19,1669925954.8321805
