dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,111,10,154,2714,13.57,1669936113.1239803
1,0,0,4,18,True,111,10,107,2667,13.335,1669936113.1239803
0,1,0,4,6,False,239,9,87,2391,11.955,1669936113.1877766
1,1,0,4,18,True,239,9,63,2367,11.835,1669936113.1877766
0,2,0,4,6,False,111,9,85,2389,11.945,1669936113.2655678
1,2,0,4,18,True,111,9,62,2366,11.83,1669936113.2655678
0,3,0,4,6,False,238,9,33,2337,11.685,1669936113.3604832
1,3,0,4,18,True,238,9,9,2313,11.565,1669936113.3604832
0,4,0,4,6,False,110,9,125,2429,12.145,1669936113.423819
1,4,0,4,18,True,110,9,102,2406,12.03,1669936113.423819
0,5,0,4,6,False,237,9,5,2309,11.545,1669936113.503606
1,5,0,4,18,True,237,8,237,2285,11.425,1669936113.503606
0,6,0,4,6,False,109,9,106,2410,12.05,1669936113.5813963
1,6,0,4,18,True,109,9,82,2386,11.93,1669936113.5824046
0,7,0,4,6,False,236,9,74,2378,11.89,1669936113.659438
1,7,0,4,18,True,236,9,50,2354,11.77,1669936113.6604345
0,8,0,4,6,False,108,9,82,2386,11.93,1669936113.7541459
1,8,0,4,18,True,108,9,59,2363,11.815,1669936113.7541459
0,9,0,4,6,False,235,9,62,2366,11.83,1669936113.8319373
1,9,0,4,18,True,235,9,38,2342,11.71,1669936113.8319373
0,10,0,4,6,False,107,9,2,2306,11.53,1669936113.8957796
1,10,0,4,18,True,107,8,234,2282,11.41,1669936113.8957796
0,11,0,4,6,False,235,8,226,2274,11.37,1669936113.973821
1,11,0,4,18,True,234,8,203,2251,11.255,1669936113.973821
0,12,0,4,6,False,106,9,37,2341,11.705,1669936114.0538433
1,12,0,4,18,True,106,9,13,2317,11.585,1669936114.0538433
0,13,0,4,6,False,234,9,16,2320,11.6,1669936114.1314852
1,13,0,4,18,True,234,8,249,2297,11.485,1669936114.1314852
0,14,0,4,6,False,105,9,48,2352,11.76,1669936114.2097275
1,14,0,4,18,True,105,9,24,2328,11.64,1669936114.2097275
0,15,0,4,6,False,233,9,10,2314,11.57,1669936114.2875195
1,15,0,4,18,True,233,8,242,2290,11.45,1669936114.2885163
0,16,0,4,6,False,104,9,61,2365,11.825,1669936114.3513494
1,16,0,4,18,True,104,9,37,2341,11.705,1669936114.3513494
0,17,0,4,6,False,232,9,82,2386,11.93,1669936114.432133
1,17,0,4,18,True,232,9,58,2362,11.81,1669936114.432133
0,18,0,4,6,False,103,9,91,2395,11.975,1669936114.5118623
1,18,0,4,18,True,103,9,67,2371,11.855,1669936114.5118623
0,19,0,4,6,False,231,9,152,2456,12.28,1669936114.5916486
1,19,0,4,18,True,231,9,128,2432,12.16,1669936114.5916486
0,20,0,4,6,False,103,9,58,2362,11.81,1669936114.671467
1,20,0,4,18,True,102,9,34,2338,11.69,1669936114.671467
0,21,0,4,6,False,230,9,96,2400,12.0,1669936114.766184
1,21,0,4,18,True,230,9,73,2377,11.885,1669936114.766184
0,22,0,4,6,False,102,9,104,2408,12.04,1669936114.8138566
1,22,0,4,18,True,102,9,80,2384,11.92,1669936114.8138566
0,23,0,4,6,False,229,9,80,2384,11.92,1669936114.8917022
1,23,0,4,18,True,229,9,56,2360,11.8,1669936114.8917022
0,24,0,4,6,False,101,9,83,2387,11.935,1669936114.971457
1,24,0,4,18,True,101,9,60,2364,11.82,1669936114.972454
0,25,0,4,6,False,228,9,76,2380,11.9,1669936115.0522728
1,25,0,4,18,True,228,9,52,2356,11.78,1669936115.0522728
0,26,0,4,6,False,100,8,243,2291,11.455,1669936115.1460233
1,26,0,4,18,True,100,8,220,2268,11.34,1669936115.1460233
0,27,0,4,6,False,227,9,6,2310,11.55,1669936115.2071674
1,27,0,4,18,True,227,8,237,2285,11.425,1669936115.2081647
