dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,107,10,25,2585,12.925,1669950399.8708913
1,0,0,4,31,True,107,10,2,2562,12.81,1669950399.8708913
0,1,0,4,21,False,235,10,44,2604,13.02,1669950399.9500113
1,1,0,4,31,True,234,10,20,2580,12.9,1669950399.9505184
0,2,0,4,21,False,106,10,118,2678,13.39,1669950400.0265653
1,2,0,4,31,True,106,10,96,2656,13.28,1669950400.0265653
0,3,0,4,21,False,234,10,96,2656,13.28,1669950400.0917895
1,3,0,4,31,True,234,10,74,2634,13.17,1669950400.0922902
0,4,0,4,21,False,105,10,121,2681,13.405,1669950400.182115
1,4,0,4,31,True,105,10,97,2657,13.285,1669950400.182115
0,5,0,4,21,False,233,10,24,2584,12.92,1669950400.2421985
1,5,0,4,31,True,233,10,0,2560,12.8,1669950400.2432191
0,6,0,4,21,False,104,10,107,2667,13.335,1669950400.3200831
1,6,0,4,31,True,104,10,83,2643,13.215,1669950400.3210814
0,7,0,4,21,False,232,9,238,2542,12.71,1669950400.400649
1,7,0,4,31,True,232,9,214,2518,12.59,1669950400.400649
0,8,0,4,21,False,103,10,53,2613,13.065,1669950400.4803946
1,8,0,4,31,True,103,10,29,2589,12.945,1669950400.4806352
0,9,0,4,21,False,231,10,10,2570,12.85,1669950400.5608578
1,9,0,4,31,True,231,9,243,2547,12.735,1669950400.561294
0,10,0,4,21,False,102,10,67,2627,13.135,1669950400.636182
1,10,0,4,31,True,102,10,44,2604,13.02,1669950400.636182
0,11,0,4,21,False,230,10,23,2583,12.915,1669950400.7087417
1,11,0,4,31,True,230,10,1,2561,12.805,1669950400.7087417
0,12,0,4,21,False,102,10,84,2644,13.22,1669950400.7718973
1,12,0,4,31,True,101,10,60,2620,13.1,1669950400.7728946
0,13,0,4,21,False,229,10,64,2624,13.12,1669950400.8693964
1,13,0,4,31,True,229,10,41,2601,13.005,1669950400.8703625
0,14,0,4,21,False,101,10,73,2633,13.165,1669950400.946739
1,14,0,4,31,True,101,10,50,2610,13.05,1669950400.946739
0,15,0,4,21,False,228,10,95,2655,13.275,1669950401.024155
1,15,0,4,31,True,228,10,71,2631,13.155,1669950401.024155
0,16,0,4,21,False,100,10,130,2690,13.45,1669950401.1001425
1,16,0,4,31,True,100,10,108,2668,13.34,1669950401.1014428
0,17,0,4,21,False,227,10,56,2616,13.08,1669950401.1720102
1,17,0,4,31,True,227,10,33,2593,12.965,1669950401.1730077
0,18,0,4,21,False,99,10,105,2665,13.325,1669950401.250922
1,18,0,4,31,True,99,10,82,2642,13.21,1669950401.251921
0,19,0,4,21,False,226,10,74,2634,13.17,1669950401.3343465
1,19,0,4,31,True,226,10,51,2611,13.055,1669950401.3353539
0,20,0,4,21,False,98,10,1,2561,12.805,1669950401.4124699
1,20,0,4,31,True,98,9,233,2537,12.685,1669950401.4129739
0,21,0,4,21,False,226,10,10,2570,12.85,1669950401.490298
1,21,0,4,31,True,225,9,242,2546,12.73,1669950401.4908032
0,22,0,4,21,False,97,10,58,2618,13.09,1669950401.5684626
1,22,0,4,31,True,97,10,35,2595,12.975,1669950401.5688598
0,23,0,4,21,False,225,10,60,2620,13.1,1669950401.6466053
1,23,0,4,31,True,225,10,36,2596,12.98,1669950401.6466053
0,24,0,4,21,False,96,10,40,2600,13.0,1669950401.7225547
1,24,0,4,31,True,96,10,18,2578,12.89,1669950401.7229755
0,25,0,4,21,False,224,10,49,2609,13.045,1669950401.7981172
1,25,0,4,31,True,224,10,26,2586,12.93,1669950401.7989354
0,26,0,4,21,False,95,10,122,2682,13.41,1669950401.8758972
1,26,0,4,31,True,95,10,98,2658,13.29,1669950401.8758972
0,27,0,4,21,False,223,10,143,2703,13.515,1669950401.9520202
1,27,0,4,31,True,223,10,120,2680,13.4,1669950401.9522254
0,28,0,4,21,False,94,10,2,2562,12.81,1669950402.030126
1,28,0,4,31,True,94,9,235,2539,12.695,1669950402.0306294
0,29,0,4,21,False,222,10,40,2600,13.0,1669950402.1042304
1,29,0,4,31,True,222,10,17,2577,12.885,1669950402.104512
0,30,0,4,21,False,93,10,28,2588,12.94,1669950402.186271
1,30,0,4,31,True,93,10,5,2565,12.825,1669950402.1865666
0,31,0,4,21,False,221,10,61,2621,13.105,1669950402.263676
1,31,0,4,31,True,221,10,38,2598,12.99,1669950402.2646565
0,32,0,4,21,False,93,10,25,2585,12.925,1669950402.343288
1,32,0,4,31,True,93,10,1,2561,12.805,1669950402.3438318
0,33,0,4,21,False,220,10,53,2613,13.065,1669950402.4188514
1,33,0,4,31,True,220,10,29,2589,12.945,1669950402.4195304
0,34,0,4,21,False,92,10,59,2619,13.095,1669950402.4966125
1,34,0,4,31,True,92,10,36,2596,12.98,1669950402.4966125
0,35,0,4,21,False,219,10,38,2598,12.99,1669950402.5713372
1,35,0,4,31,True,219,10,15,2575,12.875,1669950402.5713372
0,36,0,4,21,False,91,10,33,2593,12.965,1669950402.6490488
1,36,0,4,31,True,91,10,10,2570,12.85,1669950402.6492696
0,37,0,4,21,False,218,10,45,2605,13.025,1669950402.7279303
1,37,0,4,31,True,218,10,22,2582,12.91,1669950402.7287571
0,38,0,4,21,False,90,10,36,2596,12.98,1669950402.8038003
1,38,0,4,31,True,90,10,14,2574,12.87,1669950402.8038003
0,39,0,4,21,False,217,10,122,2682,13.41,1669950402.8760405
1,39,0,4,31,True,217,10,99,2659,13.295,1669950402.8760405
0,40,0,4,21,False,89,10,106,2666,13.33,1669950402.9404826
1,40,0,4,31,True,89,10,84,2644,13.22,1669950402.9404826
0,41,0,4,21,False,217,9,240,2544,12.72,1669950403.0338664
1,41,0,4,31,True,216,9,217,2521,12.605,1669950403.0348747
0,42,0,4,21,False,88,10,92,2652,13.26,1669950403.1145012
1,42,0,4,31,True,88,10,68,2628,13.14,1669950403.1149693
0,43,0,4,21,False,216,10,26,2586,12.93,1669950403.1924298
