dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,51,7,148,1940,9.7,1669953099.6012871
1,0,0,4,34,True,51,7,123,1915,9.575,1669953099.6012871
0,1,0,4,9,False,179,7,140,1932,9.66,1669953099.6815903
1,1,0,4,34,True,179,7,114,1906,9.53,1669953099.681825
0,2,0,4,9,False,50,7,126,1918,9.59,1669953099.7771451
1,2,0,4,34,True,50,7,101,1893,9.465,1669953099.778153
0,3,0,4,9,False,178,7,137,1929,9.645,1669953099.857564
1,3,0,4,34,True,178,7,111,1903,9.515,1669953099.8585682
0,4,0,4,9,False,49,7,72,1864,9.32,1669953099.9314294
1,4,0,4,34,True,49,7,46,1838,9.19,1669953099.9314294
0,5,0,4,9,False,177,7,113,1905,9.525,1669953099.978332
1,5,0,4,34,True,177,7,88,1880,9.4,1669953099.978332
0,6,0,4,9,False,49,7,128,1920,9.6,1669953100.0743687
1,6,0,4,34,True,48,7,103,1895,9.475,1669953100.07522
0,7,0,4,9,False,176,7,84,1876,9.38,1669953100.1371999
1,7,0,4,34,True,176,7,58,1850,9.25,1669953100.1371999
0,8,0,4,9,False,48,7,111,1903,9.515,1669953100.2167778
1,8,0,4,34,True,48,7,85,1877,9.385,1669953100.2167778
0,9,0,4,9,False,175,7,156,1948,9.74,1669953100.310444
1,9,0,4,34,True,175,7,130,1922,9.61,1669953100.3114657
0,10,0,4,9,False,47,7,116,1908,9.54,1669953100.387095
1,10,0,4,34,True,47,7,89,1881,9.405,1669953100.3873324
0,11,0,4,9,False,174,7,154,1946,9.73,1669953100.4448423
1,11,0,4,34,True,174,7,128,1920,9.6,1669953100.4448423
0,12,0,4,9,False,46,7,106,1898,9.49,1669953100.542662
1,12,0,4,34,True,46,7,80,1872,9.36,1669953100.5429094
0,13,0,4,9,False,173,7,109,1901,9.505,1669953100.623606
1,13,0,4,34,True,173,7,83,1875,9.375,1669953100.6240695
0,14,0,4,9,False,45,7,146,1938,9.69,1669953100.678143
1,14,0,4,34,True,45,7,120,1912,9.56,1669953100.678143
0,15,0,4,9,False,173,7,132,1924,9.62,1669953100.779789
1,15,0,4,34,True,172,7,107,1899,9.495,1669953100.7807863
0,16,0,4,9,False,44,7,150,1942,9.71,1669953100.8516796
1,16,0,4,34,True,44,7,125,1917,9.585,1669953100.8516796
0,17,0,4,9,False,172,7,135,1927,9.635,1669953100.9363256
1,17,0,4,34,True,172,7,109,1901,9.505,1669953100.9372895
0,18,0,4,9,False,43,7,119,1911,9.555,1669953101.012746
1,18,0,4,34,True,43,7,93,1885,9.425,1669953101.012746
0,19,0,4,9,False,171,7,218,2010,10.05,1669953101.0903747
1,19,0,4,34,True,171,7,193,1985,9.925,1669953101.0909164
0,20,0,4,9,False,42,7,113,1905,9.525,1669953101.1676157
1,20,0,4,34,True,42,7,88,1880,9.4,1669953101.1686234
0,21,0,4,9,False,170,7,76,1868,9.34,1669953101.2462296
1,21,0,4,34,True,170,7,51,1843,9.215,1669953101.2462296
0,22,0,4,9,False,41,7,145,1937,9.685,1669953101.3206797
1,22,0,4,34,True,41,7,120,1912,9.56,1669953101.3214781
0,23,0,4,9,False,169,7,100,1892,9.46,1669953101.383626
1,23,0,4,34,True,169,7,75,1867,9.335,1669953101.3840818
0,24,0,4,9,False,40,7,86,1878,9.39,1669953101.4775453
1,24,0,4,34,True,40,7,60,1852,9.26,1669953101.478572
0,25,0,4,9,False,168,7,138,1930,9.65,1669953101.5508976
1,25,0,4,34,True,168,7,113,1905,9.525,1669953101.5508976
0,26,0,4,9,False,40,7,137,1929,9.645,1669953101.6318753
1,26,0,4,34,True,39,7,112,1904,9.52,1669953101.6321106
0,27,0,4,9,False,167,7,173,1965,9.825,1669953101.7150292
1,27,0,4,34,True,167,7,147,1939,9.695,1669953101.7154562
0,28,0,4,9,False,39,7,94,1886,9.43,1669953101.7904458
1,28,0,4,34,True,39,7,69,1861,9.305,1669953101.7904458
0,29,0,4,9,False,166,7,203,1995,9.975,1669953101.8685627
1,29,0,4,34,True,166,7,178,1970,9.85,1669953101.8695288
0,30,0,4,9,False,38,7,139,1931,9.655,1669953101.925618
1,30,0,4,34,True,38,7,113,1905,9.525,1669953101.926287
0,31,0,4,9,False,165,7,149,1941,9.705,1669953102.024349
1,31,0,4,34,True,165,7,124,1916,9.58,1669953102.024349
0,32,0,4,9,False,37,7,95,1887,9.435,1669953102.0829337
1,32,0,4,34,True,37,7,70,1862,9.31,1669953102.0830324
0,33,0,4,9,False,164,7,117,1909,9.545,1669953102.1614153
1,33,0,4,34,True,164,7,91,1883,9.415,1669953102.1624126
0,34,0,4,9,False,36,7,111,1903,9.515,1669953102.2376301
1,34,0,4,34,True,36,7,86,1878,9.39,1669953102.2376301
0,35,0,4,9,False,164,7,92,1884,9.42,1669953102.2992394
1,35,0,4,34,True,163,7,66,1858,9.29,1669953102.2994573
0,36,0,4,9,False,35,7,137,1929,9.645,1669953102.39612
1,36,0,4,34,True,35,7,111,1903,9.515,1669953102.39612
0,37,0,4,9,False,163,7,154,1946,9.73,1669953102.473173
1,37,0,4,34,True,163,7,129,1921,9.605,1669953102.4744473
0,38,0,4,9,False,34,7,96,1888,9.44,1669953102.5376518
1,38,0,4,34,True,34,7,71,1863,9.315,1669953102.5376518
0,39,0,4,9,False,162,7,103,1895,9.475,1669953102.6134236
1,39,0,4,34,True,162,7,78,1870,9.35,1669953102.6137981
0,40,0,4,9,False,33,7,177,1969,9.845,1669953102.7085416
1,40,0,4,34,True,33,7,150,1942,9.71,1669953102.7085416
0,41,0,4,9,False,161,7,169,1961,9.805,1669953102.7827597
1,41,0,4,34,True,161,7,142,1934,9.67,1669953102.7827597
0,42,0,4,9,False,32,7,118,1910,9.55,1669953102.846933
1,42,0,4,34,True,32,7,93,1885,9.425,1669953102.8479233
0,43,0,4,9,False,160,7,202,1994,9.97,1669953102.9238465
1,43,0,4,34,True,160,7,176,1968,9.84,1669953102.9248407
0,44,0,4,9,False,31,7,138,1930,9.65,1669953103.0006144
1,44,0,4,34,True,31,7,112,1904,9.52,1669953103.0008998
0,45,0,4,9,False,159,7,154,1946,9.73,1669953103.0963383
1,45,0,4,34,True,159,7,128,1920,9.6,1669953103.0963383
0,46,0,4,9,False,31,7,162,1954,9.77,1669953103.1765409
1,46,0,4,34,True,30,7,137,1929,9.645,1669953103.1769807
0,47,0,4,9,False,158,7,175,1967,9.835,1669953103.254486
1,47,0,4,34,True,158,7,148,1940,9.7,1669953103.2553697
0,48,0,4,9,False,30,7,111,1903,9.515,1669953103.3309844
1,48,0,4,34,True,30,7,85,1877,9.385,1669953103.3312156
0,49,0,4,9,False,157,7,102,1894,9.47,1669953103.408308
1,49,0,4,34,True,157,7,76,1868,9.34,1669953103.4093528
0,50,0,4,9,False,29,7,134,1926,9.63,1669953103.4901173
1,50,0,4,34,True,29,7,109,1901,9.505,1669953103.4901173
0,51,0,4,9,False,156,7,75,1867,9.335,1669953103.566382
1,51,0,4,34,True,156,7,49,1841,9.205,1669953103.5669222
0,52,0,4,9,False,28,7,123,1915,9.575,1669953103.6439312
1,52,0,4,34,True,28,7,97,1889,9.445,1669953103.6449282
0,53,0,4,9,False,155,7,95,1887,9.435,1669953103.7211878
1,53,0,4,34,True,155,7,69,1861,9.305,1669953103.7214162
0,54,0,4,9,False,27,7,160,1952,9.76,1669953103.8023858
1,54,0,4,34,True,27,7,134,1926,9.63,1669953103.8023858
0,55,0,4,9,False,155,7,113,1905,9.525,1669953103.8738146
1,55,0,4,34,True,154,7,87,1879,9.395,1669953103.874179
0,56,0,4,9,False,26,7,136,1928,9.64,1669953103.9513774
1,56,0,4,34,True,26,7,110,1902,9.51,1669953103.9516032
0,57,0,4,9,False,154,7,178,1970,9.85,1669953104.031029
1,57,0,4,34,True,154,7,152,1944,9.72,1669953104.0312793
0,58,0,4,9,False,25,7,106,1898,9.49,1669953104.1106765
1,58,0,4,34,True,25,7,81,1873,9.365,1669953104.111628
0,59,0,4,9,False,153,7,127,1919,9.595,1669953104.185739
1,59,0,4,34,True,153,7,102,1894,9.47,1669953104.1866133
0,60,0,4,9,False,24,7,141,1933,9.665,1669953104.2665021
1,60,0,4,34,True,24,7,115,1907,9.535,1669953104.266948
0,61,0,4,9,False,152,7,139,1931,9.655,1669953104.342763
1,61,0,4,34,True,152,7,112,1904,9.52,1669953104.342763
0,62,0,4,9,False,23,7,180,1972,9.86,1669953104.4222093
1,62,0,4,34,True,23,7,153,1945,9.725,1669953104.4229965
0,63,0,4,9,False,151,7,108,1900,9.5,1669953104.5000072
1,63,0,4,34,True,151,7,83,1875,9.375,1669953104.5000072
0,64,0,4,9,False,22,7,124,1916,9.58,1669953104.561998
1,64,0,4,34,True,22,7,98,1890,9.45,1669953104.561998
0,65,0,4,9,False,150,7,111,1903,9.515,1669953104.639559
1,65,0,4,34,True,150,7,85,1877,9.385,1669953104.6408234
0,66,0,4,9,False,22,7,135,1927,9.635,1669953104.7163246
1,66,0,4,34,True,21,7,110,1902,9.51,1669953104.7165298
0,67,0,4,9,False,149,7,161,1953,9.765,1669953104.794271
1,67,0,4,34,True,149,7,136,1928,9.64,1669953104.7948143
0,68,0,4,9,False,21,7,41,1833,9.165,1669953104.8727727
1,68,0,4,34,True,21,7,16,1808,9.04,1669953104.8735754
0,69,0,4,9,False,148,7,106,1898,9.49,1669953104.9491565
1,69,0,4,34,True,148,7,80,1872,9.36,1669953104.9491565
0,70,0,4,9,False,20,7,115,1907,9.535,1669953105.0280094
1,70,0,4,34,True,20,7,90,1882,9.41,1669953105.028959
0,71,0,4,9,False,147,7,122,1914,9.57,1669953105.1060603
1,71,0,4,34,True,147,7,97,1889,9.445,1669953105.1070583
0,72,0,4,9,False,19,7,94,1886,9.43,1669953105.1868334
1,72,0,4,34,True,19,7,69,1861,9.305,1669953105.1873767
0,73,0,4,9,False,146,7,122,1914,9.57,1669953105.2572997
1,73,0,4,34,True,146,7,96,1888,9.44,1669953105.2572997
0,74,0,4,9,False,18,7,116,1908,9.54,1669953105.3405206
1,74,0,4,34,True,18,7,91,1883,9.415,1669953105.3405206
0,75,0,4,9,False,146,7,145,1937,9.685,1669953105.4133296
1,75,0,4,34,True,145,7,120,1912,9.56,1669953105.4135294
0,76,0,4,9,False,17,7,137,1929,9.645,1669953105.496121
1,76,0,4,34,True,17,7,112,1904,9.52,1669953105.496121
0,77,0,4,9,False,145,7,168,1960,9.8,1669953105.556854
1,77,0,4,34,True,145,7,142,1934,9.67,1669953105.5572839
0,78,0,4,9,False,16,7,157,1949,9.745,1669953105.648541
1,78,0,4,34,True,16,7,132,1924,9.62,1669953105.6495981
0,79,0,4,9,False,144,7,95,1887,9.435,1669953105.7320027
1,79,0,4,34,True,144,7,70,1862,9.31,1669953105.7329535
0,80,0,4,9,False,15,7,157,1949,9.745,1669953105.8102539
1,80,0,4,34,True,15,7,132,1924,9.62,1669953105.8108
0,81,0,4,9,False,143,7,88,1880,9.4,1669953105.8874962
1,81,0,4,34,True,143,7,61,1853,9.265,1669953105.888504
0,82,0,4,9,False,14,7,123,1915,9.575,1669953105.9613237
1,82,0,4,34,True,14,7,97,1889,9.445,1669953105.9615428
0,83,0,4,9,False,142,7,188,1980,9.9,1669953106.0392215
1,83,0,4,34,True,142,7,162,1954,9.77,1669953106.0394316
0,84,0,4,9,False,13,7,133,1925,9.625,1669953106.1242282
1,84,0,4,34,True,13,7,107,1899,9.495,1669953106.1254954
0,85,0,4,9,False,141,7,90,1882,9.41,1669953106.166107
1,85,0,4,34,True,141,7,64,1856,9.28,1669953106.166107
0,86,0,4,9,False,13,7,139,1931,9.655,1669953106.264947
1,86,0,4,34,True,12,7,114,1906,9.53,1669953106.2652633
0,87,0,4,9,False,140,7,110,1902,9.51,1669953106.3436928
1,87,0,4,34,True,140,7,85,1877,9.385,1669953106.3447144
0,88,0,4,9,False,12,7,119,1911,9.555,1669953106.4226186
1,88,0,4,34,True,12,7,94,1886,9.43,1669953106.4229243
0,89,0,4,9,False,139,7,134,1926,9.63,1669953106.5001397
1,89,0,4,34,True,139,7,109,1901,9.505,1669953106.5011373
0,90,0,4,9,False,11,7,55,1847,9.235,1669953106.557748
1,90,0,4,34,True,11,7,29,1821,9.105,1669953106.557748
0,91,0,4,9,False,138,7,141,1933,9.665,1669953106.6560502
1,91,0,4,34,True,138,7,115,1907,9.535,1669953106.6560502
0,92,0,4,9,False,10,7,65,1857,9.285,1669953106.7326024
1,92,0,4,34,True,10,7,40,1832,9.16,1669953106.73286
0,93,0,4,9,False,137,7,125,1917,9.585,1669953106.812486
1,93,0,4,34,True,137,7,100,1892,9.46,1669953106.812486
0,94,0,4,9,False,9,7,160,1952,9.76,1669953106.8889909
1,94,0,4,34,True,9,7,134,1926,9.63,1669953106.8889909
0,95,0,4,9,False,137,7,74,1866,9.33,1669953106.9453115
1,95,0,4,34,True,136,7,49,1841,9.205,1669953106.9453115
0,96,0,4,9,False,8,7,90,1882,9.41,1669953107.0430644
1,96,0,4,34,True,8,7,65,1857,9.285,1669953107.0439732
0,97,0,4,9,False,136,7,110,1902,9.51,1669953107.1050174
1,97,0,4,34,True,136,7,84,1876,9.38,1669953107.1050174
0,98,0,4,9,False,7,7,67,1859,9.295,1669953107.2021492
1,98,0,4,34,True,7,7,42,1834,9.17,1669953107.2032752
0,99,0,4,9,False,135,7,188,1980,9.9,1669953107.2777946
1,99,0,4,34,True,135,7,163,1955,9.775,1669953107.2777946
0,100,0,4,9,False,6,7,108,1900,9.5,1669953107.3562002
1,100,0,4,34,True,6,7,82,1874,9.37,1669953107.357158
0,101,0,4,9,False,134,7,97,1889,9.445,1669953107.4295018
1,101,0,4,34,True,134,7,71,1863,9.315,1669953107.4297583
0,102,0,4,9,False,5,7,141,1933,9.665,1669953107.5124977
1,102,0,4,34,True,5,7,115,1907,9.535,1669953107.5128121
0,103,0,4,9,False,133,7,82,1874,9.37,1669953107.5870748
1,103,0,4,34,True,133,7,56,1848,9.24,1669953107.5873127
0,104,0,4,9,False,4,7,97,1889,9.445,1669953107.6626878
1,104,0,4,34,True,4,7,72,1864,9.32,1669953107.6628957
0,105,0,4,9,False,132,7,63,1855,9.275,1669953107.742583
1,105,0,4,34,True,132,7,36,1828,9.14,1669953107.742583
0,106,0,4,9,False,4,7,95,1887,9.435,1669953107.8147995
1,106,0,4,34,True,3,7,70,1862,9.31,1669953107.8150508
0,107,0,4,9,False,131,7,120,1912,9.56,1669953107.8947904
1,107,0,4,34,True,131,7,94,1886,9.43,1669953107.8957877
0,108,0,4,9,False,3,7,154,1946,9.73,1669953107.970856
1,108,0,4,34,True,3,7,129,1921,9.605,1669953107.970856
0,109,0,4,9,False,130,7,60,1852,9.26,1669953108.0543964
1,109,0,4,34,True,130,7,35,1827,9.135,1669953108.055346
0,110,0,4,9,False,2,7,126,1918,9.59,1669953108.129965
1,110,0,4,34,True,2,7,101,1893,9.465,1669953108.1303017
0,111,0,4,9,False,129,7,198,1990,9.95,1669953108.2107036
1,111,0,4,34,True,129,7,172,1964,9.82,1669953108.2112482
0,112,0,4,9,False,1,7,121,1913,9.565,1669953108.267497
1,112,0,4,34,True,1,7,96,1888,9.44,1669953108.2676077
0,113,0,4,9,False,128,7,113,1905,9.525,1669953108.3646631
1,113,0,4,34,True,128,7,88,1880,9.4,1669953108.3656597
0,114,0,4,9,False,0,7,81,1873,9.365,1669953108.4422576
1,114,0,4,34,True,0,7,56,1848,9.24,1669953108.4428003
0,115,0,4,9,False,128,7,115,1907,9.535,1669953108.5149155
1,115,0,4,34,True,127,7,88,1880,9.4,1669953108.5159132
0,116,0,4,9,False,255,7,72,1864,9.32,1669953108.5946321
1,116,0,4,34,True,255,7,46,1838,9.19,1669953108.5946321
0,117,0,4,9,False,127,7,156,1948,9.74,1669953108.6762996
1,117,0,4,34,True,127,7,130,1922,9.61,1669953108.676807
0,118,0,4,9,False,254,7,134,1926,9.63,1669953108.740333
1,118,0,4,34,True,254,7,109,1901,9.505,1669953108.7411041
0,119,0,4,9,False,126,7,81,1873,9.365,1669953108.8181527
1,119,0,4,34,True,126,7,56,1848,9.24,1669953108.8181527
0,120,0,4,9,False,253,7,131,1923,9.615,1669953108.9099834
1,120,0,4,34,True,253,7,106,1898,9.49,1669953108.9099834
0,121,0,4,9,False,125,7,160,1952,9.76,1669953108.9837005
1,121,0,4,34,True,125,7,135,1927,9.635,1669953108.983932
0,122,0,4,9,False,252,7,65,1857,9.285,1669953109.0503502
1,122,0,4,34,True,252,7,40,1832,9.16,1669953109.0505579
0,123,0,4,9,False,124,7,104,1896,9.48,1669953109.1303284
1,123,0,4,34,True,124,7,78,1870,9.35,1669953109.1308281
0,124,0,4,9,False,251,7,135,1927,9.635,1669953109.2069588
1,124,0,4,34,True,251,7,110,1902,9.51,1669953109.2071912
0,125,0,4,9,False,123,7,156,1948,9.74,1669953109.2819307
1,125,0,4,34,True,123,7,131,1923,9.615,1669953109.2819307
0,126,0,4,9,False,251,7,111,1903,9.515,1669953109.3582156
1,126,0,4,34,True,250,7,85,1877,9.385,1669953109.3582156
0,127,0,4,9,False,122,7,39,1831,9.155,1669953109.4376137
1,127,0,4,34,True,122,7,14,1806,9.03,1669953109.4376137
0,128,0,4,9,False,250,7,105,1897,9.485,1669953109.5183103
1,128,0,4,34,True,250,7,78,1870,9.35,1669953109.5183103
0,129,0,4,9,False,121,7,66,1858,9.29,1669953109.5962458
1,129,0,4,34,True,121,7,40,1832,9.16,1669953109.5962458
0,130,0,4,9,False,249,7,121,1913,9.565,1669953109.6691682
1,130,0,4,34,True,249,7,95,1887,9.435,1669953109.6701653
0,131,0,4,9,False,120,7,164,1956,9.78,1669953109.74558
1,131,0,4,34,True,120,7,138,1930,9.65,1669953109.7465844
0,132,0,4,9,False,248,7,129,1921,9.605,1669953109.8304677
1,132,0,4,34,True,248,7,104,1896,9.48,1669953109.8307922
0,133,0,4,9,False,119,7,105,1897,9.485,1669953109.9070132
1,133,0,4,34,True,119,7,80,1872,9.36,1669953109.9072268
0,134,0,4,9,False,247,7,58,1850,9.25,1669953109.9794054
1,134,0,4,34,True,247,7,32,1824,9.12,1669953109.9796462
0,135,0,4,9,False,119,7,139,1931,9.655,1669953110.0643613
1,135,0,4,34,True,118,7,113,1905,9.525,1669953110.0643613
0,136,0,4,9,False,246,7,124,1916,9.58,1669953110.1352215
1,136,0,4,34,True,246,7,98,1890,9.45,1669953110.1354418
0,137,0,4,9,False,118,7,111,1903,9.515,1669953110.2175238
1,137,0,4,34,True,118,7,86,1878,9.39,1669953110.2175238
0,138,0,4,9,False,245,7,160,1952,9.76,1669953110.295066
1,138,0,4,34,True,245,7,134,1926,9.63,1669953110.2952821
0,139,0,4,9,False,117,7,165,1957,9.785,1669953110.3734717
1,139,0,4,34,True,117,7,140,1932,9.66,1669953110.374479
0,140,0,4,9,False,244,7,55,1847,9.235,1669953110.4527552
1,140,0,4,34,True,244,7,29,1821,9.105,1669953110.453376
0,141,0,4,9,False,116,7,107,1899,9.495,1669953110.5305464
1,141,0,4,34,True,116,7,82,1874,9.37,1669953110.5305464
0,142,0,4,9,False,243,7,122,1914,9.57,1669953110.607736
1,142,0,4,34,True,243,7,97,1889,9.445,1669953110.6087375
0,143,0,4,9,False,115,7,172,1964,9.82,1669953110.6861854
1,143,0,4,34,True,115,7,146,1938,9.69,1669953110.6861854
0,144,0,4,9,False,242,7,145,1937,9.685,1669953110.7621548
1,144,0,4,34,True,242,7,120,1912,9.56,1669953110.7626135
0,145,0,4,9,False,114,7,205,1997,9.985,1669953110.841846
1,145,0,4,34,True,114,7,180,1972,9.86,1669953110.841846
0,146,0,4,9,False,242,7,103,1895,9.475,1669953110.9206429
1,146,0,4,34,True,241,7,76,1868,9.34,1669953110.9208157
0,147,0,4,9,False,113,7,110,1902,9.51,1669953110.9794035
1,147,0,4,34,True,113,7,83,1875,9.375,1669953110.9796278
0,148,0,4,9,False,241,7,140,1932,9.66,1669953111.060099
1,148,0,4,34,True,241,7,115,1907,9.535,1669953111.0606532
0,149,0,4,9,False,112,7,149,1941,9.705,1669953111.138442
1,149,0,4,34,True,112,7,124,1916,9.58,1669953111.138442
0,150,0,4,9,False,240,7,143,1935,9.675,1669953111.216463
1,150,0,4,34,True,240,7,117,1909,9.545,1669953111.2167768
0,151,0,4,9,False,111,7,112,1904,9.52,1669953111.288348
1,151,0,4,34,True,111,7,87,1879,9.395,1669953111.288348
0,152,0,4,9,False,239,7,83,1875,9.375,1669953111.3680303
1,152,0,4,34,True,239,7,57,1849,9.245,1669953111.3680303
0,153,0,4,9,False,110,7,119,1911,9.555,1669953111.4482605
1,153,0,4,34,True,110,7,93,1885,9.425,1669953111.4482605
0,154,0,4,9,False,238,7,165,1957,9.785,1669953111.5287948
1,154,0,4,34,True,238,7,140,1932,9.66,1669953111.529461
0,155,0,4,9,False,110,7,153,1945,9.725,1669953111.606135
1,155,0,4,34,True,109,7,128,1920,9.6,1669953111.6066751
0,156,0,4,9,False,237,7,131,1923,9.615,1669953111.6778936
1,156,0,4,34,True,237,7,105,1897,9.485,1669953111.6788914
0,157,0,4,9,False,109,7,70,1862,9.31,1669953111.7618566
1,157,0,4,34,True,109,7,44,1836,9.18,1669953111.762774
0,158,0,4,9,False,236,7,143,1935,9.675,1669953111.8403838
1,158,0,4,34,True,236,7,117,1909,9.545,1669953111.8407
0,159,0,4,9,False,108,7,84,1876,9.38,1669953111.9159498
1,159,0,4,34,True,108,7,59,1851,9.255,1669953111.9169273
0,160,0,4,9,False,235,7,119,1911,9.555,1669953111.9917357
1,160,0,4,34,True,235,7,93,1885,9.425,1669953111.9919763
0,161,0,4,9,False,107,7,118,1910,9.55,1669953112.0741673
1,161,0,4,34,True,107,7,93,1885,9.425,1669953112.0747154
0,162,0,4,9,False,234,7,149,1941,9.705,1669953112.1501794
1,162,0,4,34,True,234,7,124,1916,9.58,1669953112.1507041
0,163,0,4,9,False,106,7,145,1937,9.685,1669953112.2286258
1,163,0,4,34,True,106,7,119,1911,9.555,1669953112.2293196
0,164,0,4,9,False,233,7,161,1953,9.765,1669953112.3060985
1,164,0,4,34,True,233,7,135,1927,9.635,1669953112.306293
0,165,0,4,9,False,105,7,118,1910,9.55,1669953112.3867927
1,165,0,4,34,True,105,7,92,1884,9.42,1669953112.3867927
0,166,0,4,9,False,233,7,192,1984,9.92,1669953112.4600298
1,166,0,4,34,True,232,7,167,1959,9.795,1669953112.4602625
0,167,0,4,9,False,104,7,161,1953,9.765,1669953112.5401142
1,167,0,4,34,True,104,7,134,1926,9.63,1669953112.5406592
0,168,0,4,9,False,232,7,153,1945,9.725,1669953112.617215
1,168,0,4,34,True,232,7,126,1918,9.59,1669953112.6174445
0,169,0,4,9,False,103,7,156,1948,9.74,1669953112.6959457
1,169,0,4,34,True,103,7,130,1922,9.61,1669953112.6959457
0,170,0,4,9,False,231,7,101,1893,9.465,1669953112.7701201
1,170,0,4,34,True,231,7,75,1867,9.335,1669953112.7704072
