dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,110,9,146,2450,12.25,1669940511.5912023
1,0,0,4,22,True,110,9,35,2339,11.695,1669940511.5912023
0,1,0,4,11,False,113,1,126,382,1.91,1669940511.6426394
1,1,0,4,22,True,113,1,72,328,1.64,1669940511.6429534
0,2,0,4,11,False,103,10,236,2796,13.98,1669940511.705742
1,2,0,4,22,True,103,10,124,2684,13.42,1669940511.7062626
0,3,0,4,11,False,109,9,2,2306,11.53,1669940511.7529938
1,3,0,4,22,True,109,8,176,2224,11.12,1669940511.7537873
0,4,0,4,11,False,221,2,8,520,2.6,1669940511.8126717
1,4,0,4,22,True,221,1,181,437,2.185,1669940511.812961
2,4,0,4,11,False,13,1,134,390,1.95,1669940511.813237
3,4,0,4,22,True,13,1,106,362,1.81,1669940511.813237
0,5,0,4,11,False,25,11,238,3054,15.27,1669940511.857481
1,5,0,4,22,True,25,11,69,2885,14.425,1669940511.8577654
0,6,0,4,11,False,108,9,222,2526,12.63,1669940511.9060774
1,6,0,4,22,True,108,9,93,2397,11.985,1669940511.9060774
0,7,0,4,11,False,218,3,229,997,4.985,1669940511.9503407
1,7,0,4,22,True,218,3,89,857,4.285,1669940511.9503407
0,8,0,4,11,False,182,11,26,2842,14.21,1669940511.9984937
1,8,0,4,22,True,182,10,145,2705,13.525,1669940511.9984937
0,9,0,4,11,False,178,3,165,933,4.665,1669940512.0437083
1,9,0,4,22,True,178,3,52,820,4.1,1669940512.043951
0,10,0,4,11,False,69,8,102,2150,10.75,1669940512.0941267
1,10,0,4,22,True,69,8,48,2096,10.48,1669940512.0941267
0,11,0,4,11,False,179,10,68,2628,13.14,1669940512.1436188
1,11,0,4,22,True,179,9,188,2492,12.46,1669940512.143811
0,12,0,4,11,False,63,2,86,598,2.99,1669940512.2049463
1,12,0,4,22,True,63,2,31,543,2.715,1669940512.2049463
0,13,0,4,11,False,229,9,203,2507,12.535,1669940512.267863
1,13,0,4,22,True,229,9,73,2377,11.885,1669940512.2684844
0,14,0,4,11,False,75,12,116,3188,15.94,1669940512.3296814
1,14,0,4,22,True,75,11,185,3001,15.005,1669940512.3296814
0,15,0,4,11,False,105,10,16,2576,12.88,1669940512.3908727
1,15,0,4,22,True,105,9,160,2464,12.32,1669940512.391674
0,16,0,4,11,False,184,2,122,634,3.17,1669940512.4164855
1,16,0,4,22,True,184,2,12,524,2.62,1669940512.4167032
0,17,0,4,11,False,158,9,148,2452,12.26,1669940512.4627662
1,17,0,4,22,True,158,9,83,2387,11.935,1669940512.4627662
0,18,0,4,11,False,165,0,145,145,0.725,1669940512.509436
1,18,0,4,22,True,165,0,118,118,0.59,1669940512.5104349
0,19,0,4,11,False,37,12,35,3107,15.535,1669940512.5394104
1,19,0,4,22,True,37,11,122,2938,14.69,1669940512.5394104
0,20,0,4,11,False,188,1,152,408,2.04,1669940512.5876577
1,20,0,4,22,True,188,1,97,353,1.765,1669940512.5876577
0,21,0,4,11,False,77,12,113,3185,15.925,1669940512.6337242
1,21,0,4,22,True,77,11,177,2993,14.965,1669940512.6339335
0,22,0,4,11,False,239,9,236,2540,12.7,1669940512.6813674
1,22,0,4,22,True,239,9,120,2424,12.12,1669940512.6813674
0,23,0,4,11,False,254,1,217,473,2.365,1669940512.7137783
1,23,0,4,22,True,254,1,161,417,2.085,1669940512.7139401
0,24,0,4,11,False,97,8,146,2194,10.97,1669940512.7647557
1,24,0,4,22,True,97,8,91,2139,10.695,1669940512.7647557
0,25,0,4,11,False,19,1,25,281,1.405,1669940512.8127158
1,25,0,4,22,True,19,0,226,226,1.13,1669940512.8137147
0,26,0,4,11,False,144,10,220,2780,13.9,1669940512.8543768
1,26,0,4,22,True,144,10,82,2642,13.21,1669940512.8543768
0,27,0,4,11,False,118,1,2,258,1.29,1669940512.9042995
1,27,0,4,22,True,118,0,204,204,1.02,1669940512.9042995
0,28,0,4,11,False,107,9,172,2476,12.38,1669940512.9673524
1,28,0,4,22,True,107,9,47,2351,11.755,1669940512.9673524
0,29,0,4,11,False,109,10,54,2614,13.07,1669940513.0119436
1,29,0,4,22,True,109,9,173,2477,12.385,1669940513.012237
0,30,0,4,11,False,219,5,66,1346,6.73,1669940513.0610857
1,30,0,4,22,True,219,4,154,1178,5.89,1669940513.0610857
0,31,0,4,11,False,229,7,115,1907,9.535,1669940513.1068304
1,31,0,4,22,True,229,7,88,1880,9.4,1669940513.1068304
0,32,0,4,11,False,22,13,190,3518,17.59,1669940513.1690822
1,32,0,4,22,True,22,12,227,3299,16.495,1669940513.1696355
0,33,0,4,11,False,243,10,152,2712,13.56,1669940513.231164
1,33,0,4,22,True,243,10,39,2599,12.995,1669940513.2316933
0,34,0,4,11,False,200,5,244,1524,7.62,1669940513.291953
1,34,0,4,22,True,200,5,77,1357,6.785,1669940513.2931635
0,35,0,4,11,False,35,12,113,3185,15.925,1669940513.3543534
1,35,0,4,22,True,35,11,211,3027,15.135,1669940513.3543534
0,36,0,4,11,False,55,9,86,2390,11.95,1669940513.4168239
1,36,0,4,22,True,55,8,230,2278,11.39,1669940513.417784
0,37,0,4,11,False,61,10,47,2607,13.035,1669940513.4591093
1,37,0,4,22,True,61,9,181,2485,12.425,1669940513.4591093
0,38,0,4,11,False,227,9,22,2326,11.63,1669940513.5361843
1,38,0,4,22,True,227,8,223,2271,11.355,1669940513.5364206
0,39,0,4,11,False,123,2,73,585,2.925,1669940513.5877225
1,39,0,4,22,True,123,2,18,530,2.65,1669940513.5879536
0,40,0,4,11,False,98,9,115,2419,12.095,1669940513.6140149
1,40,0,4,22,True,98,8,255,2303,11.515,1669940513.6140149
0,41,0,4,11,False,62,10,113,2673,13.365,1669940513.7053323
1,41,0,4,22,True,62,10,4,2564,12.82,1669940513.7053323
0,42,0,4,11,False,147,1,193,449,2.245,1669940513.7537746
1,42,0,4,22,True,147,1,130,386,1.93,1669940513.7537746
0,43,0,4,11,False,113,8,68,2116,10.58,1669940513.8036048
1,43,0,4,22,True,113,7,241,2033,10.165,1669940513.8037598
0,44,0,4,11,False,225,7,214,2006,10.03,1669940513.8505285
1,44,0,4,22,True,225,7,183,1975,9.875,1669940513.8510468
0,45,0,4,11,False,87,4,210,1234,6.17,1669940513.8960233
1,45,0,4,22,True,87,4,99,1123,5.615,1669940513.8960233
0,46,0,4,11,False,236,10,183,2743,13.715,1669940513.9390857
1,46,0,4,22,True,235,10,73,2633,13.165,1669940513.9393346
0,47,0,4,11,False,190,5,87,1367,6.835,1669940513.9911337
1,47,0,4,22,True,190,4,149,1173,5.865,1669940513.9911337
0,48,0,3,0,False,174,4,3,1027,5.135,1669940514.0545135
1,48,28,4,8,False,54,4,150,1174,5.87,1669940514.0560515
2,48,28,4,8,False,146,13,61,3389,16.945,1669940514.057053
0,49,0,4,11,False,87,9,137,2441,12.205,1669940514.1098866
1,49,0,4,22,True,87,9,19,2323,11.615,1669940514.1098866
0,50,0,4,11,False,113,9,40,2344,11.72,1669940514.1577375
1,50,0,4,22,True,113,8,186,2234,11.17,1669940514.1587386
0,51,0,4,11,False,201,4,66,1090,5.45,1669940514.2037282
1,51,0,4,22,True,201,3,222,990,4.95,1669940514.2037282
0,52,0,4,11,False,207,9,90,2394,11.97,1669940514.2499187
1,52,0,4,22,True,207,8,239,2287,11.435,1669940514.250128
0,53,0,4,11,False,20,3,161,929,4.645,1669940514.2992141
1,53,0,4,22,True,20,3,29,797,3.985,1669940514.2995224
0,54,0,4,11,False,89,10,192,2752,13.76,1669940514.3499067
1,54,0,4,22,True,89,10,82,2642,13.21,1669940514.350919
0,55,0,4,11,False,247,12,136,3208,16.04,1669940514.3961759
1,55,0,4,22,True,247,11,208,3024,15.12,1669940514.3966966
0,56,0,4,11,False,72,0,177,177,0.885,1669940514.4429617
1,56,0,4,22,True,72,0,149,149,0.745,1669940514.4434247
0,57,0,4,11,False,238,12,27,3099,15.495,1669940514.5046318
1,57,0,4,22,True,238,11,108,2924,14.62,1669940514.5056043
0,58,0,4,11,False,63,9,113,2417,12.085,1669940514.5465472
1,58,0,4,22,True,63,9,43,2347,11.735,1669940514.5472744
0,59,0,4,11,False,146,1,54,310,1.55,1669940514.5991495
1,59,0,4,22,True,146,1,2,258,1.29,1669940514.5997317
0,60,0,4,11,False,145,11,222,3038,15.19,1669940514.6611633
1,60,0,4,22,True,145,11,29,2845,14.225,1669940514.6611633
0,61,0,4,11,False,68,10,29,2589,12.945,1669940514.704846
