dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,12,5,12,1292,6.46,1669934575.8343558
1,0,0,4,16,True,12,15,147,3987,19.935,1669934575.8343558
2,0,0,4,23,False,80,6,98,1634,8.17,1669934575.8343558
3,0,0,4,16,True,80,6,36,1572,7.86,1669934575.8343558
0,1,0,4,23,False,165,11,147,2963,14.815,1669934575.867095
1,1,0,4,16,True,165,6,40,1576,7.88,1669934575.867205
2,1,0,4,23,False,243,1,233,489,2.445,1669934575.867205
3,1,0,4,16,True,243,1,202,458,2.29,1669934575.867205
4,1,0,4,23,False,70,4,56,1080,5.4,1669934575.867205
5,1,0,4,16,True,70,3,251,1019,5.095,1669934575.867205
0,2,0,4,23,False,69,5,127,1407,7.035,1669934575.9133637
1,2,0,4,16,True,69,15,51,3891,19.455,1669934575.9133637
2,2,0,4,23,False,19,2,242,754,3.77,1669934575.9133637
3,2,0,4,16,True,19,2,181,693,3.465,1669934575.9133637
4,2,0,4,23,False,234,2,59,571,2.855,1669934575.9133637
5,2,0,4,16,True,234,2,28,540,2.7,1669934575.9133637
0,3,0,4,23,False,117,3,253,1021,5.105,1669934575.9593158
1,3,0,4,16,True,117,5,157,1437,7.185,1669934575.9595811
0,4,0,4,23,False,209,14,213,3797,18.985,1669934576.0140598
1,4,0,4,16,True,209,14,131,3715,18.575,1669934576.0140598
2,4,0,4,23,False,226,1,75,331,1.655,1669934576.0154335
3,4,0,4,16,True,226,1,45,301,1.505,1669934576.015933
4,4,0,4,23,False,214,2,134,646,3.23,1669934576.0163505
5,4,0,4,16,True,214,2,103,615,3.075,1669934576.0163505
0,5,0,4,23,False,150,8,113,2161,10.805,1669934576.0685384
1,5,0,4,16,True,150,2,35,547,2.735,1669934576.0685384
2,5,0,4,23,False,41,2,131,643,3.215,1669934576.0685384
3,5,0,4,16,True,41,2,100,612,3.06,1669934576.0685384
4,5,0,4,23,False,1,2,22,534,2.67,1669934576.0685384
5,5,0,4,16,True,1,1,247,503,2.515,1669934576.0685384
0,6,0,4,23,False,158,0,190,190,0.95,1669934576.1159708
1,6,0,4,23,False,75,14,141,3725,18.625,1669934576.1159708
2,6,0,4,23,False,81,1,121,377,1.885,1669934576.1169727
3,6,0,4,23,False,204,2,11,523,2.615,1669934576.1169727
4,6,0,4,16,True,204,8,66,2114,10.57,1669934576.1169727
5,6,0,4,23,False,176,1,241,497,2.485,1669934576.1169727
6,6,0,4,16,True,176,1,210,466,2.33,1669934576.1169727
0,7,0,4,23,False,61,3,64,832,4.16,1669934576.16065
1,7,0,4,23,False,61,4,223,1247,6.235,1669934576.16065
2,7,0,4,16,True,61,4,161,1185,5.925,1669934576.16065
0,8,0,4,23,False,212,8,205,2253,11.265,1669934576.2085483
1,8,0,4,16,True,212,12,246,3318,16.59,1669934576.2085483
2,8,0,4,23,False,255,2,63,575,2.875,1669934576.2085483
3,8,0,4,16,True,255,2,32,544,2.72,1669934576.2085483
4,8,0,4,23,False,19,2,213,725,3.625,1669934576.2085483
5,8,0,4,16,True,19,2,182,694,3.47,1669934576.2085483
0,9,0,4,23,False,9,14,86,3670,18.35,1669934576.2566502
1,9,0,4,16,True,9,15,136,3976,19.88,1669934576.2568872
0,11,0,4,23,False,163,14,127,3711,18.555,1669934576.359243
1,11,0,4,16,True,163,15,238,4078,20.39,1669934576.3595672
2,11,0,4,23,False,178,2,119,631,3.155,1669934576.3595672
3,11,0,4,16,True,178,2,90,602,3.01,1669934576.3605816
4,11,0,4,23,False,150,1,17,273,1.365,1669934576.3605816
5,11,0,4,16,True,150,0,243,243,1.215,1669934576.361817
6,11,0,4,23,False,28,3,25,793,3.965,1669934576.361817
7,11,0,4,16,True,27,2,250,762,3.81,1669934576.361817
0,12,0,4,23,False,220,14,157,3741,18.705,1669934576.4144382
1,12,0,4,16,True,220,4,145,1169,5.845,1669934576.4148462
2,12,0,4,23,False,59,2,173,685,3.425,1669934576.4151528
3,12,0,4,23,False,123,3,33,801,4.005,1669934576.4151528
4,12,0,4,16,True,123,5,145,1425,7.125,1669934576.4151528
0,15,0,4,23,False,62,7,196,1988,9.94,1669934576.5398877
1,15,0,4,16,True,62,2,92,604,3.02,1669934576.5408893
2,15,7,5,4,False,23,10,2,2562,12.81,1669934576.5408893
3,15,12,4,4,False,144,10,2,2562,12.81,1669934576.5418842
4,15,8,5,61,False,61,13,61,3389,16.945,1669934576.5418842
0,16,0,4,23,False,61,4,2,1026,5.13,1669934576.5894563
1,16,12,0,4,False,23,2,2,514,2.57,1669934576.589895
