dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,85,11,72,2888,14.44,1669944328.5879147
1,0,0,4,25,True,85,11,42,2858,14.29,1669944328.5881855
0,1,0,4,33,False,212,11,249,3065,15.325,1669944328.6633346
1,1,0,4,25,True,212,11,220,3036,15.18,1669944328.6633961
0,2,0,4,33,False,84,11,102,2918,14.59,1669944328.7428553
1,2,0,4,25,True,84,11,73,2889,14.445,1669944328.7428553
0,3,0,4,33,False,211,10,143,2703,13.515,1669944328.8226018
1,3,0,4,25,True,211,10,113,2673,13.365,1669944328.8228483
0,4,0,4,33,False,83,11,180,2996,14.98,1669944328.8980367
1,4,0,4,25,True,83,11,151,2967,14.835,1669944328.8980367
0,5,0,4,33,False,210,11,119,2935,14.675,1669944328.9744208
1,5,0,4,25,True,210,11,89,2905,14.525,1669944328.9744208
0,6,0,4,33,False,82,11,43,2859,14.295,1669944329.0530205
1,6,0,4,25,True,82,11,13,2829,14.145,1669944329.0530205
0,7,0,4,33,False,210,11,99,2915,14.575,1669944329.1355019
1,7,0,4,25,True,210,11,70,2886,14.43,1669944329.1360426
0,8,0,4,33,False,81,11,81,2897,14.485,1669944329.1936502
1,8,0,4,25,True,81,11,51,2867,14.335,1669944329.1936502
0,9,0,4,33,False,209,11,136,2952,14.76,1669944329.2543943
1,9,0,4,25,True,209,11,107,2923,14.615,1669944329.2543943
0,10,0,4,33,False,80,11,226,3042,15.21,1669944329.348479
1,10,0,4,25,True,80,11,198,3014,15.07,1669944329.348479
0,11,0,4,33,False,208,11,111,2927,14.635,1669944329.4427378
1,11,0,4,25,True,208,11,81,2897,14.485,1669944329.4427378
0,12,0,4,33,False,79,11,110,2926,14.63,1669944329.5179603
1,12,0,4,25,True,79,11,81,2897,14.485,1669944329.5179603
0,13,0,4,33,False,207,11,142,2958,14.79,1669944329.563766
1,13,0,4,25,True,207,11,113,2929,14.645,1669944329.563766
0,14,0,4,33,False,78,10,214,2774,13.87,1669944329.6767073
1,14,0,4,25,True,78,10,184,2744,13.72,1669944329.6767073
0,15,0,4,33,False,206,10,233,2793,13.965,1669944329.7375205
1,15,0,4,25,True,206,10,203,2763,13.815,1669944329.7379365
0,16,0,4,33,False,77,11,67,2883,14.415,1669944329.8181393
1,16,0,4,25,True,77,11,38,2854,14.27,1669944329.818451
0,17,0,4,33,False,205,11,0,2816,14.08,1669944329.8959775
1,17,0,4,25,True,205,10,226,2786,13.93,1669944329.896819
0,18,0,4,33,False,77,11,109,2925,14.625,1669944329.9743416
1,18,0,4,25,True,77,11,80,2896,14.48,1669944329.9747612
0,19,0,4,33,False,204,11,135,2951,14.755,1669944330.0499566
1,19,0,4,25,True,204,11,106,2922,14.61,1669944330.05065
0,20,0,4,33,False,76,11,134,2950,14.75,1669944330.1115618
1,20,0,4,25,True,76,11,104,2920,14.6,1669944330.112054
0,21,0,4,33,False,203,11,126,2942,14.71,1669944330.2057073
1,21,0,4,25,True,203,11,98,2914,14.57,1669944330.2057073
