dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,249,12,163,3235,16.175,1669926546.5460305
1,0,0,4,9,True,249,10,10,2570,12.85,1669926546.5464847
0,1,0,4,4,False,213,6,62,1598,7.99,1669926546.590679
1,1,0,4,9,True,213,5,128,1408,7.04,1669926546.5909004
0,2,0,4,4,False,251,5,238,1518,7.59,1669926546.6391082
1,2,0,4,9,True,251,5,129,1409,7.045,1669926546.6393821
0,3,0,4,4,False,159,15,222,4062,20.31,1669926546.6857061
1,3,0,4,9,True,158,15,53,3893,19.465,1669926546.6857061
0,4,0,4,4,False,189,6,9,1545,7.725,1669926546.7319684
1,4,0,4,9,True,189,5,199,1479,7.395,1669926546.7322855
0,5,0,4,4,False,126,13,248,3576,17.88,1669926546.7811155
1,5,0,4,9,True,126,13,118,3446,17.23,1669926546.7816591
0,6,0,4,4,False,70,0,16,16,0.08,1669926546.838187
1,6,0,4,9,True,70,15,96,3936,19.68,1669926546.8384433
0,7,0,4,4,False,86,6,15,1551,7.755,1669926546.88341
1,7,0,4,9,True,86,5,164,1444,7.22,1669926546.88341
0,8,0,4,4,False,126,5,210,1490,7.45,1669926546.931745
1,8,0,4,9,True,126,4,223,1247,6.235,1669926546.9327047
0,9,0,4,4,False,82,14,123,3707,18.535,1669926546.9828095
1,9,0,4,9,True,82,13,229,3557,17.785,1669926546.9831092
0,10,0,4,4,False,117,5,251,1531,7.655,1669926547.0267437
1,10,0,4,9,True,117,5,181,1461,7.305,1669926547.0269716
0,11,0,4,4,False,227,0,25,25,0.125,1669926547.0777247
1,11,0,4,9,True,227,15,60,3900,19.5,1669926547.0783937
0,12,0,4,4,False,55,6,179,1715,8.575,1669926547.1234384
1,12,0,4,9,True,55,6,71,1607,8.035,1669926547.1245377
0,13,0,4,4,False,169,5,120,1400,7.0,1669926547.1723008
1,13,0,4,9,True,169,4,137,1161,5.805,1669926547.1727948
0,14,0,4,4,False,92,13,135,3463,17.315,1669926547.2190845
1,14,0,4,9,True,92,13,44,3372,16.86,1669926547.2193942
0,15,0,4,4,False,56,6,49,1585,7.925,1669926547.2675588
1,15,0,4,9,True,56,5,202,1482,7.41,1669926547.2683213
0,16,0,4,4,False,56,14,49,3633,18.165,1669926547.3250468
1,16,0,4,9,True,56,13,191,3519,17.595,1669926547.3250468
0,17,0,4,4,False,230,10,227,2787,13.935,1669926547.3666465
1,17,0,4,9,True,230,10,119,2679,13.395,1669926547.3666465
0,18,0,4,4,False,173,9,201,2505,12.525,1669926547.414808
1,18,0,4,9,True,173,9,44,2348,11.74,1669926547.4158072
0,19,0,4,4,False,145,5,162,1442,7.21,1669926547.4626193
1,19,0,4,9,True,145,4,179,1203,6.015,1669926547.4626193
0,20,0,4,4,False,223,8,35,2083,10.415,1669926547.5099237
1,20,0,4,9,True,223,7,122,1914,9.57,1669926547.5099237
0,21,0,4,4,False,119,4,236,1260,6.3,1669926547.5395532
1,21,0,4,9,True,119,3,208,976,4.88,1669926547.5397627
0,22,0,4,4,False,182,8,83,2131,10.655,1669926547.5886152
1,22,0,4,9,True,182,7,231,2023,10.115,1669926547.588821
0,23,0,4,4,False,109,15,223,4063,20.315,1669926547.6350803
1,23,0,4,9,True,109,15,27,3867,19.335,1669926547.6360505
0,24,0,4,4,False,94,12,249,3321,16.605,1669926547.6840334
1,24,0,4,9,True,94,12,104,3176,15.88,1669926547.685046
0,25,0,4,4,False,42,13,155,3483,17.415,1669926547.744984
1,25,0,4,9,True,42,12,131,3203,16.015,1669926547.744984
