dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,218,9,135,2439,12.195,1669928908.264077
1,0,0,4,11,True,218,9,114,2418,12.09,1669928908.264077
0,1,0,4,11,False,89,10,47,2607,13.035,1669928908.3447976
1,1,0,4,11,True,89,10,26,2586,12.93,1669928908.345109
0,2,0,4,11,False,217,9,230,2534,12.67,1669928908.4284196
1,2,0,4,11,True,217,9,209,2513,12.565,1669928908.428945
0,3,0,4,11,False,88,10,120,2680,13.4,1669928908.4901261
1,3,0,4,11,True,88,10,99,2659,13.295,1669928908.4901261
0,4,0,4,11,False,216,10,21,2581,12.905,1669928908.5622838
1,4,0,4,11,True,216,10,1,2561,12.805,1669928908.5624766
0,5,0,4,11,False,110,0,224,224,1.12,1669928908.6075904
1,5,0,4,11,True,110,0,202,202,1.01,1669928908.6075904
0,6,0,4,11,False,87,9,148,2452,12.26,1669928908.6392891
1,6,0,4,11,True,87,9,126,2430,12.15,1669928908.6392891
0,7,0,4,11,False,215,10,146,2706,13.53,1669928908.7013345
1,7,0,4,11,True,215,10,124,2684,13.42,1669928908.7013345
0,8,0,4,11,False,86,9,195,2499,12.495,1669928908.7960808
1,8,0,4,11,True,86,9,173,2477,12.385,1669928908.7960808
0,9,0,4,11,False,214,10,179,2739,13.695,1669928908.8599102
1,9,0,4,11,True,214,10,158,2718,13.59,1669928908.8599102
0,10,0,4,11,False,86,10,26,2586,12.93,1669928908.939745
1,10,0,4,11,True,86,10,5,2565,12.825,1669928908.939745
0,11,0,4,11,False,213,10,61,2621,13.105,1669928909.019515
1,11,0,4,11,True,213,10,39,2599,12.995,1669928909.019515
0,12,0,4,11,False,85,9,224,2528,12.64,1669928909.1122556
1,12,0,4,11,True,85,9,203,2507,12.535,1669928909.1122556
0,13,0,4,11,False,212,10,50,2610,13.05,1669928909.176065
1,13,0,4,11,True,212,10,29,2589,12.945,1669928909.176065
0,14,0,4,11,False,84,9,70,2374,11.87,1669928909.2698455
1,14,0,4,11,True,84,9,49,2353,11.765,1669928909.2698455
0,15,0,4,11,False,211,10,16,2576,12.88,1669928909.3336766
1,15,0,4,11,True,211,9,251,2555,12.775,1669928909.3336766
0,16,0,4,11,False,83,9,229,2533,12.665,1669928909.4274497
1,16,0,4,11,True,83,9,209,2513,12.565,1669928909.4283893
0,17,0,4,11,False,210,10,83,2643,13.215,1669928909.4752638
1,17,0,4,11,True,210,10,62,2622,13.11,1669928909.4752638
0,18,0,4,11,False,82,9,153,2457,12.285,1669928909.5700102
1,18,0,4,11,True,82,9,132,2436,12.18,1669928909.5700102
0,19,0,4,11,False,210,10,218,2778,13.89,1669928909.6528656
1,19,0,4,11,True,209,10,196,2756,13.78,1669928909.6528656
0,20,0,4,11,False,81,9,154,2458,12.29,1669928909.7330334
1,20,0,4,11,True,81,9,134,2438,12.19,1669928909.7335877
0,21,0,4,11,False,209,10,75,2635,13.175,1669928909.8072824
1,21,0,4,11,True,209,10,54,2614,13.07,1669928909.8084488
0,22,0,4,11,False,80,9,254,2558,12.79,1669928909.8875945
1,22,0,4,11,True,80,9,232,2536,12.68,1669928909.8884897
0,23,0,4,11,False,208,9,147,2451,12.255,1669928909.9673512
1,23,0,4,11,True,208,9,127,2431,12.155,1669928909.9673512
0,24,0,4,11,False,79,10,151,2711,13.555,1669928910.0451124
