dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,161,6,57,1593,7.965,1669920784.2722712
1,0,0,4,3,True,161,6,28,1564,7.82,1669920784.2722712
0,1,0,4,26,False,33,6,96,1632,8.16,1669920784.371266
1,1,0,4,3,True,33,6,68,1604,8.02,1669920784.371266
0,2,0,4,26,False,161,6,91,1627,8.135,1669920784.4465656
1,2,0,4,3,True,160,6,63,1599,7.995,1669920784.447091
0,3,0,4,26,False,32,6,58,1594,7.97,1669920784.5265756
1,3,0,4,3,True,32,6,30,1566,7.83,1669920784.5265756
0,4,0,4,26,False,160,6,134,1670,8.35,1669920784.5971353
1,4,0,4,3,True,160,6,106,1642,8.21,1669920784.5971353
0,5,0,4,26,False,31,6,21,1557,7.785,1669920784.6600623
1,5,0,4,3,True,31,5,249,1529,7.645,1669920784.6600623
0,6,0,4,26,False,159,6,41,1577,7.885,1669920784.7229595
1,6,0,4,3,True,159,6,13,1549,7.745,1669920784.7231693
0,7,0,4,26,False,30,6,113,1649,8.245,1669920784.823181
1,7,0,4,3,True,30,6,84,1620,8.1,1669920784.8233953
0,8,0,4,26,False,158,6,157,1693,8.465,1669920784.9017572
1,8,0,4,3,True,158,6,129,1665,8.325,1669920784.901962
0,9,0,4,26,False,29,6,36,1572,7.86,1669920784.9780679
1,9,0,4,3,True,29,6,8,1544,7.72,1669920784.9780679
0,10,0,4,26,False,157,6,56,1592,7.96,1669920785.0534663
1,10,0,4,3,True,157,6,26,1562,7.81,1669920785.0534663
0,11,0,4,26,False,28,6,97,1633,8.165,1669920785.1286318
1,11,0,4,3,True,28,6,68,1604,8.02,1669920785.1296284
0,12,0,4,26,False,156,6,67,1603,8.015,1669920785.190392
1,12,0,4,3,True,156,6,39,1575,7.875,1669920785.190392
0,13,0,4,26,False,28,6,18,1554,7.77,1669920785.2687857
1,13,0,4,3,True,28,5,245,1525,7.625,1669920785.2687857
0,14,0,4,26,False,155,6,47,1583,7.915,1669920785.3650742
1,14,0,4,3,True,155,6,19,1555,7.775,1669920785.3653007
0,15,0,4,26,False,27,6,75,1611,8.055,1669920785.4446247
1,15,0,4,3,True,27,6,47,1583,7.915,1669920785.4451454
0,16,0,4,26,False,154,6,40,1576,7.88,1669920785.5021129
1,16,0,4,3,True,154,6,12,1548,7.74,1669920785.5021129
0,17,0,4,26,False,26,6,142,1678,8.39,1669920785.581834
1,17,0,4,3,True,26,6,114,1650,8.25,1669920785.581834
0,18,0,4,26,False,153,6,110,1646,8.23,1669920785.680399
1,18,0,4,3,True,153,6,81,1617,8.085,1669920785.680399
0,19,0,4,26,False,25,6,133,1669,8.345,1669920785.756749
1,19,0,4,3,True,25,6,105,1641,8.205,1669920785.7571611
0,20,0,4,26,False,152,6,102,1638,8.19,1669920785.831998
1,20,0,4,3,True,152,6,74,1610,8.05,1669920785.832951
0,21,0,4,26,False,24,6,96,1632,8.16,1669920785.891179
1,21,0,4,3,True,24,6,68,1604,8.02,1669920785.8913908
0,22,0,4,26,False,152,6,63,1599,7.995,1669920785.9825666
1,22,0,4,3,True,151,6,34,1570,7.85,1669920785.9825666
0,23,0,4,26,False,23,5,237,1517,7.585,1669920786.0618346
1,23,0,4,3,True,23,5,209,1489,7.445,1669920786.0618346
0,24,0,4,26,False,151,6,66,1602,8.01,1669920786.1391342
1,24,0,4,3,True,151,6,38,1574,7.87,1669920786.1402578
0,25,0,4,26,False,22,6,129,1665,8.325,1669920786.2199862
1,25,0,4,3,True,22,6,101,1637,8.185,1669920786.2209554
0,26,0,4,26,False,150,6,156,1692,8.46,1669920786.2920923
1,26,0,4,3,True,150,6,127,1663,8.315,1669920786.2920923
0,27,0,4,26,False,21,6,30,1566,7.83,1669920786.3720613
1,27,0,4,3,True,21,6,2,1538,7.69,1669920786.3720613
0,28,0,4,26,False,149,6,109,1645,8.225,1669920786.4534109
1,28,0,4,3,True,149,6,80,1616,8.08,1669920786.4536438
0,29,0,4,26,False,20,6,84,1620,8.1,1669920786.531971
1,29,0,4,3,True,20,6,56,1592,7.96,1669920786.5329394
0,30,0,4,26,False,148,6,72,1608,8.04,1669920786.6103923
1,30,0,4,3,True,148,6,43,1579,7.895,1669920786.6103923
0,31,0,4,26,False,19,6,55,1591,7.955,1669920786.6697936
1,31,0,4,3,True,19,6,27,1563,7.815,1669920786.6697936
0,32,0,4,26,False,147,6,91,1627,8.135,1669920786.7666693
1,32,0,4,3,True,147,6,63,1599,7.995,1669920786.7666693
0,33,0,4,26,False,19,6,73,1609,8.045,1669920786.8416057
1,33,0,4,3,True,19,6,45,1581,7.905,1669920786.8426094
0,34,0,4,26,False,146,6,35,1571,7.855,1669920786.921133
1,34,0,4,3,True,146,6,7,1543,7.715,1669920786.921133
0,35,0,4,26,False,18,6,84,1620,8.1,1669920786.9945302
1,35,0,4,3,True,18,6,55,1591,7.955,1669920786.9950285
0,36,0,4,26,False,145,6,139,1675,8.375,1669920787.074528
1,36,0,4,3,True,145,6,111,1647,8.235,1669920787.0750563
0,37,0,4,26,False,17,6,136,1672,8.36,1669920787.1481886
1,37,0,4,3,True,17,6,107,1643,8.215,1669920787.1484654
0,38,0,4,26,False,144,6,50,1586,7.93,1669920787.230305
1,38,0,4,3,True,144,6,22,1558,7.79,1669920787.230305
0,39,0,4,26,False,16,6,51,1587,7.935,1669920787.3056548
1,39,0,4,3,True,16,6,22,1558,7.79,1669920787.3056548
0,40,0,4,26,False,143,6,89,1625,8.125,1669920787.3854854
1,40,0,4,3,True,143,6,60,1596,7.98,1669920787.3860111
0,41,0,4,26,False,15,6,46,1582,7.91,1669920787.4612186
1,41,0,4,3,True,15,6,18,1554,7.77,1669920787.4614508
0,42,0,4,26,False,143,6,73,1609,8.045,1669920787.5383246
1,42,0,4,3,True,142,6,45,1581,7.905,1669920787.5387733
0,43,0,4,26,False,14,6,142,1678,8.39,1669920787.616507
1,43,0,4,3,True,14,6,114,1650,8.25,1669920787.616733
0,44,0,4,26,False,142,6,91,1627,8.135,1669920787.6887121
1,44,0,4,3,True,142,6,62,1598,7.99,1669920787.6887956
0,45,0,4,26,False,13,6,87,1623,8.115,1669920787.7702918
1,45,0,4,3,True,13,6,59,1595,7.975,1669920787.7710905
0,46,0,4,26,False,141,6,65,1601,8.005,1669920787.84719
1,46,0,4,3,True,141,6,37,1573,7.865,1669920787.847417
0,47,0,4,26,False,12,6,18,1554,7.77,1669920787.9066908
1,47,0,4,3,True,12,5,245,1525,7.625,1669920787.9069023
0,48,0,4,26,False,140,6,111,1647,8.235,1669920787.9983294
1,48,0,4,3,True,140,6,82,1618,8.09,1669920787.9985397
0,49,0,4,26,False,11,6,87,1623,8.115,1669920788.081052
1,49,0,4,3,True,11,6,59,1595,7.975,1669920788.081052
0,50,0,4,26,False,139,6,36,1572,7.86,1669920788.160528
1,50,0,4,3,True,139,6,7,1543,7.715,1669920788.160943
0,51,0,4,26,False,10,6,58,1594,7.97,1669920788.2338455
1,51,0,4,3,True,10,6,30,1566,7.83,1669920788.2338455
0,52,0,4,26,False,138,6,25,1561,7.805,1669920788.3143013
1,52,0,4,3,True,138,5,252,1532,7.66,1669920788.3143013
0,53,0,4,26,False,10,6,47,1583,7.915,1669920788.3730676
1,53,0,4,3,True,10,6,19,1555,7.775,1669920788.3732822
0,54,0,4,26,False,137,6,72,1608,8.04,1669920788.4707015
1,54,0,4,3,True,137,6,44,1580,7.9,1669920788.4715583
0,55,0,4,26,False,9,6,89,1625,8.125,1669920788.5271456
1,55,0,4,3,True,9,6,61,1597,7.985,1669920788.527312
0,56,0,4,26,False,136,6,66,1602,8.01,1669920788.6243303
1,56,0,4,3,True,136,6,37,1573,7.865,1669920788.6250155
