dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,211,9,220,2524,12.62,1669921967.2780266
1,0,0,4,4,True,211,9,188,2492,12.46,1669921967.278515
0,1,0,4,31,False,83,10,226,2786,13.93,1669921967.3514292
1,1,0,4,4,True,82,10,194,2754,13.77,1669921967.3514292
0,2,0,4,31,False,210,9,211,2515,12.575,1669921967.433471
1,2,0,4,4,True,210,9,180,2484,12.42,1669921967.434781
0,3,0,4,31,False,82,10,72,2632,13.16,1669921967.5144012
1,3,0,4,4,True,82,10,41,2601,13.005,1669921967.5148423
0,4,0,4,31,False,209,9,248,2552,12.76,1669921967.5884788
1,4,0,4,4,True,209,9,217,2521,12.605,1669921967.5887082
0,5,0,4,31,False,81,10,187,2747,13.735,1669921967.6526968
1,5,0,4,4,True,81,10,156,2716,13.58,1669921967.6529248
0,6,0,4,31,False,208,10,88,2648,13.24,1669921967.7151396
1,6,0,4,4,True,208,10,56,2616,13.08,1669921967.7156353
0,7,0,4,31,False,80,10,169,2729,13.645,1669921967.8105114
1,7,0,4,4,True,80,10,137,2697,13.485,1669921967.8115187
0,8,0,4,31,False,207,10,87,2647,13.235,1669921967.8856022
1,8,0,4,4,True,207,10,56,2616,13.08,1669921967.8866105
0,9,0,4,31,False,79,10,188,2748,13.74,1669921967.9454806
1,9,0,4,4,True,79,10,157,2717,13.585,1669921967.945729
0,10,0,4,31,False,206,10,101,2661,13.305,1669921968.0424216
1,10,0,4,4,True,206,10,69,2629,13.145,1669921968.042647
0,11,0,4,31,False,78,10,151,2711,13.555,1669921968.1212854
1,11,0,4,4,True,78,10,120,2680,13.4,1669921968.1227508
0,12,0,4,31,False,206,10,32,2592,12.96,1669921968.2006128
1,12,0,4,4,True,205,10,1,2561,12.805,1669921968.2006128
0,13,0,4,31,False,77,10,49,2609,13.045,1669921968.2733457
1,13,0,4,4,True,77,10,18,2578,12.89,1669921968.2735474
0,14,0,4,31,False,205,10,59,2619,13.095,1669921968.3505216
1,14,0,4,4,True,205,10,27,2587,12.935,1669921968.3505216
0,15,0,4,31,False,76,10,152,2712,13.56,1669921968.4295857
1,15,0,4,4,True,76,10,121,2681,13.405,1669921968.4306011
0,16,0,4,31,False,204,10,97,2657,13.285,1669921968.510162
1,16,0,4,4,True,204,10,65,2625,13.125,1669921968.5103667
0,17,0,4,31,False,75,10,176,2736,13.68,1669921968.587739
1,17,0,4,4,True,75,10,145,2705,13.525,1669921968.5882833
0,18,0,4,31,False,203,10,102,2662,13.31,1669921968.665989
1,18,0,4,4,True,203,10,70,2630,13.15,1669921968.665989
0,19,0,4,31,False,74,10,99,2659,13.295,1669921968.7445142
1,19,0,4,4,True,74,10,67,2627,13.135,1669921968.745141
0,20,0,4,31,False,202,10,49,2609,13.045,1669921968.814089
1,20,0,4,4,True,202,10,17,2577,12.885,1669921968.814089
0,21,0,4,31,False,74,10,158,2718,13.59,1669921968.8966234
1,21,0,4,4,True,73,10,126,2686,13.43,1669921968.897621
0,22,0,4,31,False,201,10,161,2721,13.605,1669921968.9724293
1,22,0,4,4,True,201,10,129,2689,13.445,1669921968.972738
0,23,0,4,31,False,73,10,110,2670,13.35,1669921969.0528023
1,23,0,4,4,True,73,10,78,2638,13.19,1669921969.053045
0,24,0,4,31,False,200,10,232,2792,13.96,1669921969.1316812
1,24,0,4,4,True,200,10,200,2760,13.8,1669921969.1321723
0,25,0,4,31,False,72,9,242,2546,12.73,1669921969.2100854
1,25,0,4,4,True,72,9,210,2514,12.57,1669921969.2100854
0,26,0,4,31,False,199,10,255,2815,14.075,1669921969.2901723
1,26,0,4,4,True,199,10,223,2783,13.915,1669921969.2906213
0,27,0,4,31,False,71,10,53,2613,13.065,1669921969.3684962
1,27,0,4,4,True,71,10,21,2581,12.905,1669921969.3690329
0,28,0,4,31,False,198,10,16,2576,12.88,1669921969.4449587
1,28,0,4,4,True,198,9,241,2545,12.725,1669921969.4451363
0,29,0,4,31,False,70,10,135,2695,13.475,1669921969.5251737
1,29,0,4,4,True,70,10,103,2663,13.315,1669921969.5257223
0,30,0,4,31,False,197,10,150,2710,13.55,1669921969.5975928
1,30,0,4,4,True,197,10,119,2679,13.395,1669921969.5975928
0,31,0,4,31,False,69,10,107,2667,13.335,1669921969.6762512
1,31,0,4,4,True,69,10,76,2636,13.18,1669921969.6762512
0,32,0,4,31,False,197,10,233,2793,13.965,1669921969.7561476
1,32,0,4,4,True,196,10,202,2762,13.81,1669921969.7566743
0,33,0,4,31,False,68,10,85,2645,13.225,1669921969.8283954
1,33,0,4,4,True,68,10,54,2614,13.07,1669921969.8283954
0,34,0,4,31,False,196,10,185,2745,13.725,1669921969.8907695
1,34,0,4,4,True,196,10,153,2713,13.565,1669921969.8917665
0,35,0,4,31,False,67,10,63,2623,13.115,1669921969.9736736
1,35,0,4,4,True,67,10,32,2592,12.96,1669921969.9738867
0,36,0,4,31,False,195,10,58,2618,13.09,1669921970.0632515
1,36,0,4,4,True,195,10,27,2587,12.935,1669921970.0632515
0,37,0,4,31,False,66,10,183,2743,13.715,1669921970.144331
1,37,0,4,4,True,66,10,152,2712,13.56,1669921970.1447763
0,38,0,4,31,False,194,10,228,2788,13.94,1669921970.2212696
1,38,0,4,4,True,194,10,196,2756,13.78,1669921970.2222667
0,39,0,4,31,False,65,10,6,2566,12.83,1669921970.298708
1,39,0,4,4,True,65,9,230,2534,12.67,1669921970.2989514
0,40,0,4,31,False,193,10,220,2780,13.9,1669921970.3619149
1,40,0,4,4,True,193,10,189,2749,13.745,1669921970.3625965
0,41,0,4,31,False,65,10,59,2619,13.095,1669921970.4405832
1,41,0,4,4,True,64,10,28,2588,12.94,1669921970.4405832
0,42,0,4,31,False,192,10,150,2710,13.55,1669921970.5135772
1,42,0,4,4,True,192,10,118,2678,13.39,1669921970.5135772
0,43,0,4,31,False,64,10,172,2732,13.66,1669921970.5928695
1,43,0,4,4,True,64,10,140,2700,13.5,1669921970.5930808
0,44,0,4,31,False,191,10,66,2626,13.13,1669921970.6720793
1,44,0,4,4,True,191,10,34,2594,12.97,1669921970.6726253
0,45,0,4,31,False,63,10,212,2772,13.86,1669921970.7295005
1,45,0,4,4,True,63,10,181,2741,13.705,1669921970.7297614
0,46,0,4,31,False,190,10,116,2676,13.38,1669921970.8260338
1,46,0,4,4,True,190,10,84,2644,13.22,1669921970.8265803
0,47,0,4,31,False,62,10,84,2644,13.22,1669921970.8964796
1,47,0,4,4,True,62,10,52,2612,13.06,1669921970.8964796
0,48,0,4,31,False,189,10,79,2639,13.195,1669921970.9770048
1,48,0,4,4,True,189,10,48,2608,13.04,1669921970.9780018
0,49,0,4,31,False,61,10,212,2772,13.86,1669921971.0717907
1,49,0,4,4,True,61,10,181,2741,13.705,1669921971.0726016
0,50,0,4,31,False,188,10,133,2693,13.465,1669921971.1508603
1,50,0,4,4,True,188,10,101,2661,13.305,1669921971.1508603
0,51,0,4,31,False,60,10,218,2778,13.89,1669921971.225253
1,51,0,4,4,True,60,10,187,2747,13.735,1669921971.2266083
0,52,0,4,31,False,188,10,181,2741,13.705,1669921971.2982209
1,52,0,4,4,True,187,10,149,2709,13.545,1669921971.2982209
0,53,0,4,31,False,59,10,154,2714,13.57,1669921971.3777037
1,53,0,4,4,True,59,10,122,2682,13.41,1669921971.3779507
0,54,0,4,31,False,187,10,71,2631,13.155,1669921971.4437914
1,54,0,4,4,True,187,10,40,2600,13.0,1669921971.4445844
0,55,0,4,31,False,58,9,246,2550,12.75,1669921971.5170155
1,55,0,4,4,True,58,9,215,2519,12.595,1669921971.517234
0,56,0,4,31,False,186,10,175,2735,13.675,1669921971.598609
1,56,0,4,4,True,186,10,143,2703,13.515,1669921971.5988038
0,57,0,4,31,False,57,10,143,2703,13.515,1669921971.6780267
1,57,0,4,4,True,57,10,111,2671,13.355,1669921971.678233
0,58,0,4,31,False,185,10,194,2754,13.77,1669921971.7560327
1,58,0,4,4,True,185,10,163,2723,13.615,1669921971.7565758
0,59,0,4,31,False,56,10,156,2716,13.58,1669921971.8336332
1,59,0,4,4,True,56,10,126,2686,13.43,1669921971.8346407
0,60,0,4,31,False,184,10,149,2709,13.545,1669921971.9065766
1,60,0,4,4,True,184,10,117,2677,13.385,1669921971.9065766
0,61,0,4,31,False,55,10,145,2705,13.525,1669921971.9905167
1,61,0,4,4,True,55,10,112,2672,13.36,1669921971.9905167
0,62,0,4,31,False,183,10,128,2688,13.44,1669921972.069768
1,62,0,4,4,True,183,10,96,2656,13.28,1669921972.0707655
0,63,0,4,31,False,55,10,110,2670,13.35,1669921972.148171
1,63,0,4,4,True,55,10,77,2637,13.185,1669921972.1486104
0,64,0,4,31,False,182,10,214,2774,13.87,1669921972.2239835
1,64,0,4,4,True,182,10,182,2742,13.71,1669921972.22453
