dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,146,7,245,2037,10.185,1669936081.9432564
1,0,0,4,18,True,146,7,223,2015,10.075,1669936081.9432564
0,1,0,4,5,False,17,8,34,2082,10.41,1669936082.0220451
1,1,0,4,18,True,17,8,12,2060,10.3,1669936082.0220451
0,2,0,4,5,False,145,8,22,2070,10.35,1669936082.100835
1,2,0,4,18,True,145,8,0,2048,10.24,1669936082.100835
0,3,0,4,5,False,16,7,253,2045,10.225,1669936082.1647005
1,3,0,4,18,True,16,7,230,2022,10.11,1669936082.1647005
0,4,0,4,5,False,144,7,255,2047,10.235,1669936082.242455
1,4,0,4,18,True,144,7,233,2025,10.125,1669936082.242455
0,5,0,4,5,False,15,8,38,2086,10.43,1669936082.3372364
1,5,0,4,18,True,15,8,16,2064,10.32,1669936082.3372364
0,6,0,4,5,False,143,8,35,2083,10.415,1669936082.400033
1,6,0,4,18,True,143,8,12,2060,10.3,1669936082.400033
0,7,0,4,5,False,15,7,198,1990,9.95,1669936082.47982
1,7,0,4,18,True,14,7,177,1969,9.845,1669936082.4808168
0,8,0,4,5,False,142,8,42,2090,10.45,1669936082.5586085
1,8,0,4,18,True,142,8,20,2068,10.34,1669936082.5586085
0,9,0,4,5,False,14,7,239,2031,10.155,1669936082.6383946
1,9,0,4,18,True,14,7,217,2009,10.045,1669936082.6383946
0,10,0,4,5,False,141,8,8,2056,10.28,1669936082.7331743
1,10,0,4,18,True,141,7,242,2034,10.17,1669936082.7331743
0,11,0,4,5,False,13,8,112,2160,10.8,1669936082.7969706
1,11,0,4,18,True,13,8,90,2138,10.69,1669936082.7969706
0,12,0,4,5,False,140,8,38,2086,10.43,1669936082.860799
1,12,0,4,18,True,140,8,16,2064,10.32,1669936082.860799
0,13,0,4,5,False,12,7,252,2044,10.22,1669936082.940896
1,13,0,4,18,True,12,7,230,2022,10.11,1669936082.940896
0,14,0,4,5,False,139,8,17,2065,10.325,1669936083.0177255
1,14,0,4,18,True,139,7,251,2043,10.215,1669936083.0177255
0,15,0,4,5,False,11,7,227,2019,10.095,1669936083.1150832
1,15,0,4,18,True,11,7,204,1996,9.98,1669936083.1150832
0,16,0,4,5,False,138,8,57,2105,10.525,1669936083.178941
1,16,0,4,18,True,138,8,36,2084,10.42,1669936083.178941
0,17,0,4,5,False,10,7,203,1995,9.975,1669936083.272661
1,17,0,4,18,True,10,7,180,1972,9.86,1669936083.272661
0,18,0,4,5,False,138,8,5,2053,10.265,1669936083.3494663
1,18,0,4,18,True,137,7,238,2030,10.15,1669936083.3494663
0,19,0,4,5,False,9,8,18,2066,10.33,1669936083.4272785
1,19,0,4,18,True,9,7,251,2043,10.215,1669936083.4272785
0,20,0,4,5,False,137,8,12,2060,10.3,1669936083.4906583
