dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,234,11,89,2905,14.525,1669919026.31165
1,0,0,4,2,True,234,11,64,2880,14.4,1669919026.31165
0,1,0,4,2,False,106,11,64,2880,14.4,1669919026.396136
1,1,0,4,2,True,106,11,39,2855,14.275,1669919026.3969436
0,2,0,4,2,False,234,11,176,2992,14.96,1669919026.4735475
1,2,0,4,2,True,234,11,151,2967,14.835,1669919026.4744017
0,3,0,4,2,False,105,11,100,2916,14.58,1669919026.5481584
1,3,0,4,2,True,105,11,74,2890,14.45,1669919026.5483892
0,4,0,4,2,False,233,11,76,2892,14.46,1669919026.6216562
1,4,0,4,2,True,233,11,50,2866,14.33,1669919026.6226537
0,5,0,4,2,False,104,11,125,2941,14.705,1669919026.7006056
1,5,0,4,2,True,104,11,100,2916,14.58,1669919026.700815
0,6,0,4,2,False,232,11,32,2848,14.24,1669919026.7833452
1,6,0,4,2,True,232,11,7,2823,14.115,1669919026.7833452
0,7,0,4,2,False,103,11,109,2925,14.625,1669919026.8611555
1,7,0,4,2,True,103,11,84,2900,14.5,1669919026.8611555
0,8,0,4,2,False,231,11,136,2952,14.76,1669919026.9401696
1,8,0,4,2,True,231,11,111,2927,14.635,1669919026.9403973
0,9,0,4,2,False,102,11,73,2889,14.445,1669919026.9993556
1,9,0,4,2,True,102,11,48,2864,14.32,1669919026.9993556
0,10,0,4,2,False,230,11,167,2983,14.915,1669919027.080999
1,10,0,4,2,True,230,11,142,2958,14.79,1669919027.0820432
0,11,0,4,2,False,102,11,86,2902,14.51,1669919027.1514542
1,11,0,4,2,True,102,11,60,2876,14.38,1669919027.1514542
0,12,0,4,2,False,229,11,59,2875,14.375,1669919027.2304018
1,12,0,4,2,True,229,11,34,2850,14.25,1669919027.2306123
0,13,0,4,2,False,101,11,164,2980,14.9,1669919027.311306
1,13,0,4,2,True,101,11,139,2955,14.775,1669919027.311306
0,14,0,4,2,False,228,11,119,2935,14.675,1669919027.3913782
1,14,0,4,2,True,228,11,94,2910,14.55,1669919027.3919234
0,15,0,4,2,False,100,11,152,2968,14.84,1669919027.4691176
1,15,0,4,2,True,100,11,127,2943,14.715,1669919027.470072
0,16,0,4,2,False,227,11,48,2864,14.32,1669919027.5476868
1,16,0,4,2,True,227,11,23,2839,14.195,1669919027.5479941
0,17,0,4,2,False,99,11,142,2958,14.79,1669919027.6278589
1,17,0,4,2,True,99,11,117,2933,14.665,1669919027.6283975
0,18,0,4,2,False,226,11,184,3000,15.0,1669919027.70278
1,18,0,4,2,True,226,11,159,2975,14.875,1669919027.703811
0,19,0,4,2,False,98,11,40,2856,14.28,1669919027.7769306
1,19,0,4,2,True,98,11,15,2831,14.155,1669919027.7772074
0,20,0,4,2,False,98,11,80,2896,14.48,1669919027.8600452
1,20,0,4,2,True,225,11,55,2871,14.355,1669919027.8600452
0,21,0,4,2,False,97,11,82,2898,14.49,1669919027.9344265
1,21,0,4,2,True,97,11,56,2872,14.36,1669919027.934633
0,22,0,4,2,False,225,11,106,2922,14.61,1669919028.0155103
1,22,0,4,2,True,225,11,81,2897,14.485,1669919028.0160134
0,23,0,4,2,False,96,11,25,2841,14.205,1669919028.0941713
1,23,0,4,2,True,96,10,255,2815,14.075,1669919028.0949554
0,24,0,4,2,False,224,11,175,2991,14.955,1669919028.1683464
1,24,0,4,2,True,224,11,150,2966,14.83,1669919028.1691825
0,25,0,4,2,False,95,11,67,2883,14.415,1669919028.246288
1,25,0,4,2,True,95,11,41,2857,14.285,1669919028.2473354
0,26,0,4,2,False,223,11,81,2897,14.485,1669919028.3237808
1,26,0,4,2,True,223,11,56,2872,14.36,1669919028.324778
0,27,0,4,2,False,94,11,21,2837,14.185,1669919028.3990204
1,27,0,4,2,True,94,10,252,2812,14.06,1669919028.400018
0,28,0,4,2,False,222,11,127,2943,14.715,1669919028.4803555
1,28,0,4,2,True,222,11,102,2918,14.59,1669919028.4803555
0,29,0,4,2,False,93,11,113,2929,14.645,1669919028.561503
1,29,0,4,2,True,93,11,88,2904,14.52,1669919028.5619514
0,30,0,4,2,False,221,11,92,2908,14.54,1669919028.634151
1,30,0,4,2,True,221,11,67,2883,14.415,1669919028.634151
0,31,0,4,2,False,93,11,126,2942,14.71,1669919028.7171793
1,31,0,4,2,True,92,11,100,2916,14.58,1669919028.7171793
0,32,0,4,2,False,220,11,88,2904,14.52,1669919028.7771523
1,32,0,4,2,True,220,11,62,2878,14.39,1669919028.7774627
0,33,0,4,2,False,92,11,52,2868,14.34,1669919028.853855
1,33,0,4,2,True,92,11,27,2843,14.215,1669919028.853855
0,34,0,4,2,False,219,11,100,2916,14.58,1669919028.9378264
1,34,0,4,2,True,219,11,75,2891,14.455,1669919028.9383686
0,35,0,4,2,False,91,11,70,2886,14.43,1669919029.0086906
1,35,0,4,2,True,91,11,45,2861,14.305,1669919029.008911
0,36,0,4,2,False,218,11,158,2974,14.87,1669919029.091378
1,36,0,4,2,True,218,11,133,2949,14.745,1669919029.0919056
0,37,0,4,2,False,90,11,125,2941,14.705,1669919029.1660244
1,37,0,4,2,True,90,11,100,2916,14.58,1669919029.1660244
0,38,0,4,2,False,217,11,115,2931,14.655,1669919029.2436793
1,38,0,4,2,True,217,11,90,2906,14.53,1669919029.2439358
0,39,0,4,2,False,89,11,110,2926,14.63,1669919029.303208
1,39,0,4,2,True,89,11,85,2901,14.505,1669919029.303208
0,40,0,4,2,False,217,11,64,2880,14.4,1669919029.4003963
1,40,0,4,2,True,216,11,39,2855,14.275,1669919029.4007177
0,41,0,4,2,False,88,11,51,2867,14.335,1669919029.4621785
1,41,0,4,2,True,88,11,26,2842,14.21,1669919029.4631772
0,42,0,4,2,False,216,11,62,2878,14.39,1669919029.5589633
1,42,0,4,2,True,216,11,36,2852,14.26,1669919029.5591931
0,43,0,4,2,False,87,10,236,2796,13.98,1669919029.6318967
1,43,0,4,2,True,87,10,211,2771,13.855,1669919029.6318967
0,44,0,4,2,False,215,11,60,2876,14.38,1669919029.71422
1,44,0,4,2,True,215,11,35,2851,14.255,1669919029.7144485
0,45,0,4,2,False,86,11,230,3046,15.23,1669919029.7875164
1,45,0,4,2,True,86,11,205,3021,15.105,1669919029.7875164
0,46,0,4,2,False,214,10,230,2790,13.95,1669919029.8714535
1,46,0,4,2,True,214,10,204,2764,13.82,1669919029.8718944
0,47,0,4,2,False,85,11,66,2882,14.41,1669919029.9310637
1,47,0,4,2,True,85,11,40,2856,14.28,1669919029.9318678
0,48,0,4,2,False,213,11,165,2981,14.905,1669919030.0298855
1,48,0,4,2,True,213,11,140,2956,14.78,1669919030.0305119
0,49,0,4,2,False,84,11,92,2908,14.54,1669919030.099842
1,49,0,4,2,True,84,11,67,2883,14.415,1669919030.0999904
0,50,0,4,2,False,212,11,34,2850,14.25,1669919030.1818593
1,50,0,4,2,True,212,11,9,2825,14.125,1669919030.1818593
0,51,0,4,2,False,84,11,162,2978,14.89,1669919030.2568913
1,51,0,4,2,True,83,11,137,2953,14.765,1669919030.257889
0,52,0,4,2,False,211,11,106,2922,14.61,1669919030.3392494
1,52,0,4,2,True,211,11,81,2897,14.485,1669919030.3397741
0,53,0,4,2,False,83,11,136,2952,14.76,1669919030.4172893
1,53,0,4,2,True,83,11,109,2925,14.625,1669919030.4172893
0,54,0,4,2,False,210,11,93,2909,14.545,1669919030.4930832
1,54,0,4,2,True,210,11,67,2883,14.415,1669919030.494076
0,55,0,4,2,False,82,11,46,2862,14.31,1669919030.5739477
1,55,0,4,2,True,82,11,21,2837,14.185,1669919030.5739477
0,56,0,4,2,False,209,10,161,2721,13.605,1669919030.6466367
1,56,0,4,2,True,209,10,136,2696,13.48,1669919030.6468291
0,57,0,4,2,False,81,11,87,2903,14.515,1669919030.7275279
1,57,0,4,2,True,81,11,62,2878,14.39,1669919030.7275279
0,58,0,4,2,False,208,11,30,2846,14.23,1669919030.8038948
1,58,0,4,2,True,208,11,5,2821,14.105,1669919030.8049054
0,59,0,4,2,False,80,11,129,2945,14.725,1669919030.8786886
1,59,0,4,2,True,80,11,104,2920,14.6,1669919030.8789322
0,60,0,4,2,False,207,11,143,2959,14.795,1669919030.961428
1,60,0,4,2,True,207,11,118,2934,14.67,1669919030.9618263
0,61,0,4,2,False,79,11,16,2832,14.16,1669919031.0200608
1,61,0,4,2,True,79,10,247,2807,14.035,1669919031.0202856
0,62,0,4,2,False,207,11,40,2856,14.28,1669919031.1030152
1,62,0,4,2,True,207,11,15,2831,14.155,1669919031.1030152
0,63,0,4,2,False,78,11,156,2972,14.86,1669919031.181164
1,63,0,4,2,True,78,11,131,2947,14.735,1669919031.181164
0,64,0,4,2,False,206,11,145,2961,14.805,1669919031.2570844
1,64,0,4,2,True,206,11,119,2935,14.675,1669919031.2576137
0,65,0,4,2,False,77,11,43,2859,14.295,1669919031.3360002
1,65,0,4,2,True,77,11,18,2834,14.17,1669919031.3361762
0,66,0,4,2,False,205,11,177,2993,14.965,1669919031.412961
1,66,0,4,2,True,205,11,152,2968,14.84,1669919031.412961
0,67,0,4,2,False,76,11,64,2880,14.4,1669919031.4718068
1,67,0,4,2,True,76,11,39,2855,14.275,1669919031.4718068
0,68,0,4,2,False,204,11,141,2957,14.785,1669919031.5710738
1,68,0,4,2,True,204,11,116,2932,14.66,1669919031.5716069
0,69,0,4,2,False,75,11,145,2961,14.805,1669919031.6468034
1,69,0,4,2,True,75,11,119,2935,14.675,1669919031.6473684
0,70,0,4,2,False,203,11,91,2907,14.535,1669919031.7257247
1,70,0,4,2,True,203,11,65,2881,14.405,1669919031.7262414
0,71,0,4,2,False,75,11,84,2900,14.5,1669919031.796984
1,71,0,4,2,True,74,11,58,2874,14.37,1669919031.7979472
0,72,0,4,2,False,202,11,91,2907,14.535,1669919031.8776054
1,72,0,4,2,True,202,11,65,2881,14.405,1669919031.8776054
0,73,0,4,2,False,74,11,77,2893,14.465,1669919031.9576614
1,73,0,4,2,True,74,11,52,2868,14.34,1669919031.95786
0,74,0,4,2,False,201,11,22,2838,14.19,1669919032.03702
1,74,0,4,2,True,201,10,253,2813,14.065,1669919032.0375454
0,75,0,4,2,False,73,11,30,2846,14.23,1669919032.1148417
1,75,0,4,2,True,73,11,5,2821,14.105,1669919032.1153584
0,76,0,4,2,False,200,11,121,2937,14.685,1669919032.1929882
1,76,0,4,2,True,200,11,96,2912,14.56,1669919032.193611
0,77,0,4,2,False,72,11,50,2866,14.33,1669919032.271449
1,77,0,4,2,True,72,11,25,2841,14.205,1669919032.2724566
0,78,0,4,2,False,199,11,150,2966,14.83,1669919032.3497963
1,78,0,4,2,True,199,11,123,2939,14.695,1669919032.3497963
0,79,0,4,2,False,71,11,121,2937,14.685,1669919032.4218025
1,79,0,4,2,True,71,11,95,2911,14.555,1669919032.4218025
0,80,0,4,2,False,198,11,99,2915,14.575,1669919032.503611
1,80,0,4,2,True,198,11,74,2890,14.45,1669919032.503611
0,81,0,4,2,False,70,11,76,2892,14.46,1669919032.577845
1,81,0,4,2,True,70,11,51,2867,14.335,1669919032.577845
0,82,0,4,2,False,198,11,41,2857,14.285,1669919032.654827
1,82,0,4,2,True,198,11,15,2831,14.155,1669919032.654827
0,83,0,4,2,False,69,11,150,2966,14.83,1669919032.7319157
1,83,0,4,2,True,69,11,125,2941,14.705,1669919032.7319157
0,84,0,4,2,False,197,11,202,3018,15.09,1669919032.8152392
1,84,0,4,2,True,197,11,176,2992,14.96,1669919032.8156846
0,85,0,4,2,False,68,11,120,2936,14.68,1669919032.889256
1,85,0,4,2,True,68,11,95,2911,14.555,1669919032.8895068
0,86,0,4,2,False,196,11,82,2898,14.49,1669919032.9673858
1,86,0,4,2,True,196,11,57,2873,14.365,1669919032.9676278
0,87,0,4,2,False,67,11,158,2974,14.87,1669919033.0489001
1,87,0,4,2,True,67,11,133,2949,14.745,1669919033.049426
0,88,0,4,2,False,195,11,31,2847,14.235,1669919033.1276336
1,88,0,4,2,True,195,11,5,2821,14.105,1669919033.1276336
0,89,0,4,2,False,66,11,34,2850,14.25,1669919033.205764
1,89,0,4,2,True,66,11,9,2825,14.125,1669919033.205764
0,90,0,4,2,False,194,11,134,2950,14.75,1669919033.2671607
1,90,0,4,2,True,194,11,108,2924,14.62,1669919033.2679286
0,91,0,4,2,False,66,11,118,2934,14.67,1669919033.361601
1,91,0,4,2,True,66,11,93,2909,14.545,1669919033.361601
0,92,0,4,2,False,193,11,202,3018,15.09,1669919033.4384053
1,92,0,4,2,True,193,11,177,2993,14.965,1669919033.4394095
0,93,0,4,2,False,65,11,54,2870,14.35,1669919033.5086777
1,93,0,4,2,True,65,11,29,2845,14.225,1669919033.5096831
0,94,0,4,2,False,192,11,145,2961,14.805,1669919033.561446
1,94,0,4,2,True,192,11,120,2936,14.68,1669919033.561446
0,95,0,4,2,False,64,11,46,2862,14.31,1669919033.652832
1,95,0,4,2,True,64,11,21,2837,14.185,1669919033.6537821
0,96,0,4,2,False,191,11,122,2938,14.69,1669919033.7327416
1,96,0,4,2,True,191,11,97,2913,14.565,1669919033.7337797
0,97,0,4,2,False,63,11,167,2983,14.915,1669919033.8111095
1,97,0,4,2,True,63,11,142,2958,14.79,1669919033.8115845
0,98,0,4,2,False,190,11,153,2969,14.845,1669919033.889543
1,98,0,4,2,True,190,11,128,2944,14.72,1669919033.8901618
0,99,0,4,2,False,62,11,171,2987,14.935,1669919033.966653
1,99,0,4,2,True,62,11,146,2962,14.81,1669919033.9676127
0,100,0,4,2,False,189,11,89,2905,14.525,1669919034.0459068
1,100,0,4,2,True,189,11,64,2880,14.4,1669919034.046345
0,101,0,4,2,False,61,11,151,2967,14.835,1669919034.123396
1,101,0,4,2,True,61,11,126,2942,14.71,1669919034.123396
0,102,0,4,2,False,189,11,185,3001,15.005,1669919034.194958
1,102,0,4,2,True,189,11,160,2976,14.88,1669919034.195201
0,103,0,4,2,False,60,11,111,2927,14.635,1669919034.277432
1,103,0,4,2,True,60,11,86,2902,14.51,1669919034.2779293
0,104,0,4,2,False,188,11,82,2898,14.49,1669919034.353458
1,104,0,4,2,True,188,11,57,2873,14.365,1669919034.353458
0,105,0,4,2,False,59,11,123,2939,14.695,1669919034.4307308
1,105,0,4,2,True,59,11,98,2914,14.57,1669919034.4307308
0,106,0,4,2,False,187,11,62,2878,14.39,1669919034.4895043
1,106,0,4,2,True,187,11,37,2853,14.265,1669919034.489715
0,107,0,4,2,False,58,11,188,3004,15.02,1669919034.588962
1,107,0,4,2,True,58,11,163,2979,14.895,1669919034.5894861
0,108,0,4,2,False,186,11,122,2938,14.69,1669919034.6460967
1,108,0,4,2,True,186,11,97,2913,14.565,1669919034.6463435
0,109,0,4,2,False,57,11,118,2934,14.67,1669919034.7434084
1,109,0,4,2,True,57,11,93,2909,14.545,1669919034.7435286
0,110,0,4,2,False,185,11,129,2945,14.725,1669919034.8224685
1,110,0,4,2,True,185,11,104,2920,14.6,1669919034.8224685
0,111,0,4,2,False,57,11,161,2977,14.885,1669919034.8787022
1,111,0,4,2,True,57,11,136,2952,14.76,1669919034.8798695
0,112,0,4,2,False,184,11,139,2955,14.775,1669919034.9616058
1,112,0,4,2,True,184,11,114,2930,14.65,1669919034.9626074
0,113,0,4,2,False,56,11,116,2932,14.66,1669919035.0572102
1,113,0,4,2,True,56,11,91,2907,14.535,1669919035.0580897
0,114,0,4,2,False,183,11,82,2898,14.49,1669919035.131964
1,114,0,4,2,True,183,11,57,2873,14.365,1669919035.1331444
0,115,0,4,2,False,55,11,83,2899,14.495,1669919035.210354
1,115,0,4,2,True,55,11,58,2874,14.37,1669919035.21089
0,116,0,4,2,False,182,11,15,2831,14.155,1669919035.2843516
1,116,0,4,2,True,182,10,246,2806,14.03,1669919035.2846029
0,117,0,4,2,False,54,11,127,2943,14.715,1669919035.3668537
1,117,0,4,2,True,54,11,102,2918,14.59,1669919035.3673787
0,118,0,4,2,False,181,11,179,2995,14.975,1669919035.4447093
1,118,0,4,2,True,181,11,154,2970,14.85,1669919035.4457107
0,119,0,4,2,False,53,11,141,2957,14.785,1669919035.5157845
1,119,0,4,2,True,53,11,115,2931,14.655,1669919035.5159893
0,120,0,4,2,False,181,11,53,2869,14.345,1669919035.5985837
1,120,0,4,2,True,180,11,28,2844,14.22,1669919035.599581
0,121,0,4,2,False,52,11,27,2843,14.215,1669919035.6771145
