dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,181,10,92,2652,13.26,1669937134.7145755
1,0,0,4,19,True,181,10,64,2624,13.12,1669937134.7145755
0,1,0,4,5,False,53,10,164,2724,13.62,1669937134.808854
1,1,0,4,19,True,53,10,136,2696,13.48,1669937134.808854
0,2,0,4,5,False,181,11,8,2824,14.12,1669937134.8567197
1,2,0,4,19,True,180,10,236,2796,13.98,1669937134.8567197
0,3,0,4,5,False,52,10,64,2624,13.12,1669937134.9345107
1,3,0,4,19,True,52,10,35,2595,12.975,1669937134.9355085
0,4,0,4,5,False,180,10,136,2696,13.48,1669937135.0311675
1,4,0,4,19,True,180,10,107,2667,13.335,1669937135.0311675
0,5,0,4,5,False,51,11,59,2875,14.375,1669937135.1050043
1,5,0,4,19,True,51,11,31,2847,14.235,1669937135.1050043
0,6,0,4,5,False,179,10,140,2700,13.5,1669937135.1831942
1,6,0,4,19,True,179,10,110,2670,13.35,1669937135.1842437
0,7,0,4,5,False,208,12,7,3079,15.395,1669937135.247083
1,7,0,4,19,True,208,11,206,3022,15.11,1669937135.247083
0,8,0,4,5,False,178,10,238,2798,13.99,1669937135.3413684
1,8,0,4,19,True,178,10,210,2770,13.85,1669937135.3413684
0,9,0,4,5,False,49,11,25,2841,14.205,1669937135.4178467
1,9,0,4,19,True,49,10,253,2813,14.065,1669937135.4180722
0,10,0,4,5,False,177,10,189,2749,13.745,1669937135.4998689
1,10,0,4,19,True,177,10,161,2721,13.605,1669937135.5001023
0,11,0,4,5,False,48,10,189,2749,13.745,1669937135.5736933
1,11,0,4,19,True,48,10,161,2721,13.605,1669937135.5738409
0,12,0,4,5,False,176,11,8,2824,14.12,1669937135.6368144
1,12,0,4,19,True,176,10,235,2795,13.975,1669937135.6368144
0,13,0,4,5,False,48,10,42,2602,13.01,1669937135.7305639
1,13,0,4,19,True,48,10,12,2572,12.86,1669937135.7305639
0,14,0,4,5,False,175,10,221,2781,13.905,1669937135.7947721
1,14,0,4,19,True,175,10,192,2752,13.76,1669937135.7947721
0,15,0,4,5,False,47,10,98,2658,13.29,1669937135.8736534
1,15,0,4,19,True,47,10,70,2630,13.15,1669937135.8738768
0,16,0,4,5,False,174,10,208,2768,13.84,1669937135.9703965
1,16,0,4,19,True,174,10,180,2740,13.7,1669937135.9703965
0,17,0,4,5,False,46,10,121,2681,13.405,1669937136.045995
1,17,0,4,19,True,46,10,93,2653,13.265,1669937136.0466878
0,18,0,4,5,False,173,11,192,3008,15.04,1669937136.124175
1,18,0,4,19,True,173,11,164,2980,14.9,1669937136.124175
0,19,0,4,5,False,45,10,112,2672,13.36,1669937136.2009726
1,19,0,4,19,True,45,10,83,2643,13.215,1669937136.2009726
0,20,0,4,5,False,172,10,214,2774,13.87,1669937136.2628045
1,20,0,4,19,True,172,10,185,2745,13.725,1669937136.2628045
0,21,0,4,5,False,44,10,255,2815,14.075,1669937136.3249972
1,21,0,4,19,True,44,10,226,2786,13.93,1669937136.3271735
0,22,0,4,5,False,172,11,32,2848,14.24,1669937136.418321
1,22,0,4,19,True,171,11,3,2819,14.095,1669937136.418321
0,23,0,4,5,False,43,10,195,2755,13.775,1669937136.4993167
1,23,0,4,19,True,43,10,166,2726,13.63,1669937136.4995685
0,24,0,4,5,False,171,11,60,2876,14.38,1669937136.5808282
1,24,0,4,19,True,171,11,31,2847,14.235,1669937136.5808282
0,25,0,4,5,False,42,11,108,2924,14.62,1669937136.6554384
1,25,0,4,19,True,42,11,80,2896,14.48,1669937136.6556027
0,26,0,4,5,False,170,10,250,2810,14.05,1669937136.7325609
