dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,223,8,146,2194,10.97,1669938263.189112
1,0,0,4,20,True,223,8,118,2166,10.83,1669938263.189112
0,1,0,4,7,False,223,8,157,2205,11.025,1669938263.301258
1,1,0,4,20,True,94,8,129,2177,10.885,1669938263.301378
0,2,0,4,7,False,222,8,127,2175,10.875,1669938263.3803272
1,2,0,4,20,True,222,8,98,2146,10.73,1669938263.3803272
0,3,0,4,7,False,94,8,49,2097,10.485,1669938263.454598
1,3,0,4,20,True,94,8,21,2069,10.345,1669938263.4548259
0,4,0,4,7,False,221,8,20,2068,10.34,1669938263.5305333
1,4,0,4,20,True,221,7,248,2040,10.2,1669938263.5315373
0,5,0,4,7,False,93,8,165,2213,11.065,1669938263.594685
1,5,0,4,20,True,93,8,136,2184,10.92,1669938263.594685
0,6,0,4,7,False,220,8,48,2096,10.48,1669938263.6738937
1,6,0,4,20,True,220,8,20,2068,10.34,1669938263.6741269
0,7,0,4,7,False,92,8,14,2062,10.31,1669938263.7546291
1,7,0,4,20,True,92,7,242,2034,10.17,1669938263.755132
0,8,0,4,7,False,219,8,94,2142,10.71,1669938263.83267
1,8,0,4,20,True,219,8,65,2113,10.565,1669938263.833215
0,9,0,4,7,False,91,8,194,2242,11.21,1669938263.906954
1,9,0,4,20,True,91,8,166,2214,11.07,1669938263.906954
0,10,0,4,7,False,218,8,193,2241,11.205,1669938263.9845202
1,10,0,4,20,True,218,8,165,2213,11.065,1669938263.9849305
0,11,0,4,7,False,90,8,204,2252,11.26,1669938264.0595486
1,11,0,4,20,True,90,8,176,2224,11.12,1669938264.0595486
0,12,0,4,7,False,218,8,157,2205,11.025,1669938264.120253
1,12,0,4,20,True,217,8,128,2176,10.88,1669938264.120253
0,13,0,4,7,False,89,9,9,2313,11.565,1669938264.2172132
1,13,0,4,20,True,89,8,237,2285,11.425,1669938264.217331
0,14,0,4,7,False,217,8,100,2148,10.74,1669938264.2986214
1,14,0,4,20,True,217,8,71,2119,10.595,1669938264.2991266
0,15,0,4,7,False,88,8,114,2162,10.81,1669938264.371649
1,15,0,4,20,True,88,8,85,2133,10.665,1669938264.371649
0,16,0,4,7,False,216,8,142,2190,10.95,1669938264.4518135
1,16,0,4,20,True,216,8,113,2161,10.805,1669938264.4520438
0,17,0,4,7,False,87,8,80,2128,10.64,1669938264.5264115
1,17,0,4,20,True,87,8,52,2100,10.5,1669938264.5264115
0,18,0,4,7,False,215,8,117,2165,10.825,1669938264.6107821
1,18,0,4,20,True,215,8,88,2136,10.68,1669938264.6113636
0,19,0,4,7,False,86,8,3,2051,10.255,1669938264.6882613
1,19,0,4,20,True,86,7,230,2022,10.11,1669938264.6892633
0,20,0,4,7,False,214,8,81,2129,10.645,1669938264.763823
1,20,0,4,20,True,214,8,52,2100,10.5,1669938264.7647314
0,21,0,4,7,False,86,8,172,2220,11.1,1669938264.8427653
1,21,0,4,20,True,85,8,143,2191,10.955,1669938264.8437326
0,22,0,4,7,False,213,8,163,2211,11.055,1669938264.9193108
1,22,0,4,20,True,213,8,135,2183,10.915,1669938264.9195416
0,23,0,4,7,False,85,9,32,2336,11.68,1669938264.9984198
1,23,0,4,20,True,85,9,4,2308,11.54,1669938264.9984198
0,24,0,4,7,False,212,9,7,2311,11.555,1669938265.0787132
1,24,0,4,20,True,212,8,234,2282,11.41,1669938265.0792599
0,25,0,4,7,False,84,8,170,2218,11.09,1669938265.156197
1,25,0,4,20,True,84,8,142,2190,10.95,1669938265.1571937
0,26,0,4,7,False,211,8,181,2229,11.145,1669938265.2351446
1,26,0,4,20,True,211,8,152,2200,11.0,1669938265.2356746
0,27,0,4,7,False,83,9,29,2333,11.665,1669938265.3088775
1,27,0,4,20,True,83,9,0,2304,11.52,1669938265.3088775
0,28,0,4,7,False,210,8,167,2215,11.075,1669938265.3670735
1,28,0,4,20,True,210,8,140,2188,10.94,1669938265.3672874
0,29,0,4,7,False,82,9,10,2314,11.57,1669938265.4647768
1,29,0,4,20,True,82,8,238,2286,11.43,1669938265.465003
0,30,0,4,7,False,209,8,183,2231,11.155,1669938265.5436454
1,30,0,4,20,True,209,8,155,2203,11.015,1669938265.5441222
0,31,0,4,7,False,81,8,72,2120,10.6,1669938265.6188025
1,31,0,4,20,True,81,8,43,2091,10.455,1669938265.6188025
0,32,0,4,7,False,209,8,67,2115,10.575,1669938265.7002375
1,32,0,4,20,True,209,8,38,2086,10.43,1669938265.7002375
0,33,0,4,7,False,80,8,102,2150,10.75,1669938265.7789264
1,33,0,4,20,True,80,8,73,2121,10.605,1669938265.7792406
0,34,0,4,7,False,208,8,91,2139,10.695,1669938265.8537292
1,34,0,4,20,True,208,8,63,2111,10.555,1669938265.8548255
0,35,0,4,7,False,79,8,105,2153,10.765,1669938265.9303174
1,35,0,4,20,True,79,8,78,2126,10.63,1669938265.9315023
0,36,0,4,7,False,207,8,190,2238,11.19,1669938266.0058072
1,36,0,4,20,True,207,8,163,2211,11.055,1669938266.0060613
0,37,0,4,7,False,78,8,169,2217,11.085,1669938266.088655
1,37,0,4,20,True,78,8,141,2189,10.945,1669938266.0895889
0,38,0,4,7,False,206,9,10,2314,11.57,1669938266.145425
1,38,0,4,20,True,206,8,237,2285,11.425,1669938266.1456387
