dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,1,4,218,1242,6.21,1669934354.3448317
1,0,0,4,16,True,1,4,188,1212,6.06,1669934354.3450508
0,1,0,4,15,False,129,4,248,1272,6.36,1669934354.4388957
1,1,0,4,16,True,129,4,220,1244,6.22,1669934354.4391136
0,2,0,4,15,False,0,4,214,1238,6.19,1669934354.519661
1,2,0,4,16,True,0,4,187,1211,6.055,1669934354.519661
0,3,0,4,15,False,128,4,243,1267,6.335,1669934354.5954344
1,3,0,4,16,True,128,4,214,1238,6.19,1669934354.5964534
0,4,0,4,15,False,0,4,218,1242,6.21,1669934354.6728222
1,4,0,4,16,True,255,4,190,1214,6.07,1669934354.6728222
0,5,0,4,15,False,127,4,255,1279,6.395,1669934354.733551
1,5,0,4,16,True,127,4,226,1250,6.25,1669934354.7345479
0,6,0,4,15,False,255,5,20,1300,6.5,1669934354.8158784
1,6,0,4,16,True,255,4,248,1272,6.36,1669934354.8158784
0,7,0,4,15,False,126,4,209,1233,6.165,1669934354.8756733
1,7,0,4,16,True,126,4,180,1204,6.02,1669934354.8756733
0,8,0,4,15,False,254,4,197,1221,6.105,1669934354.9710493
1,8,0,4,16,True,254,4,169,1193,5.965,1669934354.9710493
0,9,0,4,15,False,125,4,251,1275,6.375,1669934355.0526347
1,9,0,4,16,True,125,4,223,1247,6.235,1669934355.052863
0,10,0,4,15,False,253,4,245,1269,6.345,1669934355.1099923
1,10,0,4,16,True,253,4,217,1241,6.205,1669934355.1099923
0,11,0,4,15,False,124,5,32,1312,6.56,1669934355.2045
1,11,0,4,16,True,124,5,4,1284,6.42,1669934355.2045
0,12,0,4,15,False,252,4,234,1258,6.29,1669934355.266384
1,12,0,4,16,True,252,4,206,1230,6.15,1669934355.2666109
0,13,0,4,15,False,124,4,244,1268,6.34,1669934355.3613148
1,13,0,4,16,True,123,4,216,1240,6.2,1669934355.3613148
0,14,0,4,15,False,251,4,177,1201,6.005,1669934355.4434333
1,14,0,4,16,True,251,4,149,1173,5.865,1669934355.4434333
0,15,0,4,15,False,123,4,244,1268,6.34,1669934355.5189373
1,15,0,4,16,True,123,4,216,1240,6.2,1669934355.5199308
0,16,0,4,15,False,250,4,240,1264,6.32,1669934355.5963438
1,16,0,4,16,True,250,4,211,1235,6.175,1669934355.5968523
0,17,0,4,15,False,122,4,244,1268,6.34,1669934355.6743813
1,17,0,4,16,True,122,4,216,1240,6.2,1669934355.6746
0,18,0,4,15,False,249,4,209,1233,6.165,1669934355.7485542
1,18,0,4,16,True,249,4,181,1205,6.025,1669934355.7487586
0,19,0,4,15,False,121,4,226,1250,6.25,1669934355.82738
1,19,0,4,16,True,121,4,198,1222,6.11,1669934355.82738
0,20,0,4,15,False,248,4,246,1270,6.35,1669934355.9077146
1,20,0,4,16,True,248,4,218,1242,6.21,1669934355.9082565
0,21,0,4,15,False,120,4,228,1252,6.26,1669934355.9835637
1,21,0,4,16,True,120,4,200,1224,6.12,1669934355.9839182
0,22,0,4,15,False,247,4,249,1273,6.365,1669934356.062602
1,22,0,4,16,True,247,4,220,1244,6.22,1669934356.0628207
0,23,0,4,15,False,119,4,220,1244,6.22,1669934356.141373
1,23,0,4,16,True,119,4,193,1217,6.085,1669934356.141373
0,24,0,4,15,False,247,4,222,1246,6.23,1669934356.2173266
1,24,0,4,16,True,246,4,194,1218,6.09,1669934356.217707
0,25,0,4,15,False,118,4,244,1268,6.34,1669934356.2976346
1,25,0,4,16,True,118,4,216,1240,6.2,1669934356.2976346
0,26,0,4,15,False,246,4,252,1276,6.38,1669934356.371679
1,26,0,4,16,True,246,4,224,1248,6.24,1669934356.3727388
0,27,0,4,15,False,117,4,231,1255,6.275,1669934356.4514716
1,27,0,4,16,True,117,4,203,1227,6.135,1669934356.4514716
0,28,0,4,15,False,245,4,221,1245,6.225,1669934356.5283954
1,28,0,4,16,True,245,4,193,1217,6.085,1669934356.5283954
