dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,36,3,234,1002,5.01,1669934983.7792041
1,0,0,4,17,True,36,6,224,1760,8.8,1669934983.7792041
2,0,0,4,2,False,126,1,18,274,1.37,1669934983.7801976
3,0,0,4,17,True,126,0,244,244,1.22,1669934983.7801976
4,0,0,4,2,False,0,2,59,571,2.855,1669934983.7801976
5,0,0,4,17,True,0,2,29,541,2.705,1669934983.7801976
6,0,0,4,2,False,177,2,218,730,3.65,1669934983.7801976
7,0,0,4,17,True,177,2,159,671,3.355,1669934983.7801976
0,1,0,4,2,False,33,10,24,2584,12.92,1669934983.8256202
1,1,0,4,17,True,33,1,10,266,1.33,1669934983.8259122
2,1,0,4,2,False,118,2,87,599,2.995,1669934983.826203
3,1,0,4,17,True,118,2,57,569,2.845,1669934983.826203
0,2,0,4,2,False,25,8,107,2155,10.775,1669934983.876242
1,2,0,4,17,True,24,13,1,3329,16.645,1669934983.8767996
2,2,0,4,2,False,50,2,253,765,3.825,1669934983.8771582
3,2,0,4,17,True,50,2,222,734,3.67,1669934983.8773732
0,3,0,4,2,False,97,10,58,2618,13.09,1669934983.9177234
1,3,0,4,17,True,97,3,84,852,4.26,1669934983.9177234
2,3,0,4,2,False,218,1,14,270,1.35,1669934983.9180915
3,3,0,4,2,False,151,1,98,354,1.77,1669934983.9182148
4,3,0,4,17,True,151,2,53,565,2.825,1669934983.9182148
5,3,0,4,2,False,82,2,107,619,3.095,1669934983.9182148
6,3,0,4,17,True,82,2,77,589,2.945,1669934983.9182148
7,3,0,4,2,False,71,1,178,434,2.17,1669934983.9182148
8,3,0,4,17,True,71,1,148,404,2.02,1669934983.9182148
0,4,0,4,2,False,250,6,12,1548,7.74,1669934983.9616253
1,4,0,4,17,True,250,12,234,3306,16.53,1669934983.9616253
0,5,0,4,2,False,27,0,254,254,1.27,1669934984.0133312
1,5,0,4,17,True,27,6,108,1644,8.22,1669934984.0136456
2,5,0,4,2,False,154,2,170,682,3.41,1669934984.0141284
3,5,0,4,17,True,154,2,140,652,3.26,1669934984.0141284
0,6,0,4,2,False,133,8,186,2234,11.17,1669934984.057573
1,6,0,4,17,True,133,14,246,3830,19.15,1669934984.0578744
2,6,0,4,2,False,26,2,88,600,3.0,1669934984.0580413
3,6,0,4,17,True,26,2,58,570,2.85,1669934984.0580413
