dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,174,5,58,1338,6.69,1669925390.6580603
1,0,0,4,8,True,174,5,34,1314,6.57,1669925390.6580603
0,1,0,4,1,False,45,5,118,1398,6.99,1669925390.7022157
1,1,0,4,8,True,45,5,93,1373,6.865,1669925390.7034006
0,2,0,4,1,False,173,5,82,1362,6.81,1669925390.8016768
1,2,0,4,8,True,173,5,58,1338,6.69,1669925390.8019915
0,3,0,4,1,False,44,5,53,1333,6.665,1669925390.8731859
1,3,0,4,8,True,44,5,29,1309,6.545,1669925390.8741999
0,4,0,4,1,False,172,5,139,1419,7.095,1669925390.9378695
1,4,0,4,8,True,172,5,114,1394,6.97,1669925390.9378695
0,5,0,4,1,False,43,5,103,1383,6.915,1669925391.012809
1,5,0,4,8,True,43,5,79,1359,6.795,1669925391.012809
0,6,0,4,1,False,171,5,101,1381,6.905,1669925391.1069098
1,6,0,4,8,True,171,5,76,1356,6.78,1669925391.1071732
0,7,0,4,1,False,42,5,75,1355,6.775,1669925391.1886623
1,7,0,4,8,True,42,5,50,1330,6.65,1669925391.189667
0,8,0,4,1,False,170,5,52,1332,6.66,1669925391.2676978
1,8,0,4,8,True,170,5,27,1307,6.535,1669925391.2680128
0,9,0,4,1,False,170,5,142,1422,7.11,1669925391.3453703
1,9,0,4,8,True,41,5,118,1398,6.99,1669925391.3462622
0,10,0,4,1,False,169,5,77,1357,6.785,1669925391.4220686
1,10,0,4,8,True,169,5,52,1332,6.66,1669925391.4223595
0,11,0,4,1,False,41,5,87,1367,6.835,1669925391.4801893
1,11,0,4,8,True,41,5,62,1342,6.71,1669925391.4804041
0,12,0,4,1,False,168,5,106,1386,6.93,1669925391.5432007
1,12,0,4,8,True,168,5,81,1361,6.805,1669925391.5432007
0,13,0,4,1,False,40,5,146,1426,7.13,1669925391.6423192
1,13,0,4,8,True,40,5,121,1401,7.005,1669925391.6433165
0,14,0,4,1,False,167,5,83,1363,6.815,1669925391.7142892
1,14,0,4,8,True,167,5,58,1338,6.69,1669925391.7142892
0,15,0,4,1,False,39,5,62,1342,6.71,1669925391.7920728
1,15,0,4,8,True,39,5,36,1316,6.58,1669925391.792284
0,16,0,4,1,False,166,5,109,1389,6.945,1669925391.875186
1,16,0,4,8,True,166,5,85,1365,6.825,1669925391.875186
0,17,0,4,1,False,38,5,178,1458,7.29,1669925391.9528112
1,17,0,4,8,True,38,5,154,1434,7.17,1669925391.9533336
0,18,0,4,1,False,165,5,77,1357,6.785,1669925392.0310423
1,18,0,4,8,True,165,5,52,1332,6.66,1669925392.0318897
0,19,0,4,1,False,37,5,100,1380,6.9,1669925392.1117995
1,19,0,4,8,True,37,5,75,1355,6.775,1669925392.1117995
0,20,0,4,1,False,165,5,136,1416,7.08,1669925392.1861145
1,20,0,4,8,True,164,5,111,1391,6.955,1669925392.1871178
0,21,0,4,1,False,36,5,134,1414,7.07,1669925392.266179
1,21,0,4,8,True,36,5,109,1389,6.945,1669925392.2664077
0,22,0,4,1,False,164,5,106,1386,6.93,1669925392.3432715
1,22,0,4,8,True,164,5,82,1362,6.81,1669925392.3432715
0,23,0,4,1,False,35,5,68,1348,6.74,1669925392.419247
1,23,0,4,8,True,35,5,42,1322,6.61,1669925392.4194705
0,24,0,4,1,False,163,5,66,1346,6.73,1669925392.4990518
1,24,0,4,8,True,163,5,41,1321,6.605,1669925392.5000308
0,25,0,4,1,False,34,5,58,1338,6.69,1669925392.5738533
1,25,0,4,8,True,34,5,33,1313,6.565,1669925392.574851
0,26,0,4,1,False,162,5,142,1422,7.11,1669925392.657984
1,26,0,4,8,True,162,5,116,1396,6.98,1669925392.6585274
0,27,0,4,1,False,33,5,97,1377,6.885,1669925392.7337039
1,27,0,4,8,True,33,5,72,1352,6.76,1669925392.7337039
0,28,0,4,1,False,161,5,102,1382,6.91,1669925392.811005
1,28,0,4,8,True,161,5,78,1358,6.79,1669925392.811845
0,29,0,4,1,False,33,5,154,1434,7.17,1669925392.8871605
1,29,0,4,8,True,32,5,129,1409,7.045,1669925392.887222
0,30,0,4,1,False,160,5,75,1355,6.775,1669925392.96777
1,30,0,4,8,True,160,5,50,1330,6.65,1669925392.9683075
0,31,0,4,1,False,32,5,46,1326,6.63,1669925393.0451875
1,31,0,4,8,True,32,5,21,1301,6.505,1669925393.045703
0,32,0,4,1,False,159,5,84,1364,6.82,1669925393.1211326
1,32,0,4,8,True,159,5,59,1339,6.695,1669925393.1211326
0,33,0,4,1,False,31,5,98,1378,6.89,1669925393.1967652
1,33,0,4,8,True,31,5,73,1353,6.765,1669925393.197215
0,34,0,4,1,False,158,5,88,1368,6.84,1669925393.2774827
1,34,0,4,8,True,158,5,64,1344,6.72,1669925393.2774827
0,35,0,4,1,False,30,5,89,1369,6.845,1669925393.3506882
1,35,0,4,8,True,30,5,63,1343,6.715,1669925393.3506882
0,36,0,4,1,False,157,5,142,1422,7.11,1669925393.4286256
1,36,0,4,8,True,157,5,116,1396,6.98,1669925393.4292142
0,37,0,4,1,False,29,5,97,1377,6.885,1669925393.5092146
1,37,0,4,8,True,29,5,73,1353,6.765,1669925393.5092146
0,38,0,4,1,False,156,5,90,1370,6.85,1669925393.583554
1,38,0,4,8,True,156,5,66,1346,6.73,1669925393.583554
0,39,0,4,1,False,28,5,139,1419,7.095,1669925393.6644452
1,39,0,4,8,True,28,5,114,1394,6.97,1669925393.6653972
0,40,0,4,1,False,156,5,118,1398,6.99,1669925393.7267003
1,40,0,4,8,True,156,5,92,1372,6.86,1669925393.7267003
0,41,0,4,1,False,27,5,118,1398,6.99,1669925393.8072617
1,41,0,4,8,True,27,5,94,1374,6.87,1669925393.8072617
0,42,0,4,1,False,155,5,107,1387,6.935,1669925393.8855288
1,42,0,4,8,True,155,5,82,1362,6.81,1669925393.8859823
0,43,0,4,1,False,26,5,61,1341,6.705,1669925393.9604185
1,43,0,4,8,True,26,5,35,1315,6.575,1669925393.9614174
0,44,0,4,1,False,154,5,86,1366,6.83,1669925394.0338566
1,44,0,4,8,True,154,5,61,1341,6.705,1669925394.0338566
0,45,0,4,1,False,25,5,86,1366,6.83,1669925394.1130068
1,45,0,4,8,True,25,5,62,1342,6.71,1669925394.1132636
0,46,0,4,1,False,153,5,127,1407,7.035,1669925394.1914432
1,46,0,4,8,True,153,5,102,1382,6.91,1669925394.1916962
0,47,0,4,1,False,24,5,117,1397,6.985,1669925394.27323
1,47,0,4,8,True,24,5,92,1372,6.86,1669925394.2742376
0,48,0,4,1,False,152,5,127,1407,7.035,1669925394.3516068
1,48,0,4,8,True,152,5,103,1383,6.915,1669925394.3519228
0,49,0,4,1,False,24,5,87,1367,6.835,1669925394.4271827
1,49,0,4,8,True,23,5,63,1343,6.715,1669925394.4271827
0,50,0,4,1,False,151,5,83,1363,6.815,1669925394.507915
1,50,0,4,8,True,151,5,58,1338,6.69,1669925394.5083444
0,51,0,4,1,False,23,5,68,1348,6.74,1669925394.5809808
1,51,0,4,8,True,23,5,44,1324,6.62,1669925394.5812368
0,52,0,4,1,False,150,5,160,1440,7.2,1669925394.6613445
1,52,0,4,8,True,150,5,136,1416,7.08,1669925394.6613445
0,53,0,4,1,False,22,5,66,1346,6.73,1669925394.7393525
1,53,0,4,8,True,22,5,41,1321,6.605,1669925394.7403572
0,54,0,4,1,False,149,5,114,1394,6.97,1669925394.8171294
1,54,0,4,8,True,149,5,90,1370,6.85,1669925394.8171294
0,55,0,4,1,False,21,5,87,1367,6.835,1669925394.8958666
1,55,0,4,8,True,21,5,62,1342,6.71,1669925394.8958666
0,56,0,4,1,False,148,5,102,1382,6.91,1669925394.9531295
1,56,0,4,8,True,148,5,78,1358,6.79,1669925394.954126
0,57,0,4,1,False,20,5,95,1375,6.875,1669925395.052209
1,57,0,4,8,True,20,5,71,1351,6.755,1669925395.0524375
0,58,0,4,1,False,147,5,107,1387,6.935,1669925395.1301637
1,58,0,4,8,True,147,5,82,1362,6.81,1669925395.1303873
0,59,0,4,1,False,19,5,168,1448,7.24,1669925395.2096138
1,59,0,4,8,True,19,5,143,1423,7.115,1669925395.2096138
0,60,0,4,1,False,147,5,119,1399,6.995,1669925395.283361
1,60,0,4,8,True,147,5,93,1373,6.865,1669925395.2843645
0,61,0,4,1,False,18,5,27,1307,6.535,1669925395.361474
1,61,0,4,8,True,18,5,2,1282,6.41,1669925395.3619246
0,62,0,4,1,False,146,5,112,1392,6.96,1669925395.4386847
1,62,0,4,8,True,146,5,87,1367,6.835,1669925395.4396813
0,63,0,4,1,False,17,5,99,1379,6.895,1669925395.5170486
1,63,0,4,8,True,17,5,74,1354,6.77,1669925395.5180032
0,64,0,4,1,False,145,5,90,1370,6.85,1669925395.611066
1,64,0,4,8,True,145,5,66,1346,6.73,1669925395.6112685
0,65,0,4,1,False,16,5,127,1407,7.035,1669925395.65334
1,65,0,4,8,True,16,5,102,1382,6.91,1669925395.653543
0,66,0,4,1,False,144,5,62,1342,6.71,1669925395.7469418
1,66,0,4,8,True,144,5,37,1317,6.585,1669925395.7472131
0,67,0,4,1,False,15,5,114,1394,6.97,1669925395.828986
1,67,0,4,8,True,15,5,90,1370,6.85,1669925395.8300738
0,68,0,4,1,False,143,5,96,1376,6.88,1669925395.9044256
1,68,0,4,8,True,143,5,71,1351,6.755,1669925395.9044256
0,69,0,4,1,False,14,5,179,1459,7.295,1669925395.9807506
1,69,0,4,8,True,14,5,154,1434,7.17,1669925395.9807506
0,70,0,4,1,False,142,5,120,1400,7.0,1669925396.0566115
1,70,0,4,8,True,142,5,95,1375,6.875,1669925396.0568585
0,71,0,4,1,False,14,5,89,1369,6.845,1669925396.1370056
1,71,0,4,8,True,14,5,64,1344,6.72,1669925396.1376457
0,72,0,4,1,False,141,5,86,1366,6.83,1669925396.2134697
1,72,0,4,8,True,141,5,62,1342,6.71,1669925396.2144651
0,73,0,4,1,False,13,5,104,1384,6.92,1669925396.2931523
1,73,0,4,8,True,13,5,79,1359,6.795,1669925396.2931523
0,74,0,4,1,False,140,5,108,1388,6.94,1669925396.371746
1,74,0,4,8,True,140,5,84,1364,6.82,1669925396.3721833
0,75,0,4,1,False,12,5,130,1410,7.05,1669925396.4431071
1,75,0,4,8,True,12,5,105,1385,6.925,1669925396.4441047
0,76,0,4,1,False,139,5,61,1341,6.705,1669925396.5206928
1,76,0,4,8,True,139,5,35,1315,6.575,1669925396.5209
0,77,0,4,1,False,11,5,66,1346,6.73,1669925396.6030111
1,77,0,4,8,True,11,5,41,1321,6.605,1669925396.6035514
0,78,0,4,1,False,138,5,88,1368,6.84,1669925396.6783526
1,78,0,4,8,True,138,5,64,1344,6.72,1669925396.6793518
0,79,0,4,1,False,10,5,99,1379,6.895,1669925396.7566643
1,79,0,4,8,True,10,5,75,1355,6.775,1669925396.756909
0,80,0,4,1,False,138,5,70,1350,6.75,1669925396.83686
1,80,0,4,8,True,138,5,45,1325,6.625,1669925396.83686
0,81,0,4,1,False,9,5,116,1396,6.98,1669925396.9004536
1,81,0,4,8,True,9,5,91,1371,6.855,1669925396.9006793
0,82,0,4,1,False,137,5,87,1367,6.835,1669925396.9787524
1,82,0,4,8,True,137,5,62,1342,6.71,1669925396.9797404
0,83,0,4,1,False,8,5,52,1332,6.66,1669925397.0568721
1,83,0,4,8,True,8,5,27,1307,6.535,1669925397.0568721
0,84,0,4,1,False,136,5,90,1370,6.85,1669925397.1315165
1,84,0,4,8,True,136,5,65,1345,6.725,1669925397.1317518
0,85,0,4,1,False,7,5,84,1364,6.82,1669925397.2133174
1,85,0,4,8,True,7,5,60,1340,6.7,1669925397.213512
0,86,0,4,1,False,135,5,70,1350,6.75,1669925397.2904966
1,86,0,4,8,True,135,5,45,1325,6.625,1669925397.29149
0,87,0,4,1,False,6,5,70,1350,6.75,1669925397.368536
1,87,0,4,8,True,6,5,46,1326,6.63,1669925397.3696125
0,88,0,4,1,False,134,5,90,1370,6.85,1669925397.44883
1,88,0,4,8,True,134,5,66,1346,6.73,1669925397.449774
0,89,0,4,1,False,6,5,24,1304,6.52,1669925397.524817
1,89,0,4,8,True,5,4,255,1279,6.395,1669925397.524817
0,90,0,4,1,False,133,5,102,1382,6.91,1669925397.6032383
1,90,0,4,8,True,133,5,78,1358,6.79,1669925397.6032383
0,91,0,4,1,False,5,5,79,1359,6.795,1669925397.6619618
1,91,0,4,8,True,5,5,54,1334,6.67,1669925397.6621878
0,92,0,4,1,False,132,5,99,1379,6.895,1669925397.7608023
1,92,0,4,8,True,132,5,74,1354,6.77,1669925397.761728
0,93,0,4,1,False,4,5,105,1385,6.925,1669925397.8375726
1,93,0,4,8,True,4,5,80,1360,6.8,1669925397.8378024
0,94,0,4,1,False,131,5,152,1432,7.16,1669925397.914058
1,94,0,4,8,True,131,5,128,1408,7.04,1669925397.914058
0,95,0,4,1,False,3,5,149,1429,7.145,1669925397.994773
1,95,0,4,8,True,3,5,123,1403,7.015,1669925397.994773
0,96,0,4,1,False,130,5,73,1353,6.765,1669925398.0674453
1,96,0,4,8,True,130,5,48,1328,6.64,1669925398.0684533
0,97,0,4,1,False,2,5,57,1337,6.685,1669925398.1604714
1,97,0,4,8,True,2,5,33,1313,6.565,1669925398.1606755
0,98,0,4,1,False,2,5,127,1407,7.035,1669925398.1911159
1,98,0,4,8,True,129,5,102,1382,6.91,1669925398.1921124
0,99,0,4,1,False,1,5,94,1374,6.87,1669925398.3028114
1,99,0,4,8,True,1,5,68,1348,6.74,1669925398.303028
0,100,0,4,1,False,129,5,109,1389,6.945,1669925398.3822687
1,100,0,4,8,True,129,5,83,1363,6.815,1669925398.3824928
0,101,0,4,1,False,0,5,77,1357,6.785,1669925398.4615142
1,101,0,4,8,True,0,5,52,1332,6.66,1669925398.4618266
0,102,0,4,1,False,128,5,110,1390,6.95,1669925398.5397787
1,102,0,4,8,True,128,5,84,1364,6.82,1669925398.5397787
0,103,0,4,1,False,255,5,110,1390,6.95,1669925398.615425
1,103,0,4,8,True,255,5,85,1365,6.825,1669925398.61629
0,104,0,4,1,False,127,5,116,1396,6.98,1669925398.6934822
1,104,0,4,8,True,127,5,91,1371,6.855,1669925398.6935446
0,105,0,4,1,False,254,5,66,1346,6.73,1669925398.755348
1,105,0,4,8,True,254,5,41,1321,6.605,1669925398.755556
0,106,0,4,1,False,126,5,97,1377,6.885,1669925398.8351884
1,106,0,4,8,True,126,5,71,1351,6.755,1669925398.8358135
0,107,0,4,1,False,253,5,136,1416,7.08,1669925398.9132214
1,107,0,4,8,True,253,5,111,1391,6.955,1669925398.9132214
0,108,0,4,1,False,125,5,119,1399,6.995,1669925398.9877186
1,108,0,4,8,True,125,5,94,1374,6.87,1669925398.987859
0,109,0,4,1,False,253,5,148,1428,7.14,1669925399.069028
1,109,0,4,8,True,252,5,123,1403,7.015,1669925399.0703223
0,110,0,4,1,False,124,5,97,1377,6.885,1669925399.1450472
1,110,0,4,8,True,124,5,72,1352,6.76,1669925399.1460156
0,111,0,4,1,False,252,5,118,1398,6.99,1669925399.2218482
1,111,0,4,8,True,252,5,93,1373,6.865,1669925399.2225075
0,112,0,4,1,False,123,5,58,1338,6.69,1669925399.3034456
1,112,0,4,8,True,123,5,32,1312,6.56,1669925399.3034456
0,113,0,4,1,False,251,5,153,1433,7.165,1669925399.3794768
1,113,0,4,8,True,251,5,128,1408,7.04,1669925399.3797927
0,114,0,4,1,False,122,5,80,1360,6.8,1669925399.4520576
1,114,0,4,8,True,122,5,55,1335,6.675,1669925399.4522858
0,115,0,4,1,False,250,5,102,1382,6.91,1669925399.5356011
1,115,0,4,8,True,250,5,78,1358,6.79,1669925399.5361285
0,116,0,4,1,False,121,5,47,1327,6.635,1669925399.6102948
1,116,0,4,8,True,121,5,22,1302,6.51,1669925399.610639
0,117,0,4,1,False,249,5,106,1386,6.93,1669925399.691496
1,117,0,4,8,True,249,5,82,1362,6.81,1669925399.6918075
0,118,0,4,1,False,120,5,126,1406,7.03,1669925399.769728
1,118,0,4,8,True,120,5,101,1381,6.905,1669925399.7702615
0,119,0,4,1,False,248,5,99,1379,6.895,1669925399.8449504
1,119,0,4,8,True,248,5,74,1354,6.77,1669925399.8458066
0,120,0,4,1,False,120,5,105,1385,6.925,1669925399.9212458
1,120,0,4,8,True,120,5,81,1361,6.805,1669925399.9212458
0,121,0,4,1,False,247,5,110,1390,6.95,1669925400.001745
1,121,0,4,8,True,247,5,85,1365,6.825,1669925400.0023706
0,122,0,4,1,False,119,5,64,1344,6.72,1669925400.0755577
1,122,0,4,8,True,119,5,39,1319,6.595,1669925400.0755577
0,123,0,4,1,False,246,5,50,1330,6.65,1669925400.1377993
