dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,49,5,162,1442,7.21,1669950811.9991684
1,0,0,4,32,True,49,5,133,1413,7.065,1669950811.9994016
0,1,0,4,2,False,177,5,140,1420,7.1,1669950812.0975358
1,1,0,4,32,True,177,5,111,1391,6.955,1669950812.0984976
0,2,0,4,2,False,48,5,108,1388,6.94,1669950812.1714368
1,2,0,4,32,True,48,5,79,1359,6.795,1669950812.1714368
0,3,0,4,2,False,176,5,127,1407,7.035,1669950812.2502754
1,3,0,4,32,True,176,5,97,1377,6.885,1669950812.251221
0,4,0,4,2,False,47,5,134,1414,7.07,1669950812.3244727
1,4,0,4,32,True,47,5,105,1385,6.925,1669950812.3244727
0,5,0,4,2,False,175,5,166,1446,7.23,1669950812.3883953
1,5,0,4,32,True,175,5,137,1417,7.085,1669950812.388594
0,6,0,4,2,False,46,5,153,1433,7.165,1669950812.4841812
1,6,0,4,32,True,46,5,123,1403,7.015,1669950812.4846132
0,7,0,4,2,False,174,5,87,1367,6.835,1669950812.5446484
1,7,0,4,32,True,174,5,58,1338,6.69,1669950812.5448596
0,8,0,4,2,False,45,5,97,1377,6.885,1669950812.6087425
1,8,0,4,32,True,45,5,67,1347,6.735,1669950812.6091518
0,9,0,4,2,False,173,5,91,1371,6.855,1669950812.703261
1,9,0,4,32,True,173,5,61,1341,6.705,1669950812.7042232
0,10,0,4,2,False,44,5,136,1416,7.08,1669950812.777475
1,10,0,4,32,True,44,5,106,1386,6.93,1669950812.7777243
0,11,0,4,2,False,172,5,215,1495,7.475,1669950812.8574207
1,11,0,4,32,True,172,5,185,1465,7.325,1669950812.8574207
0,12,0,4,2,False,44,5,185,1465,7.325,1669950812.9157553
1,12,0,4,32,True,44,5,156,1436,7.18,1669950812.9157553
0,13,0,4,2,False,171,5,153,1433,7.165,1669950813.0120993
1,13,0,4,32,True,171,5,123,1403,7.015,1669950813.012244
0,14,0,4,2,False,43,5,155,1435,7.175,1669950813.0937924
1,14,0,4,32,True,43,5,126,1406,7.03,1669950813.094211
0,15,0,4,2,False,170,5,186,1466,7.33,1669950813.1653295
1,15,0,4,32,True,170,5,156,1436,7.18,1669950813.1655655
0,16,0,4,2,False,42,5,127,1407,7.035,1669950813.246913
1,16,0,4,32,True,42,5,98,1378,6.89,1669950813.247536
0,17,0,4,2,False,169,5,150,1430,7.15,1669950813.3212893
1,17,0,4,32,True,169,5,122,1402,7.01,1669950813.3212893
0,18,0,4,2,False,41,5,163,1443,7.215,1669950813.4021761
1,18,0,4,32,True,41,5,133,1413,7.065,1669950813.4024065
0,19,0,4,2,False,168,5,132,1412,7.06,1669950813.4831233
1,19,0,4,32,True,168,5,102,1382,6.91,1669950813.483624
0,20,0,4,2,False,40,5,144,1424,7.12,1669950813.5614877
1,20,0,4,32,True,40,5,115,1395,6.975,1669950813.5619938
0,21,0,4,2,False,168,5,141,1421,7.105,1669950813.6376429
1,21,0,4,32,True,167,5,112,1392,6.96,1669950813.6381826
0,22,0,4,2,False,39,5,123,1403,7.015,1669950813.7162888
1,22,0,4,32,True,39,5,93,1373,6.865,1669950813.7162888
0,23,0,4,2,False,167,5,78,1358,6.79,1669950813.7719529
1,23,0,4,32,True,167,5,48,1328,6.64,1669950813.7719529
0,24,0,4,2,False,38,5,111,1391,6.955,1669950813.8692129
1,24,0,4,32,True,38,5,81,1361,6.805,1669950813.8692129
0,25,0,4,2,False,166,5,138,1418,7.09,1669950813.945297
1,25,0,4,32,True,166,5,108,1388,6.94,1669950813.945297
0,26,0,4,2,False,37,5,141,1421,7.105,1669950814.0253618
1,26,0,4,32,True,37,5,112,1392,6.96,1669950814.0253618
0,27,0,4,2,False,165,5,89,1369,6.845,1669950814.1037526
1,27,0,4,32,True,165,5,59,1339,6.695,1669950814.104191
0,28,0,4,2,False,36,5,109,1389,6.945,1669950814.181699
1,28,0,4,32,True,36,5,79,1359,6.795,1669950814.181699
0,29,0,4,2,False,164,5,159,1439,7.195,1669950814.257531
1,29,0,4,32,True,164,5,129,1409,7.045,1669950814.2577183
0,30,0,4,2,False,35,5,106,1386,6.93,1669950814.3330925
1,30,0,4,32,True,35,5,77,1357,6.785,1669950814.333552
0,31,0,4,2,False,163,5,142,1422,7.11,1669950814.4134533
