dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,105,9,189,2493,12.465,1669924649.4657507
1,0,0,4,7,True,105,9,168,2472,12.36,1669924649.4659576
0,1,0,4,12,False,233,10,63,2623,13.115,1669924649.5316713
1,1,0,4,7,True,233,10,41,2601,13.005,1669924649.532303
0,2,0,4,12,False,104,10,108,2668,13.34,1669924649.6242578
1,2,0,4,7,True,104,10,87,2647,13.235,1669924649.625254
0,3,0,4,12,False,232,10,33,2593,12.965,1669924649.7028012
1,3,0,4,7,True,232,10,11,2571,12.855,1669924649.7028012
0,4,0,4,12,False,103,10,202,2762,13.81,1669924649.7775593
1,4,0,4,7,True,103,10,179,2739,13.695,1669924649.7775593
0,5,0,4,12,False,231,9,242,2546,12.73,1669924649.8393822
1,5,0,4,7,True,231,9,220,2524,12.62,1669924649.8393822
0,6,0,4,12,False,102,10,83,2643,13.215,1669924649.9187527
1,6,0,4,7,True,102,10,60,2620,13.1,1669924649.9189947
0,7,0,4,12,False,230,10,51,2611,13.055,1669924649.979473
1,7,0,4,7,True,230,10,30,2590,12.95,1669924649.979473
0,8,0,4,12,False,101,9,242,2546,12.73,1669924650.078836
1,8,0,4,7,True,101,9,220,2524,12.62,1669924650.078836
0,9,0,4,12,False,229,9,220,2524,12.62,1669924650.157365
1,9,0,4,7,True,229,9,198,2502,12.51,1669924650.1583307
0,10,0,4,12,False,139,11,189,3005,15.025,1669924650.2330096
1,10,0,4,7,True,139,11,146,2962,14.81,1669924650.2335584
0,11,0,4,12,False,217,10,252,2812,14.06,1669924650.310345
1,11,0,4,7,True,217,10,225,2785,13.925,1669924650.310345
0,12,0,4,12,False,100,10,24,2584,12.92,1669924650.3666494
1,12,0,4,7,True,100,10,1,2561,12.805,1669924650.3666494
0,13,0,4,12,False,227,10,141,2701,13.505,1669924650.4627583
1,13,0,4,7,True,227,10,120,2680,13.4,1669924650.4629939
0,14,0,4,12,False,99,10,92,2652,13.26,1669924650.5400145
1,14,0,4,7,True,99,10,70,2630,13.15,1669924650.5400145
0,15,0,4,12,False,226,9,179,2483,12.415,1669924650.6238947
1,15,0,4,7,True,226,9,158,2462,12.31,1669924650.6244247
0,16,0,4,12,False,98,9,173,2477,12.385,1669924650.7015502
1,16,0,4,7,True,98,9,151,2455,12.275,1669924650.7015502
0,17,0,4,12,False,153,13,20,3348,16.74,1669924650.7750263
1,17,0,4,7,True,153,12,232,3304,16.52,1669924650.7750263
0,18,0,4,12,False,97,9,197,2501,12.505,1669924650.8520193
1,18,0,4,7,True,97,9,175,2479,12.395,1669924650.8523204
0,19,0,4,12,False,104,2,2,514,2.57,1669924650.9001129
1,19,0,4,7,True,104,1,236,492,2.46,1669924650.9012272
0,20,0,4,12,False,225,10,161,2721,13.605,1669924650.9440548
1,20,0,4,7,True,224,10,138,2698,13.49,1669924650.944292
0,21,0,4,12,False,96,10,128,2688,13.44,1669924651.006456
1,21,0,4,7,True,96,10,107,2667,13.335,1669924651.006456
0,22,0,4,12,False,64,13,192,3520,17.6,1669924651.0746932
1,22,0,4,7,True,64,13,128,3456,17.28,1669924651.0756488
0,23,0,4,12,False,81,0,164,164,0.82,1669924651.1327655
1,23,0,4,7,True,81,0,143,143,0.715,1669924651.1337705
0,24,0,4,12,False,95,10,103,2663,13.315,1669924651.1784184
1,24,0,4,7,True,95,10,81,2641,13.205,1669924651.1784184
0,25,0,4,12,False,223,10,156,2716,13.58,1669924651.2469654
1,25,0,4,7,True,223,10,135,2695,13.475,1669924651.2475114
0,26,0,4,12,False,94,10,145,2705,13.525,1669924651.3091824
1,26,0,4,7,True,94,10,102,2662,13.31,1669924651.3101897
0,27,0,4,12,False,222,9,178,2482,12.41,1669924651.4014485
1,27,0,4,7,True,222,9,157,2461,12.305,1669924651.4024143
0,28,0,4,12,False,93,10,124,2684,13.42,1669924651.4766266
1,28,0,4,7,True,93,10,103,2663,13.315,1669924651.4766266
0,29,0,4,12,False,221,9,233,2537,12.685,1669924651.53399
1,29,0,4,7,True,221,9,246,2550,12.75,1669924651.5342166
0,30,0,4,12,False,124,1,40,296,1.48,1669924651.6010482
1,30,0,4,7,True,124,1,18,274,1.37,1669924651.6012547
0,31,0,4,12,False,92,10,134,2694,13.47,1669924651.6436584
1,31,0,4,7,True,92,10,113,2673,13.365,1669924651.6438346
0,32,0,4,12,False,220,9,103,2407,12.035,1669924651.6894784
1,32,0,4,7,True,220,9,82,2386,11.93,1669924651.6894784
0,33,0,4,12,False,92,9,243,2547,12.735,1669924651.7877548
1,33,0,4,7,True,91,9,221,2525,12.625,1669924651.7879837
0,34,0,4,12,False,219,10,189,2749,13.745,1669924651.8639731
1,34,0,4,7,True,219,10,166,2726,13.63,1669924651.8642683
0,35,0,4,12,False,91,10,168,2728,13.64,1669924651.9425461
1,35,0,4,7,True,91,10,145,2705,13.525,1669924651.9435163
0,36,0,4,12,False,218,11,7,2823,14.115,1669924652.000798
1,36,0,4,7,True,218,10,241,2801,14.005,1669924652.0011258
0,37,0,4,12,False,90,9,148,2452,12.26,1669924652.0955648
1,37,0,4,7,True,90,9,127,2431,12.155,1669924652.0965612
0,38,0,4,12,False,217,10,105,2665,13.325,1669924652.172014
1,38,0,4,7,True,217,10,83,2643,13.215,1669924652.172014
0,39,0,4,12,False,89,9,242,2546,12.73,1669924652.2394624
1,39,0,4,7,True,89,9,219,2523,12.615,1669924652.2394624
0,40,0,4,12,False,216,9,245,2549,12.745,1669924652.3147836
1,40,0,4,7,True,216,9,222,2526,12.63,1669924652.3150322
0,41,0,4,12,False,88,9,191,2495,12.475,1669924652.3957396
1,41,0,4,7,True,88,9,170,2474,12.37,1669924652.3959627
0,42,0,4,12,False,216,9,123,2427,12.135,1669924652.4748068
1,42,0,4,7,True,215,9,102,2406,12.03,1669924652.4748068
0,43,0,4,12,False,87,10,132,2692,13.46,1669924652.5371222
1,43,0,4,7,True,87,10,90,2650,13.25,1669924652.5374348
0,44,0,4,12,False,219,2,21,533,2.665,1669924652.5994725
1,44,0,4,7,True,219,2,0,512,2.56,1669924652.5994725
0,45,0,4,12,False,215,9,167,2471,12.355,1669924652.6444669
1,45,0,4,7,True,215,9,145,2449,12.245,1669924652.6454365
0,46,0,4,12,False,66,10,154,2714,13.57,1669924652.689422
1,46,0,4,7,True,65,10,113,2673,13.365,1669924652.689422
0,47,0,4,12,False,214,9,248,2552,12.76,1669924652.7836685
1,47,0,4,7,True,214,9,226,2530,12.65,1669924652.7838943
0,48,0,4,12,False,85,10,28,2588,12.94,1669924652.8628001
1,48,0,4,7,True,85,10,6,2566,12.83,1669924652.863343
0,49,0,4,12,False,213,10,54,2614,13.07,1669924652.9406
1,49,0,4,7,True,213,10,31,2591,12.955,1669924652.9415174
0,50,0,4,12,False,84,10,132,2692,13.46,1669924653.0159564
1,50,0,4,7,True,84,10,111,2671,13.355,1669924653.0162854
0,51,0,4,12,False,212,9,212,2516,12.58,1669924653.0960274
1,51,0,4,7,True,212,9,189,2493,12.465,1669924653.0962505
0,52,0,4,12,False,83,10,33,2593,12.965,1669924653.1694756
1,52,0,4,7,True,83,10,11,2571,12.855,1669924653.1694756
0,53,0,4,12,False,211,11,205,3021,15.105,1669924653.2532096
1,53,0,4,7,True,211,11,164,2980,14.9,1669924653.2540429
0,54,0,4,12,False,83,11,195,3011,15.055,1669924653.3101532
1,54,0,4,7,True,82,11,151,2967,14.835,1669924653.3101532
0,55,0,4,12,False,210,9,205,2509,12.545,1669924653.408761
1,55,0,4,7,True,210,9,183,2487,12.435,1669924653.409316
0,56,0,4,12,False,195,11,123,2939,14.695,1669924653.4856193
1,56,0,4,7,True,195,11,80,2896,14.48,1669924653.4858954
0,57,0,4,12,False,209,10,0,2560,12.8,1669924653.5653155
1,57,0,4,7,True,209,9,233,2537,12.685,1669924653.5653155
0,58,0,4,7,True,209,0,48,48,0.24,1669924653.6054044
0,59,0,4,12,False,172,10,189,2749,13.745,1669924653.6515555
1,59,0,4,7,True,172,10,146,2706,13.53,1669924653.6516323
0,60,0,4,12,False,208,10,55,2615,13.075,1669924653.7213786
1,60,0,4,7,True,208,10,34,2594,12.97,1669924653.7222033
0,61,0,4,12,False,80,10,227,2787,13.935,1669924653.7794495
1,61,0,4,7,True,80,10,205,2765,13.825,1669924653.7794495
0,62,0,4,12,False,207,12,54,3126,15.63,1669924653.8479931
1,62,0,4,7,True,207,12,11,3083,15.415,1669924653.8483796
0,63,0,4,12,False,79,9,87,2391,11.955,1669924653.9559798
1,63,0,4,7,True,79,9,66,2370,11.85,1669924653.956207
0,64,0,4,12,False,207,9,46,2350,11.75,1669924654.03467
1,64,0,4,7,True,206,9,24,2328,11.64,1669924654.0356638
0,65,0,4,12,False,78,10,255,2815,14.075,1669924654.1140218
1,65,0,4,7,True,78,10,234,2794,13.97,1669924654.1145766
0,66,0,4,12,False,206,10,21,2581,12.905,1669924654.1912255
1,66,0,4,7,True,206,10,0,2560,12.8,1669924654.191542
0,67,0,4,12,False,77,10,62,2622,13.11,1669924654.266785
1,67,0,4,7,True,77,10,41,2601,13.005,1669924654.266785
0,68,0,4,12,False,205,10,52,2612,13.06,1669924654.3445616
1,68,0,4,7,True,205,10,29,2589,12.945,1669924654.345066
0,69,0,4,12,False,191,12,226,3298,16.49,1669924654.4180937
1,69,0,4,7,True,191,12,184,3256,16.28,1669924654.418326
0,70,0,4,12,False,204,9,199,2503,12.515,1669924654.5004525
1,70,0,4,7,True,204,9,178,2482,12.41,1669924654.5004525
0,71,0,4,12,False,75,9,254,2558,12.79,1669924654.5746586
1,71,0,4,7,True,75,9,231,2535,12.675,1669924654.5746586
0,72,0,4,12,False,203,9,247,2551,12.755,1669924654.654532
1,72,0,4,7,True,203,9,224,2528,12.64,1669924654.654532
0,73,0,4,12,False,74,10,199,2759,13.795,1669924654.7146673
1,73,0,4,7,True,74,10,178,2738,13.69,1669924654.7146673
0,74,0,4,12,False,202,9,129,2433,12.165,1669924654.794956
1,74,0,4,7,True,202,9,107,2411,12.055,1669924654.7955015
0,75,0,4,12,False,74,10,163,2723,13.615,1669924654.8686333
1,75,0,4,7,True,73,10,141,2701,13.505,1669924654.8686333
0,76,0,4,12,False,201,10,19,2579,12.895,1669924654.9509447
1,76,0,4,7,True,201,9,252,2556,12.78,1669924654.9514897
0,77,0,4,12,False,73,10,5,2565,12.825,1669924655.0263898
1,77,0,4,7,True,73,9,239,2543,12.715,1669924655.0263898
0,78,0,4,12,False,113,1,223,479,2.395,1669924655.0725582
1,78,0,4,7,True,113,1,202,458,2.29,1669924655.0728245
0,79,0,4,12,False,200,9,151,2455,12.275,1669924655.12309
1,79,0,4,7,True,200,9,130,2434,12.17,1669924655.1235545
0,80,0,4,12,False,72,10,81,2641,13.205,1669924655.184951
1,80,0,4,7,True,72,10,59,2619,13.095,1669924655.184951
0,81,0,4,12,False,199,9,199,2503,12.515,1669924655.2632487
1,81,0,4,7,True,199,9,177,2481,12.405,1669924655.2638075
0,82,0,4,12,False,71,10,119,2679,13.395,1669924655.3409
1,82,0,4,7,True,71,10,98,2658,13.29,1669924655.3409
0,83,0,4,12,False,147,10,134,2694,13.47,1669924655.412556
1,83,0,4,7,True,147,10,91,2651,13.255,1669924655.4128127
0,84,0,4,12,False,70,10,106,2666,13.33,1669924655.492836
1,84,0,4,7,True,70,10,85,2645,13.225,1669924655.4939847
0,85,0,4,12,False,31,0,238,238,1.19,1669924655.539814
1,85,0,4,7,True,31,0,217,217,1.085,1669924655.5409272
0,86,0,4,12,False,198,10,86,2646,13.23,1669924655.5702345
1,86,0,4,7,True,197,10,64,2624,13.12,1669924655.5702345
0,87,0,4,12,False,69,9,123,2427,12.135,1669924655.6534538
1,87,0,4,7,True,69,9,101,2405,12.025,1669924655.654007
0,88,0,4,12,False,197,10,31,2591,12.955,1669924655.7101943
1,88,0,4,7,True,197,10,9,2569,12.845,1669924655.7101943
0,89,0,4,12,False,68,10,13,2573,12.865,1669924655.8085873
1,89,0,4,7,True,68,9,246,2550,12.75,1669924655.8094666
0,90,0,4,12,False,14,10,3,2563,12.815,1669924655.8846996
1,90,0,4,7,True,14,10,7,2567,12.835,1669924655.8859193
0,91,0,4,12,False,67,9,163,2467,12.335,1669924655.9439409
1,91,0,4,7,True,67,9,140,2444,12.22,1669924655.9441986
0,92,0,4,12,False,195,10,121,2681,13.405,1669924656.023322
1,92,0,4,7,True,195,10,99,2659,13.295,1669924656.023506
0,93,0,4,12,False,162,2,76,588,2.94,1669924656.0726984
1,93,0,4,7,True,162,2,55,567,2.835,1669924656.0726984
0,94,0,4,12,False,66,9,184,2488,12.44,1669924656.1212897
1,94,0,4,7,True,66,9,162,2466,12.33,1669924656.1219072
0,95,0,4,12,False,194,11,115,2931,14.655,1669924656.1648586
1,95,0,4,7,True,194,11,71,2887,14.435,1669924656.1648586
0,96,0,4,12,False,193,11,197,3013,15.065,1669924656.2747536
1,96,0,4,7,True,193,11,154,2970,14.85,1669924656.2757428
0,97,0,4,12,False,193,10,72,2632,13.16,1669924656.33264
1,97,0,4,7,True,193,10,51,2611,13.055,1669924656.33264
0,98,0,4,12,False,65,10,90,2650,13.25,1669924656.4319608
1,98,0,4,7,True,65,10,68,2628,13.14,1669924656.433319
0,99,0,4,12,False,192,10,62,2622,13.11,1669924656.4952707
1,99,0,4,7,True,192,10,43,2603,13.015,1669924656.4958034
0,100,0,4,12,False,64,9,187,2491,12.455,1669924656.586981
1,100,0,4,7,True,64,9,164,2468,12.34,1669924656.5874462
0,101,0,4,12,False,191,9,167,2471,12.355,1669924656.66329
1,101,0,4,7,True,191,9,145,2449,12.245,1669924656.66329
0,102,0,4,12,False,55,10,42,2602,13.01,1669924656.7428513
1,102,0,4,7,True,55,10,2,2562,12.81,1669924656.743405
0,103,0,4,12,False,190,10,95,2655,13.275,1669924656.7994404
1,103,0,4,7,True,190,10,72,2632,13.16,1669924656.80044
0,104,0,4,12,False,62,9,244,2548,12.74,1669924656.8971786
1,104,0,4,7,True,62,9,222,2526,12.63,1669924656.8974097
0,105,0,4,12,False,189,10,96,2656,13.28,1669924656.9730117
1,105,0,4,7,True,189,10,73,2633,13.165,1669924656.9730117
0,106,0,4,12,False,61,11,36,2852,14.26,1669924657.052768
1,106,0,4,7,True,61,11,14,2830,14.15,1669924657.052768
0,107,0,4,12,False,189,9,142,2446,12.23,1669924657.1255534
1,107,0,4,7,True,188,9,121,2425,12.125,1669924657.1255534
0,108,0,4,12,False,60,10,30,2590,12.95,1669924657.2024431
1,108,0,4,7,True,60,10,8,2568,12.84,1669924657.2026937
0,109,0,4,12,False,188,9,248,2552,12.76,1669924657.2852497
1,109,0,4,7,True,188,9,226,2530,12.65,1669924657.2858076
0,110,0,4,12,False,36,11,205,3021,15.105,1669924657.3632214
1,110,0,4,7,True,36,11,161,2977,14.885,1669924657.3637376
0,111,0,4,12,False,187,10,54,2614,13.07,1669924657.425466
1,111,0,4,7,True,187,10,33,2593,12.965,1669924657.425466
0,112,0,4,12,False,58,10,54,2614,13.07,1669924657.4895573
1,112,0,4,7,True,58,10,31,2591,12.955,1669924657.4905782
