dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,37,7,32,1824,9.12,1669950749.6336105
1,0,0,4,32,True,37,7,7,1799,8.995,1669950749.6338236
0,1,0,4,0,False,164,7,102,1894,9.47,1669950749.7492476
1,1,0,4,32,True,164,7,76,1868,9.34,1669950749.749754
0,2,0,4,0,False,36,7,48,1840,9.2,1669950749.8267753
1,2,0,4,32,True,36,7,22,1814,9.07,1669950749.8267753
0,3,0,4,0,False,163,7,44,1836,9.18,1669950749.9015617
1,3,0,4,32,True,163,7,20,1812,9.06,1669950749.9018235
0,4,0,4,0,False,35,7,54,1846,9.23,1669950749.9650226
1,4,0,4,32,True,35,7,29,1821,9.105,1669950749.9652343
0,5,0,4,0,False,162,7,31,1823,9.115,1669950750.039171
1,5,0,4,32,True,162,7,6,1798,8.99,1669950750.039171
0,6,0,4,0,False,34,7,97,1889,9.445,1669950750.1082327
1,6,0,4,32,True,34,7,72,1864,9.32,1669950750.1087325
0,7,0,4,0,False,162,7,104,1896,9.48,1669950750.1958497
1,7,0,4,32,True,161,7,80,1872,9.36,1669950750.1958497
0,8,0,4,0,False,33,7,52,1844,9.22,1669950750.2762604
1,8,0,4,32,True,33,7,27,1819,9.095,1669950750.2776804
0,9,0,4,0,False,161,7,104,1896,9.48,1669950750.3536012
1,9,0,4,32,True,161,7,79,1871,9.355,1669950750.354135
0,10,0,4,0,False,32,7,200,1992,9.96,1669950750.430643
1,10,0,4,32,True,32,7,175,1967,9.835,1669950750.4310467
0,11,0,4,0,False,160,7,75,1867,9.335,1669950750.5079935
1,11,0,4,32,True,160,7,50,1842,9.21,1669950750.5082166
0,12,0,4,0,False,31,7,194,1986,9.93,1669950750.5686266
1,12,0,4,32,True,31,7,169,1961,9.805,1669950750.5686266
0,13,0,4,0,False,159,7,143,1935,9.675,1669950750.6623685
1,13,0,4,32,True,159,7,118,1910,9.55,1669950750.6625717
0,14,0,4,0,False,30,7,132,1924,9.62,1669950750.7438889
1,14,0,4,32,True,30,7,107,1899,9.495,1669950750.7448902
0,15,0,4,0,False,158,7,166,1958,9.79,1669950750.8218699
1,15,0,4,32,True,158,7,141,1933,9.665,1669950750.8218699
0,16,0,4,0,False,29,7,126,1918,9.59,1669950750.8990157
1,16,0,4,32,True,29,7,102,1894,9.47,1669950750.8990157
0,17,0,4,0,False,157,7,249,2041,10.205,1669950750.9739397
1,17,0,4,32,True,157,7,224,2016,10.08,1669950750.974057
0,18,0,4,0,False,29,7,143,1935,9.675,1669950751.035376
1,18,0,4,32,True,28,7,119,1911,9.555,1669950751.035376
0,19,0,4,0,False,156,7,177,1969,9.845,1669950751.1320462
1,19,0,4,32,True,156,7,152,1944,9.72,1669950751.132269
0,20,0,4,0,False,28,7,65,1857,9.285,1669950751.2098198
1,20,0,4,32,True,28,7,39,1831,9.155,1669950751.2100403
0,21,0,4,0,False,155,7,141,1933,9.665,1669950751.268058
1,21,0,4,32,True,155,7,116,1908,9.54,1669950751.2682781
0,22,0,4,0,False,27,7,145,1937,9.685,1669950751.3669696
1,22,0,4,32,True,27,7,121,1913,9.565,1669950751.3676956
0,23,0,4,0,False,154,7,45,1837,9.185,1669950751.4448988
1,23,0,4,32,True,154,7,21,1813,9.065,1669950751.4456913
0,24,0,4,0,False,26,7,75,1867,9.335,1669950751.5197694
1,24,0,4,32,True,26,7,50,1842,9.21,1669950751.519996
0,25,0,4,0,False,153,7,211,2003,10.015,1669950751.5987632
1,25,0,4,32,True,153,7,186,1978,9.89,1669950751.5989914
0,26,0,4,0,False,25,7,83,1875,9.375,1669950751.6790211
1,26,0,4,32,True,25,7,58,1850,9.25,1669950751.679523
0,27,0,4,0,False,25,6,227,1763,8.815,1669950751.7510107
1,27,0,4,32,True,152,6,203,1739,8.695,1669950751.7520077
0,28,0,4,0,False,24,7,100,1892,9.46,1669950751.832344
1,28,0,4,32,True,24,7,74,1866,9.33,1669950751.8326843
0,29,0,4,0,False,152,7,116,1908,9.54,1669950751.9131713
1,29,0,4,32,True,152,7,91,1883,9.415,1669950751.9136717
0,30,0,4,0,False,23,7,68,1860,9.3,1669950751.9936361
1,30,0,4,32,True,23,7,43,1835,9.175,1669950751.9941607
0,31,0,4,0,False,151,7,23,1815,9.075,1669950752.068384
1,31,0,4,32,True,151,6,253,1789,8.945,1669950752.0694048
0,32,0,4,0,False,22,7,155,1947,9.735,1669950752.133341
1,32,0,4,32,True,22,7,129,1921,9.605,1669950752.1337624
0,33,0,4,0,False,150,7,154,1946,9.73,1669950752.2092502
1,33,0,4,32,True,150,7,130,1922,9.61,1669950752.2103367
0,34,0,4,0,False,21,7,91,1883,9.415,1669950752.2889943
1,34,0,4,32,True,21,7,66,1858,9.29,1669950752.2889943
0,35,0,4,0,False,149,7,182,1974,9.87,1669950752.366196
1,35,0,4,32,True,149,7,157,1949,9.745,1669950752.3671927
0,36,0,4,0,False,20,7,176,1968,9.84,1669950752.4452138
1,36,0,4,32,True,20,7,151,1943,9.715,1669950752.4457664
0,37,0,4,0,False,148,7,147,1939,9.695,1669950752.5195687
1,37,0,4,32,True,148,7,121,1913,9.565,1669950752.5195687
0,38,0,4,0,False,20,7,84,1876,9.38,1669950752.5788784
1,38,0,4,32,True,19,7,59,1851,9.255,1669950752.5788784
0,39,0,4,0,False,147,7,42,1834,9.17,1669950752.6788225
1,39,0,4,32,True,147,7,17,1809,9.045,1669950752.6788225
0,40,0,4,0,False,19,7,105,1897,9.485,1669950752.7358875
1,40,0,4,32,True,19,7,79,1871,9.355,1669950752.7358875
0,41,0,4,0,False,146,7,194,1986,9.93,1669950752.8337739
1,41,0,4,32,True,146,7,169,1961,9.805,1669950752.83433
0,42,0,4,0,False,18,7,68,1860,9.3,1669950752.9093282
1,42,0,4,32,True,18,7,42,1834,9.17,1669950752.9098496
0,43,0,4,0,False,145,7,38,1830,9.15,1669950752.988012
1,43,0,4,32,True,145,7,12,1804,9.02,1669950752.9885345
0,44,0,4,0,False,17,7,88,1880,9.4,1669950753.0644011
1,44,0,4,32,True,17,7,62,1854,9.27,1669950753.0644011
0,45,0,4,0,False,144,7,249,2041,10.205,1669950753.140954
1,45,0,4,32,True,144,7,224,2016,10.08,1669950753.140954
0,46,0,4,0,False,16,7,202,1994,9.97,1669950753.2147846
1,46,0,4,32,True,16,7,177,1969,9.845,1669950753.2150478
0,47,0,4,0,False,144,7,98,1890,9.45,1669950753.2974346
1,47,0,4,32,True,143,7,73,1865,9.325,1669950753.2986803
0,48,0,4,0,False,15,7,231,2023,10.115,1669950753.352793
1,48,0,4,32,True,15,7,205,1997,9.985,1669950753.353782
0,49,0,4,0,False,143,7,104,1896,9.48,1669950753.433971
1,49,0,4,32,True,143,7,79,1871,9.355,1669950753.4342694
0,50,0,4,0,False,14,7,119,1911,9.555,1669950753.5291817
1,50,0,4,32,True,14,7,94,1886,9.43,1669950753.529684
0,51,0,4,0,False,142,7,146,1938,9.69,1669950753.606846
1,51,0,4,32,True,142,7,121,1913,9.565,1669950753.606846
0,52,0,4,0,False,13,7,229,2021,10.105,1669950753.6804142
1,52,0,4,32,True,13,7,204,1996,9.98,1669950753.6804142
0,53,0,4,0,False,141,7,165,1957,9.785,1669950753.764096
1,53,0,4,32,True,141,7,139,1931,9.655,1669950753.7650936
0,54,0,4,0,False,12,7,137,1929,9.645,1669950753.8427734
1,54,0,4,32,True,12,7,112,1904,9.52,1669950753.8436792
0,55,0,4,0,False,140,7,112,1904,9.52,1669950753.9039166
1,55,0,4,32,True,140,7,88,1880,9.4,1669950753.9049287
0,56,0,4,0,False,11,7,252,2044,10.22,1669950753.9991534
1,56,0,4,32,True,11,7,226,2018,10.09,1669950754.0001607
0,57,0,4,0,False,139,7,108,1900,9.5,1669950754.0769253
1,57,0,4,32,True,139,7,82,1874,9.37,1669950754.0775652
0,58,0,4,0,False,11,7,106,1898,9.49,1669950754.152211
1,58,0,4,32,True,10,7,81,1873,9.365,1669950754.1532545
0,59,0,4,0,False,138,7,169,1961,9.805,1669950754.2254288
1,59,0,4,32,True,138,7,143,1935,9.675,1669950754.2254288
0,60,0,4,0,False,10,7,60,1852,9.26,1669950754.290158
1,60,0,4,32,True,10,7,34,1826,9.13,1669950754.290414
0,61,0,4,0,False,137,7,81,1873,9.365,1669950754.3859115
1,61,0,4,32,True,137,7,56,1848,9.24,1669950754.3859115
0,62,0,4,0,False,9,7,103,1895,9.475,1669950754.4668045
1,62,0,4,32,True,9,7,78,1870,9.35,1669950754.4668045
0,63,0,4,0,False,136,7,95,1887,9.435,1669950754.5452487
1,63,0,4,32,True,136,7,69,1861,9.305,1669950754.545669
0,64,0,4,0,False,8,7,124,1916,9.58,1669950754.6201985
1,64,0,4,32,True,8,7,100,1892,9.46,1669950754.6211534
0,65,0,4,0,False,135,7,73,1865,9.325,1669950754.6975815
1,65,0,4,32,True,135,7,48,1840,9.2,1669950754.697802
0,66,0,4,0,False,7,7,98,1890,9.45,1669950754.7791877
1,66,0,4,32,True,7,7,74,1866,9.33,1669950754.7791877
0,67,0,4,0,False,134,7,72,1864,9.32,1669950754.840878
1,67,0,4,32,True,134,7,47,1839,9.195,1669950754.840878
0,68,0,4,0,False,6,7,74,1866,9.33,1669950754.912896
1,68,0,4,32,True,6,7,49,1841,9.205,1669950754.9131517
0,69,0,4,0,False,134,7,60,1852,9.26,1669950754.9954896
1,69,0,4,32,True,134,7,36,1828,9.14,1669950754.996494
0,70,0,4,0,False,5,7,27,1819,9.095,1669950755.072905
1,70,0,4,32,True,5,7,1,1793,8.965,1669950755.0737052
0,71,0,4,0,False,133,6,211,1747,8.735,1669950755.1482615
1,71,0,4,32,True,133,6,186,1722,8.61,1669950755.1492546
0,72,0,4,0,False,4,7,182,1974,9.87,1669950755.2256737
1,72,0,4,32,True,4,7,157,1949,9.745,1669950755.2256737
0,73,0,4,0,False,132,7,77,1869,9.345,1669950755.3043823
1,73,0,4,32,True,132,7,52,1844,9.22,1669950755.3056564
0,74,0,4,0,False,3,7,123,1915,9.575,1669950755.3826978
1,74,0,4,32,True,3,7,98,1890,9.45,1669950755.3826978
0,75,0,4,0,False,131,7,105,1897,9.485,1669950755.4419487
1,75,0,4,32,True,131,7,80,1872,9.36,1669950755.4421742
0,76,0,4,0,False,2,7,128,1920,9.6,1669950755.5391867
1,76,0,4,32,True,2,7,102,1894,9.47,1669950755.5391867
0,77,0,4,0,False,130,7,108,1900,9.5,1669950755.6108518
1,77,0,4,32,True,130,7,82,1874,9.37,1669950755.6108518
0,78,0,4,0,False,2,7,139,1931,9.655,1669950755.6888144
1,78,0,4,32,True,1,7,114,1906,9.53,1669950755.6897788
0,79,0,4,0,False,129,7,80,1872,9.36,1669950755.7688136
1,79,0,4,32,True,129,7,54,1846,9.23,1669950755.769249
0,80,0,4,0,False,1,7,84,1876,9.38,1669950755.8489633
1,80,0,4,32,True,1,7,58,1850,9.25,1669950755.8494654
0,81,0,4,0,False,128,6,246,1782,8.91,1669950755.9280856
