dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,207,10,126,2686,13.43,1669929064.1882508
1,0,0,4,11,True,207,10,69,2629,13.145,1669929064.1882508
0,1,0,4,16,False,106,1,176,432,2.16,1669929064.2398129
1,1,0,4,11,True,106,1,147,403,2.015,1669929064.2402632
0,2,0,4,16,False,9,11,77,2893,14.465,1669929064.2815793
1,2,0,4,11,True,9,11,19,2835,14.175,1669929064.2815793
0,3,0,4,16,False,34,10,164,2724,13.62,1669929064.3315566
1,3,0,4,11,True,34,10,105,2665,13.325,1669929064.3325572
0,4,0,5,1,False,159,4,139,1163,5.815,1669929064.375419
1,4,28,5,1,False,131,13,61,3389,16.945,1669929064.3764164
0,5,0,4,16,False,161,9,171,2475,12.375,1669929064.4226644
1,5,0,4,11,True,161,9,142,2446,12.23,1669929064.4229534
0,6,0,4,16,False,219,5,168,1448,7.24,1669929064.4707534
1,6,0,4,11,True,219,5,110,1390,6.95,1669929064.4707534
0,7,0,4,16,False,33,10,81,2641,13.205,1669929064.5146737
1,7,0,4,11,True,33,10,52,2612,13.06,1669929064.5146737
0,8,0,4,16,False,160,10,27,2587,12.935,1669929064.5926828
1,8,0,4,11,True,160,9,254,2558,12.79,1669929064.5926828
0,9,0,4,16,False,151,12,62,3134,15.67,1669929064.6559231
1,9,0,4,11,True,151,11,216,3032,15.16,1669929064.6561573
2,9,0,4,16,False,209,2,28,540,2.7,1669929064.6562853
3,9,0,4,11,True,211,1,215,471,2.355,1669929064.6562853
0,10,0,4,16,False,159,10,150,2710,13.55,1669929064.7380607
1,10,0,4,11,True,159,10,122,2682,13.41,1669929064.7390652
0,11,0,4,16,False,240,1,233,489,2.445,1669929064.781543
1,11,0,4,11,True,240,1,204,460,2.3,1669929064.7817829
0,12,0,4,16,False,50,13,62,3390,16.95,1669929064.8267815
1,12,0,4,11,True,50,12,229,3301,16.505,1669929064.8277779
0,13,0,4,16,False,159,10,195,2755,13.775,1669929064.8762648
1,13,0,4,11,True,158,10,108,2668,13.34,1669929064.876669
0,14,0,4,16,False,30,9,231,2535,12.675,1669929064.9681902
1,14,0,4,11,True,30,9,201,2505,12.525,1669929064.9681902
0,15,0,4,16,False,158,9,234,2538,12.69,1669929065.0310225
1,15,0,4,11,True,158,9,206,2510,12.55,1669929065.0313344
0,16,0,4,16,False,29,9,207,2511,12.555,1669929065.1107583
1,16,0,4,11,True,29,9,179,2483,12.415,1669929065.1111877
0,17,0,4,16,False,19,11,198,3014,15.07,1669929065.2082145
