dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,192,10,204,2764,13.82,1669946232.5543983
1,0,0,4,27,True,192,10,172,2732,13.66,1669946232.5543983
0,1,0,4,25,False,63,11,68,2884,14.42,1669946232.6457837
1,1,0,4,27,True,63,11,36,2852,14.26,1669946232.6457837
0,2,0,4,25,False,191,10,198,2758,13.79,1669946232.728482
1,2,0,4,27,True,191,10,166,2726,13.63,1669946232.7290053
0,3,0,4,25,False,62,11,11,2827,14.135,1669946232.8075745
1,3,0,4,27,True,62,10,235,2795,13.975,1669946232.8075745
0,4,0,4,25,False,190,11,154,2970,14.85,1669946232.8498783
1,4,0,4,27,True,190,11,122,2938,14.69,1669946232.850108
0,5,0,4,25,False,61,10,117,2677,13.385,1669946232.927792
1,5,0,4,27,True,61,10,85,2645,13.225,1669946232.9280128
0,6,0,4,25,False,189,10,248,2808,14.04,1669946233.0061045
1,6,0,4,27,True,189,10,213,2773,13.865,1669946233.0063221
0,7,0,4,25,False,60,11,38,2854,14.27,1669946233.103205
1,7,0,4,27,True,60,11,5,2821,14.105,1669946233.103205
0,8,0,4,25,False,188,9,204,2508,12.54,1669946233.177168
1,8,0,4,27,True,188,9,172,2476,12.38,1669946233.1772494
0,9,0,4,25,False,60,10,228,2788,13.94,1669946233.2593763
1,9,0,4,27,True,60,10,196,2756,13.78,1669946233.2598786
0,10,0,4,25,False,187,10,56,2616,13.08,1669946233.3321636
1,10,0,4,27,True,187,10,24,2584,12.92,1669946233.3323624
0,11,0,4,25,False,59,10,114,2674,13.37,1669946233.4088237
1,11,0,4,27,True,59,10,82,2642,13.21,1669946233.4088237
0,12,0,4,25,False,186,10,26,2586,12.93,1669946233.4870417
1,12,0,4,27,True,186,9,250,2554,12.77,1669946233.4870417
0,13,0,4,25,False,58,11,252,3068,15.34,1669946233.571867
1,13,0,4,27,True,58,11,220,3036,15.18,1669946233.571867
0,14,0,4,25,False,185,10,6,2566,12.83,1669946233.6459343
1,14,0,4,27,True,185,9,230,2534,12.67,1669946233.6468582
0,15,0,4,25,False,57,10,49,2609,13.045,1669946233.7098727
1,15,0,4,27,True,57,10,17,2577,12.885,1669946233.7105796
0,16,0,4,25,False,184,10,228,2788,13.94,1669946233.8031623
1,16,0,4,27,True,184,10,196,2756,13.78,1669946233.8033628
0,17,0,4,25,False,56,9,248,2552,12.76,1669946233.877153
1,17,0,4,27,True,56,9,215,2519,12.595,1669946233.8773825
0,18,0,4,25,False,184,10,255,2815,14.075,1669946233.9610589
1,18,0,4,27,True,183,10,223,2783,13.915,1669946233.9617372
0,19,0,4,25,False,55,9,222,2526,12.63,1669946234.0392942
1,19,0,4,27,True,55,9,189,2493,12.465,1669946234.0401938
0,20,0,4,25,False,183,10,148,2708,13.54,1669946234.1176584
1,20,0,4,27,True,183,10,115,2675,13.375,1669946234.1181629
0,21,0,4,25,False,54,11,71,2887,14.435,1669946234.1881354
1,21,0,4,27,True,54,11,39,2855,14.275,1669946234.1883607
0,22,0,4,25,False,182,11,165,2981,14.905,1669946234.2699354
1,22,0,4,27,True,182,11,133,2949,14.745,1669946234.2702556
0,23,0,4,25,False,53,10,119,2679,13.395,1669946234.330674
1,23,0,4,27,True,53,10,87,2647,13.235,1669946234.330674
0,24,0,4,25,False,181,10,34,2594,12.97,1669946234.427532
1,24,0,4,27,True,181,10,2,2562,12.81,1669946234.4287672
0,25,0,4,25,False,52,10,10,2570,12.85,1669946234.4836295
1,25,0,4,27,True,52,9,234,2538,12.69,1669946234.4836295
0,26,0,4,25,False,180,11,199,3015,15.075,1669946234.5608058
1,26,0,4,27,True,180,11,167,2983,14.915,1669946234.5608058
0,27,0,4,25,False,51,10,34,2594,12.97,1669946234.6565711
1,27,0,4,27,True,51,10,2,2562,12.81,1669946234.6567996
0,28,0,4,25,False,179,9,150,2454,12.27,1669946234.7364633
1,28,0,4,27,True,179,9,118,2422,12.11,1669946234.7364633
0,29,0,4,25,False,51,11,251,3067,15.335,1669946234.7953055
1,29,0,4,27,True,51,11,220,3036,15.18,1669946234.7953055
0,30,0,4,25,False,178,11,226,3042,15.21,1669946234.8906
1,30,0,4,27,True,178,11,194,3010,15.05,1669946234.8906
0,31,0,4,25,False,50,11,76,2892,14.46,1669946234.9699075
1,31,0,4,27,True,50,11,45,2861,14.305,1669946234.9702272
0,32,0,4,25,False,177,10,199,2759,13.795,1669946235.0496337
1,32,0,4,27,True,177,10,167,2727,13.635,1669946235.0501604
0,33,0,4,25,False,49,10,125,2685,13.425,1669946235.127894
1,33,0,4,27,True,49,10,92,2652,13.26,1669946235.127894
0,34,0,4,25,False,176,10,101,2661,13.305,1669946235.2058153
