dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,205,7,242,2034,10.17,1669937508.9358766
1,0,0,4,19,True,205,7,212,2004,10.02,1669937508.9361467
0,1,0,4,17,False,77,7,193,1985,9.925,1669937509.016257
1,1,0,4,19,True,77,7,163,1955,9.775,1669937509.0164802
0,2,0,4,17,False,204,7,254,2046,10.23,1669937509.096865
1,2,0,4,19,True,204,7,224,2016,10.08,1669937509.0970776
0,3,0,4,17,False,76,8,72,2120,10.6,1669937509.1565588
1,3,0,4,19,True,76,8,42,2090,10.45,1669937509.1565588
0,4,0,4,17,False,203,7,121,1913,9.565,1669937509.234889
1,4,0,4,19,True,203,7,90,1882,9.41,1669937509.234889
0,5,0,4,17,False,75,8,17,2065,10.325,1669937509.3072183
1,5,0,4,19,True,75,7,244,2036,10.18,1669937509.3072183
0,6,0,4,17,False,202,8,5,2053,10.265,1669937509.3863747
1,6,0,4,19,True,202,7,231,2023,10.115,1669937509.3865945
0,7,0,4,17,False,74,7,178,1970,9.85,1669937509.4663882
1,7,0,4,19,True,74,7,149,1941,9.705,1669937509.46763
0,8,0,4,17,False,202,7,238,2030,10.15,1669937509.5574846
1,8,0,4,19,True,201,7,208,2000,10.0,1669937509.5575526
0,9,0,4,17,False,73,8,44,2092,10.46,1669937509.6381788
1,9,0,4,19,True,73,8,14,2062,10.31,1669937509.6381788
0,10,0,4,17,False,201,7,206,1998,9.99,1669937509.7157304
1,10,0,4,19,True,201,7,176,1968,9.84,1669937509.7160478
0,11,0,4,17,False,72,7,245,2037,10.185,1669937509.776771
1,11,0,4,19,True,72,7,215,2007,10.035,1669937509.777317
0,12,0,4,17,False,200,7,214,2006,10.03,1669937509.8494642
1,12,0,4,19,True,200,7,184,1976,9.88,1669937509.8494642
0,13,0,4,17,False,71,7,253,2045,10.225,1669937509.929437
1,13,0,4,19,True,71,7,223,2015,10.075,1669937509.929657
