dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,111,8,238,2286,11.43,1669931792.48429
1,0,0,4,14,True,111,8,204,2252,11.26,1669931792.48429
0,1,0,4,0,False,239,9,80,2384,11.92,1669931792.5793738
1,1,0,4,14,True,239,9,48,2352,11.76,1669931792.5796607
0,2,0,4,0,False,111,8,236,2284,11.42,1669931792.6605153
1,2,0,4,14,True,111,8,203,2251,11.255,1669931792.6615195
0,3,0,4,0,False,238,9,23,2327,11.635,1669931792.7342548
1,3,0,4,14,True,238,8,246,2294,11.47,1669931792.7344723
0,4,0,4,0,False,110,8,184,2232,11.16,1669931792.7966888
1,4,0,4,14,True,110,8,151,2199,10.995,1669931792.7976885
0,5,0,4,0,False,237,8,153,2201,11.005,1669931792.8751228
1,5,0,4,14,True,237,8,120,2168,10.84,1669931792.8751228
0,6,0,4,0,False,109,8,204,2252,11.26,1669931792.9538102
1,6,0,4,14,True,109,8,172,2220,11.1,1669931792.9540362
0,7,0,4,0,False,236,8,249,2297,11.485,1669931793.0365968
1,7,0,4,14,True,236,8,217,2265,11.325,1669931793.0375967
0,8,0,4,0,False,108,9,35,2339,11.695,1669931793.1127243
1,8,0,4,14,True,108,9,1,2305,11.525,1669931793.1134818
0,9,0,4,0,False,235,9,66,2370,11.85,1669931793.1888213
1,9,0,4,14,True,235,9,32,2336,11.68,1669931793.1898553
0,10,0,4,0,False,107,8,214,2262,11.31,1669931793.2694995
1,10,0,4,14,True,107,8,182,2230,11.15,1669931793.2699707
0,11,0,4,0,False,235,8,164,2212,11.06,1669931793.341182
1,11,0,4,14,True,234,8,131,2179,10.895,1669931793.341182
0,12,0,4,0,False,106,9,129,2433,12.165,1669931793.4196699
1,12,0,4,14,True,106,9,97,2401,12.005,1669931793.4197404
0,13,0,4,0,False,234,8,207,2255,11.275,1669931793.49947
1,13,0,4,14,True,234,8,175,2223,11.115,1669931793.4997287
0,14,0,4,0,False,105,8,177,2225,11.125,1669931793.580507
1,14,0,4,14,True,105,8,144,2192,10.96,1669931793.580507
0,15,0,4,0,False,233,8,248,2296,11.48,1669931793.6590805
1,15,0,4,14,True,233,8,216,2264,11.32,1669931793.6595833
0,16,0,4,0,False,104,8,228,2276,11.38,1669931793.7371738
1,16,0,4,14,True,104,8,195,2243,11.215,1669931793.7371738
0,17,0,4,0,False,232,9,23,2327,11.635,1669931793.7926512
1,17,0,4,14,True,232,8,246,2294,11.47,1669931793.7926512
0,18,0,4,0,False,103,8,140,2188,10.94,1669931793.8915215
1,18,0,4,14,True,103,8,107,2155,10.775,1669931793.8915215
0,19,0,4,0,False,231,8,132,2180,10.9,1669931793.9501624
1,19,0,4,14,True,231,8,99,2147,10.735,1669931793.9504025
0,20,0,4,0,False,102,8,222,2270,11.35,1669931794.0442343
1,20,0,4,14,True,102,8,190,2238,11.19,1669931794.0444627
0,21,0,4,0,False,230,8,213,2261,11.305,1669931794.12708
1,21,0,4,14,True,230,8,180,2228,11.14,1669931794.1275828
0,22,0,4,0,False,102,8,241,2289,11.445,1669931794.1858382
1,22,0,4,14,True,102,8,207,2255,11.275,1669931794.1858382
0,23,0,4,0,False,229,8,218,2266,11.33,1669931794.2831445
1,23,0,4,14,True,229,8,185,2233,11.165,1669931794.2831445
0,24,0,4,0,False,101,8,113,2161,10.805,1669931794.363647
1,24,0,4,14,True,101,8,81,2129,10.645,1669931794.363647
0,25,0,4,0,False,228,8,239,2287,11.435,1669931794.4250689
1,25,0,4,14,True,228,8,206,2254,11.27,1669931794.4250689
0,26,0,4,0,False,100,8,254,2302,11.51,1669931794.5166519
1,26,0,4,14,True,100,8,221,2269,11.345,1669931794.5170548
0,27,0,4,0,False,227,8,151,2199,10.995,1669931794.5773191
1,27,0,4,14,True,227,8,119,2167,10.835,1669931794.5773191
0,28,0,4,0,False,99,9,44,2348,11.74,1669931794.6560168
1,28,0,4,14,True,99,9,12,2316,11.58,1669931794.6562455
0,29,0,4,0,False,226,9,48,2352,11.76,1669931794.740877
