dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,250,7,68,1860,9.3,1669932698.596858
1,0,0,4,14,True,250,7,34,1826,9.13,1669932698.5971384
0,1,0,4,30,False,121,7,29,1821,9.105,1669932698.6945794
1,1,0,4,14,True,121,6,250,1786,8.93,1669932698.6950803
0,2,0,4,30,False,249,6,255,1791,8.955,1669932698.7697496
1,2,0,4,14,True,249,6,220,1756,8.78,1669932698.7697496
0,3,0,4,30,False,120,6,246,1782,8.91,1669932698.8289092
1,3,0,4,14,True,120,6,212,1748,8.74,1669932698.8289092
0,4,0,4,30,False,248,7,32,1824,9.12,1669932698.9220746
1,4,0,4,14,True,248,6,253,1789,8.945,1669932698.9220746
0,5,0,4,30,False,119,7,23,1815,9.075,1669932698.9848251
1,5,0,4,14,True,119,6,245,1781,8.905,1669932698.9848251
0,6,0,4,30,False,247,6,169,1705,8.525,1669932699.0816267
1,6,0,4,14,True,247,6,134,1670,8.35,1669932699.081842
0,7,0,4,30,False,119,7,48,1840,9.2,1669932699.1403205
1,7,0,4,14,True,119,7,13,1805,9.025,1669932699.1413167
0,8,0,4,30,False,246,7,35,1827,9.135,1669932699.233298
1,8,0,4,14,True,246,7,1,1793,8.965,1669932699.2335157
0,9,0,4,30,False,118,6,235,1771,8.855,1669932699.296809
1,9,0,4,14,True,118,6,200,1736,8.68,1669932699.2978117
0,10,0,4,30,False,245,7,67,1859,9.295,1669932699.3783817
1,10,0,4,14,True,245,7,33,1825,9.125,1669932699.3788831
0,11,0,4,30,False,117,6,247,1783,8.915,1669932699.4504302
1,11,0,4,14,True,117,6,212,1748,8.74,1669932699.4504302
0,12,0,4,30,False,244,7,34,1826,9.13,1669932699.5141652
1,12,0,4,14,True,244,7,0,1792,8.96,1669932699.5141652
0,13,0,4,30,False,116,6,243,1779,8.895,1669932699.6075048
1,13,0,4,14,True,116,6,208,1744,8.72,1669932699.6076186
0,14,0,4,30,False,243,7,14,1806,9.03,1669932699.6874623
1,14,0,4,14,True,243,6,235,1771,8.855,1669932699.6884613
0,15,0,4,30,False,115,6,207,1743,8.715,1669932699.7681289
1,15,0,4,14,True,115,6,173,1709,8.545,1669932699.7681289
0,16,0,4,30,False,243,7,126,1918,9.59,1669932699.8471234
1,16,0,4,14,True,242,7,91,1883,9.415,1669932699.8471234
0,17,0,4,30,False,114,7,23,1815,9.075,1669932699.9251983
1,17,0,4,14,True,114,6,244,1780,8.9,1669932699.9251983
0,18,0,4,30,False,242,6,255,1791,8.955,1669932699.9973788
1,18,0,4,14,True,242,6,220,1756,8.78,1669932699.9976108
0,19,0,4,30,False,113,7,54,1846,9.23,1669932700.0744627
1,19,0,4,14,True,113,7,20,1812,9.06,1669932700.0744627
0,20,0,4,30,False,241,7,10,1802,9.01,1669932700.1571214
1,20,0,4,14,True,241,6,231,1767,8.835,1669932700.1573446
0,21,0,4,30,False,112,7,49,1841,9.205,1669932700.2298894
1,21,0,4,14,True,112,7,14,1806,9.03,1669932700.2298894
0,22,0,4,30,False,240,7,53,1845,9.225,1669932700.30808
1,22,0,4,14,True,240,7,19,1811,9.055,1669932700.3090708
0,23,0,4,30,False,111,7,22,1814,9.07,1669932700.3704019
1,23,0,4,14,True,111,6,243,1779,8.895,1669932700.3714397
0,24,0,4,30,False,239,6,249,1785,8.925,1669932700.4724886
1,24,0,4,14,True,239,6,214,1750,8.75,1669932700.472995
0,25,0,4,30,False,110,6,230,1766,8.83,1669932700.5485523
1,25,0,4,14,True,110,6,196,1732,8.66,1669932700.5490723
0,26,0,4,30,False,238,6,222,1758,8.79,1669932700.6280534
1,26,0,4,14,True,238,6,187,1723,8.615,1669932700.6285925
0,27,0,4,30,False,110,7,9,1801,9.005,1669932700.7069035
1,27,0,4,14,True,110,6,230,1766,8.83,1669932700.7079086
0,28,0,4,30,False,237,7,73,1865,9.325,1669932700.7650852
1,28,0,4,14,True,237,7,38,1830,9.15,1669932700.7650852
