dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,172,9,102,2406,12.03,1669949713.5501707
1,0,0,4,30,True,172,9,82,2386,11.93,1669949713.5501707
0,1,0,4,33,False,43,9,125,2429,12.145,1669949713.6440105
1,1,0,4,30,True,43,9,103,2407,12.035,1669949713.6450086
0,2,0,4,33,False,70,0,212,212,1.06,1669949713.6912224
1,2,0,4,30,True,70,0,191,191,0.955,1669949713.6912224
0,3,0,4,33,False,212,11,158,2974,14.87,1669949713.723811
1,3,0,4,30,True,212,11,98,2914,14.57,1669949713.724069
0,4,0,4,33,False,42,9,53,2357,11.785,1669949713.8044257
1,4,0,4,30,True,42,9,32,2336,11.68,1669949713.8053892
0,5,0,4,33,False,170,9,76,2380,11.9,1669949713.876969
1,5,0,4,30,True,163,9,73,2377,11.885,1669949713.876969
0,6,0,4,33,False,41,9,89,2393,11.965,1669949713.9549215
1,6,0,4,30,True,41,9,68,2372,11.86,1669949713.9549215
0,7,0,4,33,False,169,9,40,2344,11.72,1669949714.017603
1,7,0,4,30,True,169,9,20,2324,11.62,1669949714.017817
0,8,0,4,33,False,178,0,169,169,0.845,1669949714.0643902
1,8,0,4,30,True,178,0,148,148,0.74,1669949714.0643902
0,9,0,4,33,False,41,9,72,2376,11.88,1669949714.096306
1,9,0,4,30,True,40,9,49,2353,11.765,1669949714.096306
0,10,0,4,33,False,168,10,18,2578,12.89,1669949714.174097
1,10,0,4,30,True,168,9,232,2536,12.68,1669949714.174097
0,11,0,4,33,False,155,0,172,172,0.86,1669949714.2225223
1,11,0,4,30,True,155,0,150,150,0.75,1669949714.2225223
0,12,0,4,33,False,40,9,42,2346,11.73,1669949714.2686853
1,12,0,4,30,True,40,9,20,2324,11.62,1669949714.2696826
0,13,0,4,33,False,135,0,109,109,0.545,1669949714.318356
1,13,0,4,30,True,135,0,90,90,0.45,1669949714.318356
0,14,0,4,33,False,167,9,68,2372,11.86,1669949714.3634133
1,14,0,4,30,True,167,9,47,2351,11.755,1669949714.3636205
0,15,0,4,33,False,39,9,198,2502,12.51,1669949714.4133995
1,15,0,4,30,True,39,9,155,2459,12.295,1669949714.4133995
