dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,43,9,210,2514,12.57,1669918429.7056086
1,0,0,4,1,True,43,9,182,2486,12.43,1669918429.7068095
0,1,0,4,17,False,171,11,18,2834,14.17,1669918429.7544806
1,1,0,4,1,True,171,10,246,2806,14.03,1669918429.7544806
0,2,0,4,17,False,42,10,141,2701,13.505,1669918429.8466501
1,2,0,4,1,True,42,10,114,2674,13.37,1669918429.8471284
0,3,0,4,17,False,170,10,168,2728,13.64,1669918429.924921
1,3,0,4,1,True,170,10,140,2700,13.5,1669918429.924921
0,4,0,4,17,False,42,9,184,2488,12.44,1669918430.0013478
1,4,0,4,1,True,170,9,157,2461,12.305,1669918430.0015554
0,5,0,4,17,False,169,9,143,2447,12.235,1669918430.0560353
1,5,0,4,1,True,169,9,114,2418,12.09,1669918430.0560353
0,6,0,4,17,False,41,10,136,2696,13.48,1669918430.1508331
1,6,0,4,1,True,41,10,108,2668,13.34,1669918430.1508331
0,7,0,4,17,False,168,10,124,2684,13.42,1669918430.2344327
1,7,0,4,1,True,168,10,95,2655,13.275,1669918430.2346413
0,8,0,4,17,False,40,9,254,2558,12.79,1669918430.2934291
1,8,0,4,1,True,40,9,227,2531,12.655,1669918430.2936487
0,9,0,4,17,False,167,10,154,2714,13.57,1669918430.3762834
1,9,0,4,1,True,167,10,127,2687,13.435,1669918430.3772771
0,10,0,4,17,False,39,9,244,2548,12.74,1669918430.451512
1,10,0,4,1,True,39,9,215,2519,12.595,1669918430.4517348
0,11,0,4,17,False,166,10,69,2629,13.145,1669918430.5269265
1,11,0,4,1,True,166,10,42,2602,13.01,1669918430.5269265
0,12,0,4,17,False,38,11,27,2843,14.215,1669918430.5910406
1,12,0,4,1,True,38,10,254,2814,14.07,1669918430.5910406
0,13,0,4,17,False,166,10,55,2615,13.075,1669918430.6909227
1,13,0,4,1,True,165,10,26,2586,12.93,1669918430.6909227
0,14,0,4,17,False,37,10,88,2648,13.24,1669918430.7679172
1,14,0,4,1,True,37,10,61,2621,13.105,1669918430.7688713
0,15,0,4,17,False,165,10,76,2636,13.18,1669918430.8280685
1,15,0,4,1,True,165,10,49,2609,13.045,1669918430.8280685
0,16,0,4,17,False,36,9,218,2522,12.61,1669918430.9187968
1,16,0,4,1,True,36,9,191,2495,12.475,1669918430.9187968
0,17,0,4,17,False,164,10,78,2638,13.19,1669918431.0015278
1,17,0,4,1,True,164,10,50,2610,13.05,1669918431.0020216
0,18,0,4,17,False,35,9,248,2552,12.76,1669918431.0805247
1,18,0,4,1,True,35,9,220,2524,12.62,1669918431.0809681
0,19,0,4,17,False,163,10,152,2712,13.56,1669918431.1581335
1,19,0,4,1,True,163,10,124,2684,13.42,1669918431.1581335
0,20,0,4,17,False,34,10,159,2719,13.595,1669918431.2145107
1,20,0,4,1,True,34,10,132,2692,13.46,1669918431.2145107
0,21,0,4,17,False,162,10,44,2604,13.02,1669918431.3113315
1,21,0,4,1,True,162,10,17,2577,12.885,1669918431.3115351
0,22,0,4,17,False,33,10,126,2686,13.43,1669918431.390828
1,22,0,4,1,True,33,10,97,2657,13.285,1669918431.390828
0,23,0,4,17,False,161,10,105,2665,13.325,1669918431.4670465
1,23,0,4,1,True,161,10,77,2637,13.185,1669918431.4671729
0,24,0,4,17,False,33,10,210,2770,13.85,1669918431.5465155
1,24,0,4,1,True,32,10,182,2742,13.71,1669918431.54704
0,25,0,4,17,False,160,10,115,2675,13.375,1669918431.6249845
1,25,0,4,1,True,160,10,88,2648,13.24,1669918431.6249845
0,26,0,4,17,False,32,10,226,2786,13.93,1669918431.6949995
1,26,0,4,1,True,32,10,198,2758,13.79,1669918431.696001
0,27,0,4,17,False,159,10,240,2800,14.0,1669918431.758971
1,27,0,4,1,True,159,10,212,2772,13.86,1669918431.7590978
0,28,0,4,17,False,31,10,115,2675,13.375,1669918431.8567624
1,28,0,4,1,True,31,10,87,2647,13.235,1669918431.856996
0,29,0,4,17,False,158,10,76,2636,13.18,1669918431.935146
1,29,0,4,1,True,158,10,49,2609,13.045,1669918431.935146
0,30,0,4,17,False,30,10,109,2669,13.345,1669918432.0122032
1,30,0,4,1,True,30,10,82,2642,13.21,1669918432.0132005
0,31,0,4,17,False,157,10,87,2647,13.235,1669918432.090682
1,31,0,4,1,True,157,10,59,2619,13.095,1669918432.091005
0,32,0,4,17,False,29,10,129,2689,13.445,1669918432.1682708
1,32,0,4,1,True,29,10,101,2661,13.305,1669918432.1691065
0,33,0,4,17,False,29,10,115,2675,13.375,1669918432.2431114
1,33,0,4,1,True,156,10,88,2648,13.24,1669918432.2431114
0,34,0,4,17,False,28,10,181,2741,13.705,1669918432.3243308
1,34,0,4,1,True,28,10,154,2714,13.57,1669918432.3253284
0,35,0,4,17,False,156,10,128,2688,13.44,1669918432.3990905
1,35,0,4,1,True,156,10,101,2661,13.305,1669918432.3990905
0,36,0,4,17,False,27,10,0,2560,12.8,1669918432.4780698
1,36,0,4,1,True,27,9,228,2532,12.66,1669918432.4790628
0,37,0,4,17,False,155,9,195,2499,12.495,1669918432.5550013
