dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,79,7,252,2044,10.22,1669933010.53411
1,0,0,4,15,True,79,7,226,2018,10.09,1669933010.5343478
0,1,0,4,5,False,207,7,206,1998,9.99,1669933010.6127894
1,1,0,4,15,True,207,7,180,1972,9.86,1669933010.6127894
0,2,0,4,5,False,78,8,39,2087,10.435,1669933010.6953652
1,2,0,4,15,True,78,8,14,2062,10.31,1669933010.695904
0,3,0,4,5,False,206,8,24,2072,10.36,1669933010.7681453
1,3,0,4,15,True,206,7,254,2046,10.23,1669933010.7681453
0,4,0,4,5,False,78,8,22,2070,10.35,1669933010.8279855
1,4,0,4,15,True,78,7,252,2044,10.22,1669933010.8289826
0,5,0,4,5,False,205,8,36,2084,10.42,1669933010.9087837
1,5,0,4,15,True,205,8,10,2058,10.29,1669933010.9087837
0,6,0,4,5,False,77,8,19,2067,10.335,1669933010.987743
1,6,0,4,15,True,77,7,249,2041,10.205,1669933010.987743
0,7,0,4,5,False,204,8,65,2113,10.565,1669933011.0706232
1,7,0,4,15,True,204,8,39,2087,10.435,1669933011.0706232
0,8,0,4,5,False,76,8,121,2169,10.845,1669933011.14887
1,8,0,4,15,True,76,8,95,2143,10.715,1669933011.149376
0,9,0,4,5,False,203,8,28,2076,10.38,1669933011.2261622
1,9,0,4,15,True,203,8,1,2049,10.245,1669933011.2261622
0,10,0,4,5,False,75,8,28,2076,10.38,1669933011.3005953
1,10,0,4,15,True,75,8,2,2050,10.25,1669933011.3015676
0,11,0,4,5,False,202,8,66,2114,10.57,1669933011.376489
1,11,0,4,15,True,202,8,40,2088,10.44,1669933011.376489
0,12,0,4,5,False,74,7,240,2032,10.16,1669933011.460658
1,12,0,4,15,True,74,7,215,2007,10.035,1669933011.461652
0,13,0,4,5,False,202,7,236,2028,10.14,1669933011.535895
1,13,0,4,15,True,202,7,210,2002,10.01,1669933011.5369425
0,14,0,4,5,False,73,8,23,2071,10.355,1669933011.5945578
1,14,0,4,15,True,73,7,253,2045,10.225,1669933011.5945578
0,15,0,4,5,False,201,8,12,2060,10.3,1669933011.6901352
1,15,0,4,15,True,201,7,242,2034,10.17,1669933011.6901352
0,16,0,4,5,False,72,8,42,2090,10.45,1669933011.7711642
1,16,0,4,15,True,72,8,16,2064,10.32,1669933011.7711642
0,17,0,4,5,False,200,8,80,2128,10.64,1669933011.8484516
1,17,0,4,15,True,200,8,54,2102,10.51,1669933011.8494139
0,18,0,4,5,False,71,8,128,2176,10.88,1669933011.921897
1,18,0,4,15,True,71,8,102,2150,10.75,1669933011.922121
0,19,0,4,5,False,199,8,58,2106,10.53,1669933012.000524
1,19,0,4,15,True,199,8,32,2080,10.4,1669933012.001524
0,20,0,4,5,False,70,8,32,2080,10.4,1669933012.0803254
1,20,0,4,15,True,70,8,6,2054,10.27,1669933012.0803254
0,21,0,4,5,False,198,8,84,2132,10.66,1669933012.1585166
1,21,0,4,15,True,198,8,59,2107,10.535,1669933012.1585166
0,22,0,4,5,False,69,7,245,2037,10.185,1669933012.2366784
1,22,0,4,15,True,69,7,219,2011,10.055,1669933012.2366784
0,23,0,4,5,False,197,8,67,2115,10.575,1669933012.3150475
1,23,0,4,15,True,197,8,41,2089,10.445,1669933012.3163548
0,24,0,4,5,False,69,8,27,2075,10.375,1669933012.3926964
1,24,0,4,15,True,69,8,1,2049,10.245,1669933012.3936632
0,25,0,4,5,False,196,8,14,2062,10.31,1669933012.467329
1,25,0,4,15,True,196,7,244,2036,10.18,1669933012.468326
0,26,0,4,5,False,68,8,56,2104,10.52,1669933012.5277045
1,26,0,4,15,True,68,8,30,2078,10.39,1669933012.5277045
0,27,0,4,5,False,195,8,75,2123,10.615,1669933012.6235158
1,27,0,4,15,True,195,8,49,2097,10.485,1669933012.6237464
0,28,0,4,5,False,67,7,246,2038,10.19,1669933012.7026412
1,28,0,4,15,True,67,7,221,2013,10.065,1669933012.7026412
0,29,0,4,5,False,194,8,39,2087,10.435,1669933012.7802486
1,29,0,4,15,True,194,8,12,2060,10.3,1669933012.7802486
0,30,0,4,5,False,66,8,83,2131,10.655,1669933012.8593886
1,30,0,4,15,True,66,8,57,2105,10.525,1669933012.8593886
0,31,0,4,5,False,193,8,38,2086,10.43,1669933012.9306302
1,31,0,4,15,True,193,8,12,2060,10.3,1669933012.9306302
0,32,0,4,5,False,65,7,249,2041,10.205,1669933012.9947085
1,32,0,4,15,True,65,7,222,2014,10.07,1669933012.9947085
0,33,0,4,5,False,193,8,117,2165,10.825,1669933013.0754523
1,33,0,4,15,True,192,8,91,2139,10.695,1669933013.0758288
0,34,0,4,5,False,64,7,236,2028,10.14,1669933013.1704397
1,34,0,4,15,True,64,7,210,2002,10.01,1669933013.1704397
0,35,0,4,5,False,192,8,46,2094,10.47,1669933013.2438169
1,35,0,4,15,True,192,8,20,2068,10.34,1669933013.244034
0,36,0,4,5,False,63,8,98,2146,10.73,1669933013.3249831
1,36,0,4,15,True,63,8,73,2121,10.605,1669933013.325211
0,37,0,4,5,False,191,8,126,2174,10.87,1669933013.40327
1,37,0,4,15,True,191,8,99,2147,10.735,1669933013.40327
0,38,0,4,5,False,62,8,92,2140,10.7,1669933013.4756052
1,38,0,4,15,True,62,8,66,2114,10.57,1669933013.475826
0,39,0,4,5,False,190,8,43,2091,10.455,1669933013.5586166
