dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,89,8,147,2195,10.975,1669920565.986501
1,0,0,4,3,True,89,8,112,2160,10.8,1669920565.9867103
0,1,0,4,19,False,217,8,144,2192,10.96,1669920566.0986197
1,1,0,4,3,True,217,8,109,2157,10.785,1669920566.0988247
0,2,0,4,19,False,88,8,174,2222,11.11,1669920566.1753972
1,2,0,4,3,True,88,8,140,2188,10.94,1669920566.1753972
0,3,0,4,19,False,216,10,54,2614,13.07,1669920566.2195313
1,3,0,4,3,True,216,9,240,2544,12.72,1669920566.2195313
0,4,0,4,19,False,88,8,148,2196,10.98,1669920566.3125484
1,4,0,4,3,True,88,8,114,2162,10.81,1669920566.3125484
0,5,0,4,19,False,215,8,155,2203,11.015,1669920566.3755229
1,5,0,4,3,True,215,8,121,2169,10.845,1669920566.3755229
0,6,0,4,19,False,186,9,61,2365,11.825,1669920566.4537094
1,6,0,4,3,True,186,8,249,2297,11.485,1669920566.4537094
0,7,0,4,19,False,214,8,162,2210,11.05,1669920566.5518792
1,7,0,4,3,True,214,8,128,2176,10.88,1669920566.5520923
0,8,0,4,19,False,86,8,185,2233,11.165,1669920566.6313818
1,8,0,4,3,True,86,8,150,2198,10.99,1669920566.6315904
0,9,0,4,19,False,213,8,97,2145,10.725,1669920566.707509
1,9,0,4,3,True,213,8,62,2110,10.55,1669920566.7083821
0,10,0,4,19,False,85,8,161,2209,11.045,1669920566.7861657
1,10,0,4,3,True,85,8,127,2175,10.875,1669920566.7861657
0,11,0,4,19,False,234,1,79,335,1.675,1669920566.827435
1,11,0,4,3,True,234,1,44,300,1.5,1669920566.8276484
0,12,0,4,19,False,212,8,140,2188,10.94,1669920566.8741796
1,12,0,4,3,True,212,8,104,2152,10.76,1669920566.8741796
0,13,0,4,19,False,84,8,123,2171,10.855,1669920566.9370701
1,13,0,4,3,True,84,8,88,2136,10.68,1669920566.9370701
0,14,0,4,19,False,212,8,185,2233,11.165,1669920567.0133686
1,14,0,4,3,True,211,8,151,2199,10.995,1669920567.0133686
0,15,0,4,19,False,83,8,170,2218,11.09,1669920567.0909026
1,15,0,4,3,True,83,8,136,2184,10.92,1669920567.0911388
0,16,0,4,19,False,211,8,140,2188,10.94,1669920567.17249
1,16,0,4,3,True,211,8,105,2153,10.765,1669920567.1727204
0,17,0,4,19,False,82,8,216,2264,11.32,1669920567.2521515
1,17,0,4,3,True,82,8,181,2229,11.145,1669920567.2529733
0,18,0,4,19,False,210,8,176,2224,11.12,1669920567.3242276
1,18,0,4,3,True,210,8,141,2189,10.945,1669920567.3242276
0,19,0,4,19,False,81,8,136,2184,10.92,1669920567.4028316
1,19,0,4,3,True,81,8,101,2149,10.745,1669920567.403187
0,20,0,4,19,False,135,3,192,960,4.8,1669920567.4520862
1,20,0,4,3,True,135,3,124,892,4.46,1669920567.4520862
0,21,0,4,19,False,209,8,176,2224,11.12,1669920567.5017402
1,21,0,4,3,True,209,8,142,2190,10.95,1669920567.5022838
0,22,0,4,19,False,80,10,180,2740,13.7,1669920567.5658782
1,22,0,4,3,True,80,10,100,2660,13.3,1669920567.566329
0,23,0,4,19,False,208,8,141,2189,10.945,1669920567.6410296
1,23,0,4,3,True,208,8,106,2154,10.77,1669920567.6421888
0,24,0,4,19,False,79,8,132,2180,10.9,1669920567.7196245
1,24,0,4,3,True,79,8,97,2145,10.725,1669920567.7196245
0,25,0,4,19,False,207,8,182,2230,11.15,1669920567.7914808
1,25,0,4,3,True,207,8,148,2196,10.98,1669920567.7914808
0,26,0,4,19,False,79,8,130,2178,10.89,1669920567.854147
1,26,0,4,3,True,78,8,95,2143,10.715,1669920567.854147
0,27,0,4,19,False,206,8,214,2262,11.31,1669920567.9534647
1,27,0,4,3,True,206,8,180,2228,11.14,1669920567.954345
0,28,0,4,19,False,78,8,251,2299,11.495,1669920568.0305402
1,28,0,4,3,True,78,8,216,2264,11.32,1669920568.0307734
0,29,0,4,19,False,220,10,120,2680,13.4,1669920568.1077666
1,29,0,4,3,True,220,10,49,2609,13.045,1669920568.1079798
0,30,0,4,19,False,77,8,170,2218,11.09,1669920568.1878877
1,30,0,4,3,True,77,8,135,2183,10.915,1669920568.188896
0,31,0,4,19,False,204,10,195,2755,13.775,1669920568.2430177
1,31,0,4,3,True,204,10,126,2686,13.43,1669920568.2430177
0,32,0,4,19,False,76,8,102,2150,10.75,1669920568.3421888
1,32,0,4,3,True,76,8,68,2116,10.58,1669920568.3427207
0,33,0,4,19,False,203,12,109,3181,15.905,1669920568.4037461
1,33,0,4,3,True,203,12,5,3077,15.385,1669920568.4047427
0,34,0,4,19,False,75,8,148,2196,10.98,1669920568.4973855
1,34,0,4,3,True,75,8,113,2161,10.805,1669920568.498383
0,35,0,4,19,False,202,8,158,2206,11.03,1669920568.5710425
1,35,0,4,3,True,202,8,123,2171,10.855,1669920568.5710425
0,36,0,4,19,False,74,8,127,2175,10.875,1669920568.6494894
1,36,0,4,3,True,74,8,92,2140,10.7,1669920568.6505282
0,37,0,4,19,False,202,11,17,2833,14.165,1669920568.6934628
1,37,0,4,3,True,202,10,204,2764,13.82,1669920568.6944602
0,38,0,4,19,False,73,8,104,2152,10.76,1669920568.8048525
1,38,0,4,3,True,73,8,70,2118,10.59,1669920568.8059025
0,39,0,4,19,False,201,8,168,2216,11.08,1669920568.8859365
1,39,0,4,3,True,201,8,134,2182,10.91,1669920568.8868265
0,40,0,4,19,False,72,8,184,2232,11.16,1669920568.958869
1,40,0,4,3,True,72,8,150,2198,10.99,1669920568.958869
0,41,0,4,19,False,200,8,141,2189,10.945,1669920569.0057573
1,41,0,4,3,True,200,8,106,2154,10.77,1669920569.0057573
0,42,0,4,19,False,71,8,169,2217,11.085,1669920569.1052487
1,42,0,4,3,True,71,8,134,2182,10.91,1669920569.106246
0,43,0,4,19,False,199,9,230,2534,12.67,1669920569.1816702
