dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,93,14,218,3802,19.01,1669918803.9337046
1,0,0,4,1,True,93,14,193,3777,18.885,1669918803.9337046
0,1,0,4,29,False,221,14,159,3743,18.715,1669918804.0301008
1,1,0,4,1,True,221,14,133,3717,18.585,1669918804.0306494
0,2,0,4,29,False,92,14,200,3784,18.92,1669918804.1084838
1,2,0,4,1,True,92,14,174,3758,18.79,1669918804.109359
0,3,0,4,29,False,220,15,93,3933,19.665,1669918804.1832402
1,3,0,4,1,True,220,15,67,3907,19.535,1669918804.184248
0,4,0,4,29,False,91,14,144,3728,18.64,1669918804.2558575
1,4,0,4,1,True,91,14,119,3703,18.515,1669918804.2558575
0,5,0,4,29,False,219,14,41,3625,18.125,1669918804.3337305
1,5,0,4,1,True,219,14,15,3599,17.995,1669918804.3337305
0,6,0,4,29,False,90,15,85,3925,19.625,1669918804.3978138
1,6,0,4,1,True,90,15,60,3900,19.5,1669918804.398846
0,7,0,4,29,False,218,14,28,3612,18.06,1669918804.4907365
1,7,0,4,1,True,218,14,3,3587,17.935,1669918804.4912508
0,8,0,4,29,False,218,14,235,3819,19.095,1669918804.558099
1,8,0,4,1,True,89,14,210,3794,18.97,1669918804.55862
0,9,0,4,29,False,217,14,63,3647,18.235,1669918804.635639
1,9,0,4,1,True,217,14,38,3622,18.11,1669918804.635866
0,10,0,4,29,False,89,14,90,3674,18.37,1669918804.7138822
1,10,0,4,1,True,89,14,66,3650,18.25,1669918804.7138822
0,11,0,4,29,False,216,15,11,3851,19.255,1669918804.7884498
1,11,0,4,1,True,216,14,241,3825,19.125,1669918804.7884498
0,12,0,4,29,False,88,14,164,3748,18.74,1669918804.8645103
1,12,0,4,1,True,88,14,139,3723,18.615,1669918804.8645103
0,13,0,4,29,False,215,14,244,3828,19.14,1669918804.9459512
1,13,0,4,1,True,215,14,218,3802,19.01,1669918804.9461627
0,14,0,4,29,False,87,14,203,3787,18.935,1669918805.0253305
1,14,0,4,1,True,87,14,179,3763,18.815,1669918805.0256612
0,15,0,4,29,False,214,14,146,3730,18.65,1669918805.1055388
1,15,0,4,1,True,214,14,120,3704,18.52,1669918805.1065543
0,16,0,4,29,False,86,14,87,3671,18.355,1669918805.1797178
1,16,0,4,1,True,86,14,62,3646,18.23,1669918805.1797178
0,17,0,4,29,False,213,14,152,3736,18.68,1669918805.257337
1,17,0,4,1,True,213,14,126,3710,18.55,1669918805.257337
0,18,0,4,29,False,85,14,136,3720,18.6,1669918805.339839
1,18,0,4,1,True,85,14,110,3694,18.47,1669918805.339839
0,19,0,4,29,False,213,13,224,3552,17.76,1669918805.417122
1,19,0,4,1,True,212,13,199,3527,17.635,1669918805.4184318
0,20,0,4,29,False,84,14,157,3741,18.705,1669918805.4958894
1,20,0,4,1,True,84,14,131,3715,18.575,1669918805.4964182
0,21,0,4,29,False,212,14,210,3794,18.97,1669918805.5734842
1,21,0,4,1,True,212,14,185,3769,18.845,1669918805.5744815
0,22,0,4,29,False,83,13,194,3522,17.61,1669918805.6496608
1,22,0,4,1,True,83,13,168,3496,17.48,1669918805.6505346
0,23,0,4,29,False,211,14,106,3690,18.45,1669918805.728218
