dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,14,True,238,10,129,2689,13.445,1669932513.2581851
0,26,0,4,24,False,96,11,148,2964,14.82,1669932513.3330395
1,26,0,4,14,True,96,11,84,2900,14.5,1669932513.333263
0,27,0,4,24,False,237,11,150,2966,14.83,1669932513.4091234
1,27,0,4,14,True,237,11,119,2935,14.675,1669932513.4093318
0,28,0,4,24,False,84,3,123,891,4.455,1669932513.453829
1,28,0,4,14,True,84,3,91,859,4.295,1669932513.4541702
0,29,0,4,24,False,109,10,53,2613,13.065,1669932513.5039287
1,29,0,4,14,True,109,10,22,2582,12.91,1669932513.5041368
0,30,0,4,24,False,236,13,52,3380,16.9,1669932513.5456977
1,30,0,4,14,True,236,12,246,3318,16.59,1669932513.5456977
0,31,0,4,24,False,228,2,130,642,3.21,1669932513.6136596
1,31,0,4,14,True,228,2,99,611,3.055,1669932513.6136596
0,32,0,4,24,False,108,9,255,2559,12.795,1669932513.6750224
1,32,0,4,14,True,108,9,223,2527,12.635,1669932513.6750224
0,33,0,4,24,False,158,14,150,3734,18.67,1669932513.7328396
1,33,0,4,14,True,158,14,89,3673,18.365,1669932513.7330644
0,34,0,4,24,False,107,12,202,3274,16.37,1669932513.778397
1,34,0,4,14,True,107,12,139,3211,16.055,1669932513.7794065
0,35,0,4,24,False,235,10,228,2788,13.94,1669932513.8549316
1,35,0,4,14,True,235,10,197,2757,13.785,1669932513.8549316
0,36,0,4,24,False,99,8,217,2265,11.325,1669932513.9028027
1,36,0,4,14,True,99,8,122,2170,10.85,1669932513.9028027
0,37,0,4,24,False,106,10,121,2681,13.405,1669932513.9496772
1,37,0,4,14,True,106,10,90,2650,13.25,1669932513.9496772
0,38,0,4,24,False,165,1,176,432,2.16,1669932513.9975498
1,38,0,4,14,True,165,1,144,400,2.0,1669932513.9975498
0,39,0,4,24,False,234,10,45,2605,13.025,1669932514.045421
1,39,0,4,14,True,234,10,13,2573,12.865,1669932514.045421
0,40,0,4,24,False,105,15,114,3954,19.77,1669932514.0783348
1,40,0,4,14,True,105,15,52,3892,19.46,1669932514.0783348
0,41,0,4,24,False,247,5,141,1421,7.105,1669932514.125207
1,41,0,4,14,True,247,5,78,1358,6.79,1669932514.125207
0,42,0,4,24,False,33,13,128,3456,17.28,1669932514.1710844
1,42,0,4,14,True,33,13,64,3392,16.96,1669932514.1710844
0,43,0,4,24,False,104,10,115,2675,13.375,1669932514.2349138
1,43,0,4,14,True,104,10,85,2645,13.225,1669932514.2349138
0,44,0,4,24,False,166,5,170,1450,7.25,1669932514.282786
1,44,0,4,14,True,166,5,106,1386,6.93,1669932514.2837842
0,45,0,4,24,False,232,10,74,2634,13.17,1669932514.3286633
1,45,0,4,14,True,232,10,42,2602,13.01,1669932514.3296611
0,46,0,4,24,False,103,11,146,2962,14.81,1669932514.392492
1,46,0,4,14,True,103,11,114,2930,14.65,1669932514.3934898
0,47,0,4,24,False,93,2,230,742,3.71,1669932514.4403641
1,47,0,4,14,True,93,2,198,710,3.55,1669932514.4413621
0,48,0,4,24,False,231,12,206,3278,16.39,1669932514.4892333
1,48,0,4,14,True,231,12,144,3216,16.08,1669932514.4892333
0,49,0,4,24,False,143,6,244,1780,8.9,1669932514.5211477
1,49,0,4,14,True,143,6,181,1717,8.585,1669932514.5211477
0,50,0,4,24,False,103,11,9,2825,14.125,1669932514.5530632
1,50,0,4,14,True,103,10,234,2794,13.97,1669932514.5530632
0,51,0,4,24,False,36,2,170,682,3.41,1669932514.6009345
1,51,0,4,14,True,36,2,138,650,3.25,1669932514.6009345
0,52,0,4,24,False,197,12,150,3222,16.11,1669932514.6468117
1,52,0,4,14,True,197,12,88,3160,15.8,1669932514.6478097
0,53,0,4,24,False,100,12,11,3083,15.415,1669932514.7256005
1,53,0,4,14,True,100,11,205,3021,15.105,1669932514.7256005
0,54,0,4,24,False,229,13,37,3365,16.825,1669932514.7867677
1,54,0,4,14,True,229,12,231,3303,16.515,1669932514.7867677
0,55,0,4,24,False,54,6,119,1655,8.275,1669932514.8353934
1,55,0,4,14,True,54,6,24,1560,7.8,1669932514.835658
0,56,0,4,24,False,101,12,82,3154,15.77,1669932514.8849788
1,56,0,4,14,True,101,12,19,3091,15.455,1669932514.885498
0,57,0,4,24,False,228,11,164,2980,14.9,1669932514.942363
1,57,0,4,14,True,228,11,101,2917,14.585,1669932514.942363
0,58,0,4,24,False,216,3,105,873,4.365,1669932514.9918385
1,58,0,4,14,True,216,3,74,842,4.21,1669932514.9918385
0,59,0,4,24,False,230,15,175,4015,20.075,1669932515.0350497
1,59,0,4,14,True,230,15,81,3921,19.605,1669932515.0353367
0,60,0,4,24,False,222,13,207,3535,17.675,1669932515.1118507
1,60,0,4,14,True,222,13,144,3472,17.36,1669932515.1118507
0,61,0,4,24,False,99,12,75,3147,15.735,1669932515.164121
1,61,0,4,14,True,99,12,13,3085,15.425,1669932515.164121
0,62,0,4,24,False,108,6,90,1626,8.13,1669932515.2050261
1,62,0,4,14,True,108,6,29,1565,7.825,1669932515.2050261
0,63,0,4,24,False,227,12,179,3251,16.255,1669932515.2513044
1,63,0,4,14,True,227,12,116,3188,15.94,1669932515.2513044
0,64,0,4,24,False,98,4,230,1254,6.27,1669932515.2989056
1,64,0,0,2,False,4,6,4,1540,7.7,1669932515.2989056
2,64,3,0,34,False,15,4,61,1085,5.425,1669932515.2999024
0,65,0,4,24,False,226,13,186,3514,17.57,1669932515.4135711
1,65,0,4,14,True,226,13,122,3450,17.25,1669932515.4135711
0,66,0,4,24,False,200,11,178,2994,14.97,1669932515.5048425
1,66,0,4,14,True,199,11,115,2931,14.655,1669932515.5048425
0,67,0,4,24,False,225,14,105,3689,18.445,1669932515.566925
1,67,0,4,14,True,225,14,12,3596,17.98,1669932515.567517
0,68,0,4,24,False,143,1,236,492,2.46,1669932515.6128118
1,68,0,4,14,True,143,1,204,460,2.3,1669932515.6128118
0,69,0,4,24,False,48,13,201,3529,17.645,1669932515.6575518
1,69,0,4,14,True,48,13,137,3465,17.325,1669932515.6578948
0,70,0,4,24,False,224,12,209,3281,16.405,1669932515.7007625
1,70,0,4,14,True,224,12,146,3218,16.09,1669932515.701785
0,71,0,4,24,False,95,10,43,2603,13.015,1669932515.8154078
1,71,0,4,14,True,95,10,12,2572,12.86,1669932515.8156183
0,72,0,4,24,False,223,11,208,3024,15.12,1669932515.8596146
1,72,0,4,14,True,223,11,144,2960,14.8,1669932515.8606186
0,73,0,4,24,False,67,5,18,1298,6.49,1669932515.9081497
1,73,0,4,14,True,67,4,213,1237,6.185,1669932515.9094706
0,74,0,4,24,False,95,10,47,2607,13.035,1669932515.9519315
1,74,0,4,14,True,94,10,16,2576,12.88,1669932515.9521484
0,75,0,4,24,False,222,11,23,2839,14.195,1669932516.0348704
1,75,0,4,14,True,222,10,248,2808,14.04,1669932516.0348704
0,76,0,4,24,False,94,10,89,2649,13.245,1669932516.109445
1,76,0,4,14,True,94,10,58,2618,13.09,1669932516.1096175
0,77,0,4,24,False,221,10,72,2632,13.16,1669932516.1917582
1,77,0,4,14,True,221,10,41,2601,13.005,1669932516.1921635
0,78,0,4,24,False,17,11,171,2987,14.935,1669932516.2662647
1,78,0,4,14,True,17,11,108,2924,14.62,1669932516.2664967
0,79,0,4,24,False,220,10,126,2686,13.43,1669932516.3447943
1,79,0,4,14,True,220,10,95,2655,13.275,1669932516.3447943
0,80,0,4,24,False,249,4,148,1172,5.86,1669932516.385852
1,80,0,4,14,True,249,4,85,1109,5.545,1669932516.385852
0,81,0,4,24,False,246,12,197,3269,16.345,1669932516.4390337
1,81,0,4,14,True,246,12,135,3207,16.035,1669932516.439913
0,82,0,4,24,False,219,2,71,583,2.915,1669932516.4809606
1,82,0,4,14,True,219,1,204,460,2.3,1669932516.4809606
0,83,0,4,24,False,172,0,57,57,0.285,1669932516.530476
1,83,0,4,14,True,219,0,53,53,0.265,1669932516.530476
0,84,0,4,24,False,91,10,52,2612,13.06,1669932516.579684
1,84,0,4,14,True,91,10,20,2580,12.9,1669932516.579684
0,85,0,4,24,False,218,12,144,3216,16.08,1669932516.6408505
1,85,0,4,14,True,218,12,75,3147,15.735,1669932516.6408505
0,86,0,4,24,False,90,10,180,2740,13.7,1669932516.7332537
1,86,0,4,14,True,90,10,149,2709,13.545,1669932516.7334828
0,87,0,4,24,False,190,2,8,520,2.6,1669932516.77829
1,87,0,4,14,True,190,1,232,488,2.44,1669932516.7793593
0,88,0,4,24,False,24,14,244,3828,19.14,1669932516.8250003
1,88,0,4,14,True,24,14,148,3732,18.66,1669932516.8250003
0,89,0,4,24,False,89,10,21,2581,12.905,1669932516.868882
1,89,0,4,14,True,89,9,247,2551,12.755,1669932516.869882
0,90,0,4,24,False,94,4,218,1242,6.21,1669932516.9381876
1,90,0,4,14,True,94,4,126,1150,5.75,1669932516.9391854
0,91,0,4,24,False,217,9,243,2547,12.735,1669932517.0008998
1,91,0,4,14,True,217,9,211,2515,12.575,1669932517.0008998
0,92,0,4,24,False,144,13,179,3507,17.535,1669932517.0627956
1,92,0,4,14,True,144,13,117,3445,17.225,1669932517.0632992
0,93,0,4,24,False,216,12,8,3080,15.4,1669932517.1218047
1,93,0,4,14,True,216,11,232,3048,15.24,1669932517.1224225
0,94,0,4,24,False,105,15,201,4041,20.205,1669932517.201733
1,94,0,4,14,True,105,15,108,3948,19.74,1669932517.202485
0,95,0,4,24,False,181,6,171,1707,8.535,1669932517.2474082
1,95,0,4,14,True,181,6,79,1615,8.075,1669932517.2476196
0,96,0,4,24,False,215,10,36,2596,12.98,1669932517.2967677
1,96,0,4,14,True,215,10,4,2564,12.82,1669932517.2972748
0,97,0,4,24,False,86,9,244,2548,12.74,1669932517.3586988
1,97,0,4,14,True,86,9,212,2516,12.58,1669932517.3593898
0,98,0,4,24,False,214,9,190,2494,12.47,1669932517.4367087
1,98,0,4,14,True,214,9,159,2463,12.315,1669932517.4367087
0,99,0,4,24,False,43,2,158,670,3.35,1669932517.4786973
1,99,0,4,14,True,43,2,127,639,3.195,1669932517.4789436
0,100,0,4,24,False,85,10,114,2674,13.37,1669932517.52378
1,100,0,4,14,True,85,10,82,2642,13.21,1669932517.52378
0,101,0,4,24,False,213,9,255,2559,12.795,1669932517.5900798
1,101,0,4,14,True,213,9,224,2528,12.64,1669932517.5900798
0,102,0,4,24,False,85,11,113,2929,14.645,1669932517.6699429
1,102,0,4,14,True,85,11,51,2867,14.335,1669932517.6709473
0,103,0,4,24,False,147,14,126,3710,18.55,1669932517.7334177
1,103,0,4,14,True,147,14,32,3616,18.08,1669932517.7334177
0,104,0,4,24,False,217,7,56,1848,9.24,1669932517.7743642
1,104,0,4,14,True,217,6,218,1754,8.77,1669932517.7746024
0,105,0,4,24,False,84,9,246,2550,12.75,1669932517.8226802
1,105,0,4,14,True,84,9,215,2519,12.595,1669932517.8229463
0,106,0,4,24,False,211,10,34,2594,12.97,1669932517.9027798
1,106,0,4,14,True,211,10,3,2563,12.815,1669932517.9027798
0,107,0,4,24,False,112,12,113,3185,15.925,1669932517.9808133
1,107,0,4,14,True,112,12,50,3122,15.61,1669932517.9808133
0,108,0,4,24,False,210,13,75,3403,17.015,1669932518.0405548
1,108,0,4,14,True,210,13,13,3341,16.705,1669932518.041606
0,109,0,4,24,False,138,12,101,3173,15.865,1669932518.1255605
1,109,0,4,14,True,138,12,40,3112,15.56,1669932518.1255605
0,110,0,4,24,False,171,2,117,629,3.145,1669932518.165877
1,110,0,4,14,True,171,2,85,597,2.985,1669932518.165877
0,111,0,4,24,False,209,10,54,2614,13.07,1669932518.2111695
1,111,0,4,14,True,209,10,23,2583,12.915,1669932518.2111695
0,112,0,4,24,False,81,0,84,84,0.42,1669932518.2598722
1,112,0,4,14,True,81,15,247,4087,20.435,1669932518.259981
0,113,0,4,24,False,71,4,88,1112,5.56,1669932518.3058665
1,113,0,4,14,True,71,4,25,1049,5.245,1669932518.3069665
0,114,0,4,24,False,20,13,32,3360,16.8,1669932518.3564806
1,114,0,4,14,True,20,12,225,3297,16.485,1669932518.3564806
0,115,0,4,24,False,80,11,32,2848,14.24,1669932518.435024
1,115,0,4,14,True,80,11,0,2816,14.08,1669932518.4359827
0,116,0,4,24,False,92,0,230,230,1.15,1669932518.4755464
1,116,0,4,14,True,92,0,183,183,0.915,1669932518.4755464
0,117,0,4,24,False,8,12,60,3132,15.66,1669932518.5228443
1,117,0,4,14,True,8,11,254,3070,15.35,1669932518.5231273
0,118,0,4,24,False,79,10,18,2578,12.89,1669932518.5892134
1,118,0,4,14,True,79,9,242,2546,12.73,1669932518.589511
0,119,0,4,24,False,207,12,141,3213,16.065,1669932518.6504755
1,119,0,4,14,True,207,12,77,3149,15.745,1669932518.6516001
0,120,0,4,24,False,168,4,71,1095,5.475,1669932518.712896
1,120,0,4,14,True,168,4,9,1033,5.165,1669932518.7130892
0,121,0,4,24,False,78,10,149,2709,13.545,1669932518.7548623
1,121,0,4,14,True,78,10,117,2677,13.385,1669932518.7551591
0,122,0,4,24,False,47,15,89,3929,19.645,1669932518.8205795
1,122,0,4,14,True,47,15,27,3867,19.335,1669932518.8205795
0,123,0,4,24,False,77,12,110,3182,15.91,1669932518.8993618
1,123,0,4,14,True,77,12,48,3120,15.6,1669932518.899905
0,124,0,4,24,False,101,1,208,464,2.32,1669932518.9468226
1,124,0,4,14,True,101,1,178,434,2.17,1669932518.947579
0,125,0,4,24,False,208,15,117,3957,19.785,1669932519.0069406
1,125,0,4,14,True,208,15,25,3865,19.325,1669932519.007448
0,126,0,4,24,False,75,14,186,3770,18.85,1669932519.0549195
1,126,0,4,14,True,75,14,123,3707,18.535,1669932519.0554326
0,127,0,4,24,False,204,13,148,3476,17.38,1669932519.1147516
1,127,0,4,14,True,204,13,86,3414,17.07,1669932519.1151059
0,128,0,4,24,False,76,10,81,2641,13.205,1669932519.2068942
1,128,0,4,14,True,76,10,49,2609,13.045,1669932519.2068942
0,129,0,4,24,False,203,13,50,3378,16.89,1669932519.2699091
1,129,0,4,14,True,203,12,244,3316,16.58,1669932519.2699091
0,130,0,4,24,False,251,8,221,2269,11.345,1669932519.3172681
1,130,0,4,14,True,251,8,128,2176,10.88,1669932519.3173718
0,131,0,4,24,False,75,10,56,2616,13.08,1669932519.3667881
1,131,0,4,14,True,75,10,25,2585,12.925,1669932519.367292
0,132,0,4,24,False,202,9,227,2531,12.655,1669932519.4445686
1,132,0,4,14,True,202,9,195,2499,12.495,1669932519.4455657
0,133,0,4,24,False,74,0,185,185,0.925,1669932519.5067027
1,133,0,4,14,True,74,0,90,90,0.45,1669932519.5075955
0,134,0,4,24,False,29,2,76,588,2.94,1669932519.5491922
1,134,0,4,14,True,29,2,45,557,2.785,1669932519.5494876
0,135,0,4,24,False,201,10,74,2634,13.17,1669932519.600937
1,135,0,4,14,True,201,10,42,2602,13.01,1669932519.600937
0,136,0,4,24,False,73,11,231,3047,15.235,1669932519.6603117
1,136,0,4,14,True,73,11,169,2985,14.925,1669932519.6603117
0,137,0,4,24,False,123,3,91,859,4.295,1669932519.7185345
1,137,0,4,14,True,123,3,60,828,4.14,1669932519.7185345
0,138,0,4,24,False,177,12,95,3167,15.835,1669932519.7654421
1,138,0,4,14,True,177,12,31,3103,15.515,1669932519.7654421
0,139,0,4,24,False,72,13,1,3329,16.645,1669932519.81721
1,139,0,4,14,True,72,12,195,3267,16.335,1669932519.8183122
0,140,0,4,24,False,171,13,150,3478,17.39,1669932519.911729
1,140,0,4,14,True,171,13,88,3416,17.08,1669932519.9119115
0,141,0,4,24,False,74,13,248,3576,17.88,1669932519.9837315
1,141,0,4,14,True,74,13,155,3483,17.415,1669932519.9837315
0,142,0,4,24,False,199,11,106,2922,14.61,1669932520.0461643
1,142,0,4,14,True,199,11,74,2890,14.45,1669932520.0463967
0,143,0,4,24,False,149,2,46,558,2.79,1669932520.0951438
1,143,0,4,14,True,149,2,14,526,2.63,1669932520.0961368
0,144,0,4,24,False,70,11,66,2882,14.41,1669932520.1457844
1,144,0,4,14,True,70,11,34,2850,14.25,1669932520.1457844
0,145,0,4,24,False,198,9,223,2527,12.635,1669932520.2043798
1,145,0,4,14,True,198,9,191,2495,12.475,1669932520.2043798
0,146,0,4,24,False,69,10,228,2788,13.94,1669932520.3004787
1,146,0,4,14,True,69,10,197,2757,13.785,1669932520.3019323
0,147,0,4,24,False,197,15,206,4046,20.23,1669932520.3469706
1,147,0,4,14,True,197,15,111,3951,19.755,1669932520.347927
0,148,0,4,24,False,68,10,217,2777,13.885,1669932520.4563172
1,148,0,4,14,True,68,10,185,2745,13.725,1669932520.457326
0,149,0,4,24,False,196,10,161,2721,13.605,1669932520.52626
1,149,0,4,14,True,196,10,129,2689,13.445,1669932520.5272565
0,150,0,4,24,False,67,12,79,3151,15.755,1669932520.5751286
1,150,0,4,14,True,67,12,17,3089,15.445,1669932520.5751286
0,151,0,4,24,False,107,5,217,1497,7.485,1669932520.6060457
1,151,0,4,14,True,106,5,155,1435,7.175,1669932520.60706
0,152,0,4,24,False,195,10,121,2681,13.405,1669932520.6549182
1,152,0,4,14,True,195,10,90,2650,13.25,1669932520.6549182
0,153,0,4,24,False,171,9,209,2513,12.565,1669932520.7014472
1,153,0,4,14,True,171,9,83,2387,11.935,1669932520.7014472
0,154,0,4,24,False,67,10,107,2667,13.335,1669932520.7488575
1,154,0,4,14,True,67,10,45,2605,13.025,1669932520.7491393
0,155,0,4,24,False,194,11,168,2984,14.92,1669932520.8240867
1,155,0,4,14,True,194,11,137,2953,14.765,1669932520.8243113
0,156,0,4,24,False,237,1,208,464,2.32,1669932520.8735197
1,156,0,4,14,True,237,1,177,433,2.165,1669932520.8745236
0,157,0,4,24,False,120,13,12,3340,16.7,1669932520.936933
1,157,0,4,14,True,119,12,205,3277,16.385,1669932520.9378998
0,158,0,4,24,False,193,10,234,2794,13.97,1669932520.9988585
1,158,0,4,14,True,193,10,203,2763,13.815,1669932520.9993682
0,159,0,4,24,False,65,10,135,2695,13.475,1669932521.0717275
1,159,0,4,14,True,65,10,104,2664,13.32,1669932521.0720437
0,160,0,4,24,False,192,14,192,3776,18.88,1669932521.1006863
1,160,0,4,14,True,192,14,130,3714,18.57,1669932521.10169
0,161,0,4,24,False,64,13,5,3333,16.665,1669932521.200099
1,161,0,4,14,True,64,12,198,3270,16.35,1669932521.2011018
0,162,0,4,24,False,51,3,79,847,4.235,1669932521.2432058
1,162,0,4,14,True,51,3,47,815,4.075,1669932521.2432058
0,163,0,4,24,False,13,12,15,3087,15.435,1669932521.27409
1,163,0,4,14,True,13,11,208,3024,15.12,1669932521.2750874
0,164,0,4,24,False,112,6,150,1686,8.43,1669932521.3229594
1,164,0,4,14,True,112,6,85,1621,8.105,1669932521.3229594
0,165,0,4,24,False,57,13,63,3391,16.955,1669932521.3548746
1,165,0,4,14,True,57,13,1,3329,16.645,1669932521.3548746
0,166,0,4,24,False,191,12,168,3240,16.2,1669932521.4338708
1,166,0,4,14,True,191,12,104,3176,15.88,1669932521.4340866
0,167,0,4,24,False,62,10,106,2666,13.33,1669932521.5304115
1,167,0,4,14,True,62,10,75,2635,13.175,1669932521.5304115
0,168,0,4,24,False,188,2,207,719,3.595,1669932521.5755916
1,168,0,4,14,True,188,2,176,688,3.44,1669932521.5755916
0,169,0,4,24,False,190,11,76,2892,14.46,1669932521.6186478
1,169,0,4,14,True,190,11,44,2860,14.3,1669932521.6196456
0,170,0,4,24,False,61,6,151,1687,8.435,1669932521.6520095
1,170,0,4,14,True,61,5,251,1531,7.655,1669932521.652226
0,171,0,4,24,False,189,11,121,2937,14.685,1669932521.7633486
1,171,0,4,14,True,189,11,89,2905,14.525,1669932521.763512
0,172,0,4,24,False,124,12,12,3084,15.42,1669932521.8408098
1,172,0,4,14,True,124,11,205,3021,15.105,1669932521.8408098
0,173,0,4,24,False,168,3,105,873,4.365,1669932521.8838565
1,173,0,4,14,True,168,3,73,841,4.205,1669932521.8838565
0,174,0,4,24,False,188,9,211,2515,12.575,1669932521.928389
1,174,0,4,14,True,188,9,180,2484,12.42,1669932521.9293756
0,175,0,4,24,False,59,10,237,2797,13.985,1669932521.9762502
1,175,0,4,14,True,59,10,205,2765,13.825,1669932521.9772475
0,176,0,4,24,False,253,12,159,3231,16.155,1669932522.0567005
1,176,0,4,14,True,253,12,96,3168,15.84,1669932522.0567005
0,177,0,4,24,False,109,12,95,3167,15.835,1669932522.1507447
1,177,0,4,14,True,109,12,31,3103,15.515,1669932522.1517427
0,178,0,4,24,False,5,2,180,692,3.46,1669932522.182671
1,178,0,4,14,True,5,2,163,675,3.375,1669932522.182671
0,179,0,4,24,False,186,13,13,3341,16.705,1669932522.2285535
1,179,0,4,14,True,186,12,206,3278,16.39,1669932522.2295344
0,180,0,4,24,False,58,14,175,3759,18.795,1669932522.2764084
1,180,0,4,14,True,58,14,113,3697,18.485,1669932522.2774277
0,181,0,4,24,False,39,0,122,122,0.61,1669932522.3563747
1,181,0,4,14,True,39,0,27,27,0.135,1669932522.3563747
0,182,0,4,24,False,57,10,21,2581,12.905,1669932522.4548929
1,182,0,4,14,True,57,9,245,2549,12.745,1669932522.4554393
0,183,0,4,24,False,184,10,250,2810,14.05,1669932522.5283175
1,183,0,4,14,True,184,10,218,2778,13.89,1669932522.528437
0,184,0,4,24,False,205,10,43,2603,13.015,1669932522.6047745
1,184,0,4,14,True,56,9,255,2559,12.795,1669932522.6047745
0,185,0,4,24,False,231,13,115,3443,17.215,1669932522.6686034
1,185,0,4,14,True,231,13,52,3380,16.9,1669932522.6686034
0,186,0,4,24,False,55,15,175,4015,20.075,1669932522.7463763
1,186,0,4,14,True,55,15,81,3921,19.605,1669932522.7463763
0,187,0,4,24,False,168,2,198,710,3.55,1669932522.8098607
1,187,0,4,14,True,168,2,168,680,3.4,1669932522.8098607
0,188,0,4,24,False,182,10,223,2783,13.915,1669932522.8631914
1,188,0,4,14,True,182,10,192,2752,13.76,1669932522.8635108
0,189,0,4,24,False,54,10,253,2813,14.065,1669932522.92502
1,189,0,4,14,True,54,10,222,2782,13.91,1669932522.9254682
0,190,0,4,24,False,130,13,2,3330,16.65,1669932523.0019574
1,190,25,0,4,False,0,6,14,1550,7.75,1669932523.004232
2,190,11,6,4,False,142,6,14,1550,7.75,1669932523.004232
3,190,0,0,61,False,61,13,61,3389,16.945,1669932523.0052342
0,191,0,4,24,False,53,13,1,3329,16.645,1669932523.0787363
1,191,0,4,14,True,53,12,194,3266,16.33,1669932523.0787363
0,192,0,4,24,False,26,2,190,702,3.51,1669932523.103299
1,192,0,4,14,True,26,2,158,670,3.35,1669932523.103501
0,193,0,4,24,False,181,9,201,2505,12.525,1669932523.1506438
1,193,0,4,14,True,181,9,169,2473,12.365,1669932523.1506438
0,194,0,4,24,False,24,6,64,1600,8.0,1669932523.182652
1,194,0,4,14,True,24,6,0,1536,7.68,1669932523.182652
0,195,0,4,24,False,52,11,138,2954,14.77,1669932523.2298954
1,195,0,4,14,True,52,11,106,2922,14.61,1669932523.2298954
0,196,0,4,24,False,69,11,202,3018,15.09,1669932523.3078678
1,196,0,4,14,True,69,11,139,2955,14.775,1669932523.3080757
0,197,0,4,24,False,181,0,251,251,1.255,1669932523.357417
1,197,0,4,14,True,181,0,219,219,1.095,1669932523.3579588
0,198,0,4,24,False,228,13,181,3509,17.545,1669932523.4034903
1,198,0,4,14,True,228,13,119,3447,17.235,1669932523.4034903
0,199,0,4,24,False,179,11,55,2871,14.355,1669932523.4499607
1,199,0,4,14,True,179,10,248,2808,14.04,1669932523.4499607
0,200,0,4,24,False,239,13,87,3415,17.075,1669932523.5240614
1,200,0,4,14,True,239,13,24,3352,16.76,1669932523.5250723
0,201,0,4,24,False,178,10,38,2598,12.99,1669932523.604819
1,201,0,4,14,True,178,10,6,2566,12.83,1669932523.604819
0,202,0,4,24,False,49,10,67,2627,13.135,1669932523.6830971
1,202,0,4,14,True,49,10,35,2595,12.975,1669932523.6833062
0,203,0,4,24,False,177,9,242,2546,12.73,1669932523.7805693
1,203,0,4,14,True,177,9,212,2516,12.58,1669932523.7805693
0,204,0,4,24,False,49,12,167,3239,16.195,1669932523.8242002
