dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,73,8,28,2076,10.38,1669935223.5276768
1,0,0,4,17,True,73,8,2,2050,10.25,1669935223.527909
0,1,0,4,10,False,200,8,60,2108,10.54,1669935223.620783
1,1,0,4,17,True,200,8,35,2083,10.415,1669935223.620783
0,2,0,4,10,False,72,8,57,2105,10.525,1669935223.7016337
1,2,0,4,17,True,72,8,30,2078,10.39,1669935223.7016337
0,3,0,4,10,False,199,8,63,2111,10.555,1669935223.767166
1,3,0,4,17,True,199,8,38,2086,10.43,1669935223.767391
0,4,0,4,10,False,71,8,151,2199,10.995,1669935223.840027
1,4,0,4,17,True,71,8,125,2173,10.865,1669935223.840027
0,5,0,4,10,False,198,8,31,2079,10.395,1669935223.9018614
1,5,0,4,17,True,198,8,5,2053,10.265,1669935223.9018614
0,6,0,4,10,False,70,8,77,2125,10.625,1669935223.9964838
1,6,0,4,17,True,70,8,52,2100,10.5,1669935223.9964838
0,7,0,4,10,False,198,8,72,2120,10.6,1669935224.077055
1,7,0,4,17,True,197,8,47,2095,10.475,1669935224.0780523
0,8,0,4,10,False,69,8,42,2090,10.45,1669935224.1579654
1,8,0,4,17,True,69,8,16,2064,10.32,1669935224.1582336
0,9,0,4,10,False,197,8,72,2120,10.6,1669935224.23216
1,9,0,4,17,True,197,8,46,2094,10.47,1669935224.2331173
0,10,0,4,10,False,68,8,118,2166,10.83,1669935224.3121867
1,10,0,4,17,True,68,8,92,2140,10.7,1669935224.312689
0,11,0,4,10,False,196,8,60,2108,10.54,1669935224.3682575
1,11,0,4,17,True,196,8,34,2082,10.41,1669935224.3682575
0,12,0,4,10,False,67,8,86,2134,10.67,1669935224.4484575
1,12,0,4,17,True,67,8,60,2108,10.54,1669935224.4484575
0,13,0,4,10,False,195,8,54,2102,10.51,1669935224.5259094
1,13,0,4,17,True,195,8,28,2076,10.38,1669935224.5259094
0,14,0,4,10,False,66,8,34,2082,10.41,1669935224.6206555
1,14,0,4,17,True,66,8,9,2057,10.285,1669935224.6206555
0,15,0,4,10,False,194,8,35,2083,10.415,1669935224.699157
1,15,0,4,17,True,194,8,9,2057,10.285,1669935224.699157
0,16,0,4,10,False,65,8,143,2191,10.955,1669935224.775917
1,16,0,4,17,True,65,8,117,2165,10.825,1669935224.775917
0,17,0,4,10,False,193,8,82,2130,10.65,1669935224.8397493
1,17,0,4,17,True,193,8,57,2105,10.525,1669935224.8397493
0,18,0,4,10,False,65,8,131,2179,10.895,1669935224.9352994
1,18,0,4,17,True,64,8,105,2153,10.765,1669935224.9355178
0,19,0,4,10,False,192,8,92,2140,10.7,1669935225.0181882
1,19,0,4,17,True,192,8,66,2114,10.57,1669935225.0181882
0,20,0,4,10,False,64,8,136,2184,10.92,1669935225.096157
1,20,0,4,17,True,64,8,110,2158,10.79,1669935225.0966876
0,21,0,4,10,False,191,8,49,2097,10.485,1669935225.1744003
1,21,0,4,17,True,191,8,23,2071,10.355,1669935225.1754048
0,22,0,4,10,False,63,8,8,2056,10.28,1669935225.2451568
1,22,0,4,17,True,63,7,238,2030,10.15,1669935225.2453732
0,23,0,4,10,False,190,8,60,2108,10.54,1669935225.3300881
1,23,0,4,17,True,190,8,34,2082,10.41,1669935225.3300881
0,24,0,4,10,False,62,8,83,2131,10.655,1669935225.4026093
1,24,0,4,17,True,62,8,57,2105,10.525,1669935225.4026093
0,25,0,4,10,False,189,8,90,2138,10.69,1669935225.4504807
1,25,0,4,17,True,189,8,65,2113,10.565,1669935225.4504807
0,26,0,4,10,False,61,8,66,2114,10.57,1669935225.5302665
1,26,0,4,17,True,61,8,41,2089,10.445,1669935225.5302665
0,27,0,4,10,False,189,8,128,2176,10.88,1669935225.6276612
1,27,0,4,17,True,188,8,102,2150,10.75,1669935225.6280038
0,28,0,4,10,False,60,8,37,2085,10.425,1669935225.706398
1,28,0,4,17,True,60,8,12,2060,10.3,1669935225.7068365
0,29,0,4,10,False,188,8,62,2110,10.55,1669935225.7840333
1,29,0,4,17,True,188,8,36,2084,10.42,1669935225.784536
0,30,0,4,10,False,59,8,50,2098,10.49,1669935225.8617465
1,30,0,4,17,True,59,8,24,2072,10.36,1669935225.8625386
0,31,0,4,10,False,187,8,73,2121,10.605,1669935225.9405746
1,31,0,4,17,True,187,8,47,2095,10.475,1669935225.9405746
0,32,0,4,10,False,58,8,99,2147,10.735,1669935226.0138211
1,32,0,4,17,True,58,8,73,2121,10.605,1669935226.0138211
0,33,0,4,10,False,186,8,79,2127,10.635,1669935226.0905826
1,33,0,4,17,True,186,8,53,2101,10.505,1669935226.0905826
0,34,0,4,10,False,57,8,84,2132,10.66,1669935226.1683738
1,34,0,4,17,True,57,8,59,2107,10.535,1669935226.1683738
0,35,0,4,10,False,185,7,226,2018,10.09,1669935226.2308981
1,35,0,4,17,True,185,7,200,1992,9.96,1669935226.2309766
0,36,0,4,10,False,56,8,53,2101,10.505,1669935226.3112583
1,36,0,4,17,True,56,8,26,2074,10.37,1669935226.31146
0,37,0,4,10,False,184,8,75,2123,10.615,1669935226.4072647
1,37,0,4,17,True,184,8,49,2097,10.485,1669935226.408263
0,38,0,4,10,False,56,8,38,2086,10.43,1669935226.4836946
1,38,0,4,17,True,56,8,13,2061,10.305,1669935226.4839208
0,39,0,4,10,False,183,8,129,2177,10.885,1669935226.5663986
1,39,0,4,17,True,183,8,103,2151,10.755,1669935226.5668182
0,40,0,4,10,False,55,8,36,2084,10.42,1669935226.6252275
1,40,0,4,17,True,55,8,11,2059,10.295,1669935226.6262555
0,41,0,4,10,False,167,1,19,275,1.375,1669935226.6701322
1,41,0,4,17,True,167,0,250,250,1.25,1669935226.6701322
0,42,0,4,10,False,182,8,95,2143,10.715,1669935226.7159817
1,42,0,4,17,True,182,8,69,2117,10.585,1669935226.7169793
0,43,0,4,10,False,54,8,22,2070,10.35,1669935226.7778296
1,43,0,4,17,True,54,7,252,2044,10.22,1669935226.7778296
0,44,0,4,10,False,181,8,46,2094,10.47,1669935226.8559856
1,44,0,4,17,True,181,8,21,2069,10.345,1669935226.8562202
0,45,0,4,10,False,53,8,86,2134,10.67,1669935226.951068
1,45,0,4,17,True,53,8,61,2109,10.545,1669935226.951068
0,46,0,4,10,False,180,8,6,2054,10.27,1669935227.02998
1,46,0,4,17,True,180,7,236,2028,10.14,1669935227.0306497
0,47,0,4,10,False,52,8,83,2131,10.655,1669935227.0912862
1,47,0,4,17,True,52,8,57,2105,10.525,1669935227.0912862
0,48,0,4,10,False,180,8,126,2174,10.87,1669935227.1818328
1,48,0,4,17,True,179,8,99,2147,10.735,1669935227.182095
0,49,0,4,10,False,51,7,251,2043,10.215,1669935227.2605915
1,49,0,4,17,True,51,7,225,2017,10.085,1669935227.2608325
0,50,0,4,10,False,179,8,129,2177,10.885,1669935227.326611
1,50,0,4,17,True,179,8,103,2151,10.755,1669935227.3271208
0,51,0,4,10,False,50,8,46,2094,10.47,1669935227.4020298
1,51,0,4,17,True,50,8,20,2068,10.34,1669935227.4020298
0,52,0,4,10,False,178,8,30,2078,10.39,1669935227.474047
1,52,0,4,17,True,178,8,4,2052,10.26,1669935227.474047
0,53,0,4,10,False,49,8,75,2123,10.615,1669935227.554452
1,53,0,4,17,True,49,8,49,2097,10.485,1669935227.5554023
0,54,0,4,10,False,177,8,145,2193,10.965,1669935227.636168
1,54,0,4,17,True,177,8,119,2167,10.835,1669935227.6366682
0,55,0,4,10,False,48,8,79,2127,10.635,1669935227.711307
1,55,0,4,17,True,48,8,52,2100,10.5,1669935227.7122545
0,56,0,4,10,False,176,8,33,2081,10.405,1669935227.7920299
1,56,0,4,17,True,176,8,6,2054,10.27,1669935227.7920299
0,57,0,4,10,False,47,8,148,2196,10.98,1669935227.8698921
1,57,0,4,17,True,47,8,121,2169,10.845,1669935227.8698921
0,58,0,4,10,False,175,8,8,2056,10.28,1669935227.9486396
1,58,0,4,17,True,175,7,239,2031,10.155,1669935227.9486396
0,59,0,4,10,False,47,8,47,2095,10.475,1669935228.022151
1,59,0,4,17,True,46,8,21,2069,10.345,1669935228.0225625
0,60,0,4,10,False,174,8,38,2086,10.43,1669935228.104936
1,60,0,4,17,True,174,8,12,2060,10.3,1669935228.104936
0,61,0,4,10,False,46,8,45,2093,10.465,1669935228.1764057
1,61,0,4,17,True,46,8,20,2068,10.34,1669935228.176716
0,62,0,4,10,False,173,8,99,2147,10.735,1669935228.2529018
1,62,0,4,17,True,173,8,72,2120,10.6,1669935228.2529018
0,63,0,4,10,False,45,8,92,2140,10.7,1669935228.3360426
1,63,0,4,17,True,45,8,66,2114,10.57,1669935228.3365424
0,64,0,4,10,False,172,8,143,2191,10.955,1669935228.412082
1,64,0,4,17,True,172,8,117,2165,10.825,1669935228.4125626
0,65,0,4,10,False,44,8,108,2156,10.78,1669935228.4917612
1,65,0,4,17,True,44,8,82,2130,10.65,1669935228.4919817
0,66,0,4,10,False,171,7,248,2040,10.2,1669935228.5662634
1,66,0,4,17,True,171,7,222,2014,10.07,1669935228.5664907
0,67,0,4,10,False,43,8,120,2168,10.84,1669935228.6478388
1,67,0,4,17,True,43,8,94,2142,10.71,1669935228.6488435
0,68,0,4,10,False,171,8,132,2180,10.9,1669935228.7258837
1,68,0,4,17,True,170,8,107,2155,10.775,1669935228.7258837
0,69,0,4,10,False,42,8,136,2184,10.92,1669935228.8048792
1,69,0,4,17,True,42,8,110,2158,10.79,1669935228.8048792
0,70,0,4,10,False,170,8,31,2079,10.395,1669935228.8827658
1,70,0,4,17,True,170,8,5,2053,10.265,1669935228.8835278
0,71,0,4,10,False,41,8,75,2123,10.615,1669935228.957983
1,71,0,4,17,True,41,8,48,2096,10.48,1669935228.9589903
0,72,0,4,10,False,169,8,100,2148,10.74,1669935229.0367057
1,72,0,4,17,True,169,8,74,2122,10.61,1669935229.037277
0,73,0,4,10,False,40,8,27,2075,10.375,1669935229.0927672
1,73,0,4,17,True,40,8,0,2048,10.24,1669935229.0927672
0,74,0,4,10,False,168,8,84,2132,10.66,1669935229.1907084
1,74,0,4,17,True,168,8,59,2107,10.535,1669935229.1912158
0,75,0,4,10,False,39,8,126,2174,10.87,1669935229.2680042
1,75,0,4,17,True,39,8,101,2149,10.745,1669935229.2681873
0,76,0,4,10,False,167,8,157,2205,11.025,1669935229.345034
1,76,0,4,17,True,167,8,131,2179,10.895,1669935229.3452625
0,77,0,4,10,False,38,8,144,2192,10.96,1669935229.424512
1,77,0,4,17,True,38,8,117,2165,10.825,1669935229.424512
0,78,0,4,10,False,166,8,63,2111,10.555,1669935229.5015996
1,78,0,4,17,True,166,8,37,2085,10.425,1669935229.5026257
0,79,0,4,10,False,38,8,6,2054,10.27,1669935229.5781255
1,79,0,4,17,True,37,7,236,2028,10.14,1669935229.5781255
0,80,0,4,10,False,165,8,51,2099,10.495,1669935229.656331
1,80,0,4,17,True,165,8,26,2074,10.37,1669935229.6567588
0,81,0,4,10,False,37,8,18,2066,10.33,1669935229.7341976
1,81,0,4,17,True,37,7,249,2041,10.205,1669935229.7347422
0,82,0,4,10,False,164,8,28,2076,10.38,1669935229.8097224
1,82,0,4,17,True,164,8,2,2050,10.25,1669935229.8106973
0,83,0,4,10,False,36,8,5,2053,10.265,1669935229.88598
1,83,0,4,17,True,36,7,235,2027,10.135,1669935229.8865063
0,84,0,4,10,False,163,8,37,2085,10.425,1669935229.9635003
1,84,0,4,17,True,163,8,11,2059,10.295,1669935229.9645045
0,85,0,4,10,False,35,8,45,2093,10.465,1669935230.0380347
1,85,0,4,17,True,35,8,19,2067,10.335,1669935230.038184
0,86,0,4,10,False,162,8,36,2084,10.42,1669935230.1219196
1,86,0,4,17,True,162,8,10,2058,10.29,1669935230.1219196
0,87,0,4,10,False,34,8,144,2192,10.96,1669935230.193659
1,87,0,4,17,True,34,8,118,2166,10.83,1669935230.1938725
0,88,0,4,10,False,162,8,144,2192,10.96,1669935230.27416
1,88,0,4,17,True,161,8,119,2167,10.835,1669935230.2746642
0,89,0,4,10,False,33,8,89,2137,10.685,1669935230.3542671
1,89,0,4,17,True,33,8,63,2111,10.555,1669935230.3542671
0,90,0,4,10,False,161,8,152,2200,11.0,1669935230.4291246
1,90,0,4,17,True,161,8,127,2175,10.875,1669935230.4291246
0,91,0,4,10,False,32,8,114,2162,10.81,1669935230.5100076
1,91,0,4,17,True,32,8,88,2136,10.68,1669935230.510509
0,92,0,4,10,False,160,8,83,2131,10.655,1669935230.586087
1,92,0,4,17,True,160,8,57,2105,10.525,1669935230.5865917
0,93,0,4,10,False,31,8,194,2242,11.21,1669935230.6644044
1,93,0,4,17,True,31,8,167,2215,11.075,1669935230.6647415
0,94,0,4,10,False,159,8,165,2213,11.065,1669935230.74208
1,94,0,4,17,True,159,8,139,2187,10.935,1669935230.74208
0,95,0,4,10,False,30,8,72,2120,10.6,1669935230.8209765
1,95,0,4,17,True,30,8,45,2093,10.465,1669935230.8214848
0,96,0,4,10,False,158,7,243,2035,10.175,1669935230.8920588
1,96,0,4,17,True,158,7,217,2009,10.045,1669935230.8920588
0,97,0,4,10,False,29,8,142,2190,10.95,1669935230.9549243
1,97,0,4,17,True,29,8,116,2164,10.82,1669935230.9549243
0,98,0,4,10,False,157,8,38,2086,10.43,1669935231.0518985
1,98,0,4,17,True,157,8,12,2060,10.3,1669935231.0518985
0,99,0,4,10,False,29,8,55,2103,10.515,1669935231.1288996
1,99,0,4,17,True,29,8,29,2077,10.385,1669935231.1303062
0,100,0,4,10,False,156,8,97,2145,10.725,1669935231.2049835
1,100,0,4,17,True,156,8,71,2119,10.595,1669935231.2054532
0,101,0,4,10,False,28,8,69,2117,10.585,1669935231.283046
1,101,0,4,17,True,28,8,42,2090,10.45,1669935231.2835286
0,102,0,4,10,False,155,8,38,2086,10.43,1669935231.3626034
1,102,0,4,17,True,155,8,13,2061,10.305,1669935231.3633738
0,103,0,4,10,False,27,8,72,2120,10.6,1669935231.4405692
1,103,0,4,17,True,27,8,46,2094,10.47,1669935231.4405692
0,104,0,4,10,False,154,8,20,2068,10.34,1669935231.5165143
1,104,0,4,17,True,154,7,251,2043,10.215,1669935231.517043
0,105,0,4,10,False,26,8,49,2097,10.485,1669935231.59402
1,105,0,4,17,True,26,8,23,2071,10.355,1669935231.5945954
0,106,0,4,10,False,153,8,98,2146,10.73,1669935231.671172
1,106,0,4,17,True,153,8,72,2120,10.6,1669935231.6713922
0,107,0,4,10,False,25,8,105,2153,10.765,1669935231.7489533
1,107,0,4,17,True,25,8,79,2127,10.635,1669935231.7489533
0,108,0,4,10,False,153,8,43,2091,10.455,1669935231.8281298
1,108,0,4,17,True,152,8,17,2065,10.325,1669935231.8281298
0,109,0,4,10,False,24,8,164,2212,11.06,1669935231.906421
1,109,0,4,17,True,24,8,139,2187,10.935,1669935231.906421
0,110,0,4,10,False,152,8,92,2140,10.7,1669935231.9678533
1,110,0,4,17,True,152,8,66,2114,10.57,1669935231.9681473
0,111,0,4,10,False,23,8,68,2116,10.58,1669935232.0432649
1,111,0,4,17,True,23,8,42,2090,10.45,1669935232.0434847
0,112,0,4,10,False,151,8,24,2072,10.36,1669935232.10183
1,112,0,4,17,True,151,7,254,2046,10.23,1669935232.10183
0,113,0,4,10,False,22,8,30,2078,10.39,1669935232.1988614
1,113,0,4,17,True,22,8,4,2052,10.26,1669935232.2002225
0,114,0,4,10,False,150,7,242,2034,10.17,1669935232.2769523
1,114,0,4,17,True,150,7,217,2009,10.045,1669935232.2774942
0,115,0,4,10,False,21,8,54,2102,10.51,1669935232.3580682
1,115,0,4,17,True,21,8,29,2077,10.385,1669935232.3580682
0,116,0,4,10,False,149,8,115,2163,10.815,1669935232.4362288
1,116,0,4,17,True,149,8,89,2137,10.685,1669935232.4366517
0,117,0,4,10,False,20,8,52,2100,10.5,1669935232.5089357
1,117,0,4,17,True,20,8,26,2074,10.37,1669935232.5089357
0,118,0,4,10,False,148,8,102,2150,10.75,1669935232.5878599
1,118,0,4,17,True,148,8,76,2124,10.62,1669935232.588863
0,119,0,4,10,False,20,8,77,2125,10.625,1669935232.670117
1,119,0,4,17,True,19,8,51,2099,10.495,1669935232.6706278
0,120,0,4,10,False,147,8,113,2161,10.805,1669935232.7462757
1,120,0,4,17,True,147,8,87,2135,10.675,1669935232.7462757
0,121,0,4,10,False,19,8,143,2191,10.955,1669935232.8085322
1,121,0,4,17,True,19,8,118,2166,10.83,1669935232.809529
0,122,0,4,10,False,146,8,86,2134,10.67,1669935232.9018312
1,122,0,4,17,True,146,8,59,2107,10.535,1669935232.9028306
0,123,0,4,10,False,18,8,122,2170,10.85,1669935232.9776669
1,123,0,4,17,True,18,8,96,2144,10.72,1669935232.978665
0,124,0,4,10,False,145,8,57,2105,10.525,1669935233.0561998
1,124,0,4,17,True,145,8,31,2079,10.395,1669935233.056602
0,125,0,4,10,False,17,8,70,2118,10.59,1669935233.1341717
1,125,0,4,17,True,17,8,45,2093,10.465,1669935233.1346204
0,126,0,4,10,False,144,8,3,2051,10.255,1669935233.2118435
1,126,0,4,17,True,144,7,233,2025,10.125,1669935233.2118435
0,127,0,4,10,False,16,8,80,2128,10.64,1669935233.287233
1,127,0,4,17,True,16,8,54,2102,10.51,1669935233.287467
0,128,0,4,10,False,144,7,221,2013,10.065,1669935233.3680522
1,128,0,4,17,True,143,7,195,1987,9.935,1669935233.3680522
0,129,0,4,10,False,15,8,59,2107,10.535,1669935233.447823
1,129,0,4,17,True,15,8,32,2080,10.4,1669935233.4481168
0,130,0,4,10,False,143,8,144,2192,10.96,1669935233.52543
1,130,0,4,17,True,143,8,119,2167,10.835,1669935233.5264485
0,131,0,4,10,False,14,8,20,2068,10.34,1669935233.601547
1,131,0,4,17,True,14,7,249,2041,10.205,1669935233.601694
0,132,0,4,10,False,142,8,90,2138,10.69,1669935233.6830447
1,132,0,4,17,True,142,8,63,2111,10.555,1669935233.6835938
0,133,0,4,10,False,13,7,252,2044,10.22,1669935233.7600482
1,133,0,4,17,True,13,7,227,2019,10.095,1669935233.7606027
0,134,0,4,10,False,141,8,95,2143,10.715,1669935233.8351417
1,134,0,4,17,True,141,8,70,2118,10.59,1669935233.8361893
0,135,0,4,10,False,12,8,91,2139,10.695,1669935233.9135787
