dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,58,9,36,2340,11.7,1669925735.523135
1,0,0,4,8,True,58,9,18,2322,11.61,1669925735.523135
0,1,0,4,13,False,186,8,222,2270,11.35,1669925735.6009276
1,1,0,4,8,True,186,8,204,2252,11.26,1669925735.6011362
0,2,0,4,13,False,57,9,25,2329,11.645,1669925735.6835675
1,2,0,4,8,True,57,9,7,2311,11.555,1669925735.6844108
0,3,0,4,13,False,185,9,5,2309,11.545,1669925735.760397
1,3,0,4,8,True,185,8,243,2291,11.455,1669925735.760635
0,4,0,4,13,False,57,9,24,2328,11.64,1669925735.8174171
1,4,0,4,8,True,56,9,6,2310,11.55,1669925735.8183336
0,5,0,4,13,False,184,8,230,2278,11.39,1669925735.8792384
1,5,0,4,8,True,184,8,212,2260,11.3,1669925735.8792384
0,6,0,4,13,False,56,9,57,2361,11.805,1669925735.9787822
1,6,0,4,8,True,56,9,39,2343,11.715,1669925735.9797804
0,7,0,4,13,False,183,8,193,2241,11.205,1669925736.0558999
1,7,0,4,8,True,183,8,174,2222,11.11,1669925736.056127
0,8,0,4,13,False,55,8,206,2254,11.27,1669925736.1368742
1,8,0,4,8,True,55,8,189,2237,11.185,1669925736.1374185
0,9,0,4,13,False,182,8,229,2277,11.385,1669925736.2138727
1,9,0,4,8,True,182,8,211,2259,11.295,1669925736.2146504
0,10,0,4,13,False,54,9,23,2327,11.635,1669925736.2902231
1,10,0,4,8,True,54,9,5,2309,11.545,1669925736.2904449
0,11,0,4,13,False,181,9,37,2341,11.705,1669925736.35195
1,11,0,4,8,True,181,9,19,2323,11.615,1669925736.3529532
0,12,0,4,13,False,53,8,230,2278,11.39,1669925736.423113
1,12,0,4,8,True,53,8,212,2260,11.3,1669925736.423113
0,13,0,4,13,False,180,9,40,2344,11.72,1669925736.5187573
1,13,0,4,8,True,180,9,22,2326,11.63,1669925736.5189285
0,14,0,4,13,False,52,8,252,2300,11.5,1669925736.600866
1,14,0,4,8,True,52,8,235,2283,11.415,1669925736.600866
0,15,0,4,13,False,180,9,6,2310,11.55,1669925736.6771848
1,15,0,4,8,True,179,8,244,2292,11.46,1669925736.678182
0,16,0,4,13,False,51,8,198,2246,11.23,1669925736.7580032
1,16,0,4,8,True,51,8,180,2228,11.14,1669925736.7583182
0,17,0,4,13,False,179,8,244,2292,11.46,1669925736.829975
1,17,0,4,8,True,179,8,226,2274,11.37,1669925736.829975
0,18,0,4,13,False,50,9,76,2380,11.9,1669925736.8917544
1,18,0,4,8,True,50,9,58,2362,11.81,1669925736.8917544
0,19,0,4,13,False,178,8,241,2289,11.445,1669925736.9708052
1,19,0,4,8,True,178,8,223,2271,11.355,1669925736.9710138
0,20,0,4,13,False,49,9,12,2316,11.58,1669925737.064652
1,20,0,4,8,True,49,8,250,2298,11.49,1669925737.06486
0,21,0,4,13,False,177,9,32,2336,11.68,1669925737.1480553
1,21,0,4,8,True,177,9,14,2318,11.59,1669925737.1483479
0,22,0,4,13,False,48,8,206,2254,11.27,1669925737.2263632
1,22,0,4,8,True,48,8,188,2236,11.18,1669925737.2268596
