dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,158,8,55,2103,10.515,1669926078.6180933
1,0,0,4,8,True,157,8,36,2084,10.42,1669926078.618346
0,1,0,4,24,False,29,8,26,2074,10.37,1669926078.7134223
1,1,0,4,8,True,29,8,7,2055,10.275,1669926078.7137103
0,2,0,4,24,False,157,8,40,2088,10.44,1669926078.793809
1,2,0,4,8,True,157,8,21,2069,10.345,1669926078.793809
0,3,0,4,24,False,28,8,62,2110,10.55,1669926078.8742125
1,3,0,4,8,True,28,8,44,2092,10.46,1669926078.8752103
0,4,0,4,24,False,156,8,26,2074,10.37,1669926078.947203
1,4,0,4,8,True,156,8,7,2055,10.275,1669926078.947203
0,5,0,4,24,False,27,8,57,2105,10.525,1669926079.0100746
1,5,0,4,8,True,27,8,39,2087,10.435,1669926079.0100746
0,6,0,4,24,False,155,8,67,2115,10.575,1669926079.0877662
1,6,0,4,8,True,155,8,49,2097,10.485,1669926079.0880013
0,7,0,4,24,False,26,8,46,2094,10.47,1669926079.1703105
1,7,0,4,8,True,26,8,28,2076,10.38,1669926079.1703105
0,8,0,4,24,False,154,8,106,2154,10.77,1669926079.2485042
1,8,0,4,8,True,154,8,87,2135,10.675,1669926079.2493904
0,9,0,4,24,False,26,8,90,2138,10.69,1669926079.3253698
1,9,0,4,8,True,25,8,72,2120,10.6,1669926079.3253698
0,10,0,4,24,False,153,8,12,2060,10.3,1669926079.4006605
1,10,0,4,8,True,153,7,249,2041,10.205,1669926079.400886
0,11,0,4,24,False,25,7,228,2020,10.1,1669926079.4771438
1,11,0,4,8,True,25,7,209,2001,10.005,1669926079.4771438
0,12,0,4,24,False,152,8,83,2131,10.655,1669926079.5592494
1,12,0,4,8,True,152,8,64,2112,10.56,1669926079.5602539
0,13,0,4,24,False,24,8,55,2103,10.515,1669926079.6334362
1,13,0,4,8,True,24,8,37,2085,10.425,1669926079.6336439
0,14,0,4,24,False,151,8,87,2135,10.675,1669926079.694496
1,14,0,4,8,True,151,8,69,2117,10.585,1669926079.694496
0,15,0,4,24,False,23,8,98,2146,10.73,1669926079.7914512
1,15,0,4,8,True,23,8,81,2129,10.645,1669926079.7916536
0,16,0,4,24,False,150,8,32,2080,10.4,1669926079.8714433
1,16,0,4,8,True,150,8,14,2062,10.31,1669926079.8714433
0,17,0,4,24,False,22,8,24,2072,10.36,1669926079.9277298
1,17,0,4,8,True,22,8,7,2055,10.275,1669926079.927953
0,18,0,4,24,False,149,8,72,2120,10.6,1669926080.0091357
1,18,0,4,8,True,149,8,54,2102,10.51,1669926080.0101397
0,19,0,4,24,False,21,8,104,2152,10.76,1669926080.097469
1,19,0,4,8,True,21,8,87,2135,10.675,1669926080.0976894
0,20,0,4,24,False,149,8,45,2093,10.465,1669926080.1807072
1,20,0,4,8,True,148,8,26,2074,10.37,1669926080.1816053
0,21,0,4,24,False,20,8,35,2083,10.415,1669926080.2582927
1,21,0,4,8,True,20,8,16,2064,10.32,1669926080.2592168
0,22,0,4,24,False,148,7,253,2045,10.225,1669926080.333408
1,22,0,4,8,True,148,7,235,2027,10.135,1669926080.333408
0,23,0,4,24,False,19,8,68,2116,10.58,1669926080.4145834
1,23,0,4,8,True,19,8,50,2098,10.49,1669926080.4145834
0,24,0,4,24,False,147,8,30,2078,10.39,1669926080.4702976
1,24,0,4,8,True,147,8,11,2059,10.295,1669926080.4702976
0,25,0,4,24,False,18,8,95,2143,10.715,1669926080.5692837
1,25,0,4,8,True,18,8,76,2124,10.62,1669926080.5692837
0,26,0,4,24,False,146,8,35,2083,10.415,1669926080.6305275
1,26,0,4,8,True,146,8,17,2065,10.325,1669926080.6305275
0,27,0,4,24,False,17,8,39,2087,10.435,1669926080.7244213
1,27,0,4,8,True,17,8,22,2070,10.35,1669926080.7254288
0,28,0,4,24,False,145,8,11,2059,10.295,1669926080.8058515
1,28,0,4,8,True,145,7,248,2040,10.2,1669926080.806352
0,29,0,4,24,False,17,8,38,2086,10.43,1669926080.8805857
1,29,0,4,8,True,16,8,19,2067,10.335,1669926080.8812816
0,30,0,4,24,False,144,8,65,2113,10.565,1669926080.9584348
1,30,0,4,8,True,144,8,47,2095,10.475,1669926080.9584348
0,31,0,4,24,False,16,8,26,2074,10.37,1669926081.0364335
1,31,0,4,8,True,16,8,8,2056,10.28,1669926081.0364335
0,32,0,4,24,False,143,7,240,2032,10.16,1669926081.1109228
1,32,0,4,8,True,143,7,221,2013,10.065,1669926081.1113083
0,33,0,4,24,False,15,8,52,2100,10.5,1669926081.1926198
1,33,0,4,8,True,15,8,33,2081,10.405,1669926081.1931255
0,34,0,4,24,False,142,8,85,2133,10.665,1669926081.264427
1,34,0,4,8,True,142,8,68,2116,10.58,1669926081.2646372
0,35,0,4,24,False,14,7,251,2043,10.215,1669926081.3469276
1,35,0,4,8,True,14,7,234,2026,10.13,1669926081.3472235
0,36,0,4,24,False,141,7,234,2026,10.13,1669926081.424439
1,36,0,4,8,True,141,7,216,2008,10.04,1669926081.4255722
0,37,0,4,24,False,13,8,53,2101,10.505,1669926081.4983094
1,37,0,4,8,True,13,8,36,2084,10.42,1669926081.4987125
0,38,0,4,24,False,140,8,85,2133,10.665,1669926081.578367
1,38,0,4,8,True,140,8,66,2114,10.57,1669926081.579233
0,39,0,4,24,False,12,8,60,2108,10.54,1669926081.6535237
1,39,0,4,8,True,12,8,42,2090,10.45,1669926081.6537452
0,40,0,4,24,False,140,8,33,2081,10.405,1669926081.732376
1,40,0,4,8,True,139,8,16,2064,10.32,1669926081.7332327
0,41,0,4,24,False,11,8,42,2090,10.45,1669926081.8132532
1,41,0,4,8,True,11,8,23,2071,10.355,1669926081.8137977
0,42,0,4,24,False,139,8,1,2049,10.245,1669926081.890959
1,42,0,4,8,True,139,7,239,2031,10.155,1669926081.890959
0,43,0,4,24,False,10,8,128,2176,10.88,1669926081.9492512
1,43,0,4,8,True,10,8,110,2158,10.79,1669926081.9492512
0,44,0,4,24,False,138,8,87,2135,10.675,1669926082.0631728
1,44,0,4,8,True,138,8,69,2117,10.585,1669926082.0640092
0,45,0,4,24,False,9,8,7,2055,10.275,1669926082.118406
1,45,0,4,8,True,9,7,246,2038,10.19,1669926082.1186337
