dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,101,14,32,3616,18.08,1669946995.6051483
1,0,0,4,28,True,101,13,98,3426,17.13,1669946995.6053662
0,1,0,4,15,False,139,11,220,3036,15.18,1669946995.684672
1,1,0,4,28,True,139,11,81,2897,14.485,1669946995.6848626
0,2,0,4,15,False,159,2,222,734,3.67,1669946995.73257
1,2,0,4,28,True,159,2,166,678,3.39,1669946995.73257
2,2,0,4,15,False,194,6,253,1789,8.945,1669946995.7336273
3,2,0,4,28,True,194,6,225,1761,8.805,1669946995.7336273
0,3,0,4,15,False,142,3,72,840,4.2,1669946995.7792993
1,3,0,4,28,True,141,3,16,784,3.92,1669946995.7792993
0,4,0,4,15,False,134,8,107,2155,10.775,1669946995.8425627
1,4,0,4,28,True,134,8,53,2101,10.505,1669946995.8425627
0,5,0,4,15,False,191,8,84,2132,10.66,1669946995.915054
1,5,0,4,28,True,191,8,29,2077,10.385,1669946995.9152565
0,6,0,4,15,False,65,6,205,1741,8.705,1669946995.9918647
1,6,0,4,28,True,65,6,178,1714,8.57,1669946995.9928634
0,7,0,4,15,False,193,7,221,2013,10.065,1669946996.0546625
1,7,0,4,28,True,193,7,167,1959,9.795,1669946996.0546625
0,8,0,4,15,False,64,7,240,2032,10.16,1669946996.1171398
1,8,0,4,28,True,64,7,185,1977,9.885,1669946996.1173806
0,9,0,4,15,False,62,1,154,410,2.05,1669946996.1843884
1,9,0,4,28,True,62,1,140,396,1.98,1669946996.1843884
0,10,0,4,15,False,192,6,217,1753,8.765,1669946996.2274528
1,10,0,4,28,True,192,6,190,1726,8.63,1669946996.2276735
0,11,0,4,15,False,65,12,75,3147,15.735,1669946996.2731895
1,11,0,4,28,True,65,11,187,3003,15.015,1669946996.2743123
0,12,0,4,15,False,191,10,118,2678,13.39,1669946996.3535588
1,12,0,4,28,True,191,10,27,2587,12.935,1669946996.3535588
0,13,0,4,15,False,121,3,249,1017,5.085,1669946996.3965223
1,13,0,4,28,True,121,3,192,960,4.8,1669946996.3965223
0,14,0,4,15,False,243,9,8,2312,11.56,1669946996.4280584
1,14,0,4,28,True,243,8,183,2231,11.155,1669946996.4280584
0,15,0,4,15,False,190,7,15,1807,9.035,1669946996.5060427
1,15,0,4,28,True,244,6,249,1785,8.925,1669946996.5060427
0,16,0,4,15,False,198,1,202,458,2.29,1669946996.5520244
1,16,0,4,28,True,198,1,173,429,2.145,1669946996.5520244
0,17,0,4,15,False,61,6,146,1682,8.41,1669946996.599977
1,17,0,4,28,True,61,6,119,1655,8.275,1669946996.6002548
0,18,0,4,15,False,174,8,166,2214,11.07,1669946996.6765378
1,18,0,4,28,True,174,8,111,2159,10.795,1669946996.6765378
0,19,0,4,15,False,93,4,175,1199,5.995,1669946996.708851
1,19,0,4,28,True,93,4,93,1117,5.585,1669946996.708851
0,20,0,4,15,False,61,8,138,2186,10.93,1669946996.755847
1,20,0,4,28,True,60,8,83,2131,10.655,1669946996.755847
0,21,0,4,15,False,253,1,45,301,1.505,1669946996.8023922
1,21,0,4,28,True,253,1,18,274,1.37,1669946996.8025467
0,22,0,4,15,False,188,6,175,1711,8.555,1669946996.8510647
1,22,0,4,28,True,188,6,147,1683,8.415,1669946996.8525074
0,23,0,4,15,False,60,7,211,2003,10.015,1669946996.9091496
1,23,0,4,28,True,60,7,174,1966,9.83,1669946996.9093788
0,24,0,4,15,False,40,8,186,2234,11.17,1669946996.9909067
1,24,0,4,28,True,40,8,130,2178,10.89,1669946996.9911366
0,25,0,4,15,False,91,2,44,556,2.78,1669946997.040146
1,25,0,4,28,True,91,1,246,502,2.51,1669946997.0407014
0,26,0,4,15,False,245,7,221,2013,10.065,1669946997.0993454
1,26,0,4,28,True,245,7,165,1957,9.785,1669946997.100656
0,27,0,4,15,False,17,9,99,2403,12.015,1669946997.1620722
1,27,0,4,28,True,17,9,16,2320,11.6,1669946997.162521
0,28,0,4,15,False,58,9,113,2417,12.085,1669946997.219029
1,28,0,4,28,True,58,9,32,2336,11.68,1669946997.2192311
0,29,0,4,15,False,220,4,224,1248,6.24,1669946997.2650142
1,29,0,4,28,True,220,4,110,1134,5.67,1669946997.2660444
0,30,0,4,15,False,226,8,109,2157,10.785,1669946997.3122325
1,30,0,4,28,True,226,8,54,2102,10.51,1669946997.3125184
0,31,0,4,15,False,57,8,166,2214,11.07,1669946997.3644023
1,31,0,4,28,True,57,8,83,2131,10.655,1669946997.3651037
0,32,0,4,15,False,95,2,12,524,2.62,1669946997.4248922
1,32,0,4,28,True,95,1,248,504,2.52,1669946997.4251306
0,33,0,4,15,False,158,8,25,2073,10.365,1669946997.4679139
1,33,0,4,28,True,158,7,225,2017,10.085,1669946997.4679139
0,34,0,4,15,False,28,12,102,3174,15.87,1669946997.5132384
1,34,0,4,28,True,28,11,221,3037,15.185,1669946997.5141973
0,35,0,4,15,False,226,1,112,368,1.84,1669946997.5758052
1,35,0,4,28,True,226,1,85,341,1.705,1669946997.5768342
0,36,0,4,15,False,102,9,63,2367,11.835,1669946997.6221366
1,36,0,4,28,True,102,8,239,2287,11.435,1669946997.6221366
0,37,0,4,15,False,55,10,199,2759,13.795,1669946997.6691554
1,37,0,4,28,True,55,10,89,2649,13.245,1669946997.6691554
0,38,0,4,15,False,135,2,149,661,3.305,1669946997.719411
1,38,0,4,28,True,135,2,94,606,3.03,1669946997.719411
0,39,0,4,15,False,224,8,107,2155,10.775,1669946997.7615433
1,39,0,4,28,True,224,8,50,2098,10.49,1669946997.7618
0,40,0,4,15,False,224,0,49,49,0.245,1669946997.8143892
1,40,0,4,28,True,224,0,56,56,0.28,1669946997.814706
0,41,0,4,15,False,19,11,43,2859,14.295,1669946997.8762014
1,41,0,4,28,True,19,10,194,2754,13.77,1669946997.8762014
0,42,0,4,15,False,182,6,212,1748,8.74,1669946997.9179726
1,42,0,4,28,True,182,6,185,1721,8.605,1669946997.918255
0,43,0,4,15,False,33,2,227,739,3.695,1669946997.9664474
1,43,0,4,28,True,33,2,174,686,3.43,1669946997.9669611
0,44,0,4,15,False,59,8,1,2049,10.245,1669946998.014693
1,44,0,4,28,True,59,7,203,1995,9.975,1669946998.0147722
0,45,0,4,15,False,181,6,174,1710,8.55,1669946998.0753188
1,45,0,4,28,True,181,6,145,1681,8.405,1669946998.0756643
0,46,0,4,15,False,118,7,225,2017,10.085,1669946998.1525671
1,46,0,4,28,True,118,7,171,1963,9.815,1669946998.1525671
0,47,0,4,15,False,222,1,74,330,1.65,1669946998.2016737
1,47,0,4,28,True,222,1,46,302,1.51,1669946998.2021744
