dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,92,6,59,1595,7.975,1669931596.0377924
1,0,0,4,13,True,92,6,35,1571,7.855,1669931596.0377924
0,1,0,4,28,False,219,6,6,1542,7.71,1669931596.1246645
1,1,0,4,13,True,219,5,237,1517,7.585,1669931596.125295
0,2,0,4,28,False,91,6,4,1540,7.7,1669931596.203688
1,2,0,4,13,True,91,5,235,1515,7.575,1669931596.2046492
0,3,0,4,28,False,218,6,81,1617,8.085,1669931596.2842267
1,3,0,4,13,True,218,6,55,1591,7.955,1669931596.285266
0,4,0,4,28,False,90,6,149,1685,8.425,1669931596.3541434
1,4,0,4,13,True,90,6,124,1660,8.3,1669931596.3541434
0,5,0,4,28,False,218,6,121,1657,8.285,1669931596.4335322
1,5,0,4,13,True,217,6,97,1633,8.165,1669931596.434686
0,6,0,4,28,False,89,6,42,1578,7.89,1669931596.5128417
1,6,0,4,13,True,89,6,17,1553,7.765,1669931596.5128417
0,7,0,4,28,False,217,6,80,1616,8.08,1669931596.5946538
1,7,0,4,13,True,217,6,56,1592,7.96,1669931596.5948858
0,8,0,4,28,False,88,6,72,1608,8.04,1669931596.668933
1,8,0,4,13,True,88,6,47,1583,7.915,1669931596.6691535
0,9,0,4,28,False,216,5,221,1501,7.505,1669931596.7360954
1,9,0,4,13,True,216,5,196,1476,7.38,1669931596.7360954
0,10,0,4,28,False,87,6,51,1587,7.935,1669931596.814084
1,10,0,4,13,True,87,6,27,1563,7.815,1669931596.8145354
0,11,0,4,28,False,215,6,133,1669,8.345,1669931596.8887305
1,11,0,4,13,True,215,6,109,1645,8.225,1669931596.8887305
0,12,0,4,28,False,86,6,113,1649,8.245,1669931596.9639418
1,12,0,4,13,True,86,6,89,1625,8.125,1669931596.9639418
0,13,0,4,28,False,214,6,82,1618,8.09,1669931597.0415351
1,13,0,4,13,True,214,6,57,1593,7.965,1669931597.0415351
0,14,0,4,28,False,85,6,75,1611,8.055,1669931597.124495
1,14,0,4,13,True,85,6,51,1587,7.935,1669931597.1250281
0,15,0,4,28,False,213,6,33,1569,7.845,1669931597.2014008
1,15,0,4,13,True,213,6,9,1545,7.725,1669931597.2023976
0,16,0,4,28,False,85,6,77,1613,8.065,1669931597.2763348
1,16,0,4,13,True,85,6,52,1588,7.94,1669931597.2763348
0,17,0,4,28,False,212,6,84,1620,8.1,1669931597.3580947
1,17,0,4,13,True,212,6,59,1595,7.975,1669931597.3585403
0,18,0,4,28,False,84,6,80,1616,8.08,1669931597.4335868
1,18,0,4,13,True,84,6,56,1592,7.96,1669931597.4340005
0,19,0,4,28,False,211,6,36,1572,7.86,1669931597.5136244
1,19,0,4,13,True,211,6,12,1548,7.74,1669931597.514431
0,20,0,4,28,False,83,6,93,1629,8.145,1669931597.592539
1,20,0,4,13,True,83,6,69,1605,8.025,1669931597.5927002
0,21,0,4,28,False,210,5,251,1531,7.655,1669931597.6693778
1,21,0,4,13,True,210,5,227,1507,7.535,1669931597.6703854
0,22,0,4,28,False,82,6,103,1639,8.195,1669931597.746596
1,22,0,4,13,True,82,6,78,1614,8.07,1669931597.746823
0,23,0,4,28,False,209,6,44,1580,7.9,1669931597.8042228
1,23,0,4,13,True,209,6,19,1555,7.775,1669931597.8042228
0,24,0,4,28,False,81,6,101,1637,8.185,1669931597.9019768
1,24,0,4,13,True,81,6,75,1611,8.055,1669931597.9022014
0,25,0,4,28,False,209,6,23,1559,7.795,1669931597.980465
1,25,0,4,13,True,208,5,254,1534,7.67,1669931597.980465
0,26,0,4,28,False,80,6,90,1626,8.13,1669931598.0421348
1,26,0,4,13,True,80,6,65,1601,8.005,1669931598.042489
0,27,0,4,28,False,208,6,100,1636,8.18,1669931598.1375706
1,27,0,4,13,True,208,6,75,1611,8.055,1669931598.1375706
0,28,0,4,28,False,79,6,131,1667,8.335,1669931598.2158976
1,28,0,4,13,True,79,6,106,1642,8.21,1669931598.2164385
0,29,0,4,28,False,207,6,118,1654,8.27,1669931598.293745
1,29,0,4,13,True,207,6,94,1630,8.15,1669931598.293745
0,30,0,4,28,False,78,6,93,1629,8.145,1669931598.3655703
1,30,0,4,13,True,78,6,69,1605,8.025,1669931598.3665361
0,31,0,4,28,False,206,6,34,1570,7.85,1669931598.4466548
