dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,210,8,140,2188,10.94,1669948487.1393259
1,0,0,4,29,True,210,8,117,2165,10.825,1669948487.1395366
0,1,0,4,28,False,82,8,97,2145,10.725,1669948487.233514
1,1,0,4,29,True,82,8,74,2122,10.61,1669948487.233514
0,2,0,4,28,False,209,8,97,2145,10.725,1669948487.299246
1,2,0,4,29,True,209,8,74,2122,10.61,1669948487.2994797
0,3,0,4,28,False,81,8,234,2282,11.41,1669948487.3786592
1,3,0,4,29,True,81,8,212,2260,11.3,1669948487.3786592
0,4,0,4,28,False,208,8,147,2195,10.975,1669948487.4354851
1,4,0,4,29,True,208,8,124,2172,10.86,1669948487.435702
0,5,0,4,28,False,80,9,25,2329,11.645,1669948487.527511
1,5,0,4,29,True,80,9,2,2306,11.53,1669948487.527708
0,6,0,4,28,False,207,8,176,2224,11.12,1669948487.604584
1,6,0,4,29,True,207,8,153,2201,11.005,1669948487.6056836
0,7,0,4,28,False,79,8,207,2255,11.275,1669948487.6878796
1,7,0,4,29,True,79,8,185,2233,11.165,1669948487.6880999
0,8,0,4,28,False,207,8,156,2204,11.02,1669948487.7658715
1,8,0,4,29,True,207,8,132,2180,10.9,1669948487.76687
0,9,0,4,28,False,78,8,101,2149,10.745,1669948487.8427334
1,9,0,4,29,True,78,8,78,2126,10.63,1669948487.8427334
0,10,0,4,28,False,206,8,58,2106,10.53,1669948487.9206429
1,10,0,4,29,True,206,8,36,2084,10.42,1669948487.9206429
0,11,0,4,28,False,77,8,181,2229,11.145,1669948487.992869
1,11,0,4,29,True,77,8,158,2206,11.03,1669948487.992869
0,12,0,4,28,False,205,8,76,2124,10.62,1669948488.0715113
1,12,0,4,29,True,205,8,53,2101,10.505,1669948488.0715113
0,13,0,4,28,False,76,8,150,2198,10.99,1669948488.1537793
1,13,0,4,29,True,76,8,127,2175,10.875,1669948488.1549313
0,14,0,4,28,False,204,8,132,2180,10.9,1669948488.232072
1,14,0,4,29,True,204,8,109,2157,10.785,1669948488.2330697
0,15,0,4,28,False,75,8,130,2178,10.89,1669948488.309081
1,15,0,4,29,True,75,8,108,2156,10.78,1669948488.3093061
0,16,0,4,28,False,203,8,145,2193,10.965,1669948488.3820834
1,16,0,4,29,True,203,8,123,2171,10.855,1669948488.3823123
