dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,14,7,130,1922,9.61,1669946482.0000935
1,0,0,4,27,True,14,7,105,1897,9.485,1669946482.0000935
0,1,0,4,33,False,142,7,123,1915,9.575,1669946482.0925634
1,1,0,4,27,True,142,7,98,1890,9.45,1669946482.0925634
0,2,0,4,33,False,13,7,162,1954,9.77,1669946482.1404355
1,2,0,4,27,True,13,7,138,1930,9.65,1669946482.1404355
0,3,0,4,33,False,141,7,35,1827,9.135,1669946482.2360485
1,3,0,4,27,True,141,7,11,1803,9.015,1669946482.236255
0,4,0,4,33,False,12,6,199,1735,8.675,1669946482.313212
1,4,0,4,27,True,12,6,175,1711,8.555,1669946482.314225
0,5,0,4,33,False,140,7,89,1881,9.405,1669946482.3752005
1,5,0,4,27,True,140,7,64,1856,9.28,1669946482.3752005
0,6,0,4,33,False,11,7,82,1874,9.37,1669946482.4576995
1,6,0,4,27,True,11,7,59,1851,9.255,1669946482.4576995
0,7,0,4,33,False,139,7,224,2016,10.08,1669946482.5476604
1,7,0,4,27,True,139,7,200,1992,9.96,1669946482.5488183
0,8,0,4,33,False,11,7,71,1863,9.315,1669946482.6276093
1,8,0,4,27,True,10,7,47,1839,9.195,1669946482.6277704
0,9,0,4,33,False,138,7,112,1904,9.52,1669946482.6856642
1,9,0,4,27,True,138,7,88,1880,9.4,1669946482.685856
0,10,0,4,33,False,10,7,128,1920,9.6,1669946482.778173
1,10,0,4,27,True,9,7,103,1895,9.475,1669946482.778173
0,11,0,4,33,False,137,7,173,1965,9.825,1669946482.856915
1,11,0,4,27,True,137,7,149,1941,9.705,1669946482.856915
0,12,0,4,33,False,9,7,114,1906,9.53,1669946482.920744
1,12,0,4,27,True,9,7,90,1882,9.41,1669946482.920744
0,13,0,4,33,False,136,7,102,1894,9.47,1669946483.0139308
1,13,0,4,27,True,136,7,77,1869,9.345,1669946483.0139308
0,14,0,4,33,False,8,7,49,1841,9.205,1669946483.1082916
1,14,0,4,27,True,8,7,25,1817,9.085,1669946483.1084993
0,15,0,4,33,False,135,7,178,1970,9.85,1669946483.1558588
1,15,0,4,27,True,135,7,154,1946,9.73,1669946483.1561804
0,16,0,4,33,False,7,7,167,1959,9.795,1669946483.2487168
1,16,0,4,27,True,7,7,143,1935,9.675,1669946483.2487168
0,17,0,4,33,False,134,7,58,1850,9.25,1669946483.3291986
1,17,0,4,27,True,134,7,33,1825,9.125,1669946483.3291986
0,18,0,4,33,False,6,7,159,1951,9.755,1669946483.3881903
1,18,0,4,27,True,6,7,135,1927,9.635,1669946483.388454
0,19,0,4,33,False,134,7,82,1874,9.37,1669946483.4791005
1,19,0,4,27,True,133,7,57,1849,9.245,1669946483.4791005
0,20,0,4,33,False,5,7,175,1967,9.835,1669946483.5429294
1,20,0,4,27,True,5,7,151,1943,9.715,1669946483.5429294
0,21,0,4,33,False,133,7,82,1874,9.37,1669946483.6387236
1,21,0,4,27,True,132,7,58,1850,9.25,1669946483.638942
0,22,0,4,33,False,4,7,186,1978,9.89,1669946483.717591
1,22,0,4,27,True,4,7,161,1953,9.765,1669946483.7178829
0,23,0,4,33,False,132,7,143,1935,9.675,1669946483.7964334
1,23,0,4,27,True,132,7,119,1911,9.555,1669946483.7974408
0,24,0,4,33,False,3,7,25,1817,9.085,1669946483.8559844
1,24,0,4,27,True,3,7,2,1794,8.97,1669946483.8561876
0,25,0,4,33,False,131,7,55,1847,9.235,1669946483.9546862
1,25,0,4,27,True,131,7,31,1823,9.115,1669946483.9546862
0,26,0,4,33,False,2,7,67,1859,9.295,1669946484.0339844
1,26,0,4,27,True,2,7,42,1834,9.17,1669946484.0339844
0,27,0,4,33,False,130,7,39,1831,9.155,1669946484.1031187
1,27,0,4,27,True,130,7,15,1807,9.035,1669946484.1031187
0,28,0,4,33,False,1,7,141,1933,9.665,1669946484.1829042
1,28,0,4,27,True,1,7,118,1910,9.55,1669946484.1829042
0,29,0,4,33,False,129,7,56,1848,9.24,1669946484.2307763
1,29,0,4,27,True,129,7,32,1824,9.12,1669946484.2307763
0,30,0,4,33,False,1,7,193,1985,9.925,1669946484.325192
1,30,0,4,27,True,0,7,169,1961,9.805,1669946484.3254988
0,31,0,4,33,False,128,7,112,1904,9.52,1669946484.4075813
1,31,0,4,27,True,128,7,88,1880,9.4,1669946484.4082007
0,32,0,4,33,False,0,6,229,1765,8.825,1669946484.4853923
1,32,0,4,27,True,0,6,205,1741,8.705,1669946484.4861617
0,33,0,4,33,False,127,7,50,1842,9.21,1669946484.557122
1,33,0,4,27,True,127,7,27,1819,9.095,1669946484.5574462
0,34,0,4,33,False,255,7,1,1793,8.965,1669946484.6331446
1,34,0,4,27,True,255,6,233,1769,8.845,1669946484.6331446
0,35,0,4,33,False,126,7,38,1830,9.15,1669946484.6961157
1,35,0,4,27,True,126,7,14,1806,9.03,1669946484.697113
0,36,0,4,33,False,254,6,247,1783,8.915,1669946484.7769034
1,36,0,4,27,True,254,6,222,1758,8.79,1669946484.7769034
0,37,0,4,33,False,125,7,141,1933,9.665,1669946484.870643
1,37,0,4,27,True,125,7,118,1910,9.55,1669946484.871677
0,38,0,4,33,False,253,7,123,1915,9.575,1669946484.9507015
1,38,0,4,27,True,253,7,98,1890,9.45,1669946484.9509683
0,39,0,4,33,False,125,7,43,1835,9.175,1669946485.0326793
1,39,0,4,27,True,124,7,20,1812,9.06,1669946485.0336297
0,40,0,4,33,False,252,7,119,1911,9.555,1669946485.1064548
1,40,0,4,27,True,252,7,95,1887,9.435,1669946485.1064548
0,41,0,4,33,False,124,7,80,1872,9.36,1669946485.18317
1,41,0,4,27,True,252,7,56,1848,9.24,1669946485.1843195
0,42,0,4,33,False,251,7,34,1826,9.13,1669946485.265023
1,42,0,4,27,True,251,7,10,1802,9.01,1669946485.2655425
0,43,0,4,33,False,123,7,106,1898,9.49,1669946485.3427966
1,43,0,4,27,True,123,7,83,1875,9.375,1669946485.3427966
0,44,0,4,33,False,250,7,110,1902,9.51,1669946485.418728
1,44,0,4,27,True,250,7,87,1879,9.395,1669946485.4189522
0,45,0,4,33,False,122,7,173,1965,9.825,1669946485.4988096
1,45,0,4,27,True,122,7,149,1941,9.705,1669946485.499335
0,46,0,4,33,False,249,7,122,1914,9.57,1669946485.5766144
1,46,0,4,27,True,249,7,97,1889,9.445,1669946485.577573
0,47,0,4,33,False,121,7,57,1849,9.245,1669946485.6525726
1,47,0,4,27,True,121,7,34,1826,9.13,1669946485.6530101
0,48,0,4,33,False,248,7,140,1932,9.66,1669946485.7347577
1,48,0,4,27,True,248,7,116,1908,9.54,1669946485.7356205
0,49,0,4,33,False,120,7,140,1932,9.66,1669946485.80541
1,49,0,4,27,True,120,7,115,1907,9.535,1669946485.80541
0,50,0,4,33,False,248,7,47,1839,9.195,1669946485.8682413
1,50,0,4,27,True,247,7,24,1816,9.08,1669946485.8682413
0,51,0,4,33,False,119,7,71,1863,9.315,1669946485.9475808
1,51,0,4,27,True,119,7,48,1840,9.2,1669946485.9477828
0,52,0,4,33,False,247,7,99,1891,9.455,1669946486.0446022
1,52,0,4,27,True,247,7,74,1866,9.33,1669946486.045525
0,53,0,4,33,False,118,7,34,1826,9.13,1669946486.1025336
1,53,0,4,27,True,118,7,10,1802,9.01,1669946486.1027398
0,54,0,4,33,False,246,7,196,1988,9.94,1669946486.1813226
1,54,0,4,27,True,246,7,171,1963,9.815,1669946486.1813226
0,55,0,4,33,False,117,7,22,1814,9.07,1669946486.2612624
1,55,0,4,27,True,117,6,253,1789,8.945,1669946486.2615764
0,56,0,4,33,False,245,7,22,1814,9.07,1669946486.3427494
1,56,0,4,27,True,245,6,254,1790,8.95,1669946486.3427494
0,57,0,4,33,False,116,7,110,1902,9.51,1669946486.4214907
1,57,0,4,27,True,116,7,85,1877,9.385,1669946486.422108
0,58,0,4,33,False,244,7,73,1865,9.325,1669946486.496305
1,58,0,4,27,True,244,7,49,1841,9.205,1669946486.496305
0,59,0,4,33,False,116,7,17,1809,9.045,1669946486.5691147
1,59,0,4,27,True,115,6,248,1784,8.92,1669946486.5691147
0,60,0,4,33,False,243,7,146,1938,9.69,1669946486.632989
1,60,0,4,27,True,243,7,122,1914,9.57,1669946486.632989
0,61,0,4,33,False,115,7,83,1875,9.375,1669946486.726963
1,61,0,4,27,True,115,7,58,1850,9.25,1669946486.7272246
0,62,0,4,33,False,242,7,108,1900,9.5,1669946486.8084698
1,62,0,4,27,True,242,7,84,1876,9.38,1669946486.8084698
0,63,0,4,33,False,114,7,56,1848,9.24,1669946486.8865566
1,63,0,4,27,True,114,7,32,1824,9.12,1669946486.8865566
0,64,0,4,33,False,241,7,153,1945,9.725,1669946486.9630134
1,64,0,4,27,True,241,7,129,1921,9.605,1669946486.9630134
0,65,0,4,33,False,113,7,143,1935,9.675,1669946487.0378983
1,65,0,4,27,True,113,7,120,1912,9.56,1669946487.0381234
0,66,0,4,33,False,240,7,78,1870,9.35,1669946487.1214106
1,66,0,4,27,True,240,7,55,1847,9.235,1669946487.121926
0,67,0,4,33,False,112,7,120,1912,9.56,1669946487.1929018
1,67,0,4,27,True,112,7,96,1888,9.44,1669946487.1929018
0,68,0,4,33,False,239,7,17,1809,9.045,1669946487.2574828
1,68,0,4,27,True,239,6,250,1786,8.93,1669946487.2577024
0,69,0,4,33,False,111,7,18,1810,9.05,1669946487.3546247
1,69,0,4,27,True,111,6,251,1787,8.935,1669946487.3546247
0,70,0,4,33,False,239,7,73,1865,9.325,1669946487.435314
1,70,0,4,27,True,238,7,49,1841,9.205,1669946487.435839
0,71,0,4,33,False,110,7,137,1929,9.645,1669946487.5090559
1,71,0,4,27,True,110,7,112,1904,9.52,1669946487.5094624
0,72,0,4,33,False,238,7,81,1873,9.365,1669946487.5887067
1,72,0,4,27,True,238,7,56,1848,9.24,1669946487.5887067
0,73,0,4,33,False,109,7,143,1935,9.675,1669946487.6632764
1,73,0,4,27,True,109,7,120,1912,9.56,1669946487.6632764
0,74,0,4,33,False,237,7,116,1908,9.54,1669946487.7471976
1,74,0,4,27,True,237,7,92,1884,9.42,1669946487.7482011
0,75,0,4,33,False,108,7,18,1810,9.05,1669946487.8187675
1,75,0,4,27,True,108,6,250,1786,8.93,1669946487.8189983
0,76,0,4,33,False,236,7,99,1891,9.455,1669946487.8957894
1,76,0,4,27,True,236,7,75,1867,9.335,1669946487.8960068
0,77,0,4,33,False,107,7,103,1895,9.475,1669946487.9766393
1,77,0,4,27,True,107,7,79,1871,9.355,1669946487.977638
0,78,0,4,33,False,235,7,49,1841,9.205,1669946488.0570095
1,78,0,4,27,True,235,7,25,1817,9.085,1669946488.057451
0,79,0,4,33,False,107,7,136,1928,9.64,1669946488.1188407
1,79,0,4,27,True,106,7,134,1926,9.63,1669946488.1188407
0,80,0,4,33,False,234,7,83,1875,9.375,1669946488.195879
1,80,0,4,27,True,234,7,59,1851,9.255,1669946488.1963801
0,81,0,4,33,False,106,7,151,1943,9.715,1669946488.2680233
1,81,0,4,27,True,106,7,127,1919,9.595,1669946488.2680233
0,82,0,4,33,False,233,7,31,1823,9.115,1669946488.3634443
1,82,0,4,27,True,233,7,7,1799,8.995,1669946488.3634443
0,83,0,4,33,False,105,8,22,2070,10.35,1669946488.4289534
1,83,0,4,27,True,105,7,254,2046,10.23,1669946488.4294746
0,84,0,4,33,False,232,7,43,1835,9.175,1669946488.504996
1,84,0,4,27,True,232,7,18,1810,9.05,1669946488.5055246
0,85,0,4,33,False,104,7,23,1815,9.075,1669946488.576097
1,85,0,4,27,True,104,6,254,1790,8.95,1669946488.576097
0,86,0,4,33,False,231,7,96,1888,9.44,1669946488.6613889
1,86,0,4,27,True,231,7,71,1863,9.315,1669946488.6619458
0,87,0,4,33,False,103,7,89,1881,9.405,1669946488.7409701
1,87,0,4,27,True,103,7,64,1856,9.28,1669946488.7419775
0,88,0,4,33,False,230,7,40,1832,9.16,1669946488.7985418
1,88,0,4,27,True,230,7,15,1807,9.035,1669946488.7988143
0,89,0,4,33,False,102,7,153,1945,9.725,1669946488.8924375
1,89,0,4,27,True,102,7,128,1920,9.6,1669946488.8924375
0,90,0,4,33,False,230,7,134,1926,9.63,1669946488.9715276
1,90,0,4,27,True,229,7,109,1901,9.505,1669946488.9717567
0,91,0,4,33,False,101,7,62,1854,9.27,1669946489.0524101
1,91,0,4,27,True,101,7,38,1830,9.15,1669946489.0533686
0,92,0,4,33,False,229,7,25,1817,9.085,1669946489.1475117
1,92,0,4,27,True,229,7,2,1794,8.97,1669946489.1475117
0,93,0,4,33,False,100,7,26,1818,9.09,1669946489.2064488
1,93,0,4,27,True,100,7,1,1793,8.965,1669946489.2074263
0,94,0,4,33,False,228,7,28,1820,9.1,1669946489.2844682
1,94,0,4,27,True,228,7,5,1797,8.985,1669946489.2854643
0,95,0,4,33,False,99,7,26,1818,9.09,1669946489.3555639
1,95,0,4,27,True,99,7,1,1793,8.965,1669946489.355776
0,96,0,4,33,False,227,7,126,1918,9.59,1669946489.4358668
1,96,0,4,27,True,227,7,101,1893,9.465,1669946489.436095
0,97,0,4,33,False,98,7,34,1826,9.13,1669946489.5147161
1,97,0,4,27,True,98,7,10,1802,9.01,1669946489.5151944
0,98,0,4,33,False,226,7,46,1838,9.19,1669946489.5925577
1,98,0,4,27,True,226,7,22,1814,9.07,1669946489.5925577
0,99,0,4,33,False,98,7,49,1841,9.205,1669946489.6687696
1,99,0,4,27,True,97,7,24,1816,9.08,1669946489.6693552
0,100,0,4,33,False,225,7,90,1882,9.41,1669946489.7473357
1,100,0,4,27,True,225,7,66,1858,9.29,1669946489.7473357
0,101,0,4,33,False,97,7,47,1839,9.195,1669946489.8247416
1,101,0,4,27,True,96,7,22,1814,9.07,1669946489.825247
0,102,0,4,33,False,224,7,252,2044,10.22,1669946489.89562
1,102,0,4,27,True,224,7,228,2020,10.1,1669946489.8958018
0,103,0,4,33,False,96,7,157,1949,9.745,1669946489.979317
1,103,0,4,27,True,96,7,132,1924,9.62,1669946489.979317
0,104,0,4,33,False,223,7,189,1981,9.905,1669946490.0569005
1,104,0,4,27,True,223,7,166,1958,9.79,1669946490.057405
0,105,0,4,33,False,95,7,91,1883,9.415,1669946490.1306307
1,105,0,4,27,True,95,7,66,1858,9.29,1669946490.1317012
0,106,0,4,33,False,222,7,163,1955,9.775,1669946490.2126434
1,106,0,4,27,True,222,7,139,1931,9.655,1669946490.2126434
0,107,0,4,33,False,94,7,242,2034,10.17,1669946490.290085
1,107,0,4,27,True,94,7,219,2011,10.055,1669946490.290085
0,108,0,4,33,False,221,7,144,1936,9.68,1669946490.366358
1,108,0,4,27,True,221,7,119,1911,9.555,1669946490.366358
0,109,0,4,33,False,93,7,168,1960,9.8,1669946490.4473886
1,109,0,4,27,True,93,7,144,1936,9.68,1669946490.447927
0,110,0,4,33,False,221,7,147,1939,9.695,1669946490.5237582
1,110,0,4,27,True,220,7,122,1914,9.57,1669946490.5252342
0,111,0,4,33,False,92,7,24,1816,9.08,1669946490.6006413
1,111,0,4,27,True,92,7,1,1793,8.965,1669946490.6016028
0,112,0,4,33,False,220,7,148,1940,9.7,1669946490.6790392
1,112,0,4,27,True,220,7,124,1916,9.58,1669946490.6800091
0,113,0,4,33,False,91,7,140,1932,9.66,1669946490.7517133
1,113,0,4,27,True,91,7,116,1908,9.54,1669946490.7517133
0,114,0,4,33,False,219,7,84,1876,9.38,1669946490.8347256
1,114,0,4,27,True,219,7,60,1852,9.26,1669946490.8347256
0,115,0,4,33,False,90,7,127,1919,9.595,1669946490.9069152
1,115,0,4,27,True,90,7,103,1895,9.475,1669946490.9069152
0,116,0,4,33,False,218,7,104,1896,9.48,1669946490.983634
1,116,0,4,27,True,218,7,79,1871,9.355,1669946490.983634
0,117,0,4,33,False,89,7,53,1845,9.225,1669946491.0653405
1,117,0,4,27,True,89,7,30,1822,9.11,1669946491.06554
0,118,0,4,33,False,217,7,147,1939,9.695,1669946491.144812
1,118,0,4,27,True,217,7,123,1915,9.575,1669946491.144812
0,119,0,4,33,False,89,7,63,1855,9.275,1669946491.2209454
1,119,0,4,27,True,88,7,38,1830,9.15,1669946491.2214537
0,120,0,4,33,False,216,7,57,1849,9.245,1669946491.2976992
1,120,0,4,27,True,216,7,33,1825,9.125,1669946491.298738
0,121,0,4,33,False,88,7,41,1833,9.165,1669946491.373086
1,121,0,4,27,True,88,7,16,1808,9.04,1669946491.3740885
0,122,0,4,33,False,215,7,199,1991,9.955,1669946491.452602
1,122,0,4,27,True,215,7,174,1966,9.83,1669946491.4528182
0,123,0,4,33,False,87,7,102,1894,9.47,1669946491.5273156
1,123,0,4,27,True,87,7,78,1870,9.35,1669946491.5276544
0,124,0,4,33,False,214,7,125,1917,9.585,1669946491.607399
1,124,0,4,27,True,214,7,100,1892,9.46,1669946491.6077461
0,125,0,4,33,False,86,7,70,1862,9.31,1669946491.6869266
