dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,198,5,209,1489,7.445,1669922216.896697
1,0,0,4,5,True,198,5,187,1467,7.335,1669922216.8969123
0,1,0,4,4,False,70,5,177,1457,7.285,1669922216.942363
1,1,0,4,5,True,70,5,155,1435,7.175,1669922216.942746
0,2,0,4,4,False,198,5,249,1529,7.645,1669922217.0392737
1,2,0,4,5,True,198,5,228,1508,7.54,1669922217.0392737
0,3,0,4,4,False,69,6,35,1571,7.855,1669922217.0966887
1,3,0,4,5,True,69,6,13,1549,7.745,1669922217.0969152
0,4,0,4,4,False,197,6,5,1541,7.705,1669922217.189343
1,4,0,4,5,True,197,5,239,1519,7.595,1669922217.189343
0,5,0,4,4,False,68,5,235,1515,7.575,1669922217.2680619
1,5,0,4,5,True,68,5,214,1494,7.47,1669922217.2680619
0,6,0,4,4,False,196,5,222,1502,7.51,1669922217.3311918
1,6,0,4,5,True,196,5,200,1480,7.4,1669922217.3311918
0,7,0,4,4,False,67,6,82,1618,8.09,1669922217.4136872
1,7,0,4,5,True,67,6,61,1597,7.985,1669922217.4136872
0,8,0,4,4,False,195,6,35,1571,7.855,1669922217.4907873
1,8,0,4,5,True,195,6,13,1549,7.745,1669922217.4921508
0,9,0,4,4,False,66,6,50,1586,7.93,1669922217.5655994
1,9,0,4,5,True,66,6,28,1564,7.82,1669922217.5655994
0,10,0,4,4,False,194,5,143,1423,7.115,1669922217.6481364
1,10,0,4,5,True,194,5,121,1401,7.005,1669922217.6491313
0,11,0,4,4,False,66,6,133,1669,8.345,1669922217.72351
1,11,0,4,5,True,65,6,112,1648,8.24,1669922217.72351
0,12,0,4,4,False,193,5,189,1469,7.345,1669922217.7843666
1,12,0,4,5,True,193,5,168,1448,7.24,1669922217.78467
0,13,0,4,4,False,65,6,35,1571,7.855,1669922217.881716
1,13,0,4,5,True,65,6,13,1549,7.745,1669922217.8825781
0,14,0,4,4,False,192,6,4,1540,7.7,1669922217.9549537
1,14,0,4,5,True,192,5,238,1518,7.59,1669922217.9551868
0,15,0,4,4,False,64,6,77,1613,8.065,1669922218.0345721
1,15,0,4,5,True,64,6,56,1592,7.96,1669922218.0348992
0,16,0,4,4,False,191,5,216,1496,7.48,1669922218.110666
1,16,0,4,5,True,191,5,196,1476,7.38,1669922218.1116483
0,17,0,4,4,False,63,5,222,1502,7.51,1669922218.1903358
1,17,0,4,5,True,63,5,200,1480,7.4,1669922218.191207
0,18,0,4,4,False,190,6,112,1648,8.24,1669922218.2710814
1,18,0,4,5,True,190,6,90,1626,8.13,1669922218.272236
0,19,0,4,4,False,62,5,238,1518,7.59,1669922218.3466547
1,19,0,4,5,True,62,5,216,1496,7.48,1669922218.346977
0,20,0,4,4,False,62,6,11,1547,7.735,1669922218.4229064
1,20,0,4,5,True,189,5,246,1526,7.63,1669922218.4229064
0,21,0,4,4,False,61,5,192,1472,7.36,1669922218.521311
1,21,0,4,5,True,61,5,171,1451,7.255,1669922218.521743
0,22,0,4,4,False,189,5,186,1466,7.33,1669922218.5677965
1,22,0,4,5,True,189,5,164,1444,7.22,1669922218.5679867
0,23,0,4,4,False,60,5,226,1506,7.53,1669922218.6622937
