dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,183,10,201,2761,13.805,1669917961.7699149
1,0,0,4,1,True,183,10,176,2736,13.68,1669917961.7702198
0,1,0,4,2,False,54,10,216,2776,13.88,1669917961.8470871
1,1,0,4,1,True,54,10,191,2751,13.755,1669917961.8472915
0,2,0,4,2,False,182,11,134,2950,14.75,1669917961.9440694
1,2,0,4,1,True,182,11,109,2925,14.625,1669917961.9446034
0,3,0,4,2,False,54,11,88,2904,14.52,1669917962.020267
1,3,0,4,1,True,182,11,63,2879,14.395,1669917962.0204897
0,4,0,4,2,False,181,10,254,2814,14.07,1669917962.0939214
1,4,0,4,1,True,181,10,229,2789,13.945,1669917962.0942404
0,5,0,4,2,False,53,11,28,2844,14.22,1669917962.1554925
1,5,0,4,1,True,53,11,3,2819,14.095,1669917962.1554925
0,6,0,4,2,False,180,11,16,2832,14.16,1669917962.2342892
1,6,0,4,1,True,180,10,247,2807,14.035,1669917962.2345254
0,7,0,4,2,False,52,11,36,2852,14.26,1669917962.3175328
1,7,0,4,1,True,52,11,11,2827,14.135,1669917962.3175328
0,8,0,4,2,False,179,11,96,2912,14.56,1669917962.4052067
1,8,0,4,1,True,179,11,71,2887,14.435,1669917962.4062045
0,9,0,4,2,False,51,11,20,2836,14.18,1669917962.4810042
1,9,0,4,1,True,51,10,251,2811,14.055,1669917962.4820023
0,10,0,4,2,False,178,10,223,2783,13.915,1669917962.5288758
1,10,0,4,1,True,178,10,198,2758,13.79,1669917962.5288758
0,11,0,4,2,False,50,11,17,2833,14.165,1669917962.6237056
1,11,0,4,1,True,50,10,248,2808,14.04,1669917962.6237056
0,12,0,4,2,False,178,11,30,2846,14.23,1669917962.7001462
1,12,0,4,1,True,177,11,4,2820,14.1,1669917962.7001462
0,13,0,4,2,False,49,11,38,2854,14.27,1669917962.781379
1,13,0,4,1,True,49,11,13,2829,14.145,1669917962.7815967
0,14,0,4,2,False,177,11,76,2892,14.46,1669917962.855873
1,14,0,4,1,True,177,11,51,2867,14.335,1669917962.855873
0,15,0,4,2,False,48,10,255,2815,14.075,1669917962.9347827
1,15,0,4,1,True,48,10,230,2790,13.95,1669917962.9349842
0,16,0,4,2,False,176,11,194,3010,15.05,1669917963.014342
1,16,0,4,1,True,176,11,168,2984,14.92,1669917963.0153477
0,17,0,4,2,False,47,11,20,2836,14.18,1669917963.0941498
1,17,0,4,1,True,47,10,251,2811,14.055,1669917963.0943837
0,18,0,4,2,False,175,10,197,2757,13.785,1669917963.1513147
1,18,0,4,1,True,175,10,172,2732,13.66,1669917963.1513147
0,19,0,4,2,False,46,10,206,2766,13.83,1669917963.2291071
1,19,0,4,1,True,46,10,181,2741,13.705,1669917963.2291071
0,20,0,4,2,False,174,11,185,3001,15.005,1669917963.3229544
1,20,0,4,1,True,174,11,160,2976,14.88,1669917963.3229544
0,21,0,4,2,False,45,11,14,2830,14.15,1669917963.407683
1,21,0,4,1,True,45,10,245,2805,14.025,1669917963.4084802
0,22,0,4,2,False,173,10,146,2706,13.53,1669917963.4839714
1,22,0,4,1,True,173,10,122,2682,13.41,1669917963.4844744
0,23,0,4,2,False,45,11,15,2831,14.155,1669917963.563044
1,23,0,4,1,True,45,10,246,2806,14.03,1669917963.563999
0,24,0,4,2,False,172,11,54,2870,14.35,1669917963.6401289
1,24,0,4,1,True,172,11,28,2844,14.22,1669917963.640463
0,25,0,4,2,False,44,11,140,2956,14.78,1669917963.7172105
1,25,0,4,1,True,44,11,115,2931,14.655,1669917963.7172105
0,26,0,4,2,False,171,12,50,3122,15.61,1669917963.7888966
1,26,0,4,1,True,171,12,24,3096,15.48,1669917963.7899036
0,27,0,4,2,False,43,10,187,2747,13.735,1669917963.85272
1,27,0,4,1,True,43,10,161,2721,13.605,1669917963.8537269
0,28,0,4,2,False,170,11,72,2888,14.44,1669917963.9489505
1,28,0,4,1,True,170,11,48,2864,14.32,1669917963.9491968
0,29,0,4,2,False,42,11,188,3004,15.02,1669917964.0086935
1,29,0,4,1,True,42,11,163,2979,14.895,1669917964.0086935
0,30,0,4,2,False,169,11,58,2874,14.37,1669917964.1054347
1,30,0,4,1,True,169,11,33,2849,14.245,1669917964.1054347
0,31,0,4,2,False,41,10,194,2754,13.77,1669917964.1680593
1,31,0,4,1,True,41,10,169,2729,13.645,1669917964.168374
0,32,0,4,2,False,169,10,223,2783,13.915,1669917964.261473
1,32,0,4,1,True,168,10,197,2757,13.785,1669917964.2617228
0,33,0,4,2,False,40,11,30,2846,14.23,1669917964.3434267
1,33,0,4,1,True,40,11,5,2821,14.105,1669917964.343978
0,34,0,4,2,False,168,11,27,2843,14.215,1669917964.4212997
1,34,0,4,1,True,168,11,2,2818,14.09,1669917964.421896
0,35,0,4,2,False,39,11,23,2839,14.195,1669917964.483673
1,35,0,4,1,True,39,10,254,2814,14.07,1669917964.483901
0,36,0,4,2,False,167,11,34,2850,14.25,1669917964.5615144
1,36,0,4,1,True,167,11,9,2825,14.125,1669917964.5620403
0,37,0,4,2,False,38,11,4,2820,14.1,1669917964.6364117
1,37,0,4,1,True,38,10,235,2795,13.975,1669917964.6364117
0,38,0,4,2,False,166,11,111,2927,14.635,1669917964.6972487
1,38,0,4,1,True,166,11,86,2902,14.51,1669917964.6972487
0,39,0,4,2,False,37,11,125,2941,14.705,1669917964.7750454
1,39,0,4,1,True,37,11,100,2916,14.58,1669917964.776039
0,40,0,4,2,False,165,10,172,2732,13.66,1669917964.8749738
1,40,0,4,1,True,165,10,147,2707,13.535,1669917964.8759809
0,41,0,4,2,False,36,11,20,2836,14.18,1669917964.9488504
1,41,0,4,1,True,36,10,251,2811,14.055,1669917964.9488504
0,42,0,4,2,False,164,11,224,3040,15.2,1669917965.0291295
1,42,0,4,1,True,164,11,199,3015,15.075,1669917965.0291295
0,43,0,4,2,False,36,11,34,2850,14.25,1669917965.107337
1,43,0,4,1,True,35,11,9,2825,14.125,1669917965.1078622
0,44,0,4,2,False,163,10,246,2806,14.03,1669917965.185691
1,44,0,4,1,True,163,10,220,2780,13.9,1669917965.185691
0,45,0,4,2,False,35,10,199,2759,13.795,1669917965.2580707
1,45,0,4,1,True,35,10,174,2734,13.67,1669917965.2590685
0,46,0,4,2,False,162,11,18,2834,14.17,1669917965.320964
1,46,0,4,1,True,162,10,249,2809,14.045,1669917965.320964
0,47,0,4,2,False,34,11,164,2980,14.9,1669917965.40075
1,47,0,4,1,True,34,11,138,2954,14.77,1669917965.40075
0,48,0,4,2,False,161,11,41,2857,14.285,1669917965.48144
1,48,0,4,1,True,161,11,16,2832,14.16,1669917965.48144
0,49,0,4,2,False,33,11,44,2860,14.3,1669917965.5794961
1,49,0,4,1,True,33,11,19,2835,14.175,1669917965.580039
0,50,0,4,2,False,160,10,210,2770,13.85,1669917965.653476
1,50,0,4,1,True,160,10,185,2745,13.725,1669917965.653732
0,51,0,4,2,False,32,10,208,2768,13.84,1669917965.7356088
1,51,0,4,1,True,32,10,184,2744,13.72,1669917965.7366061
0,52,0,4,2,False,160,11,115,2931,14.655,1669917965.8093836
1,52,0,4,1,True,159,11,90,2906,14.53,1669917965.8093836
0,53,0,4,2,False,31,11,130,2946,14.73,1669917965.8874648
1,53,0,4,1,True,31,11,105,2921,14.605,1669917965.8884084
0,54,0,4,2,False,159,10,222,2782,13.91,1669917965.9613345
1,54,0,4,1,True,159,10,197,2757,13.785,1669917965.9613345
0,55,0,4,2,False,30,11,95,2911,14.555,1669917966.025178
1,55,0,4,1,True,30,11,70,2886,14.43,1669917966.025178
0,56,0,4,2,False,158,11,94,2910,14.55,1669917966.0870209
1,56,0,4,1,True,158,11,69,2885,14.425,1669917966.0879977
0,57,0,4,2,False,29,11,104,2920,14.6,1669917966.1858516
