dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,152,6,181,1717,8.585,1669944484.5895762
1,0,0,4,26,True,152,6,150,1686,8.43,1669944484.5895762
0,1,0,4,3,False,23,6,116,1652,8.26,1669944484.681329
1,1,0,4,26,True,23,6,85,1621,8.105,1669944484.6815848
0,2,0,4,3,False,151,6,162,1698,8.49,1669944484.7638347
1,2,0,4,26,True,151,6,132,1668,8.34,1669944484.764252
0,3,0,4,3,False,22,6,134,1670,8.35,1669944484.8202498
1,3,0,4,26,True,22,6,104,1640,8.2,1669944484.8203046
0,4,0,4,3,False,150,6,202,1738,8.69,1669944484.8974977
1,4,0,4,26,True,150,6,171,1707,8.535,1669944484.8974977
0,5,0,4,3,False,21,6,166,1702,8.51,1669944484.9897957
1,5,0,4,26,True,21,6,135,1671,8.355,1669944484.9897957
0,6,0,4,3,False,149,6,148,1684,8.42,1669944485.05214
1,6,0,4,26,True,149,6,117,1653,8.265,1669944485.0523717
0,7,0,4,3,False,21,6,212,1748,8.74,1669944485.151614
1,7,0,4,26,True,21,6,182,1718,8.59,1669944485.1521196
0,8,0,4,3,False,148,6,102,1638,8.19,1669944485.2100246
1,8,0,4,26,True,148,6,72,1608,8.04,1669944485.2100246
0,9,0,4,3,False,20,6,94,1630,8.15,1669944485.2894678
1,9,0,4,26,True,20,6,64,1600,8.0,1669944485.2899663
0,10,0,4,3,False,147,6,130,1666,8.33,1669944485.363282
1,10,0,4,26,True,147,6,99,1635,8.175,1669944485.363497
0,11,0,4,3,False,19,6,125,1661,8.305,1669944485.4395256
1,11,0,4,26,True,19,6,94,1630,8.15,1669944485.4395256
0,12,0,4,3,False,146,6,167,1703,8.515,1669944485.5199518
1,12,0,4,26,True,146,6,137,1673,8.365,1669944485.5199518
0,13,0,4,3,False,18,6,124,1660,8.3,1669944485.5956132
1,13,0,4,26,True,18,6,93,1629,8.145,1669944485.5956132
0,14,0,4,3,False,145,6,185,1721,8.605,1669944485.6781156
1,14,0,4,26,True,145,6,154,1690,8.45,1669944485.6781156
0,15,0,4,3,False,17,6,151,1687,8.435,1669944485.7373464
1,15,0,4,26,True,17,6,120,1656,8.28,1669944485.7373464
0,16,0,4,3,False,145,6,184,1720,8.6,1669944485.8319821
1,16,0,4,26,True,144,6,153,1689,8.445,1669944485.8322308
0,17,0,4,3,False,16,6,128,1664,8.32,1669944485.9135094
1,17,0,4,26,True,16,6,97,1633,8.165,1669944485.9140136
0,18,0,4,3,False,144,6,168,1704,8.52,1669944485.9746485
1,18,0,4,26,True,144,6,137,1673,8.365,1669944485.9746485
0,19,0,4,3,False,15,6,171,1707,8.535,1669944486.0633066
1,19,0,4,26,True,15,6,140,1676,8.38,1669944486.063696
0,20,0,4,3,False,143,6,195,1731,8.655,1669944486.1454353
1,20,0,4,26,True,143,6,164,1700,8.5,1669944486.1465974
0,21,0,4,3,False,14,6,124,1660,8.3,1669944486.2242064
1,21,0,4,26,True,14,6,94,1630,8.15,1669944486.2242064
0,22,0,4,3,False,142,6,167,1703,8.515,1669944486.3015516
1,22,0,4,26,True,142,6,138,1674,8.37,1669944486.3017323
0,23,0,4,3,False,13,6,187,1723,8.615,1669944486.3737535
1,23,0,4,26,True,13,6,156,1692,8.46,1669944486.3737535
0,24,0,4,3,False,141,6,209,1745,8.725,1669944486.4512362
1,24,0,4,26,True,141,6,178,1714,8.57,1669944486.4514844
0,25,0,4,3,False,12,6,131,1667,8.335,1669944486.53345
1,25,0,4,26,True,12,6,100,1636,8.18,1669944486.533951
0,26,0,4,3,False,140,6,81,1617,8.085,1669944486.5919695
1,26,0,4,26,True,140,6,50,1586,7.93,1669944486.5919695
0,27,0,4,3,False,12,6,139,1675,8.375,1669944486.6897256
1,27,0,4,26,True,11,6,108,1644,8.22,1669944486.6904671
0,28,0,4,3,False,139,6,116,1652,8.26,1669944486.7615018
1,28,0,4,26,True,139,6,85,1621,8.105,1669944486.7617702
0,29,0,4,3,False,11,6,105,1641,8.205,1669944486.843403
1,29,0,4,26,True,11,6,74,1610,8.05,1669944486.843403
0,30,0,4,3,False,138,6,151,1687,8.435,1669944486.9203389
1,30,0,4,26,True,138,6,122,1658,8.29,1669944486.9205434
0,31,0,4,3,False,10,6,166,1702,8.51,1669944486.9988449
1,31,0,4,26,True,10,6,136,1672,8.36,1669944486.99983
0,32,0,4,3,False,137,6,150,1686,8.43,1669944487.0578847
1,32,0,4,26,True,137,6,119,1655,8.275,1669944487.0578847
0,33,0,4,3,False,9,6,127,1663,8.315,1669944487.1489549
1,33,0,4,26,True,9,6,96,1632,8.16,1669944487.1491814
0,34,0,4,3,False,136,6,176,1712,8.56,1669944487.2264721
1,34,0,4,26,True,136,6,146,1682,8.41,1669944487.2264721
0,35,0,4,3,False,8,6,136,1672,8.36,1669944487.307902
1,35,0,4,26,True,8,6,105,1641,8.205,1669944487.307902
0,36,0,4,3,False,136,6,138,1674,8.37,1669944487.3875844
1,36,0,4,26,True,135,6,107,1643,8.215,1669944487.3876534
0,37,0,4,3,False,7,6,146,1682,8.41,1669944487.4502873
1,37,0,4,26,True,7,6,116,1652,8.26,1669944487.4512403
0,38,0,4,3,False,135,6,146,1682,8.41,1669944487.5436096
1,38,0,4,26,True,135,6,115,1651,8.255,1669944487.5436096
0,39,0,4,3,False,6,6,150,1686,8.43,1669944487.6233687
1,39,0,4,26,True,6,6,119,1655,8.275,1669944487.6240978
0,40,0,4,3,False,134,6,127,1663,8.315,1669944487.7018206
1,40,0,4,26,True,134,6,96,1632,8.16,1669944487.70303
0,41,0,4,3,False,5,6,76,1612,8.06,1669944487.780099
1,41,0,4,26,True,5,6,45,1581,7.905,1669944487.7808967
0,42,0,4,3,False,133,6,141,1677,8.385,1669944487.8552773
1,42,0,4,26,True,133,6,111,1647,8.235,1669944487.8552773
0,43,0,4,3,False,4,6,125,1661,8.305,1669944487.933536
1,43,0,4,26,True,4,6,95,1631,8.155,1669944487.934044
0,44,0,4,3,False,132,6,124,1660,8.3,1669944488.0086038
1,44,0,4,26,True,132,6,95,1631,8.155,1669944488.0086038
0,45,0,4,3,False,3,6,177,1713,8.565,1669944488.089738
1,45,0,4,26,True,3,6,146,1682,8.41,1669944488.089962
0,46,0,4,3,False,131,6,118,1654,8.27,1669944488.1485007
1,46,0,4,26,True,131,6,87,1623,8.115,1669944488.1485007
0,47,0,4,3,False,3,6,92,1628,8.14,1669944488.2454178
1,47,0,4,26,True,3,6,61,1597,7.985,1669944488.2459197
0,48,0,4,3,False,130,6,179,1715,8.575,1669944488.3228486
1,48,0,4,26,True,130,6,148,1684,8.42,1669944488.3238223
0,49,0,4,3,False,2,6,121,1657,8.285,1669944488.3656785
1,49,0,4,26,True,2,6,90,1626,8.13,1669944488.3666754
0,50,0,4,3,False,129,6,109,1645,8.225,1669944488.4654996
1,50,0,4,26,True,129,6,78,1614,8.07,1669944488.4660485
0,51,0,4,3,False,1,6,130,1666,8.33,1669944488.541974
1,51,0,4,26,True,1,6,99,1635,8.175,1669944488.542527
0,52,0,4,3,False,128,6,83,1619,8.095,1669944488.6172698
1,52,0,4,26,True,128,6,54,1590,7.95,1669944488.618274
0,53,0,4,3,False,0,6,198,1734,8.67,1669944488.69617
1,53,0,4,26,True,0,6,168,1704,8.52,1669944488.6968088
0,54,0,4,3,False,127,6,158,1694,8.47,1669944488.7673452
1,54,0,4,26,True,127,6,127,1663,8.315,1669944488.767622
0,55,0,4,3,False,255,6,140,1676,8.38,1669944488.8519106
1,55,0,4,26,True,255,6,110,1646,8.23,1669944488.8527675
0,56,0,4,3,False,127,6,184,1720,8.6,1669944488.9295487
1,56,0,4,26,True,126,6,153,1689,8.445,1669944488.9300916
0,57,0,4,3,False,254,6,123,1659,8.295,1669944489.0061405
1,57,0,4,26,True,254,6,92,1628,8.14,1669944489.0061405
0,58,0,4,3,False,126,6,170,1706,8.53,1669944489.0795245
1,58,0,4,26,True,126,6,139,1675,8.375,1669944489.0798025
0,59,0,4,3,False,253,6,150,1686,8.43,1669944489.1570473
1,59,0,4,26,True,253,6,119,1655,8.275,1669944489.157302
