dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,93,5,232,1512,7.56,1669945172.1820414
1,0,0,4,26,True,93,5,211,1491,7.455,1669945172.1822872
0,1,0,4,26,False,220,6,18,1554,7.77,1669945172.2587874
1,1,0,4,26,True,220,5,254,1534,7.67,1669945172.2587874
0,2,0,4,26,False,92,6,197,1733,8.665,1669945172.311104
1,2,0,4,26,True,92,6,155,1691,8.455,1669945172.3116183
0,3,0,4,26,False,219,6,21,1557,7.785,1669945172.4165125
1,3,0,4,26,True,219,5,255,1535,7.675,1669945172.4171677
0,4,0,4,26,False,91,6,55,1591,7.955,1669945172.4625576
1,4,0,4,26,True,91,6,28,1564,7.82,1669945172.4625576
0,5,0,4,26,False,218,6,42,1578,7.89,1669945172.56983
1,5,0,4,26,True,218,6,22,1558,7.79,1669945172.570034
0,6,0,4,26,False,90,5,251,1531,7.655,1669945172.636235
1,6,0,4,26,True,90,5,229,1509,7.545,1669945172.636235
0,7,0,4,26,False,218,6,167,1703,8.515,1669945172.692699
1,7,0,4,26,True,218,6,127,1663,8.315,1669945172.6936955
0,8,0,4,26,False,89,5,247,1527,7.635,1669945172.7927125
1,8,0,4,26,True,89,5,225,1505,7.525,1669945172.7932568
0,9,0,4,26,False,217,7,97,1889,9.445,1669945172.8541374
1,9,0,4,26,True,217,7,42,1834,9.17,1669945172.8551385
0,10,0,4,26,False,216,1,9,265,1.325,1669945172.9166481
1,10,0,4,26,True,215,0,244,244,1.22,1669945172.9171708
0,11,0,4,26,False,88,5,196,1476,7.38,1669945172.958889
1,11,0,4,26,True,88,5,175,1455,7.275,1669945172.958889
0,12,0,4,26,False,216,6,1,1537,7.685,1669945173.021462
1,12,0,4,26,True,216,5,236,1516,7.58,1669945173.021462
0,13,0,4,26,False,87,6,11,1547,7.735,1669945173.0832958
1,13,0,4,26,True,87,5,246,1526,7.63,1669945173.0834646
0,14,0,4,26,False,154,7,111,1903,9.515,1669945173.180494
1,14,0,4,26,True,153,7,70,1862,9.31,1669945173.180494
0,15,0,4,26,False,192,1,91,347,1.735,1669945173.2274046
1,15,0,4,26,True,192,1,71,327,1.635,1669945173.2274046
0,16,0,4,26,False,149,7,6,1798,8.99,1669945173.270402
1,16,0,4,26,True,149,6,220,1756,8.78,1669945173.2713983
0,17,0,4,26,False,214,6,6,1542,7.71,1669945173.335151
1,17,0,4,26,True,214,5,240,1520,7.6,1669945173.3361485
0,18,0,4,26,False,86,5,255,1535,7.675,1669945173.4170544
1,18,0,4,26,True,85,5,234,1514,7.57,1669945173.417807
0,19,0,4,26,False,213,5,230,1510,7.55,1669945173.491261
1,19,0,4,26,True,213,5,209,1489,7.445,1669945173.491261
0,20,0,4,26,False,85,5,202,1482,7.41,1669945173.5679164
1,20,0,4,26,True,85,5,181,1461,7.305,1669945173.5681326
0,21,0,4,26,False,212,5,246,1526,7.63,1669945173.6503122
1,21,0,4,26,True,212,5,225,1505,7.525,1669945173.651126
0,22,0,4,26,False,84,5,241,1521,7.605,1669945173.7245078
1,22,0,4,26,True,84,5,220,1500,7.5,1669945173.7245078
0,23,0,4,26,False,211,5,222,1502,7.51,1669945173.8063927
1,23,0,4,26,True,211,5,201,1481,7.405,1669945173.8063927
0,24,0,4,26,False,83,5,241,1521,7.605,1669945173.879896
1,24,0,4,26,True,83,5,220,1500,7.5,1669945173.8803048
0,25,0,4,26,False,210,6,77,1613,8.065,1669945173.9604726
1,25,0,4,26,True,210,6,54,1590,7.95,1669945173.9608457
0,26,0,4,26,False,82,6,12,1548,7.74,1669945174.0235777
1,26,0,4,26,True,82,5,248,1528,7.64,1669945174.024104
0,27,0,4,26,False,142,0,110,110,0.55,1669945174.0708086
1,27,0,4,26,True,142,0,92,92,0.46,1669945174.0712547
0,28,0,4,26,False,86,6,91,1627,8.135,1669945174.131199
1,28,0,4,26,True,86,6,64,1600,8.0,1669945174.1314268
0,29,0,4,26,False,81,5,246,1526,7.63,1669945174.176933
1,29,0,4,26,True,81,5,224,1504,7.52,1669945174.176933
0,30,0,4,26,False,209,5,234,1514,7.57,1669945174.2674093
1,30,0,4,26,True,208,5,213,1493,7.465,1669945174.2674093
0,31,0,4,26,False,80,5,211,1491,7.455,1669945174.3511639
1,31,0,4,26,True,80,5,190,1470,7.35,1669945174.3518674
0,32,0,4,26,False,208,7,79,1871,9.355,1669945174.3983314
1,32,0,4,26,True,208,7,37,1829,9.145,1669945174.3983314
0,33,0,4,26,False,94,1,73,329,1.645,1669945174.4399426
1,33,0,4,26,True,94,1,53,309,1.545,1669945174.4401834
0,34,0,4,26,False,79,5,245,1525,7.625,1669945174.489169
1,34,0,4,26,True,79,5,225,1505,7.525,1669945174.4893622
0,35,0,4,26,False,13,1,174,430,2.15,1669945174.5353334
1,35,0,4,26,True,13,1,153,409,2.045,1669945174.5363321
2,35,0,4,26,False,13,0,6,6,0.03,1669945174.5363321
3,35,0,4,26,True,13,0,44,44,0.22,1669945174.5363321
0,36,0,4,26,False,207,6,15,1551,7.755,1669945174.5829108
1,36,0,4,26,True,207,5,251,1531,7.655,1669945174.583196
0,37,0,4,26,False,78,5,254,1534,7.67,1669945174.661488
1,37,0,4,26,True,78,5,234,1514,7.57,1669945174.6617177
0,38,0,4,26,False,206,6,138,1674,8.37,1669945174.7251537
1,38,0,4,26,True,206,6,97,1633,8.165,1669945174.7261584
0,39,0,4,26,False,77,7,117,1909,9.545,1669945174.783254
1,39,0,4,26,True,77,7,64,1856,9.28,1669945174.7834895
0,40,0,4,26,False,200,0,90,90,0.45,1669945174.8433805
1,40,0,4,26,True,200,0,82,82,0.41,1669945174.843601
0,41,0,4,26,False,205,6,11,1547,7.735,1669945174.8917494
1,41,0,4,26,True,205,5,246,1526,7.63,1669945174.8919797
0,42,0,4,26,False,77,6,91,1627,8.135,1669945174.9411604
1,42,0,4,26,True,76,6,57,1593,7.965,1669945174.941382
